Date,Open,High,Low,Close,Adj Close,Volume
2007-11-16,19.340000,20.000000,19.330000,19.910000,8.859375,1316890
2007-11-19,19.879999,20.170000,19.570000,19.600000,8.721435,1812971
2007-11-20,19.670000,19.690001,19.180000,19.290001,8.583493,2781710
2007-11-21,19.100000,19.290001,18.830000,19.030001,8.467799,2285255
2007-11-22,19.000000,19.309999,18.889999,19.209999,8.547896,1571806
2007-11-23,19.250000,19.280001,18.799999,18.860001,8.392158,1675418
2007-11-26,18.980000,19.320000,18.559999,18.799999,8.365458,1076804
2007-11-27,18.730000,19.240000,18.440001,19.190001,8.538997,1761632
2007-11-28,19.219999,19.469999,18.809999,19.400000,8.632441,1736638
2007-11-29,19.490000,19.730000,19.120001,19.650000,8.743683,2495468
2007-11-30,19.700001,20.790001,19.590000,20.580000,9.157505,5543516
2007-12-03,20.600000,21.389999,20.379999,20.570000,9.153058,4173536
2007-12-04,20.600000,20.959999,20.400000,20.500000,9.121908,3444469
2007-12-05,20.540001,21.360001,20.510000,21.280001,9.468985,4223816
2007-12-06,21.379999,21.600000,21.200001,21.420000,9.531282,1539239
2007-12-07,21.549999,21.549999,21.240000,21.459999,9.549079,1776107
2007-12-10,21.299999,21.410000,20.799999,20.910000,9.304346,2336836
2007-12-11,21.049999,21.120001,20.600000,20.830000,9.268748,3009712
2007-12-12,20.690001,21.350000,20.590000,21.139999,9.406690,1855075
2007-12-13,20.940001,21.340000,20.700001,21.040001,9.362193,2713102
2007-12-14,21.080000,21.670000,21.040001,21.559999,9.593577,1829469
2007-12-17,21.290001,21.350000,20.870001,21.139999,9.406690,2395346
2007-12-18,21.090000,21.379999,20.900000,21.160000,9.415588,2035824
2007-12-19,21.160000,21.160000,20.530001,20.570000,9.153058,2812968
2007-12-20,20.590000,20.700001,20.260000,20.469999,9.108557,2170497
2007-12-21,20.469999,20.660000,20.280001,20.440001,9.095210,2234550
2007-12-24,null,null,null,null,null,null
2007-12-27,20.440001,20.600000,19.879999,20.219999,8.997315,1828690
2007-12-28,20.129999,20.309999,19.760000,19.990000,8.894975,2052481
2008-01-02,19.809999,20.629999,19.809999,20.230000,9.001764,1242322
2008-01-03,20.160000,20.230000,19.900000,20.020000,8.908320,3230889
2008-01-04,19.870001,20.010000,19.330000,19.450001,8.654689,4286732
2008-01-07,19.389999,19.900000,19.059999,19.480000,8.668038,2990585
2008-01-08,19.540001,20.370001,19.480000,20.139999,8.961718,3979435
2008-01-09,20.020000,21.250000,19.719999,21.010000,9.348843,7294964
2008-01-10,21.010000,21.030001,20.400000,20.500000,9.227312,2728956
2008-01-11,20.559999,20.610001,19.980000,20.209999,9.096781,5678579
2008-01-14,20.209999,20.250000,19.639999,19.820000,8.921237,6289332
2008-01-15,19.700001,19.990000,19.160000,19.309999,8.691677,4143925
2008-01-16,19.309999,19.490000,18.690001,19.150000,8.619659,2046594
2008-01-17,19.309999,19.570000,18.809999,19.090000,8.592654,2801871
2008-01-18,19.000000,19.510000,18.940001,19.049999,8.574649,2689398
2008-01-21,19.049999,19.049999,17.900000,18.129999,8.160546,3601181
2008-01-22,18.129999,18.480000,17.240000,18.350000,8.259571,2396049
2008-01-23,18.350000,18.490000,17.120001,17.370001,7.818459,4687212
2008-01-24,17.990000,18.090000,17.600000,18.000000,8.102030,2172379
2008-01-25,18.010000,18.650000,17.910000,18.120001,8.156047,2636739
2008-01-28,17.990000,18.620001,17.830000,18.510000,8.331590,3167965
2008-01-29,18.510000,18.760000,18.299999,18.670000,8.403606,2461666
2008-01-30,18.549999,18.850000,18.200001,18.340000,8.255070,1949849
2008-01-31,18.400000,18.620001,18.059999,18.420000,8.291078,3281221
2008-02-01,18.709999,18.730000,18.299999,18.379999,8.273072,2122491
2008-02-04,18.379999,19.040001,18.379999,19.040001,8.570147,2299352
2008-02-05,19.030001,19.040001,18.059999,18.139999,8.165046,2072724
2008-02-06,18.080000,18.850000,18.059999,18.760000,8.444117,1745210
2008-02-07,18.639999,18.760000,18.280001,18.450001,8.304583,1016556
2008-02-08,18.629999,18.860001,18.330000,18.700001,8.417111,1500357
2008-02-11,18.540001,18.850000,18.360001,18.690001,8.412610,912190
2008-02-12,18.830000,19.420000,18.500000,19.290001,8.682677,2082149
2008-02-13,19.150000,19.670000,19.010000,19.559999,8.804209,1750966
2008-02-14,19.670000,20.020000,19.670000,19.900000,8.957243,2893609
2008-02-15,19.889999,20.200001,19.660000,19.900000,8.957243,2111649
2008-02-18,19.910000,20.370001,19.680000,19.860001,8.939240,1419887
2008-02-19,19.820000,19.920000,19.200001,19.850000,8.934739,2338614
2008-02-20,19.850000,19.900000,19.430000,19.799999,8.912234,3236418
2008-02-21,19.959999,20.250000,19.799999,19.920000,8.966248,1917253
2008-02-22,19.760000,20.059999,18.860001,19.110001,8.601655,3759505
2008-02-25,19.209999,19.500000,18.700001,19.059999,8.579150,3659883
2008-02-26,19.240000,19.370001,18.940001,19.270000,8.673676,3231258
2008-02-27,19.290001,19.830000,19.280001,19.760000,8.894228,2951399
2008-02-28,19.780001,20.080000,19.559999,19.830000,8.925737,3598028
2008-02-29,19.799999,20.510000,19.420000,19.950001,8.979752,10502090
2008-03-03,19.750000,20.120001,19.650000,19.770000,8.898732,2363181
2008-03-04,19.770000,19.950001,19.219999,19.280001,8.678175,2787328
2008-03-05,19.459999,19.840000,19.219999,19.680000,8.858220,2424161
2008-03-06,19.690001,20.049999,19.510000,19.889999,8.952744,2258686
2008-03-07,19.680000,19.860001,19.430000,19.700001,8.867222,1737623
2008-03-10,19.610001,20.709999,19.510000,20.049999,9.024760,3038735
2008-03-11,20.120001,20.469999,20.020000,20.200001,9.092278,2921504
2008-03-12,20.510000,20.570000,20.100000,20.240000,9.110285,1600080
2008-03-13,20.059999,20.080000,19.700001,20.049999,9.024760,2568475
2008-03-14,20.120001,20.230000,19.620001,19.850000,8.934739,2114513
2008-03-17,19.450001,19.930000,19.190001,19.309999,8.691677,2041633
2008-03-18,19.420000,19.500000,19.260000,19.309999,8.691677,1819489
2008-03-19,19.530001,19.620001,19.000000,19.049999,8.574649,2450748
2008-03-20,18.910000,19.200001,18.840000,19.080000,8.588151,1793294
2008-03-25,19.080000,19.780001,18.850000,18.889999,8.502631,2548682
2008-03-26,18.900000,19.059999,18.809999,18.980000,8.543142,1592832
2008-03-27,18.930000,19.240000,18.930000,19.170000,8.628662,1403664
2008-03-28,19.219999,19.379999,19.030001,19.230000,8.655669,1672763
2008-03-31,19.200001,19.370001,18.830000,18.930000,8.520637,1695996
2008-04-01,18.910000,19.000000,18.750000,18.930000,8.520637,1465677
2008-04-02,19.040001,19.040001,18.559999,18.660000,8.399104,1840318
2008-04-03,18.690001,18.850000,18.469999,18.500000,8.327087,2809950
2008-04-04,18.620001,18.650000,18.309999,18.549999,8.349591,2022092
2008-04-07,18.639999,18.840000,18.559999,18.620001,8.381101,1048465
2008-04-08,18.629999,18.950001,18.549999,18.889999,8.502631,1853035
2008-04-09,18.840000,18.930000,18.740000,18.840000,8.480126,1034404
2008-04-10,18.840000,18.969999,18.590000,18.959999,8.534140,1223213
2008-04-11,19.010000,19.090000,18.580000,18.700001,8.417111,1056913
2008-04-14,18.600000,18.709999,18.410000,18.420000,8.291078,954383
2008-04-15,18.420000,18.799999,18.420000,18.690001,8.412610,1171068
2008-04-16,18.690001,18.940001,18.620001,18.799999,8.462121,795271
2008-04-17,18.840000,18.940001,18.670000,18.830000,8.475625,1111476
2008-04-18,18.930000,18.950001,18.740000,18.920000,8.516134,935872
2008-04-21,18.910000,19.049999,18.690001,18.760000,8.444117,956123
2008-04-22,18.700001,18.840000,18.580000,18.600000,8.372098,1204919
2008-04-23,18.600000,18.940001,18.540001,18.900000,8.507132,1254081
2008-04-24,18.850000,18.959999,18.570000,18.770000,8.448619,1382212
2008-04-25,18.870001,19.020000,18.709999,18.930000,8.520637,1089125
2008-04-28,18.940001,19.020000,18.820000,18.920000,8.516134,867456
2008-04-29,18.910000,19.309999,18.889999,19.170000,8.628662,1620577
2008-04-30,19.230000,19.610001,19.170000,19.500000,8.777201,2292420
2008-05-02,19.740000,19.790001,19.440001,19.549999,8.799706,1138650
2008-05-05,19.600000,19.709999,19.400000,19.660000,8.849218,475593
2008-05-06,19.700001,19.809999,19.400000,19.620001,8.831214,807251
2008-05-07,19.680000,20.200001,19.290001,19.459999,8.759193,2156881
2008-05-08,19.410000,19.530001,19.250000,19.379999,8.723186,1378396
2008-05-09,19.379999,19.490000,19.080000,19.290001,8.682677,990769
2008-05-12,19.230000,19.450001,19.170000,19.330000,8.700681,1172153
2008-05-13,19.450001,19.500000,19.070000,19.190001,8.637665,1764871
2008-05-14,19.320000,19.500000,19.209999,19.250000,8.664671,1310216
2008-05-15,19.200001,19.280001,19.049999,19.190001,8.637665,742556
2008-05-16,19.200001,19.379999,19.100000,19.150000,8.619659,1113217
2008-05-19,19.170000,19.650000,19.070000,19.410000,8.736690,1713531
2008-05-20,19.000000,19.139999,18.889999,19.000000,8.552143,3304045
2008-05-21,19.000000,19.209999,18.959999,19.049999,8.574649,1387129
2008-05-22,18.990000,19.730000,18.959999,19.680000,8.858220,3223411
2008-05-23,19.709999,19.730000,19.430000,19.500000,8.777201,1970670
2008-05-26,19.469999,19.709999,19.440001,19.600000,8.822212,602316
2008-05-27,19.650000,19.680000,19.299999,19.540001,8.795204,1984142
2008-05-28,19.590000,19.790001,19.350000,19.770000,8.898732,2016351
2008-05-29,19.780001,20.500000,19.750000,20.400000,9.182301,4038999
2008-05-30,20.440001,20.750000,20.200001,20.450001,9.204807,3353033
2008-06-02,20.480000,20.650000,20.000000,20.430000,9.195804,4276390
2008-06-03,20.410000,20.490000,20.240000,20.360001,9.164297,1706956
2008-06-04,20.299999,20.350000,19.910000,20.010000,9.006757,1884583
2008-06-05,20.000000,20.270000,19.889999,20.030001,9.015760,1689367
2008-06-06,20.150000,20.309999,19.639999,19.709999,8.871723,1479245
2008-06-09,19.580000,19.809999,19.440001,19.750000,8.889728,1519224
2008-06-10,19.570000,19.680000,19.250000,19.290001,8.682677,1770721
2008-06-11,19.260000,19.590000,19.170000,19.200001,8.642169,1357317
2008-06-12,19.129999,19.219999,18.900000,19.010000,8.556644,1735488
2008-06-13,19.010000,19.120001,18.600000,18.930000,8.520637,2357133
2008-06-16,18.910000,19.209999,18.860001,19.049999,8.574649,2047618
2008-06-17,19.040001,19.100000,18.809999,18.809999,8.466621,1876943
2008-06-18,18.809999,18.840000,18.290001,18.450001,8.304583,1876221
2008-06-19,18.340000,18.900000,18.309999,18.700001,8.417111,3670685
2008-06-20,18.709999,18.760000,18.100000,18.100000,8.147043,2191089
2008-06-23,18.100000,18.290001,17.969999,18.250000,8.214559,1623995
2008-06-24,18.250000,18.330000,17.670000,17.770000,7.998506,2203505
2008-06-25,17.700001,17.870001,17.500000,17.860001,8.039016,2277995
2008-06-26,17.799999,17.969999,17.459999,17.469999,7.863473,2754977
2008-06-27,17.459999,17.959999,17.389999,17.959999,8.084027,1849274
2008-06-30,17.959999,18.139999,17.650000,18.000000,8.102030,1329475
2008-07-01,17.959999,18.000000,17.180000,17.540001,7.894979,2768068
2008-07-02,17.510000,17.590000,16.920000,16.959999,7.633912,2472592
2008-07-03,16.500000,16.910000,16.370001,16.840000,7.743757,2572063
2008-07-04,16.840000,16.889999,16.530001,16.639999,7.651789,2548605
2008-07-07,16.740000,17.059999,16.600000,17.030001,7.831129,1466089
2008-07-08,16.709999,17.350000,16.660000,17.209999,7.913900,2349197
2008-07-09,17.459999,17.459999,17.030001,17.230000,7.923095,2441395
2008-07-10,17.080000,17.260000,16.860001,17.160000,7.890908,2176611
2008-07-11,17.500000,17.500000,16.670000,16.910000,7.775946,2492536
2008-07-14,17.000000,17.120001,16.809999,16.830000,7.739160,1449829
2008-07-15,16.750000,16.799999,16.299999,16.480000,7.578213,1879461
2008-07-16,16.459999,16.879999,16.459999,16.700001,7.679379,2589642
2008-07-17,16.920000,16.950001,16.660000,16.840000,7.743757,2079406
2008-07-18,16.860001,17.040001,16.580000,16.969999,7.803536,2173821
2008-07-21,16.990000,17.139999,16.879999,16.920000,7.780544,1247665
2008-07-22,16.799999,17.389999,16.799999,17.270000,7.941491,1928110
2008-07-23,17.480000,17.530001,17.110001,17.209999,7.913900,1314841
2008-07-24,17.160000,17.219999,16.820000,17.000000,7.817332,1271962
2008-07-25,17.080000,17.200001,16.900000,17.000000,7.817332,1602238
2008-07-28,16.910000,17.190001,16.900000,16.900000,7.771347,908780
2008-07-29,16.780001,17.100000,16.770000,17.000000,7.817332,1217483
2008-07-30,17.030001,17.080000,16.760000,16.930000,7.785144,2404805
2008-07-31,16.889999,17.000000,16.480000,16.620001,7.642591,1973131
2008-08-01,16.540001,16.660000,16.309999,16.420000,7.550625,879164
2008-08-04,16.420000,16.540001,16.270000,16.370001,7.527633,1021011
2008-08-05,16.480000,16.480000,16.129999,16.250000,7.472449,1813777
2008-08-06,16.330000,16.379999,15.950000,16.370001,7.527633,1946123
2008-08-07,16.330000,16.570000,16.240000,16.299999,7.495442,1152196
2008-08-08,16.309999,16.430000,16.049999,16.320000,7.504640,1764106
2008-08-11,16.309999,16.559999,16.270000,16.530001,7.601207,919973
2008-08-12,16.530001,16.770000,16.450001,16.709999,7.683978,1718601
2008-08-13,16.629999,17.180000,16.549999,16.860001,7.752955,1866300
2008-08-14,16.889999,17.100000,16.610001,16.700001,7.679379,1077182
2008-08-15,16.760000,17.080000,16.670000,16.910000,7.775946,1627414
2008-08-18,16.940001,17.100000,16.719999,16.910000,7.775946,402993
2008-08-19,16.760000,16.860001,16.559999,16.750000,7.702369,908689
2008-08-20,16.809999,17.080000,16.770000,17.000000,7.817332,747797
2008-08-21,16.930000,17.010000,16.750000,16.799999,7.725362,713843
2008-08-22,16.820000,17.120001,16.780001,17.070000,7.849522,712351
2008-08-25,17.070000,17.200001,17.040001,17.150000,7.886309,514728
2008-08-26,17.100000,17.219999,16.860001,17.170000,7.895507,443209
2008-08-27,17.209999,17.299999,16.910000,17.280001,7.946088,604215
2008-08-28,17.230000,17.309999,16.980000,17.190001,7.904701,1066201
2008-08-29,17.240000,17.459999,17.150000,17.379999,7.992073,1336416
2008-09-01,17.250000,17.500000,17.040001,17.059999,7.844926,904499
2008-09-02,17.100000,17.240000,17.020000,17.170000,7.895507,896484
2008-09-03,17.100000,17.230000,16.950001,16.990000,7.812734,860919
2008-09-04,17.030001,17.150000,16.700001,16.760000,7.706969,766839
2008-09-05,16.709999,16.730000,16.160000,16.219999,7.458654,1127675
2008-09-08,16.150000,16.600000,16.150000,16.360001,7.523032,772778
2008-09-09,16.290001,16.400000,15.980000,15.990000,7.352889,1171179
2008-09-10,15.900000,16.010000,15.430000,15.600000,7.173553,1676028
2008-09-11,15.600000,15.850000,15.300000,15.530000,7.141363,1460118
2008-09-12,15.600000,15.820000,15.510000,15.730000,7.233334,1006305
2008-09-15,15.310000,15.750000,15.250000,15.580000,7.164354,1070654
2008-09-16,15.340000,16.000000,15.300000,15.790000,7.260921,3379426
2008-09-17,15.710000,16.030001,15.320000,15.320000,7.044796,1072214
2008-09-18,15.150000,15.610000,14.750000,14.860000,6.833269,2230906
2008-09-19,14.860000,15.750000,14.860000,15.650000,7.196545,2829926
2008-09-22,15.650000,15.800000,15.320000,15.570000,7.159756,2881207
2008-09-23,15.800000,15.990000,15.570000,15.970000,7.343694,1210850
2008-09-24,16.040001,16.040001,15.570000,15.570000,7.159756,1048329
2008-09-25,15.630000,15.800000,15.500000,15.570000,7.159756,1300659
2008-09-26,15.330000,15.600000,15.160000,15.400000,7.081583,1774560
2008-09-29,15.500000,15.590000,14.990000,15.230000,7.003411,1350359
2008-09-30,15.230000,15.500000,14.950000,15.200000,6.989614,2239692
2008-10-01,15.200000,15.200000,14.820000,14.970000,6.883850,1552476
2008-10-02,14.910000,15.080000,14.630000,14.640000,6.732104,1624803
2008-10-03,14.590000,14.690000,14.020000,14.390000,6.617142,2142349
2008-10-06,14.180000,14.240000,13.250000,13.620000,6.263062,2023201
2008-10-07,13.780000,14.060000,13.330000,13.430000,6.175692,2021574
2008-10-08,13.040000,13.730000,12.550000,12.970000,5.964165,2248405
2008-10-09,13.170000,13.300000,11.900000,11.990000,5.513517,2890646
2008-10-10,10.530000,11.760000,10.320000,11.350000,5.219220,3867468
2008-10-13,11.350000,13.200000,11.350000,13.030000,5.991755,2993139
2008-10-14,13.800000,13.900000,13.360000,13.600000,6.253865,2963568
2008-10-15,13.490000,13.550000,12.540000,12.630000,5.807818,1724236
2008-10-16,12.630000,13.110000,11.840000,12.470000,5.734242,2146755
2008-10-17,13.230000,13.230000,12.440000,12.900000,5.931974,2713968
2008-10-20,13.320000,13.320000,12.650000,13.210000,6.074528,2068163
2008-10-21,13.530000,13.530000,12.920000,13.150000,6.046937,1321759
2008-10-22,13.180000,13.670000,13.000000,13.060000,6.005552,2322059
2008-10-23,13.070000,13.380000,12.650000,13.030000,5.991755,1757595
2008-10-24,12.650000,12.880000,12.010000,12.800000,5.885992,1338066
2008-10-27,12.480000,12.680000,12.100000,12.550000,5.771031,993197
2008-10-28,12.360000,13.860000,12.230000,13.210000,6.074528,1339128
2008-10-29,14.000000,14.070000,13.500000,14.020000,6.447001,1284987
2008-10-30,14.350000,14.400000,14.030000,14.390000,6.617142,1064106
2008-10-31,14.390000,15.400000,14.130000,15.230000,7.003411,1760907
2008-11-03,15.400000,15.520000,14.690000,15.030000,6.911440,1290158
2008-11-04,15.360000,15.370000,14.810000,15.060000,6.925238,1717662
2008-11-05,15.100000,15.180000,14.550000,14.860000,6.833269,1071979
2008-11-06,14.490000,14.620000,13.910000,14.050000,6.460796,964111
2008-11-07,14.000000,14.430000,13.900000,14.220000,6.538970,853264
2008-11-10,14.500000,14.890000,14.370000,14.430000,6.635537,942994
2008-11-11,14.080000,14.400000,14.000000,14.110000,6.488387,691944
2008-11-12,14.460000,14.650000,14.000000,14.130000,6.497584,713622
2008-11-13,14.000000,14.430000,13.810000,14.400000,6.621740,887680
2008-11-14,14.830000,14.880000,14.320000,14.410000,6.626338,1274563
2008-11-17,14.470000,14.550000,14.020000,14.210000,6.534371,658966
2008-11-18,14.240000,14.790000,14.070000,14.660000,6.741301,1028786
2008-11-19,14.640000,14.830000,14.040000,14.090000,6.479190,831538
2008-11-20,13.860000,14.140000,13.500000,13.870000,6.378023,1379202
2008-11-21,13.990000,14.790000,13.950000,14.440000,6.640136,2362390
2008-11-24,14.730000,15.210000,14.570000,15.210000,6.994213,1254263
2008-11-25,15.130000,15.330000,14.530000,14.690000,6.755095,1337264
2008-11-26,14.570000,14.860000,14.370000,14.720000,6.768891,981512
2008-11-27,14.970000,15.030000,14.770000,14.970000,6.883850,571637
2008-11-28,15.010000,15.170000,14.520000,14.560000,6.695315,1482384
2008-12-01,14.520000,14.530000,13.670000,13.940000,6.410213,1666554
2008-12-02,13.800000,14.380000,13.510000,14.200000,6.529771,1514078
2008-12-03,14.230000,14.470000,13.910000,14.370000,6.607945,605218
2008-12-04,14.280000,14.840000,13.620000,13.860000,6.373426,1689590
2008-12-05,13.860000,13.980000,13.320000,13.630000,6.267662,1359215
2008-12-08,14.230000,14.750000,14.030000,14.280000,6.566561,757041
2008-12-09,14.300000,14.340000,13.850000,14.080000,6.474592,1253260
2008-12-10,14.040000,14.460000,13.960000,14.420000,6.630938,569717
2008-12-11,14.360000,14.540000,14.100000,14.500000,6.667726,793184
2008-12-12,14.100000,14.280000,13.750000,14.230000,6.543568,683514
2008-12-15,14.500000,14.930000,14.350000,14.680000,6.750497,1507739
2008-12-16,14.650000,14.950000,14.560000,14.790000,6.801079,972844
2008-12-17,14.880000,14.930000,14.570000,14.750000,6.782685,1869273
2008-12-18,14.810000,15.400000,14.710000,15.170000,6.975820,1599496
2008-12-19,15.100000,15.500000,14.810000,15.200000,6.989614,1445243
2008-12-22,15.200000,15.670000,14.770000,15.490000,7.122969,2347359
2008-12-23,15.490000,15.630000,15.280000,15.450000,7.104576,790892
2008-12-29,15.530000,15.900000,15.530000,15.800000,7.265520,635714
2008-12-30,15.870000,15.900000,15.560000,15.560000,7.155158,844463
2009-01-02,15.500000,15.850000,15.500000,15.710000,7.224134,850996
2009-01-05,15.730000,15.750000,15.370000,15.560000,7.155158,1456791
2009-01-06,15.560000,15.790000,15.550000,15.770000,7.251726,1948710
2009-01-07,15.760000,15.900000,15.650000,15.710000,7.224134,1194556
2009-01-08,15.650000,15.870000,15.500000,15.650000,7.196545,760864
2009-01-09,15.750000,15.750000,15.400000,15.540000,7.145962,933891
2009-01-12,15.440000,15.440000,15.120000,15.250000,7.131930,987721
2009-01-13,15.150000,15.200000,14.940000,15.050000,7.038398,1359757
2009-01-14,15.120000,15.200000,14.810000,14.960000,6.996309,1251455
2009-01-15,15.090000,15.090000,14.660000,14.860000,6.949542,635652
2009-01-16,14.860000,15.220000,14.830000,15.080000,7.052428,867822
2009-01-19,15.190000,15.380000,14.540000,14.680000,6.865362,762514
2009-01-20,14.610000,14.810000,14.250000,14.320000,6.697001,1308248
2009-01-21,14.200000,14.270000,13.700000,13.770000,6.439784,2017452
2009-01-22,13.880000,14.130000,13.830000,13.930000,6.514611,1303133
2009-01-23,13.750000,13.800000,13.390000,13.510000,6.318190,1684371
2009-01-26,13.360000,13.590000,13.040000,13.410000,6.271423,1787580
2009-01-27,13.410000,13.540000,13.270000,13.470000,6.299482,1417446
2009-01-28,13.700000,13.980000,13.400000,13.880000,6.491228,1962488
2009-01-29,13.790000,13.970000,13.610000,13.670000,6.393016,1519865
2009-01-30,14.100000,14.100000,13.440000,13.600000,6.360279,1348027
2009-02-02,13.400000,13.500000,13.210000,13.450000,6.290130,687488
2009-02-03,13.700000,13.800000,13.450000,13.600000,6.360279,734467
2009-02-04,13.600000,13.810000,13.410000,13.660000,6.388341,1018380
2009-02-05,13.550000,13.590000,13.370000,13.500000,6.313513,1129924
2009-02-06,13.690000,13.790000,13.500000,13.780000,6.444461,737582
2009-02-09,13.780000,14.050000,13.650000,13.970000,6.533317,1096523
2009-02-10,13.940000,14.000000,13.650000,13.670000,6.393016,611598
2009-02-11,13.550000,13.770000,13.510000,13.700000,6.407046,579127
2009-02-12,13.600000,13.900000,13.550000,13.680000,6.397694,914642
2009-02-13,13.670000,13.760000,13.060000,13.080000,6.117092,1169872
2009-02-16,13.050000,13.120000,12.360000,12.680000,5.930026,1965238
2009-02-17,12.640000,13.030000,12.480000,12.940000,6.051620,1836243
2009-02-18,12.830000,12.970000,12.730000,12.870000,6.018882,1173691
2009-02-19,12.910000,13.280000,12.880000,12.930000,6.046942,905699
2009-02-20,12.920000,13.290000,12.600000,13.000000,6.079681,1287240
2009-02-23,13.130000,13.250000,12.930000,13.180000,6.163860,1081434
2009-02-24,12.980000,13.300000,12.890000,13.030000,6.093709,1244323
2009-02-25,13.140000,13.380000,12.750000,12.890000,6.028237,1161449
2009-02-26,12.830000,13.110000,12.770000,12.950000,6.056295,902696
2009-02-27,12.890000,13.000000,12.700000,12.760000,5.967440,1268161
2009-03-02,12.500000,12.680000,12.200000,12.210000,5.710221,1361033
2009-03-03,12.210000,12.310000,11.780000,11.790000,5.513801,1277270
2009-03-04,11.900000,11.950000,11.700000,11.800000,5.518479,1137848
2009-03-05,11.760000,12.140000,11.690000,11.730000,5.485742,1416102
2009-03-06,11.730000,12.000000,11.650000,11.830000,5.532509,1358203
2009-03-09,11.800000,11.880000,11.520000,11.760000,5.499771,794252
2009-03-10,11.760000,11.970000,11.300000,11.570000,5.410913,1482840
2009-03-11,11.570000,11.570000,11.060000,11.080000,5.181758,1872713
2009-03-12,11.200000,11.260000,10.950000,11.190000,5.233202,1304302
2009-03-13,11.340000,11.650000,11.200000,11.210000,5.242556,1173930
2009-03-16,11.210000,11.570000,10.970000,11.110000,5.195789,1257742
2009-03-17,11.190000,11.240000,11.070000,11.180000,5.228525,1519678
2009-03-18,11.180000,11.400000,11.180000,11.280000,5.275291,1244262
2009-03-19,11.280000,11.500000,11.260000,11.390000,5.326735,1418548
2009-03-20,11.390000,12.030000,11.330000,11.980000,5.602659,2311178
2009-03-23,11.980000,12.250000,11.950000,12.140000,5.677486,1277572
2009-03-24,12.240000,12.240000,11.960000,12.030000,5.626042,1553768
2009-03-25,12.130000,12.300000,12.100000,12.150000,5.682162,1434423
2009-03-26,12.150000,12.170000,11.380000,11.480000,5.368824,2363359
2009-03-27,11.570000,11.650000,11.440000,11.440000,5.350117,1880257
2009-03-30,11.370000,11.400000,10.990000,10.990000,5.139668,1303036
2009-03-31,10.990000,11.200000,10.430000,10.670000,4.990014,3091281
2009-04-01,10.650000,11.130000,10.500000,11.080000,5.181758,2955133
2009-04-02,11.080000,11.250000,11.060000,11.140000,5.209819,2427028
2009-04-03,11.150000,11.200000,11.070000,11.090000,5.186434,1240344
2009-04-06,11.230000,11.350000,10.890000,11.000000,5.144344,1434347
2009-04-07,11.130000,11.330000,11.060000,11.140000,5.209819,1299902
2009-04-08,10.900000,11.210000,10.900000,11.160000,5.219171,1625141
2009-04-09,11.070000,11.440000,11.010000,11.160000,5.219171,2387018
2009-04-14,11.500000,11.850000,11.400000,11.750000,5.495096,2173873
2009-04-15,11.850000,11.920000,11.610000,11.680000,5.462358,1873543
2009-04-16,11.810000,12.180000,11.680000,12.180000,5.696192,2261630
2009-04-17,12.180000,12.280000,12.010000,12.200000,5.705545,1301351
2009-04-20,12.100000,12.330000,11.990000,11.990000,5.607334,1174017
2009-04-21,12.030000,12.190000,11.880000,12.020000,5.621365,1121050
2009-04-22,12.120000,12.430000,12.000000,12.320000,5.761665,1750313
2009-04-23,12.470000,12.570000,12.320000,12.570000,5.878583,1462527
2009-04-24,12.750000,12.780000,12.360000,12.650000,5.915996,1783874
2009-04-27,12.730000,12.790000,12.370000,12.430000,5.813109,1435421
2009-04-28,12.450000,12.830000,12.070000,12.660000,5.920671,2089391
2009-04-29,13.000000,13.070000,12.780000,12.980000,6.070325,1728212
2009-04-30,12.960000,13.350000,12.900000,13.230000,6.187243,2215875
2009-05-04,13.300000,13.350000,12.610000,12.920000,6.042266,1899415
2009-05-05,12.920000,13.020000,12.680000,12.710000,5.944056,1724487
2009-05-06,12.710000,12.800000,12.470000,12.620000,5.901967,2281607
2009-05-07,12.620000,12.960000,12.500000,12.760000,5.967440,1542405
2009-05-08,12.980000,13.260000,12.860000,13.130000,6.140476,2268662
2009-05-11,13.250000,13.260000,12.940000,13.030000,6.093709,790990
2009-05-12,13.080000,13.470000,13.000000,13.220000,6.182565,2123573
2009-05-13,13.400000,13.470000,12.610000,12.780000,5.976794,1698213
2009-05-14,12.660000,12.940000,12.610000,12.850000,6.009529,1270589
2009-05-15,13.000000,13.000000,12.770000,12.790000,5.981470,768455
2009-05-18,12.770000,13.090000,12.650000,13.070000,6.112415,791057
2009-05-19,13.040000,13.220000,12.910000,13.050000,6.103062,921081
2009-05-20,13.100000,13.100000,12.880000,12.960000,6.060973,1299897
2009-05-21,12.880000,12.970000,12.770000,12.880000,6.023558,853914
2009-05-22,12.900000,13.030000,12.860000,12.970000,6.065649,584857
2009-05-25,13.050000,13.050000,12.800000,13.000000,6.079681,507352
2009-05-26,12.870000,13.150000,12.810000,13.150000,6.149829,830325
2009-05-27,13.100000,13.280000,12.960000,13.070000,6.112415,1023120
2009-05-28,13.100000,13.180000,13.000000,13.130000,6.140476,688910
2009-05-29,13.250000,13.280000,13.050000,13.050000,6.103062,1160255
2009-06-01,13.270000,13.740000,13.250000,13.520000,6.322868,1529784
2009-06-02,13.600000,13.660000,13.400000,13.490000,6.308836,1121498
2009-06-03,13.620000,13.620000,13.150000,13.190000,6.168536,928170
2009-06-04,13.390000,13.390000,13.040000,13.180000,6.163860,771425
