Date,Open,High,Low,Close,Adj Close,Volume
2008-05-12,10.686138,10.722332,10.441832,10.478026,7.727392,1856949
2008-05-13,10.514219,10.631848,10.315155,10.496122,7.740738,2166691
2008-05-14,10.532316,10.649945,10.505171,10.586606,7.807467,2575243
2008-05-15,10.523267,10.523267,10.251816,10.333251,7.620625,1973854
2008-05-16,10.378493,10.468977,10.242768,10.278961,7.580585,1721223
2008-05-19,10.269913,10.306106,9.781300,9.989413,7.367047,3116904
2008-05-20,9.917026,9.926074,9.672720,9.763203,7.200219,2013560
2008-05-21,9.763203,9.862736,9.600332,9.636526,7.106799,2015300
2008-05-22,9.636526,9.681768,9.509849,9.609381,7.086780,1655053
2008-05-23,9.627478,9.781300,9.609381,9.618429,7.093452,2367991
2008-05-26,9.663671,9.663671,9.546042,9.627478,7.100125,937624
2008-05-27,9.609381,9.645574,9.202204,9.229349,6.806512,2558062
2008-05-28,9.247446,9.383171,9.102671,9.220300,6.799837,2050047
2008-05-29,9.247446,9.319833,9.175059,9.211252,6.793165,1607107
2008-05-30,9.184107,9.256494,9.012188,9.048381,6.673049,2276746
2008-06-02,9.039333,9.039333,8.822172,8.840268,6.519569,2162349
2008-06-03,8.840268,9.464607,8.758833,9.202204,6.786491,5488621
2008-06-04,9.156962,9.175059,8.921704,9.012188,6.646358,1975372
2008-06-05,9.039333,9.093623,8.867414,8.876462,6.546261,1446831
2008-06-06,8.903607,9.003139,8.541672,8.550720,6.306032,1734719
2008-06-09,8.505478,8.541672,8.243075,8.288317,6.112514,2031546
2008-06-10,8.188785,8.315462,7.908285,8.170688,6.025764,4281568
2008-06-11,8.143543,8.215930,7.709221,7.863043,5.798881,5169052
2008-06-12,7.817801,8.025914,7.736366,7.935430,5.852265,3510506
2008-06-13,7.935430,8.179737,7.799705,8.116398,5.985725,5819203
2008-06-16,8.116398,8.188785,7.944479,8.053059,5.939013,1832789
2008-06-17,8.071156,8.460236,7.971624,8.053059,5.939013,3480735
2008-06-18,8.007817,8.016866,7.754463,7.763511,5.725477,3153893
2008-06-19,7.736366,7.754463,7.510156,7.528253,5.551977,2724408
2008-06-20,7.564447,7.618737,7.265850,7.347285,5.418516,2588048
2008-06-23,7.347285,7.455866,7.283947,7.392527,5.451881,1941300
2008-06-24,7.356334,7.383479,6.958205,7.021544,5.178286,3853196
2008-06-25,7.057737,7.483011,6.967253,7.464914,5.505266,4500294
2008-06-26,7.374431,7.428721,7.265850,7.365382,5.431863,3564361
2008-06-27,7.247753,7.320140,7.093931,7.175366,5.291728,2299129
2008-06-30,7.175366,7.365382,7.057737,7.347285,5.418516,4056884
2008-07-01,7.302044,7.329189,6.777237,6.849624,5.051498,4448598
2008-07-02,6.849624,6.931060,6.560076,6.840576,5.044826,3026134
2008-07-03,6.713899,7.193463,6.605318,7.184415,5.298402,3091609
2008-07-04,7.211560,7.211560,6.985350,7.093931,5.231671,1524920
2008-07-07,7.202511,7.410624,7.175366,7.374431,5.438537,2260794
2008-07-08,7.184415,7.320140,7.112028,7.184415,5.298402,1988619
2008-07-09,7.256802,7.365382,7.211560,7.302044,5.385151,1078359
2008-07-10,7.148221,7.265850,7.112028,7.148221,5.271709,1326568
2008-07-11,7.148221,7.311092,6.985350,6.994399,5.158267,2575799
2008-07-14,7.057737,7.148221,6.867721,6.894866,5.084864,1993694
2008-07-15,6.804383,6.958205,6.578173,6.858673,5.058171,1646781
2008-07-16,6.867721,7.130124,6.677705,7.084882,5.224997,1641734
2008-07-17,7.202511,7.917333,7.193463,7.736366,5.705458,3743950
2008-07-18,7.736366,8.315462,7.473963,8.270220,6.099167,2416937
2008-07-21,8.270220,8.288317,7.872092,8.197833,6.045783,2287794
2008-07-22,8.116398,8.116398,7.709221,7.881140,5.812226,2241903
2008-07-23,8.007817,8.405946,7.935430,8.179737,6.032438,1445008
2008-07-24,8.161640,8.161640,7.863043,7.917333,5.838919,1839845
2008-07-25,7.817801,7.835898,7.555398,7.745414,5.712131,2114307
2008-07-28,7.745414,7.799705,7.573495,7.609689,5.612035,1040145
2008-07-29,7.392527,7.727317,7.392527,7.709221,5.685438,1130717
2008-07-30,7.790656,7.863043,7.591592,7.645882,5.638727,1433425
2008-07-31,7.392527,8.007817,7.365382,7.863043,5.798881,2129292
2008-08-01,7.736366,7.863043,7.618737,7.709221,5.685438,1433665
2008-08-04,7.645882,7.881140,7.645882,7.790656,5.745496,824133
2008-08-05,7.808753,8.143543,7.808753,8.080204,5.959033,1874109
2008-08-06,8.179737,8.179737,7.926382,8.107350,5.979053,1332377
2008-08-07,8.044011,8.315462,7.917333,7.962575,5.872283,1834125
2008-08-08,7.881140,8.098301,7.872092,8.016866,5.912323,1659145
2008-08-11,8.071156,8.270220,8.062108,8.243075,6.079148,995382
2008-08-12,8.270220,8.568817,8.107350,8.505478,6.272666,2204136
2008-08-13,8.387849,8.487382,8.107350,8.143543,6.005744,1230664
2008-08-14,8.143543,8.279269,8.053059,8.188785,6.039110,1868683
2008-08-15,8.252124,8.306414,8.071156,8.297366,6.119187,1091199
2008-08-18,8.270220,8.315462,8.116398,8.161640,6.019091,686929
2008-08-19,8.053059,8.143543,7.844946,7.844946,5.785534,613382
2008-08-20,7.899237,7.962575,7.736366,7.835898,5.778861,656230
2008-08-21,7.826850,7.944479,7.609689,7.772559,5.732150,717008
2008-08-22,7.781608,8.007817,7.700172,7.962575,5.872283,657019
2008-08-25,7.962575,7.962575,7.817801,7.826850,5.772188,323754
2008-08-26,7.763511,7.980672,7.709221,7.917333,5.838919,2095040
2008-08-27,7.917333,7.989721,7.826850,7.908285,5.832246,611590
2008-08-28,7.908285,8.053059,7.863043,8.034962,5.925668,443726
2008-08-29,7.989721,8.053059,7.899237,7.962575,5.872283,1077738
2008-09-01,7.872092,7.998769,7.763511,7.971624,5.878957,837393
2008-09-02,7.917333,8.206882,7.917333,8.179737,6.032438,1859145
2008-09-03,8.125446,8.170688,8.016866,8.016866,5.912323,956961
2008-09-04,8.007817,8.062108,7.772559,7.808753,5.758842,624281
2008-09-05,7.745414,7.745414,7.419672,7.437769,5.485247,1045676
2008-09-08,7.673027,7.754463,7.564447,7.627785,5.625381,486338
2008-09-09,7.627785,7.645882,7.428721,7.446818,5.491920,761814
2008-09-10,7.410624,7.483011,7.238705,7.374431,5.438537,937016
2008-09-11,7.347285,7.446818,7.166318,7.374431,5.438537,1602940
2008-09-12,7.492060,7.510156,7.265850,7.356334,5.425189,739980
2008-09-15,7.057737,7.320140,6.876770,7.184415,5.298402,1392836
2008-09-16,7.193463,7.302044,7.084882,7.283947,5.371806,2833716
2008-09-17,7.283947,7.492060,7.039640,7.084882,5.224997,2419692
2008-09-18,6.967253,7.193463,6.903915,7.030592,5.184959,2474241
2008-09-19,7.238705,7.745414,7.102979,7.745414,5.712131,4009587
2008-09-22,7.745414,7.844946,7.365382,7.374431,5.472870,1626871
2008-09-23,7.338237,7.555398,7.166318,7.211560,5.351995,1263035
2008-09-24,7.247753,7.311092,7.057737,7.148221,5.304989,2555788
2008-09-25,7.121076,7.338237,7.057737,7.238705,5.372141,1180438
2008-09-26,7.157269,7.238705,6.931060,6.958205,5.163971,1922973
2008-09-29,6.994399,6.994399,6.596270,6.713899,4.982661,1987353
2008-09-30,6.442447,6.831528,6.442447,6.496738,4.821497,2411680
2008-10-01,6.496738,6.605318,6.460544,6.505786,4.828212,2078828
2008-10-02,6.469592,6.596270,6.361012,6.379109,4.734200,1611245
2008-10-03,6.379109,6.587221,6.379109,6.523883,4.841642,1563665
2008-10-06,6.388157,6.406254,6.134802,6.152899,4.566320,1764643
2008-10-07,6.252431,6.370060,5.899544,5.908593,4.385011,1728809
2008-10-08,5.700480,6.125754,5.528561,5.745722,4.264137,2416994
2008-10-09,5.800012,5.935738,5.555706,5.591899,4.149979,1352965
2008-10-10,5.202819,5.537609,5.012803,5.211867,3.867941,2279230
2008-10-13,5.211867,5.872399,5.211867,5.790964,4.297713,1207752
2008-10-14,5.881448,5.953835,5.555706,5.637141,4.183555,1730101
2008-10-15,5.655238,5.745722,5.374738,5.429029,4.029107,886345
2008-10-16,5.248061,5.456174,5.094238,5.220916,3.874657,1294975
2008-10-17,5.220916,5.646190,5.220916,5.519512,4.096258,1556217
2008-10-20,5.655238,5.736673,5.546657,5.691432,4.223846,930072
2008-10-21,5.745722,5.908593,5.691432,5.854302,4.344719,1016214
2008-10-22,5.818109,5.818109,5.519512,5.709528,4.237276,1278850
2008-10-23,5.781915,5.881448,5.429029,5.881448,4.364865,1060695
2008-10-24,5.736673,5.781915,5.447125,5.582851,4.143264,1219311
2008-10-27,5.429029,5.564754,5.356641,5.510464,4.089543,1290383
2008-10-28,5.609996,5.745722,5.429029,5.483319,4.069396,1439112
2008-10-29,5.836206,5.836206,5.628093,5.673335,4.210415,872193
2008-10-30,5.818109,5.926690,5.519512,5.682383,4.217131,1149957
2008-10-31,5.718577,5.718577,5.528561,5.664286,4.203701,1323143
2008-11-03,5.718577,5.736673,5.555706,5.628093,4.176840,1122056
2008-11-04,5.700480,5.962883,5.637141,5.962883,4.425302,1278522
2008-11-05,5.971931,6.017173,5.718577,5.908593,4.385011,1237797
2008-11-06,5.718577,5.809061,5.600948,5.655238,4.196985,982674
2008-11-07,5.709528,5.827157,5.564754,5.809061,4.311144,685911
2008-11-10,5.926690,5.962883,5.718577,5.727625,4.250707,547344
2008-11-11,5.727625,5.727625,5.474270,5.528561,4.102973,769574
2008-11-12,5.637141,5.664286,5.429029,5.483319,4.069396,507676
2008-11-13,5.474270,5.637141,5.383787,5.510464,4.089543,755812
2008-11-14,5.673335,5.736673,5.546657,5.573803,4.136549,784018
2008-11-17,5.591899,5.781915,5.429029,5.483319,4.069396,659293
2008-11-18,5.456174,5.609996,5.392835,5.609996,4.163409,387689
2008-11-19,5.637141,5.673335,5.519512,5.591899,4.149979,729332
2008-11-20,5.483319,5.854302,5.429029,5.781915,4.290998,947378
2008-11-21,5.818109,6.080512,5.727625,5.935738,4.405156,1073411
2008-11-24,6.080512,6.315770,6.008125,6.315770,4.687194,1397991
2008-11-25,6.288625,6.379109,6.125754,6.333867,4.700624,1353003
2008-11-26,6.288625,6.451496,6.252431,6.451496,4.787921,614146
2008-11-27,6.397205,6.460544,6.270528,6.342915,4.707339,890308
2008-11-28,6.342915,6.342915,5.971931,6.261480,4.646903,1023155
2008-12-01,6.216238,6.406254,6.180044,6.379109,4.734200,884391
2008-12-02,6.297673,6.695802,6.207189,6.695802,4.969231,2121004
2008-12-03,6.686754,7.157269,6.541979,7.093931,5.264699,1908512
2008-12-04,7.093931,7.464914,7.012495,7.238705,5.372141,1537300
2008-12-05,7.130124,7.139173,6.759141,6.831528,5.069959,826787
2008-12-08,7.157269,7.329189,6.912963,7.193463,5.338566,596725
2008-12-09,7.130124,7.347285,7.057737,7.274898,5.399002,1047414
2008-12-10,7.256802,7.419672,7.184415,7.419672,5.506444,927461
2008-12-11,7.374431,7.437769,7.148221,7.401576,5.493014,800869
2008-12-12,7.148221,7.356334,7.084882,7.329189,5.439293,755004
2008-12-15,7.401576,7.437769,7.292995,7.329189,5.439293,507922
2008-12-16,7.292995,7.455866,7.283947,7.329189,5.439293,692659
2008-12-17,7.410624,7.410624,7.175366,7.274898,5.399002,1216592
2008-12-18,7.247753,7.329189,7.112028,7.139173,5.298275,1039497
2008-12-19,6.994399,7.184415,6.804383,7.084882,5.257983,1157115
2008-12-22,7.084882,7.093931,6.931060,6.976302,5.177402,948413
2008-12-23,6.885818,7.039640,6.885818,6.940108,5.150540,547965
2008-12-29,6.885818,6.967253,6.605318,6.786286,5.036383,554359
2008-12-30,6.786286,6.912963,6.695802,6.831528,5.069959,461212
2009-01-02,6.903915,7.130124,6.858673,7.093931,5.264699,486178
2009-01-05,7.175366,7.464914,7.148221,7.464914,5.540020,897500
2009-01-06,7.455866,7.736366,7.383479,7.519205,5.580312,1201533
2009-01-07,7.573495,7.618737,7.157269,7.238705,5.372141,879996
2009-01-08,7.112028,7.311092,7.066786,7.274898,5.399002,465871
2009-01-09,7.347285,7.347285,7.157269,7.283947,5.405718,813765
2009-01-12,7.238705,7.302044,7.075834,7.112028,5.278129,706707
2009-01-13,7.030592,7.166318,6.976302,7.121076,5.284844,494807
2009-01-14,7.148221,7.283947,6.786286,6.958205,5.163971,828517
2009-01-15,6.903915,7.048689,6.849624,6.940108,5.150540,455569
2009-01-16,7.102979,7.112028,6.922011,7.057737,5.237838,537372
2009-01-19,7.121076,7.238705,6.912963,7.084882,5.257983,692446
2009-01-20,7.030592,7.084882,6.632463,6.704850,4.975946,772601
2009-01-21,6.569125,6.641512,5.573803,6.198141,4.599896,3299697
2009-01-22,6.261480,6.315770,6.071464,6.207189,4.606611,1382325
2009-01-23,6.134802,6.161947,5.772867,6.017173,4.465592,1193289
2009-01-26,5.953835,6.152899,5.854302,6.017173,4.465592,554813
2009-01-27,6.017173,6.243383,5.962883,6.243383,4.633472,1026985
2009-01-28,6.333867,6.370060,6.288625,6.361012,4.720769,692149
2009-01-29,6.315770,6.370060,6.152899,6.189093,4.593182,492730
2009-01-30,6.189093,6.252431,6.035270,6.098609,4.526029,531275
2009-02-02,5.980980,6.143851,5.854302,5.899544,4.378295,391015
2009-02-03,5.917641,6.044318,5.429029,5.501416,4.082828,1631667
2009-02-04,5.591899,5.700480,5.474270,5.609996,4.163409,1556210
2009-02-05,5.528561,5.646190,5.392835,5.528561,4.102973,1081008
2009-02-06,5.519512,5.727625,5.519512,5.700480,4.230561,836476
2009-02-09,5.745722,5.754770,5.600948,5.637141,4.183555,831766
2009-02-10,5.637141,5.664286,5.474270,5.474270,4.062681,720597
2009-02-11,5.429029,5.528561,5.410932,5.429029,4.029107,448470
2009-02-12,5.438077,5.483319,5.356641,5.410932,4.015676,680591
2009-02-13,5.419980,5.619045,5.410932,5.410932,4.015676,754522
2009-02-16,5.410932,5.474270,5.166625,5.175674,3.841081,648079
2009-02-17,5.184722,5.293303,5.103287,5.248061,3.894803,888586
2009-02-18,5.293303,5.302351,4.886126,5.039948,3.740353,1228127
2009-02-19,5.030900,5.202819,4.822787,5.067093,3.760498,1048398
2009-02-20,4.976609,5.021851,4.849932,4.858980,3.606050,648683
2009-02-23,4.895174,4.994706,4.759448,4.768497,3.538898,849247
2009-02-24,4.678013,4.732303,4.542287,4.560384,3.384449,1096779
2009-02-25,4.641819,4.687061,4.478948,4.687061,3.478461,1483944
2009-02-26,4.659916,5.374738,4.569432,5.067093,3.760498,2891992
2009-02-27,5.003755,5.193771,4.976609,5.130432,3.807505,1569552
2009-03-02,5.021851,5.021851,4.705158,4.705158,3.491892,603870
2009-03-03,4.668964,4.831835,4.569432,4.714206,3.498607,636257
2009-03-04,4.732303,4.840884,4.578481,4.641819,3.444885,1461597
2009-03-05,4.614674,4.650868,4.261787,4.307029,3.196424,1729498
2009-03-06,4.270836,4.415610,4.080820,4.126062,3.062121,971102
2009-03-09,4.117013,4.288932,4.008433,4.117013,3.055405,787749
2009-03-10,4.162255,4.288932,4.089868,4.261787,3.162848,754763
2009-03-11,4.270836,4.379416,4.216545,4.234642,3.142703,991239
2009-03-12,4.180352,4.216545,3.999384,4.035578,2.994969,1513596
2009-03-13,4.071771,4.189400,3.954142,4.071771,3.021829,3058830
2009-03-16,4.071771,4.352271,4.071771,4.307029,3.196424,1805344
2009-03-17,4.343223,4.343223,4.098916,4.153207,3.082266,1413510
2009-03-18,4.234642,4.297981,4.180352,4.243691,3.149418,1073303
2009-03-19,4.316078,4.316078,4.162255,4.207497,3.122557,1526781
2009-03-20,4.144158,4.252739,4.026529,4.098916,3.041975,1382879
2009-03-23,4.098916,4.406561,4.098916,4.406561,3.270291,2271493
2009-03-24,4.605626,4.741352,4.524190,4.741352,3.518753,1441790
2009-03-25,4.777545,4.868029,4.478948,4.560384,3.384449,2199122
2009-03-26,4.650868,4.650868,4.478948,4.506094,3.344158,617482
2009-03-27,4.551335,4.596577,4.506094,4.542287,3.371018,951172
2009-03-30,4.524190,4.524190,4.352271,4.497045,3.337442,1154483
2009-03-31,4.524190,4.723255,4.478948,4.723255,3.505322,838198
2009-04-01,4.759448,4.958513,4.632771,4.904222,3.639625,1635643
2009-04-02,5.157577,5.220916,4.868029,5.048996,3.747068,2213445
2009-04-03,5.094238,5.094238,4.931368,5.048996,3.747068,922413
2009-04-06,5.266158,5.401883,5.157577,5.302351,3.935094,1874622
2009-04-07,5.410932,5.564754,5.356641,5.564754,4.129833,2425611
2009-04-08,5.401883,5.800012,5.383787,5.772867,4.284283,1848249
2009-04-09,5.872399,6.668657,5.872399,6.170996,4.579751,3016304
2009-04-14,6.170996,6.695802,6.170996,6.650560,4.935655,2958172
2009-04-15,6.650560,7.274898,6.569125,7.130124,5.291559,4005823
2009-04-16,7.130124,7.130124,6.152899,6.152899,4.566320,5296101
2009-04-17,6.152899,6.370060,6.062415,6.306722,4.680479,2559394
2009-04-20,6.306722,6.306722,5.700480,5.790964,4.297713,1749338
2009-04-21,5.790964,5.881448,5.619045,5.845254,4.338005,1642776
2009-04-22,5.881448,6.189093,5.881448,6.189093,4.593182,1152215
2009-04-23,6.207189,6.288625,6.125754,6.143851,4.559605,1472471
2009-04-24,6.161947,6.243383,6.017173,6.134802,4.552890,656294
2009-04-27,6.134802,6.388157,6.062415,6.351963,4.714053,999446
2009-04-28,6.306722,6.487689,6.125754,6.406254,4.754345,1131223
2009-04-29,6.469592,6.514834,6.333867,6.406254,4.754345,857666
2009-04-30,6.514834,6.541979,6.424351,6.487689,4.814781,1003996
2009-05-04,6.605318,6.867721,6.560076,6.786286,5.036383,1172498
2009-05-05,6.876770,7.112028,6.831528,6.994399,5.190832,1531749
2009-05-06,6.994399,7.148221,6.994399,7.066786,5.244553,1577224
2009-05-07,7.112028,7.256802,6.433399,6.704850,4.975946,3235786
2009-05-08,6.867721,7.211560,6.795334,7.175366,5.325134,2188542
2009-05-11,7.238705,7.455866,7.093931,7.410624,5.499730,2605096
2009-05-12,7.410624,7.772559,7.410624,7.591592,5.634033,4158408
2009-05-13,7.591592,7.781608,7.166318,7.247753,5.378857,4379845
2009-05-14,6.460544,6.704850,6.261480,6.442447,5.360036,2751022
2009-05-15,6.496738,6.496738,6.107657,6.216238,5.171833,1546834
2009-05-18,6.216238,6.288625,5.917641,6.225286,5.179360,1690796
2009-05-19,6.279576,6.415302,6.170996,6.252431,5.201945,1768936
2009-05-20,6.252431,6.433399,6.216238,6.342915,5.277226,2088092
2009-05-21,6.315770,6.315770,6.062415,6.125754,5.096551,1193674
2009-05-22,6.152899,6.469592,6.125754,6.433399,5.352509,2127976
2009-05-25,6.442447,6.469592,6.243383,6.388157,5.314867,914524
2009-05-26,6.433399,6.532931,6.279576,6.514834,5.420261,1778156
2009-05-27,6.379109,6.496738,6.252431,6.397205,5.322395,2038465
2009-05-28,6.388157,6.388157,6.288625,6.379109,5.307340,1131961
2009-05-29,6.415302,6.424351,6.225286,6.243383,5.194417,1515717
2009-06-01,6.333867,6.469592,6.333867,6.351963,5.284755,2235983
2009-06-02,6.351963,6.469592,6.351963,6.433399,5.352509,813934
2009-06-03,6.433399,6.469592,6.379109,6.379109,5.307340,655474
2009-06-04,6.379109,6.614367,6.379109,6.605318,5.495543,1800579
2009-06-05,6.650560,6.759141,6.505786,6.505786,5.412733,1079078
2009-06-08,6.451496,6.514834,6.333867,6.415302,5.337451,666176
2009-06-09,6.415302,6.659608,6.361012,6.659608,5.540711,1323191
2009-06-10,6.677705,6.759141,6.487689,6.505786,5.412733,1022451
2009-06-11,6.505786,6.623415,6.478641,6.578173,5.472958,413330
2009-06-12,6.551028,6.605318,6.469592,6.505786,5.412733,283647
2009-06-15,6.514834,6.587221,6.361012,6.541979,5.442845,1153612
2009-06-16,6.578173,6.578173,6.406254,6.424351,5.344981,536481
2009-06-17,6.388157,6.397205,6.062415,6.170996,5.134192,1499689
2009-06-18,6.161947,6.198141,5.935738,6.035270,5.021269,767418
2009-06-19,6.062415,6.134802,5.999077,6.062415,5.043854,1792931
2009-06-22,6.062415,6.125754,5.836206,5.858827,4.874472,1069143
2009-06-23,5.863351,5.908593,5.781915,5.781915,4.810482,470616
2009-06-24,5.809061,6.012649,5.727625,5.990028,4.983629,673954
2009-06-25,6.053367,6.080512,5.881448,6.071464,5.051383,624964
2009-06-26,6.116706,6.152899,5.994552,6.044318,5.028797,632499
2009-06-29,5.881448,6.057891,5.881448,6.035270,5.021269,1019689
2009-06-30,6.062415,6.062415,5.971931,6.017173,5.006213,542944
2009-07-01,5.985504,6.075988,5.881448,5.953835,4.953517,1332756
2009-07-02,5.985504,6.044318,5.813585,5.836206,4.855651,924791
2009-07-03,5.881448,5.926690,5.705004,5.836206,4.855651,720574
2009-07-06,5.790964,5.790964,5.582851,5.619045,4.674976,751724
2009-07-07,5.650714,5.682383,5.365690,5.401883,4.494300,1184936
2009-07-08,5.383787,5.401883,5.139480,5.166625,4.298567,1516986
2009-07-09,5.202819,5.329496,5.116859,5.184722,4.313624,1355227
2009-07-10,5.270682,5.379262,5.257109,5.374738,4.471716,1221817
2009-07-13,5.365690,5.514988,5.279730,5.510464,4.584638,1151055
2009-07-14,5.555706,5.591899,5.388311,5.483319,4.562053,787070
2009-07-15,5.483319,5.578327,5.447125,5.456174,4.539469,1389621
2009-07-16,5.519512,5.600948,5.433553,5.537609,4.607223,911641
2009-07-17,5.537609,5.573803,5.365690,5.456174,4.539469,1412108
2009-07-20,5.456174,5.510464,5.397359,5.410932,4.501828,523075
2009-07-21,5.429029,5.501416,5.406408,5.474270,4.554524,766075
2009-07-22,5.392835,5.600948,5.392835,5.600948,4.659919,807255
2009-07-23,5.609996,5.953835,5.609996,5.917641,4.923404,2187743
2009-07-24,5.917641,6.112181,5.863351,6.062415,5.043854,1979298
2009-07-27,6.134802,6.370060,6.116706,6.342915,5.277226,1400336
2009-07-28,6.342915,6.546504,6.329342,6.496738,5.405205,2257836
2009-07-29,6.505786,6.505786,6.252431,6.446971,5.363800,1110222
2009-07-30,6.496738,6.922011,6.478641,6.840576,5.691275,3021269
2009-07-31,6.840576,7.415148,6.786286,7.238705,6.022513,16992100
2009-08-03,7.202511,7.229656,6.967253,7.148221,5.947231,991104
2009-08-04,7.148221,7.148221,6.985350,7.121076,5.924646,981638
2009-08-05,7.093931,7.238705,6.994399,7.003447,5.826782,1240994
2009-08-06,7.066786,7.188939,7.003447,7.066786,5.879478,833959
2009-08-07,7.048689,7.121076,6.881294,7.030592,5.849365,845299
2009-08-10,7.084882,7.152745,7.057737,7.112028,5.917119,511832
2009-08-11,7.125600,7.188939,7.057737,7.098455,5.905826,666073
2009-08-12,7.089407,7.369906,7.035116,7.315616,6.086502,1237858
2009-08-13,7.338237,7.401576,7.211560,7.351810,6.116615,1139347
2009-08-14,7.383479,7.464914,7.292995,7.401576,6.158020,1062225
2009-08-17,7.419672,7.419672,7.107503,7.157269,5.954760,756704
2009-08-18,7.112028,7.283947,7.112028,7.265850,6.045097,412545
2009-08-19,7.274898,7.274898,7.057737,7.121076,5.924646,471027
2009-08-20,7.148221,7.320140,7.139173,7.274898,6.052625,558841
2009-08-21,7.315616,7.383479,7.057737,7.356334,6.120378,965690
2009-08-24,7.356334,7.383479,7.261326,7.311092,6.082738,727177
2009-08-25,7.274898,7.351810,7.170842,7.288471,6.063918,1147755
2009-08-26,7.279423,7.365382,7.193463,7.225132,6.011220,1112207
2009-08-27,7.279423,7.302044,7.148221,7.184415,5.977344,722681
2009-08-28,7.243229,7.302044,7.202511,7.211560,5.999928,670770
2009-08-31,7.193463,7.288471,7.057737,7.071310,5.883242,430914
2009-09-01,7.130124,7.238705,6.967253,6.967253,5.796668,739389
2009-09-02,6.922011,6.989874,6.677705,6.849624,5.698802,1078809
2009-09-03,6.894866,7.048689,6.709375,6.967253,5.796668,1041918
2009-09-04,7.030592,7.170842,7.007971,7.021544,5.841837,769139
2009-09-07,7.130124,7.270374,7.057737,7.238705,6.022513,738759
2009-09-08,7.243229,7.351810,7.170842,7.351810,6.116615,1202118
2009-09-09,7.374431,8.044011,7.311092,7.962575,6.624763,3659365
2009-09-10,8.053059,8.179737,7.853995,7.863043,6.541955,2532641
2009-09-11,7.962575,8.003293,7.691124,7.691124,6.398921,1589121
2009-09-14,7.654930,8.007817,7.609689,7.980672,6.639821,1281947
2009-09-15,8.030438,8.039487,7.835898,8.003293,6.658641,1102967
2009-09-16,8.125446,8.437615,8.080204,8.356180,6.952239,1852357
2009-09-17,8.392374,8.921704,8.392374,8.605010,7.159260,2403755
2009-09-18,8.605010,8.722639,8.532623,8.546196,7.110329,1870892
2009-09-21,8.546196,8.546196,7.781608,8.324511,6.925890,1744227
2009-09-22,8.369753,8.514527,8.338083,8.451188,7.031284,916367
2009-09-23,8.505478,8.546196,8.338083,8.455712,7.035048,1283859
2009-09-24,8.369753,8.510002,8.261172,8.306414,6.910833,1797734
2009-09-25,8.324511,8.324511,8.062108,8.261172,6.873192,884952
2009-09-28,8.261172,8.279269,7.985196,8.261172,6.873192,1064148
2009-09-29,8.351656,8.351656,7.998769,8.016866,6.669933,1377304
2009-09-30,8.071156,8.175212,7.777084,7.799705,6.489258,2615808
2009-10-01,7.935430,8.007817,7.519205,7.582543,6.308582,2081230
2009-10-02,7.464914,7.546350,7.311092,7.383479,6.142963,1746431
2009-10-05,7.329189,7.492060,7.274898,7.397052,6.154255,1030760
2009-10-06,7.455866,7.863043,7.410624,7.709221,6.413976,2312743
2009-10-07,7.781608,7.962575,7.663979,7.691124,6.398921,2203857
2009-10-08,7.835898,7.853995,7.754463,7.831374,6.515606,961669
2009-10-09,7.858519,7.985196,7.781608,7.826850,6.511842,1218411
2009-10-12,7.840422,7.962575,7.840422,7.872092,6.549483,661980
2009-10-13,7.808753,7.939954,7.645882,7.745414,6.444088,1372508
2009-10-14,7.835898,7.962575,7.808753,7.890188,6.564539,1203825
2009-10-15,7.890188,7.890188,7.410624,7.446818,6.195660,2446990
2009-10-16,7.501108,7.519205,7.035116,7.134648,5.935939,3344045
2009-10-19,7.134648,7.234181,7.075834,7.148221,5.947231,1190551
2009-10-20,7.220608,7.256802,7.084882,7.098455,5.905826,1257386
2009-10-21,7.062261,7.184415,6.926536,7.112028,5.917119,774539
2009-10-22,7.030592,7.030592,6.876770,6.958205,5.789141,897864
2009-10-23,7.035116,7.184415,6.885818,6.908439,5.747735,1044385
2009-10-26,6.971778,7.044165,6.722947,6.727471,5.597172,913425
2009-10-27,6.695802,6.827003,6.650560,6.777237,5.638577,923970
2009-10-28,6.786286,6.808907,6.293149,6.406254,5.329924,2466424
2009-10-29,6.410778,7.030592,6.297673,7.030592,5.849365,2605189
2009-10-30,7.075834,7.102979,6.351963,6.379109,5.307340,1990660
2009-11-02,6.537455,6.587221,6.401730,6.505786,5.412733,1166661
2009-11-03,6.487689,6.487689,6.166472,6.356488,5.288519,1297524
2009-11-04,6.442447,6.650560,6.379109,6.605318,5.495543,1585203
2009-11-05,6.523883,6.713899,6.437923,6.691278,5.567060,1052290
2009-11-06,6.695802,6.772713,6.614367,6.677705,5.555768,1246399
2009-11-09,6.709375,6.804383,6.700326,6.759141,5.623522,598292
2009-11-10,6.731995,6.831528,6.614367,6.718423,5.589645,1018116
2009-11-11,6.786286,7.102979,6.722947,6.940108,5.774084,1795444
2009-11-12,6.967253,7.125600,6.967253,7.021544,5.841837,1508533
2009-11-13,7.093931,7.175366,6.980826,7.102979,5.909591,970499
2009-11-16,7.238705,7.279423,7.062261,7.157269,5.954760,1225867
2009-11-17,7.148221,7.274898,7.093931,7.238705,6.022513,1045344
2009-11-18,7.274898,7.274898,7.157269,7.175366,5.969816,1584572
2009-11-19,7.216084,7.216084,6.940108,6.985350,5.811725,830418
2009-11-20,7.012495,7.121076,6.863197,6.876770,5.721387,670472
