Date,Open,High,Low,Close,Adj Close,Volume
2003-09-18,13.950000,14.110000,13.900000,13.950000,2.142885,9166081
2003-09-19,13.990000,14.050000,13.910000,13.970000,2.145957,10519036
2003-09-22,13.930000,13.960000,13.740000,13.750000,2.112162,22977626
2003-09-23,13.850000,13.850000,13.610000,13.750000,2.112162,8699466
2003-09-24,13.800000,13.820000,13.620000,13.650000,2.096801,4454468
2003-09-25,13.600000,13.620000,13.420000,13.510000,2.075295,7654521
2003-09-26,13.510000,13.560000,13.360000,13.410000,2.059935,5534189
2003-09-29,13.430000,13.610000,13.340000,13.400000,2.058398,3628093
2003-09-30,13.450000,13.500000,13.220000,13.270000,2.038429,7547240
2003-10-01,13.340000,13.370000,12.850000,13.170000,2.023067,17048980
2003-10-02,13.300000,13.320000,13.050000,13.160000,2.021531,7951662
2003-10-03,13.200000,13.410000,13.180000,13.410000,2.059935,7809961
2003-10-06,13.450000,13.450000,13.160000,13.260000,2.036892,6147663
2003-10-07,13.290000,13.320000,13.070000,13.120000,2.015387,8326150
2003-10-08,13.070000,13.280000,13.030000,13.060000,2.006170,7030606
2003-10-09,13.120000,13.430000,13.100000,13.420000,2.061471,8240741
2003-10-10,13.480000,13.480000,13.260000,13.310000,2.044573,4708477
2003-10-13,13.400000,13.540000,13.330000,13.530000,2.078368,4388548
2003-10-14,13.540000,13.560000,13.350000,13.440000,2.064543,5536216
2003-10-15,13.440000,13.550000,13.390000,13.470000,2.069151,5925872
2003-10-16,13.440000,13.580000,13.380000,13.390000,2.056862,4678227
2003-10-17,13.470000,13.620000,13.370000,13.440000,2.064543,6055090
2003-10-20,13.400000,13.560000,13.360000,13.410000,2.059935,4529912
2003-10-21,13.500000,13.750000,13.480000,13.720000,2.107554,9415126
2003-10-22,13.660000,13.760000,13.480000,13.480000,2.070687,8491517
2003-10-23,13.370000,13.530000,13.270000,13.410000,2.059935,6462918
2003-10-24,13.480000,13.480000,13.220000,13.330000,2.047645,5496199
2003-10-27,13.420000,13.450000,13.330000,13.390000,2.056862,4575346
2003-10-28,13.390000,13.590000,13.340000,13.590000,2.087584,7480503
2003-10-29,13.620000,13.650000,13.470000,13.530000,2.078368,4045926
2003-10-30,13.530000,13.750000,13.380000,13.630000,2.093729,7004624
2003-10-31,13.550000,13.650000,13.480000,13.650000,2.096801,13975517
2003-11-03,13.700000,13.790000,13.630000,13.760000,2.113698,8300120
2003-11-04,13.770000,13.840000,13.680000,13.750000,2.112162,6134246
2003-11-05,13.780000,13.780000,13.610000,13.710000,2.106017,5435262
2003-11-06,13.750000,13.830000,13.660000,13.750000,2.112162,7158562
2003-11-07,13.790000,13.950000,13.780000,13.930000,2.139813,5740062
2003-11-10,13.900000,13.950000,13.800000,13.830000,2.124451,3463783
2003-11-11,13.800000,13.820000,13.700000,13.740000,2.110627,4127441
2003-11-12,13.730000,13.840000,13.700000,13.840000,2.125987,3757730
2003-11-13,13.930000,13.950000,13.800000,13.860000,2.129060,4249789
2003-11-14,13.860000,13.970000,13.800000,13.870000,2.130596,10361699
2003-11-17,13.800000,13.840000,13.600000,13.600000,2.089121,4683907
2003-11-18,13.730000,13.740000,13.580000,13.630000,2.093729,5076781
2003-11-19,13.550000,13.740000,13.510000,13.650000,2.096801,6303909
2003-11-20,13.730000,13.730000,13.470000,13.650000,2.096801,7431354
2003-11-21,13.610000,13.700000,13.570000,13.630000,2.093729,7306159
2003-11-24,13.650000,13.740000,13.550000,13.650000,2.096801,11256847
2003-11-25,13.670000,13.700000,13.560000,13.650000,2.096801,7059471
2003-11-26,13.610000,13.800000,13.610000,13.680000,2.101409,4365836
2003-11-27,13.730000,13.780000,13.690000,13.700000,2.104482,2173395
2003-11-28,13.730000,13.760000,13.500000,13.700000,2.104482,10642783
2003-12-01,13.770000,13.840000,13.730000,13.840000,2.125987,6823508
2003-12-02,13.830000,13.930000,13.790000,13.880000,2.132131,4849632
2003-12-03,13.840000,13.930000,13.760000,13.930000,2.139813,4982699
2003-12-04,13.880000,13.900000,13.770000,13.860000,2.129060,4104100
2003-12-05,13.830000,13.880000,13.700000,13.780000,2.116771,11459972
2003-12-08,null,null,null,null,null,null
2003-12-09,13.800000,14.050000,13.790000,13.920000,2.138276,11216785
2003-12-10,13.930000,14.010000,13.850000,13.930000,2.139813,6464941
2003-12-11,13.950000,14.150000,13.940000,14.150000,2.173607,6395069
2003-12-12,14.180000,14.340000,14.170000,14.250000,2.188968,10177899
2003-12-15,14.480000,14.490000,14.300000,14.300000,2.196649,20350152
2003-12-16,14.290000,14.400000,14.260000,14.400000,2.212009,6082020
2003-12-17,14.460000,14.820000,14.420000,14.760000,2.267311,19278580
2003-12-18,14.780000,15.010000,14.720000,15.010000,2.305714,14811984
2003-12-19,15.030000,15.100000,15.000000,15.100000,2.319539,39529640
2003-12-22,15.090000,15.340000,15.080000,15.160000,2.328755,23496976
2003-12-23,15.240000,15.340000,15.130000,15.340000,2.356405,17841052
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,15.340000,15.450000,15.340000,15.340000,2.356405,35786024
2003-12-30,15.500000,15.500000,15.250000,15.250000,2.342580,11912315
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,15.050000,15.300000,15.000000,15.300000,2.350261,7155006
2004-01-05,15.220000,15.270000,15.140000,15.230000,2.339508,33009852
2004-01-06,null,null,null,null,null,null
2004-01-07,15.310000,15.320000,14.880000,15.060000,2.313394,15856211
2004-01-08,14.900000,15.060000,14.810000,14.830000,2.278063,8932821
2004-01-09,14.940000,15.020000,14.760000,14.880000,2.285744,8831012
2004-01-12,14.800000,14.950000,14.750000,14.910000,2.290352,5524332
2004-01-13,14.970000,15.110000,14.940000,14.960000,2.298033,6886600
2004-01-14,14.960000,15.050000,14.860000,15.020000,2.307249,6514492
2004-01-15,14.990000,15.030000,14.780000,14.900000,2.288816,5823677
2004-01-16,14.900000,14.950000,14.760000,14.860000,2.282672,11568213
2004-01-19,14.860000,15.010000,14.860000,14.950000,2.296497,3671856
2004-01-20,14.990000,15.160000,14.850000,15.080000,2.316466,7775252
2004-01-21,15.080000,15.340000,15.030000,15.340000,2.356405,13144312
2004-01-22,15.350000,15.380000,15.100000,15.240000,2.341044,7561214
2004-01-23,15.160000,15.320000,15.160000,15.300000,2.350261,8790599
2004-01-26,15.310000,15.310000,15.070000,15.070000,2.314930,7522674
2004-01-27,15.140000,15.270000,15.110000,15.110000,2.321074,8226743
2004-01-28,15.100000,15.390000,15.080000,15.370000,2.361014,11623621
2004-01-29,15.200000,15.490000,15.160000,15.300000,2.350261,8042773
2004-01-30,15.180000,15.250000,15.000000,15.050000,2.311857,24701748
2004-02-02,15.080000,15.260000,15.080000,15.110000,2.321074,5097308
2004-02-03,15.150000,15.220000,15.000000,15.050000,2.311857,7945246
2004-02-04,15.030000,15.030000,14.750000,15.030000,2.308785,9717302
2004-02-05,15.020000,15.160000,14.950000,15.150000,2.327219,7433877
2004-02-06,15.270000,15.270000,15.030000,15.150000,2.327219,11339970
2004-02-09,15.110000,15.370000,15.110000,15.370000,2.361014,4480669
2004-02-10,15.380000,15.480000,15.280000,15.450000,2.373302,4775532
2004-02-11,15.420000,15.580000,15.300000,15.580000,2.393271,5983092
2004-02-12,15.640000,15.730000,15.530000,15.680000,2.408633,6226579
2004-02-13,15.570000,15.740000,15.530000,15.580000,2.393271,3853060
2004-02-16,15.570000,15.680000,15.540000,15.670000,2.407097,2374245
2004-02-17,15.650000,15.760000,15.590000,15.740000,2.417850,5391720
2004-02-18,15.740000,15.870000,15.640000,15.830000,2.431675,4602352
2004-02-19,15.840000,16.139999,15.770000,16.139999,2.479295,6799631
2004-02-20,16.100000,16.129999,15.850000,15.850000,2.434747,4335605
2004-02-23,15.940000,16.030001,15.850000,15.890000,2.440892,3747746
2004-02-24,15.890000,15.930000,15.640000,15.640000,2.402488,5492951
2004-02-25,15.690000,15.830000,15.640000,15.650000,2.404025,5565999
2004-02-26,15.700000,15.740000,15.530000,15.600000,2.396344,4537388
2004-02-27,15.700000,15.970000,15.680000,15.750000,2.419386,7776495
2004-03-01,15.850000,15.980000,15.780000,15.900000,2.442428,5955558
2004-03-02,15.970000,16.100000,15.930000,16.070000,2.468542,4295069
2004-03-03,15.920000,16.000000,15.740000,15.870000,2.437819,6312086
2004-03-04,15.930000,16.010000,15.840000,16.000000,2.457788,14993966
2004-03-05,16.000000,16.180000,15.850000,15.980000,2.454717,10626112
2004-03-08,16.020000,16.180000,16.010000,16.180000,2.485440,8057160
2004-03-09,16.080000,16.150000,16.010000,16.070000,2.468542,4706565
2004-03-10,16.010000,16.170000,15.940000,16.110001,2.474687,6236069
2004-03-11,15.930000,15.940000,15.640000,15.650000,2.404025,8264047
2004-03-12,15.500000,15.530000,15.190000,15.500000,2.380983,11218299
2004-03-15,15.150000,15.160000,14.340000,14.440000,2.218155,39625500
2004-03-16,14.520000,14.580000,14.060000,14.450000,2.219691,32849324
2004-03-17,14.620000,14.680000,14.450000,14.460000,2.221226,23540904
2004-03-18,14.500000,14.520000,14.110000,14.150000,2.173607,17207748
2004-03-19,14.260000,14.390000,14.030000,14.160000,2.175143,16733542
2004-03-22,14.090000,14.290000,13.980000,14.010000,2.152102,25506782
2004-03-23,14.060000,14.530000,14.050000,14.290000,2.195112,16197849
2004-03-24,14.370000,14.430000,14.270000,14.350000,2.204330,11566079
2004-03-25,14.450000,14.670000,14.410000,14.670000,2.253485,11398201
2004-03-26,14.660000,14.740000,14.560000,14.670000,2.253485,8466923
2004-03-29,14.710000,14.870000,14.540000,14.870000,2.284207,6400990
2004-03-30,14.900000,14.900000,14.670000,14.740000,2.264239,7635452
2004-03-31,14.780000,14.910000,14.640000,14.800000,2.273455,6868432
2004-04-01,14.870000,14.960000,14.700000,14.920000,2.291888,7963451
2004-04-02,14.940000,15.250000,14.830000,15.250000,2.342580,10316284
2004-04-05,15.240000,15.290000,15.130000,15.210000,2.336436,8859325
2004-04-06,15.250000,15.290000,15.120000,15.270000,2.345652,12263438
2004-04-07,15.250000,15.340000,15.150000,15.150000,2.327219,7358174
2004-04-08,15.260000,15.430000,15.240000,15.310000,2.351798,5432412
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,15.300000,15.450000,15.300000,15.370000,2.361014,6247267
2004-04-14,15.250000,15.280000,15.100000,15.200000,2.334899,8997276
2004-04-15,15.250000,15.380000,15.120000,15.300000,2.350261,5654380
2004-04-16,15.320000,15.570000,15.270000,15.540000,2.387128,10304752
2004-04-19,15.390000,15.570000,15.380000,15.470000,2.376375,4783158
2004-04-20,15.580000,15.620000,15.480000,15.500000,2.380983,5262965
2004-04-21,15.380000,15.390000,15.180000,15.350000,2.357941,8017379
2004-04-22,15.310000,15.430000,15.220000,15.390000,2.364086,7792158
2004-04-23,15.480000,15.560000,15.410000,15.540000,2.387128,7013739
2004-04-26,15.610000,15.720000,15.550000,15.570000,2.391736,6772980
2004-04-27,15.580000,15.580000,15.420000,15.490000,2.379447,6978990
2004-04-28,15.600000,15.610000,15.360000,15.360000,2.359478,8310425
2004-04-29,15.350000,15.450000,15.230000,15.400000,2.365622,5570515
2004-04-30,15.420000,15.420000,15.270000,15.290000,2.348724,5511069
2004-05-03,15.280000,15.400000,15.260000,15.400000,2.365622,4959288
2004-05-04,15.400000,15.450000,15.290000,15.340000,2.356405,3255338
2004-05-05,15.260000,15.620000,15.260000,15.520000,2.384056,4647438
2004-05-06,15.540000,15.550000,15.180000,15.180000,2.331827,7427290
2004-05-07,15.200000,15.230000,14.940000,15.080000,2.316466,9073217
2004-05-10,14.950000,14.950000,14.630000,14.650000,2.250413,8137475
2004-05-11,14.730000,14.910000,14.640000,14.860000,2.282672,6555149
2004-05-12,14.870000,14.890000,14.620000,14.680000,2.255021,5276775
2004-05-13,14.800000,14.800000,14.530000,14.660000,2.251949,6770316
2004-05-14,14.560000,14.780000,14.530000,14.660000,2.251949,5468533
2004-05-17,14.530000,14.560000,14.340000,14.460000,2.221226,7171815
2004-05-18,14.420000,14.530000,14.270000,14.520000,2.230443,8626710
2004-05-19,14.610000,14.880000,14.550000,14.760000,2.267311,8319885
2004-05-20,14.660000,14.680000,14.550000,14.620000,2.245804,3111931
2004-05-21,14.680000,14.790000,14.560000,14.620000,2.245804,5067062
2004-05-24,14.740000,14.870000,14.600000,14.770000,2.268846,5999399
2004-05-25,14.670000,14.680000,14.490000,14.580000,2.239660,6203938
2004-05-26,14.770000,14.850000,14.670000,14.750000,2.265774,4750978
2004-05-27,14.780000,14.900000,14.730000,14.850000,2.281135,6099290
2004-05-28,14.950000,15.180000,14.950000,15.110000,2.321074,10290682
2004-05-31,15.150000,15.220000,15.030000,15.120000,2.322610,4800208
2004-06-01,15.190000,15.190000,14.890000,15.010000,2.305714,6208685
2004-06-02,15.030000,15.250000,15.010000,15.190000,2.333363,6110844
2004-06-03,15.190000,15.190000,14.970000,15.050000,2.311857,5587808
2004-06-04,15.060000,15.350000,15.030000,15.340000,2.356405,6266843
2004-06-07,15.450000,15.540000,15.430000,15.530000,2.385591,12589800
2004-06-08,15.540000,15.670000,15.460000,15.470000,2.376375,7732671
2004-06-09,15.600000,15.820000,15.530000,15.530000,2.385591,10790004
2004-06-10,15.550000,15.730000,15.550000,15.730000,2.416314,7326984
2004-06-11,15.660000,15.720000,15.600000,15.600000,2.396344,6573072
2004-06-14,15.530000,15.630000,15.420000,15.480000,2.377911,5878776
2004-06-15,15.450000,15.750000,15.420000,15.650000,2.404025,9003181
2004-06-16,15.730000,15.820000,15.610000,15.820000,2.430139,8965418
2004-06-17,15.770000,16.020000,15.740000,15.790000,2.425530,15097929
2004-06-18,15.710000,15.980000,15.700000,15.890000,2.440892,10697829
2004-06-21,15.990000,16.049999,15.930000,15.970000,2.453181,9101954
2004-06-22,15.970000,15.970000,15.690000,15.750000,2.419386,8480399
2004-06-23,15.780000,15.980000,15.770000,15.960000,2.451645,11030525
2004-06-24,16.070000,16.120001,15.960000,16.059999,2.467005,12053165
2004-06-25,16.020000,16.049999,15.830000,16.000000,2.457788,63092896
2004-06-28,15.990000,16.030001,15.820000,15.910000,2.443964,40100248
2004-06-29,15.930000,15.950000,15.840000,15.920000,2.445500,33143398
2004-06-30,15.960000,16.000000,15.830000,15.840000,2.433211,15653674
2004-07-01,15.590000,15.640000,15.370000,15.420000,2.436213,35360280
2004-07-02,15.360000,15.430000,15.220000,15.280000,2.414094,6105337
2004-07-05,15.220000,15.470000,15.220000,15.370000,2.428314,37192780
2004-07-06,15.450000,15.450000,15.300000,15.410000,2.434633,22273986
2004-07-07,15.430000,15.610000,15.360000,15.360000,2.426733,13994935
2004-07-08,15.420000,15.530000,15.280000,15.530000,2.453592,5619362
2004-07-09,15.400000,15.450000,15.180000,15.390000,2.431473,12480063
2004-07-12,15.310000,15.540000,15.310000,15.390000,2.431473,11281184
2004-07-13,15.480000,15.560000,15.440000,15.480000,2.445692,6474120
2004-07-14,15.450000,15.480000,15.220000,15.390000,2.431473,8037549
2004-07-15,15.410000,15.470000,15.310000,15.310000,2.418834,3735778
2004-07-16,15.340000,15.420000,15.280000,15.340000,2.423573,4778516
2004-07-19,15.290000,15.410000,15.250000,15.310000,2.418834,4430992
2004-07-20,15.330000,15.380000,15.220000,15.280000,2.414094,6927196
2004-07-21,15.400000,15.440000,15.340000,15.400000,2.433053,6521124
2004-07-22,15.260000,15.300000,15.060000,15.070000,2.380916,6060331
2004-07-23,15.100000,15.130000,14.910000,14.980000,2.366696,5760112
2004-07-26,14.930000,15.120000,14.670000,14.720000,2.325620,6260248
2004-07-27,14.800000,14.880000,14.700000,14.880000,2.350898,6080189
2004-07-28,15.040000,15.100000,14.850000,14.870000,2.349318,7266328
2004-07-29,14.990000,15.010000,14.910000,14.970000,2.365117,4371966
2004-07-30,15.060000,15.120000,14.950000,15.120000,2.388815,4489137
2004-08-02,15.000000,15.130000,14.930000,15.030000,2.374597,3956977
2004-08-03,15.040000,15.210000,14.980000,15.160000,2.395135,5615726
2004-08-04,15.170000,15.170000,15.020000,15.080000,2.382497,3857030
2004-08-05,15.150000,15.230000,15.080000,15.120000,2.388815,2475385
2004-08-06,14.940000,15.030000,14.800000,14.800000,2.338259,5181967
2004-08-09,14.750000,14.860000,14.670000,14.670000,2.317719,17998024
2004-08-10,14.650000,14.840000,14.600000,14.810000,2.339839,3538308
2004-08-11,14.840000,14.840000,14.520000,14.640000,2.312980,17340484
2004-08-12,14.700000,14.760000,14.560000,14.710000,2.324040,3307645
2004-08-13,14.570000,14.660000,14.520000,14.570000,2.301921,2517814
2004-08-16,null,null,null,null,null,null
2004-08-17,14.790000,14.790000,14.560000,14.710000,2.324040,4366196
2004-08-18,14.650000,14.780000,14.610000,14.770000,2.333519,9928934
2004-08-19,14.840000,14.930000,14.820000,14.870000,2.349318,3640277
2004-08-20,14.800000,14.890000,14.740000,14.870000,2.349318,2446717
2004-08-23,14.900000,15.030000,14.890000,14.950000,2.361957,2679460
2004-08-24,14.900000,15.050000,14.880000,14.990000,2.368277,3804802
2004-08-25,15.040000,15.050000,14.880000,14.950000,2.361957,4019243
2004-08-26,15.080000,15.120000,15.000000,15.070000,2.380916,4444666
2004-08-27,15.100000,15.250000,15.080000,15.250000,2.409355,3163065
2004-08-30,15.250000,15.300000,15.200000,15.290000,2.415674,4551071
2004-08-31,15.240000,15.340000,15.170000,15.220000,2.404615,7769101
2004-09-01,15.270000,15.350000,15.150000,15.330000,2.421993,4234723
2004-09-02,15.330000,15.510000,15.260000,15.430000,2.437793,7383317
2004-09-03,15.400000,15.660000,15.370000,15.540000,2.455173,16034613
2004-09-06,15.580000,15.650000,15.550000,15.650000,2.472550,14066651
2004-09-07,15.600000,15.670000,15.580000,15.670000,2.475710,5959165
2004-09-08,15.600000,15.680000,15.550000,15.600000,2.464651,5536940
2004-09-09,15.590000,15.590000,15.460000,15.480000,2.445692,3703481
2004-09-10,15.440000,15.580000,15.440000,15.470000,2.444113,3077640
2004-09-13,15.520000,15.610000,15.480000,15.610000,2.466231,4628230
2004-09-14,15.640000,15.640000,15.490000,15.590000,2.463071,4130452
2004-09-15,15.580000,15.670000,15.540000,15.600000,2.464651,4965514
2004-09-16,15.680000,15.680000,15.560000,15.620000,2.467811,3500610
2004-09-17,15.610000,15.790000,15.550000,15.680000,2.477291,9913329
2004-09-20,15.690000,15.710000,15.560000,15.640000,2.470971,8694677
2004-09-21,15.650000,15.710000,15.560000,15.610000,2.466231,6344589
2004-09-22,15.610000,15.650000,15.440000,15.510000,2.450433,5144064
2004-09-23,15.410000,15.490000,15.380000,15.440000,2.439373,4416341
2004-09-24,15.430000,15.490000,15.370000,15.400000,2.433053,6729124
2004-09-27,15.440000,15.440000,15.260000,15.310000,2.418834,4083597
2004-09-28,15.270000,15.340000,15.260000,15.340000,2.423573,4637143
2004-09-29,15.360000,15.390000,15.280000,15.370000,2.428314,6327756
2004-09-30,15.420000,15.480000,15.290000,15.330000,2.421993,6366465
2004-10-01,15.360000,15.580000,15.350000,15.580000,2.461491,9955757
2004-10-04,15.580000,15.780000,15.580000,15.740000,2.486770,6692623
2004-10-05,15.710000,15.860000,15.640000,15.700000,2.480450,5197727
2004-10-06,15.720000,15.760000,15.660000,15.690000,2.478870,4580757
2004-10-07,15.720000,15.790000,15.620000,15.670000,2.475710,5037489
2004-10-08,15.600000,15.680000,15.540000,15.610000,2.466231,7292254
2004-10-11,15.630000,15.640000,15.530000,15.540000,2.455173,2235338
2004-10-12,null,null,null,null,null,null
2004-10-13,15.650000,15.650000,15.500000,15.560000,2.458331,5442671
2004-10-14,15.520000,15.530000,15.420000,15.460000,2.442532,4107833
2004-10-15,15.400000,15.480000,15.320000,15.460000,2.442532,5429752
2004-10-18,15.560000,15.570000,15.430000,15.490000,2.447272,4283777
2004-10-19,15.540000,15.700000,15.540000,15.600000,2.464651,6563458
2004-10-20,15.500000,15.510000,15.400000,15.450000,2.440953,4719586
2004-10-21,15.590000,15.610000,15.480000,15.550000,2.456752,6628149
2004-10-22,15.650000,15.660000,15.550000,15.570000,2.459912,4195972
2004-10-25,15.410000,15.480000,15.250000,15.270000,2.412514,6639198
2004-10-26,15.320000,15.380000,15.230000,15.270000,2.412514,4665896
2004-10-27,15.500000,15.540000,15.380000,15.510000,2.450433,8618947
2004-10-28,15.580000,15.960000,15.570000,15.850000,2.504149,12286453
2004-10-29,15.850000,15.980000,15.830000,15.910000,2.513628,8611957
2004-11-01,null,null,null,null,null,null
2004-11-02,16.110001,16.219999,16.100000,16.110001,2.545227,11199664
2004-11-03,16.219999,16.350000,16.209999,16.250000,2.567345,10215876
2004-11-04,16.250000,16.370001,16.150000,16.370001,2.586304,6696354
2004-11-05,16.440001,16.559999,16.330000,16.379999,2.587884,7644347
2004-11-08,16.360001,16.490000,16.299999,16.459999,2.600522,4118073
2004-11-09,16.459999,16.490000,16.350000,16.410000,2.592623,4074196
2004-11-10,16.450001,16.520000,16.389999,16.450001,2.598943,6376417
2004-11-11,16.500000,16.580000,16.360001,16.500000,2.606843,4851078
2004-11-12,16.500000,16.580000,16.430000,16.430000,2.595783,3507454
2004-11-15,16.540001,16.580000,16.299999,16.299999,2.575245,5439436
2004-11-16,16.299999,16.379999,16.120001,16.160000,2.553126,5013936
2004-11-17,16.290001,16.520000,16.270000,16.520000,2.610003,7182330
2004-11-18,16.459999,16.580000,16.450001,16.500000,2.606843,5465394
2004-11-19,16.490000,16.700001,16.490000,16.520000,2.610003,5853648
2004-11-22,16.410000,16.490000,16.309999,16.410000,2.592623,10558928
2004-11-23,16.480000,16.530001,16.430000,16.480000,2.603683,4191239
2004-11-24,16.559999,16.590000,16.480000,16.549999,2.614743,4050857
2004-11-25,16.590000,16.740000,16.540001,16.709999,2.640020,4562819
2004-11-26,16.680000,16.719999,16.180000,16.340000,2.581564,14376964
2004-11-29,16.230000,16.410000,16.170000,16.200001,2.559445,11495035
2004-11-30,16.260000,16.280001,16.139999,16.200001,2.559445,6708784
2004-12-01,16.209999,16.400000,16.180000,16.340000,2.581564,6398687
2004-12-02,16.440001,16.500000,16.230000,16.430000,2.595783,8904810
2004-12-03,16.440001,16.570000,16.330000,16.350000,2.583143,6358297
2004-12-06,null,null,null,null,null,null
2004-12-07,16.360001,16.540001,16.309999,16.410000,2.592623,7353837
2004-12-08,null,null,null,null,null,null
2004-12-09,16.389999,16.459999,16.309999,16.389999,2.589464,28649620
2004-12-10,16.490000,16.549999,16.440001,16.549999,2.614743,5344120
2004-12-13,16.570000,16.650000,16.559999,16.600000,2.622642,6813239
2004-12-14,16.680000,16.700001,16.620001,16.660000,2.632121,4918084
2004-12-15,16.719999,16.780001,16.670000,16.700001,2.638441,8801918
2004-12-16,16.750000,16.790001,16.680000,16.780001,2.651080,5935318
2004-12-17,16.799999,16.840000,16.459999,16.650000,2.630541,15543676
2004-12-20,16.690001,16.870001,16.639999,16.799999,2.654239,18800716
2004-12-21,16.809999,16.889999,16.770000,16.870001,2.665299,26843084
2004-12-22,16.940001,17.139999,16.920000,17.139999,2.707957,8212369
2004-12-23,17.100000,17.190001,17.070000,17.190001,2.715856,36155960
2004-12-24,null,null,null,null,null,null
2004-12-27,17.150000,17.209999,17.110001,17.180000,2.714277,4686224
2004-12-28,17.180000,17.290001,17.180000,17.260000,2.726915,26189356
2004-12-29,17.299999,17.320000,17.230000,17.270000,2.728495,15179860
2004-12-30,17.250000,17.350000,17.250000,17.290001,2.731656,12133723
2004-12-31,null,null,null,null,null,null
2005-01-03,17.120001,17.240000,17.000000,17.080000,2.698477,5928657
2005-01-04,17.120001,17.120001,16.900000,17.000000,2.685838,36007608
2005-01-05,16.879999,16.920000,16.770000,16.770000,2.649500,29036834
2005-01-06,null,null,null,null,null,null
2005-01-07,16.860001,16.920000,16.629999,16.740000,2.644760,11709766
2005-01-10,16.750000,16.850000,16.740000,16.840000,2.660559,4336064
2005-01-11,16.900000,16.910000,16.750000,16.830000,2.658979,6523332
2005-01-12,16.910000,16.910000,16.750000,16.809999,2.655820,6180447
2005-01-13,16.850000,16.950001,16.830000,16.940001,2.676358,6219228
2005-01-14,16.889999,17.010000,16.870001,16.959999,2.679518,5462403
2005-01-17,16.990000,17.059999,16.940001,16.980000,2.682678,10215205
2005-01-18,17.020000,17.059999,16.879999,17.040001,2.692157,4254781
2005-01-19,17.090000,17.100000,16.920000,16.969999,2.681098,4884329
2005-01-20,16.900000,16.950001,16.809999,16.840000,2.660559,6359273
2005-01-21,16.799999,16.889999,16.790001,16.879999,2.666879,8927190
2005-01-24,16.830000,16.860001,16.730000,16.830000,2.658979,11282477
2005-01-25,16.820000,16.990000,16.790001,16.969999,2.681098,18384960
2005-01-26,16.980000,17.080000,16.910000,17.040001,2.692157,4211431
2005-01-27,17.139999,17.270000,17.100000,17.270000,2.728495,7691112
2005-01-28,17.280001,17.320000,17.250000,17.270000,2.728495,6630571
2005-01-31,17.320000,17.469999,17.299999,17.469999,2.760093,4768567
2005-02-01,17.459999,17.520000,17.330000,17.459999,2.758513,9797815
2005-02-02,17.530001,17.709999,17.480000,17.680000,2.793272,7331243
2005-02-03,17.709999,17.809999,17.680000,17.740000,2.802751,5989436
2005-02-04,17.719999,17.870001,17.719999,17.830000,2.816970,6480404
2005-02-07,17.889999,17.969999,17.850000,17.910000,2.829609,7993261
2005-02-08,17.900000,17.940001,17.790001,17.910000,2.829609,6546809
2005-02-09,17.870001,17.879999,17.629999,17.780001,2.809070,27303756
2005-02-10,17.809999,17.809999,17.709999,17.770000,2.807491,4584538
2005-02-11,17.809999,18.090000,17.790001,18.049999,2.851728,7127147
2005-02-14,18.010000,18.030001,17.780001,17.900000,2.828029,7986703
2005-02-15,17.950001,17.950001,17.770000,17.879999,2.824869,7917948
2005-02-16,17.920000,17.920000,17.620001,17.730000,2.801170,9358450
2005-02-17,17.680000,17.889999,17.650000,17.780001,2.809070,7171479
2005-02-18,17.809999,17.900000,17.670000,17.719999,2.799591,6372555
2005-02-21,17.790001,17.809999,17.209999,17.330000,2.737975,13232844
2005-02-22,17.320000,17.330000,16.959999,17.129999,2.706376,15071935
2005-02-23,17.059999,17.090000,16.740000,16.969999,2.681098,16698818
2005-02-24,17.059999,17.059999,16.670000,16.770000,2.649500,15026224
2005-02-25,16.889999,16.969999,16.840000,16.930000,2.674779,10857740
2005-02-28,16.990000,17.219999,16.980000,17.090000,2.700057,11287934
2005-03-01,16.990000,17.209999,16.969999,17.209999,2.719016,5333726
2005-03-02,17.180000,17.180000,16.920000,17.070000,2.696897,7855922
2005-03-03,16.870001,17.040001,16.860001,17.020000,2.688998,10839071
2005-03-04,16.959999,17.340000,16.959999,17.320000,2.736396,26081816
2005-03-07,17.400000,17.500000,17.280001,17.400000,2.749035,18399284
2005-03-08,17.400000,17.400000,17.200001,17.290001,2.731656,34229808
2005-03-09,17.260000,17.379999,17.160000,17.190001,2.715856,13651483
2005-03-10,17.129999,17.129999,16.959999,17.059999,2.695317,8599718
2005-03-11,17.129999,17.190001,17.080000,17.129999,2.706376,7399829
2005-03-14,17.059999,17.180000,17.049999,17.170000,2.712696,5473258
2005-03-15,17.200001,17.379999,17.200001,17.280001,2.730075,10753189
2005-03-16,17.389999,17.389999,17.139999,17.309999,2.734815,9875340
2005-03-17,17.299999,17.440001,17.230000,17.430000,2.753774,8742540
2005-03-18,17.450001,17.500000,17.209999,17.370001,2.744295,7439792
2005-03-21,17.320000,17.570000,17.299999,17.400000,2.749035,16722716
2005-03-22,17.420000,17.490000,17.209999,17.459999,2.758513,5749525
2005-03-23,17.280001,17.370001,17.170000,17.260000,2.726915,9028232
2005-03-24,17.360001,17.510000,17.250000,17.450001,2.756933,20435632
