Date,Open,High,Low,Close,Adj Close,Volume
2005-12-14,95.400002,95.400002,93.099998,93.099998,52.177143,115365
2005-12-15,93.250000,93.550003,91.849998,92.750000,51.980991,163238
2005-12-16,91.900002,93.500000,91.900002,93.199997,52.233173,203712
2005-12-19,93.650002,93.650002,91.300003,91.500000,51.280437,212273
2005-12-20,91.650002,92.150002,91.400002,92.000000,51.560661,141787
2005-12-21,91.400002,93.250000,91.400002,93.150002,52.205170,99480
2005-12-22,93.250000,93.800003,92.650002,92.949997,52.093075,253863
2005-12-23,93.150002,94.500000,93.150002,93.900002,52.625484,66942
2005-12-26,null,null,null,null,null,null
2005-12-27,93.050003,95.050003,93.050003,95.000000,53.241982,55807
2005-12-28,94.150002,94.849998,93.599998,94.000000,52.681541,68917
2005-12-29,94.250000,94.750000,93.750000,94.300003,52.849678,64476
2005-12-30,94.300003,94.449997,93.199997,94.449997,52.933743,95085
2006-01-02,95.349998,95.650002,93.849998,95.000000,53.241982,33625
2006-01-03,95.699997,96.150002,95.150002,95.900002,53.746384,237287
2006-01-04,96.349998,96.349998,95.250000,96.000000,53.802418,90053
2006-01-05,96.199997,96.300003,95.150002,95.699997,53.634285,113248
2006-01-06,null,null,null,null,null,null
2006-01-09,95.550003,96.250000,95.550003,96.000000,53.802418,887805
2006-01-10,95.849998,96.050003,95.349998,95.800003,53.690327,1404393
2006-01-11,95.900002,96.699997,95.900002,96.400002,54.026600,1521697
2006-01-12,96.199997,96.750000,96.000000,96.449997,54.054619,278033
2006-01-13,96.900002,97.000000,96.050003,96.400002,54.026600,82863
2006-01-16,95.949997,96.300003,95.000000,96.300003,54.467785,102305
2006-01-17,95.300003,95.900002,94.650002,94.650002,53.534531,526630
2006-01-18,94.500000,95.500000,93.400002,95.250000,53.873886,1500517
2006-01-19,95.099998,97.250000,95.050003,96.800003,54.750576,213557
2006-01-20,96.650002,97.599998,96.500000,97.300003,55.033386,237603
2006-01-23,96.099998,96.099998,94.699997,95.099998,53.789047,827004
2006-01-24,94.750000,95.550003,94.750000,95.150002,53.817329,113575
2006-01-25,95.199997,100.800003,94.750000,99.800003,56.447399,524336
2006-01-26,99.250000,104.449997,99.050003,102.650002,58.059368,540658
2006-01-27,103.599998,104.400002,102.400002,104.000000,58.822933,306829
2006-01-30,103.000000,104.349998,102.750000,103.000000,58.257324,150772
2006-01-31,102.449997,104.400002,102.349998,102.800003,58.144196,297734
2006-02-01,101.949997,108.250000,101.800003,108.099998,61.141914,319327
2006-02-02,107.800003,107.849998,106.050003,106.500000,60.236942,241107
2006-02-03,107.500000,109.199997,107.000000,108.500000,61.368149,270832
2006-02-06,108.500000,108.849998,105.599998,107.699997,60.915665,239796
2006-02-07,107.699997,108.849998,104.500000,106.050003,59.982433,376333
2006-02-08,105.849998,107.750000,104.550003,107.750000,60.943943,180871
2006-02-09,107.949997,115.849998,107.800003,113.900002,64.422440,393785
2006-02-10,114.300003,114.300003,111.000000,111.949997,63.319500,213039
2006-02-13,111.500000,117.000000,111.449997,117.000000,66.175781,269631
2006-02-14,116.800003,120.000000,114.000000,114.150002,64.563828,276395
2006-02-15,114.150002,115.000000,113.099998,114.449997,64.733498,162008
2006-02-16,115.000000,115.000000,112.250000,113.400002,64.139618,213581
2006-02-17,114.000000,114.449997,112.599998,113.750000,64.337578,112038
2006-02-20,114.449997,114.449997,112.500000,113.900002,64.422440,77724
2006-02-21,115.000000,117.500000,114.449997,115.000000,65.044579,1403505
2006-02-22,115.550003,116.449997,114.099998,114.650002,64.846634,274336
2006-02-23,114.800003,116.000000,114.349998,115.550003,65.355667,267929
2006-02-24,116.500000,117.550003,115.699997,117.550003,66.486885,143690
2006-02-27,117.000000,117.699997,116.449997,116.699997,66.006119,142544
2006-02-28,117.000000,118.199997,115.650002,117.000000,66.175781,250056
2006-03-01,117.849998,118.449997,116.500000,116.500000,65.892990,230563
2006-03-02,116.750000,116.900002,113.449997,114.000000,64.478973,289810
2006-03-03,112.900002,116.000000,112.900002,114.500000,64.761795,185386
2006-03-06,113.199997,116.099998,113.199997,114.599998,64.818336,131131
2006-03-07,113.599998,114.150002,112.699997,113.000000,63.913372,145251
2006-03-08,113.400002,113.500000,111.699997,111.900002,63.291214,254632
2006-03-09,112.000000,113.500000,111.800003,112.400002,63.574028,189217
2006-03-10,111.800003,114.400002,111.400002,114.349998,64.676949,154649
2006-03-13,112.900002,115.199997,113.050003,115.000000,65.044579,120089
2006-03-14,114.699997,116.699997,114.599998,116.650002,65.977837,81838
2006-03-15,117.099998,117.750000,116.250000,116.500000,65.892990,184917
2006-03-16,116.599998,120.000000,116.599998,120.000000,67.872612,239586
2006-03-17,119.900002,123.900002,119.400002,122.550003,69.314911,320599
2006-03-20,122.599998,123.000000,120.800003,122.699997,69.399742,260132
2006-03-21,121.400002,131.600006,121.400002,129.800003,73.415550,440732
2006-03-22,128.899994,132.500000,126.250000,127.949997,72.369171,269378
2006-03-23,127.599998,128.149994,125.699997,126.000000,71.266243,268906
2006-03-24,126.000000,126.900002,125.849998,126.250000,71.407639,233660
2006-03-27,127.550003,127.949997,125.800003,125.849998,71.181396,111554
2006-03-28,125.900002,127.800003,125.800003,126.150002,71.351082,116501
2006-03-29,125.900002,128.649994,125.800003,128.350006,72.595421,121427
2006-03-30,128.600006,128.899994,126.900002,128.649994,72.765091,66037
2006-03-31,128.600006,128.949997,127.000000,128.550003,72.708534,95065
2006-04-03,129.000000,134.250000,129.000000,132.100006,74.716431,175868
2006-04-04,131.100006,131.350006,130.000000,130.649994,73.896294,187790
2006-04-05,130.300003,132.649994,129.199997,130.250000,73.670067,150797
2006-04-06,130.449997,132.350006,130.399994,131.600006,74.433624,268816
2006-04-07,131.899994,132.000000,129.050003,129.399994,73.189316,122486
2006-04-10,129.399994,129.399994,127.000000,127.699997,72.227768,188315
2006-04-11,127.050003,127.599998,124.849998,124.849998,70.615799,128417
2006-04-12,127.050003,127.000000,123.650002,126.050003,71.294533,141265
2006-04-13,126.000000,126.599998,124.800003,125.849998,71.181396,42470
2006-04-18,127.000000,127.599998,126.000000,126.599998,71.605614,104252
2006-04-19,127.050003,130.550003,127.050003,130.550003,73.839745,169696
2006-04-20,130.350006,130.949997,129.100006,129.800003,73.415550,132521
2006-04-21,129.750000,137.000000,129.750000,135.699997,76.752617,181401
2006-04-24,135.550003,139.399994,133.500000,138.000000,78.053505,418594
2006-04-25,137.949997,139.850006,136.399994,138.300003,78.223190,237270
2006-04-26,137.050003,140.000000,136.000000,140.000000,79.184692,202174
2006-04-27,139.649994,139.649994,134.600006,135.500000,76.639488,269427
2006-04-28,134.649994,136.899994,134.600006,136.350006,77.120239,183967
2006-05-02,135.100006,138.500000,135.100006,138.000000,78.053505,695764
2006-05-03,138.000000,142.750000,137.800003,140.750000,79.608925,211083
2006-05-04,140.800003,146.199997,140.800003,144.649994,81.814758,259073
2006-05-05,145.600006,145.949997,143.850006,145.949997,82.550064,187457
2006-05-08,146.000000,148.600006,143.100006,146.750000,83.002541,154547
2006-05-09,146.699997,146.699997,142.250000,145.050003,82.041000,207434
2006-05-10,145.500000,148.800003,145.100006,147.500000,83.426750,285544
2006-05-11,148.000000,149.750000,144.100006,144.699997,81.843056,219547
2006-05-12,143.350006,144.350006,140.899994,140.899994,79.693756,313561
2006-05-15,140.449997,140.449997,136.550003,136.699997,77.318222,176878
2006-05-16,136.550003,137.399994,134.550003,135.000000,76.356689,167647
2006-05-17,135.000000,136.800003,129.649994,129.649994,73.330711,184719
2006-05-18,127.900002,130.949997,123.199997,127.500000,72.114662,290946
2006-05-19,126.400002,132.149994,125.400002,127.800003,72.284340,210599
2006-05-22,127.300003,128.649994,117.650002,120.449997,68.127144,380667
2006-05-23,121.800003,127.599998,121.800003,127.050003,71.860138,446238
2006-05-24,125.199997,126.099998,122.050003,124.099998,70.191574,230404
2006-05-25,125.300003,128.899994,123.900002,126.000000,71.266243,379902
2006-05-26,126.000000,130.000000,125.900002,128.300003,72.567154,190506
2006-05-29,128.000000,129.000000,126.500000,127.750000,72.256042,115241
2006-05-30,126.949997,129.000000,124.250000,125.099998,70.757210,1158202
2006-05-31,124.000000,127.900002,123.000000,126.000000,71.266243,333914
2006-06-01,124.000000,125.400002,123.300003,124.000000,70.945847,216689
2006-06-02,125.349998,127.949997,124.500000,125.349998,71.718246,799160
2006-06-05,125.599998,127.900002,124.199997,125.099998,71.575203,135318
2006-06-06,122.650002,124.550003,119.099998,119.449997,68.342598,861995
2006-06-07,119.449997,120.800003,116.599998,117.050003,66.969452,577277
2006-06-08,112.800003,113.849998,111.550003,112.199997,64.194542,322774
2006-06-09,115.550003,116.400002,114.000000,114.949997,65.767944,128035
2006-06-12,113.800003,115.000000,112.750000,113.000000,64.652267,150348
2006-06-13,110.099998,111.400002,105.599998,108.000000,61.791531,384858
2006-06-14,108.500000,111.400002,108.449997,110.949997,63.479370,488926
2006-06-15,112.099998,116.949997,111.500000,116.000000,66.368683,310851
2006-06-16,118.400002,121.199997,114.000000,115.150002,65.882370,266334
2006-06-19,117.150002,119.750000,115.000000,118.500000,67.799042,167420
2006-06-20,117.449997,119.500000,117.000000,119.150002,68.170944,91755
2006-06-21,119.900002,119.900002,117.449997,118.699997,67.913467,118702
2006-06-22,120.599998,121.000000,119.000000,120.250000,68.800301,117049
2006-06-23,120.900002,121.199997,119.250000,119.349998,68.285370,144261
2006-06-26,120.000000,121.050003,119.050003,119.599998,68.428398,181924
2006-06-27,120.000000,120.400002,118.699997,118.699997,67.913467,96691
2006-06-28,118.550003,119.800003,117.099998,117.250000,67.083878,243014
2006-06-29,118.550003,119.849998,117.800003,119.250000,68.228165,117004
2006-06-30,120.300003,123.300003,119.849998,121.449997,69.486870,175158
2006-07-03,122.199997,123.500000,121.849998,122.500000,70.087616,106319
2006-07-04,123.849998,123.849998,122.250000,123.300003,70.545349,88447
2006-07-05,123.000000,124.099998,121.550003,122.349998,70.001808,75777
2006-07-06,122.300003,124.699997,121.500000,123.199997,70.488113,104142
2006-07-07,123.000000,123.750000,121.000000,122.000000,69.801544,100376
2006-07-10,121.900002,122.300003,120.550003,121.199997,69.343834,110821
2006-07-11,121.000000,121.000000,119.150002,120.099998,68.714485,75462
2006-07-12,120.599998,120.599998,117.750000,118.000000,67.512978,206649
2006-07-13,117.449997,118.300003,115.400002,115.849998,66.282875,130127
2006-07-14,114.800003,115.550003,113.000000,113.050003,64.680885,125921
2006-07-17,113.199997,115.099998,110.000000,111.500000,63.794048,227748
2006-07-18,111.650002,114.900002,111.000000,112.099998,64.137321,248580
2006-07-19,112.500000,115.000000,111.500000,114.000000,65.224396,247982
2006-07-20,114.000000,117.900002,114.500000,115.000000,65.796539,205130
2006-07-21,114.800003,117.000000,112.750000,113.699997,65.052765,109693
2006-07-24,114.099998,116.699997,114.000000,116.300003,66.540344,178261
2006-07-25,116.300003,117.949997,115.000000,116.000000,66.368683,282245
2006-07-26,116.599998,117.400002,116.000000,116.800003,66.826401,158888
2006-07-27,117.150002,117.400002,116.500000,116.949997,66.912231,227338
2006-07-28,116.300003,118.849998,116.300003,117.650002,67.312737,262099
2006-07-31,117.250000,119.449997,117.250000,119.400002,68.313988,110419
2006-08-01,119.550003,120.050003,117.599998,117.699997,67.341339,124364
2006-08-02,118.599998,123.650002,118.099998,122.449997,70.059036,205570
2006-08-03,122.449997,123.800003,120.150002,120.650002,69.029175,256153
2006-08-04,121.849998,123.800003,121.500000,122.849998,70.287880,114211
2006-08-07,122.000000,122.550003,119.900002,120.199997,68.771698,153135
2006-08-08,121.500000,122.000000,119.349998,119.650002,68.457031,138684
2006-08-09,120.199997,120.900002,119.699997,120.000000,68.657265,118864
2006-08-10,120.000000,120.000000,117.099998,117.900002,67.455765,193621
2006-08-11,118.599998,119.000000,116.800003,117.849998,67.427162,88339
2006-08-14,119.000000,120.599998,118.449997,119.199997,68.199547,110067
2006-08-15,118.449997,120.300003,118.449997,119.650002,68.457031,114818
2006-08-16,119.400002,119.949997,118.849998,119.449997,68.342598,110260
2006-08-17,119.900002,121.300003,119.699997,121.000000,69.229401,132824
2006-08-18,121.400002,121.900002,121.000000,121.400002,69.458267,105531
2006-08-21,121.699997,122.900002,120.949997,122.099998,69.858772,103739
2006-08-22,122.699997,126.500000,120.000000,121.150002,69.315239,352577
2006-08-23,122.400002,122.400002,120.150002,120.500000,68.943336,90832
2006-08-24,120.449997,121.250000,118.449997,119.449997,68.342598,112765
2006-08-25,120.000000,120.349998,118.699997,119.250000,68.228165,66755
2006-08-28,119.150002,119.849998,117.949997,119.349998,68.285370,59188
2006-08-29,120.000000,120.800003,119.349998,119.849998,68.571449,201241
2006-08-30,120.250000,120.250000,119.500000,120.000000,68.657265,100273
2006-08-31,120.199997,120.199997,118.150002,119.300003,68.256775,119513
2006-09-01,119.900002,120.500000,119.300003,119.349998,68.285370,131528
2006-09-04,119.599998,120.650002,118.949997,119.500000,68.371201,145105
2006-09-05,119.750000,120.000000,116.750000,116.849998,66.855011,251676
2006-09-06,117.250000,117.900002,116.349998,116.550003,66.683388,152309
2006-09-07,116.550003,116.599998,112.550003,113.800003,65.109978,296641
2006-09-08,114.099998,115.400002,113.949997,114.550003,65.539093,143390
2006-09-11,114.500000,114.750000,112.050003,112.699997,64.480614,149389
2006-09-12,112.699997,113.900002,111.849998,113.050003,64.680885,202005
2006-09-13,114.000000,114.849998,112.599998,114.550003,65.539093,197770
2006-09-14,114.550003,115.949997,114.150002,114.800003,65.682137,288639
2006-09-15,115.400002,115.500000,112.500000,112.500000,64.366188,435839
2006-09-18,112.500000,115.199997,112.400002,115.000000,65.796539,331178
2006-09-19,115.099998,115.449997,114.000000,114.349998,65.424660,131749
2006-09-20,114.349998,115.300003,113.599998,114.849998,65.710724,141508
2006-09-21,114.199997,115.800003,114.199997,115.000000,65.796539,188828
2006-09-22,113.900002,115.550003,113.349998,113.349998,64.852501,222309
2006-09-25,113.349998,115.000000,111.500000,111.699997,63.908482,299745
2006-09-26,111.099998,119.199997,109.000000,117.349998,67.141090,1407221
2006-09-27,122.500000,123.199997,118.199997,120.000000,68.657265,814953
2006-09-28,120.000000,122.000000,119.000000,119.900002,68.600067,378982
2006-09-29,120.000000,120.900002,119.150002,120.000000,68.657265,227552
2006-10-02,119.400002,120.300003,119.050003,119.900002,68.600067,212929
2006-10-03,119.300003,119.750000,116.500000,116.500000,66.654770,223973
2006-10-04,117.150002,117.699997,116.500000,116.500000,66.654770,221805
2006-10-05,116.199997,119.449997,116.199997,118.650002,67.884865,362184
2006-10-06,119.000000,119.949997,117.849998,119.150002,68.170944,180704
2006-10-09,119.150002,119.550003,118.599998,119.300003,68.256775,136210
2006-10-10,119.500000,119.699997,118.449997,119.699997,68.485603,164158
2006-10-11,119.199997,119.750000,118.599998,119.449997,68.342598,138838
2006-10-12,119.150002,120.250000,118.550003,120.250000,68.800301,91483
2006-10-13,120.150002,122.500000,120.050003,122.449997,70.059036,200887
2006-10-16,122.500000,123.800003,120.500000,120.900002,69.172195,168161
2006-10-17,120.000000,121.650002,119.400002,119.900002,68.600067,99117
2006-10-18,121.000000,125.000000,120.250000,123.949997,70.917229,310797
2006-10-19,123.550003,127.500000,123.500000,127.099998,72.719490,463998
2006-10-20,128.000000,135.850006,128.000000,135.199997,77.353851,697139
2006-10-23,135.199997,136.500000,133.699997,136.100006,77.868790,471322
2006-10-24,134.100006,136.000000,133.149994,135.000000,77.239418,310972
2006-10-25,135.000000,136.899994,133.550003,136.649994,78.183456,109477
2006-10-26,136.649994,136.649994,133.649994,134.050003,76.695892,231859
2006-10-27,134.050003,135.000000,133.500000,134.600006,77.010590,135925
2006-10-30,132.600006,136.149994,132.100006,135.899994,77.754349,139592
2006-10-31,135.300003,138.199997,135.149994,138.000000,78.955856,344241
2006-11-01,138.000000,143.949997,138.600006,139.000000,79.528000,267163
2006-11-02,139.100006,139.500000,137.050003,138.500000,79.241928,266317
2006-11-03,139.550003,141.300003,139.100006,139.800003,79.985718,341241
2006-11-06,141.250000,142.500000,140.199997,141.800003,81.130028,221126
2006-11-07,142.800003,142.800003,140.500000,140.949997,80.643684,252442
2006-11-08,141.350006,141.350006,138.500000,140.600006,80.443436,383789
2006-11-09,141.399994,142.000000,139.550003,140.300003,80.271805,134956
2006-11-10,139.899994,140.250000,138.850006,139.850006,80.014328,125803
2006-11-13,141.000000,144.850006,139.699997,142.699997,81.644943,235700
2006-11-14,142.500000,143.949997,141.149994,141.949997,81.215813,110055
2006-11-15,142.050003,144.949997,141.449997,144.100006,82.445953,164855
2006-11-16,143.500000,144.500000,142.250000,143.750000,82.245682,179511
2006-11-17,143.750000,143.750000,139.000000,139.600006,79.871292,201221
2006-11-20,139.350006,141.449997,138.000000,140.649994,80.472038,141349
2006-11-21,140.100006,141.000000,139.000000,140.350006,80.300407,233103
2006-11-22,140.649994,141.550003,138.800003,139.649994,79.899895,276030
2006-11-23,139.649994,140.350006,138.600006,139.899994,80.042915,86279
2006-11-24,139.899994,140.000000,134.399994,136.399994,78.040428,166558
2006-11-27,136.399994,139.899994,134.149994,134.600006,77.010590,164414
2006-11-28,134.600006,137.550003,134.000000,136.300003,77.983215,226415
2006-11-29,138.000000,142.649994,138.000000,142.000000,81.244438,317145
2006-11-30,142.300003,142.899994,137.899994,138.000000,78.955856,215410
2006-12-01,137.000000,137.399994,129.649994,131.000000,74.950867,538688
2006-12-04,132.399994,133.500000,128.449997,131.500000,75.236931,414492
2006-12-05,132.500000,135.449997,132.050003,135.000000,77.239418,427676
2006-12-06,135.000000,135.000000,133.000000,133.750000,76.524246,118853
2006-12-07,133.050003,135.899994,133.050003,134.699997,77.067787,231474
2006-12-08,134.600006,137.699997,134.449997,136.399994,78.040428,168564
2006-12-11,137.050003,138.000000,134.449997,135.600006,77.582718,209986
2006-12-12,135.600006,138.000000,135.350006,137.949997,78.927254,169132
2006-12-13,138.000000,141.399994,137.199997,140.000000,80.100128,340796
2006-12-14,141.000000,141.699997,138.250000,139.199997,79.642418,127133
2006-12-15,140.300003,141.100006,139.050003,140.350006,80.300407,229292
2006-12-18,139.699997,141.100006,138.100006,138.399994,79.184731,923081
2006-12-19,138.000000,140.000000,135.500000,138.199997,79.070282,180911
2006-12-20,139.399994,141.300003,139.199997,139.899994,80.042915,800612
2006-12-21,139.350006,140.899994,139.000000,140.899994,80.615067,155458
2006-12-22,140.000000,141.000000,138.100006,138.350006,79.156113,118816
2006-12-27,139.750000,140.000000,138.899994,140.000000,80.100128,120340
2006-12-28,140.000000,141.600006,138.550003,141.050003,80.700890,111652
2006-12-29,140.899994,141.550003,139.149994,141.100006,80.729507,134343
2007-01-01,null,null,null,null,null,null
2007-01-02,141.000000,145.000000,141.000000,143.050003,81.845192,190431
2007-01-03,142.800003,143.000000,140.199997,141.500000,80.958351,344771
2007-01-04,141.899994,141.899994,137.550003,140.250000,80.243172,145274
2007-01-05,138.699997,139.500000,136.699997,137.000000,78.383705,144816
2007-01-08,137.100006,139.100006,136.800003,136.800003,78.269287,787190
2007-01-09,137.399994,140.449997,137.399994,138.649994,79.327751,434565
2007-01-10,137.500000,139.500000,134.899994,138.850006,79.442177,326739
2007-01-11,138.850006,142.899994,138.850006,142.699997,81.644943,286268
2007-01-12,142.100006,142.899994,141.449997,141.850006,81.158615,834683
2007-01-15,141.949997,142.800003,140.350006,142.250000,82.000237,148920
2007-01-16,142.300003,148.500000,140.500000,146.750000,84.594254,462344
2007-01-17,146.750000,148.500000,144.399994,146.350006,84.363708,168496
2007-01-18,147.600006,147.600006,144.300003,144.949997,83.556656,625432
2007-01-19,144.949997,150.399994,144.949997,149.199997,86.006577,917989
2007-01-22,150.300003,156.449997,150.300003,151.000000,87.044197,1034313
2007-01-23,150.300003,151.100006,148.050003,149.000000,85.891281,154863
2007-01-24,150.199997,155.000000,150.199997,155.000000,89.349983,320849
2007-01-25,157.000000,161.699997,153.199997,154.699997,89.177055,253172
2007-01-26,154.350006,154.850006,151.100006,153.500000,88.485313,137172
2007-01-29,154.000000,155.899994,153.500000,155.649994,89.724678,160618
2007-01-30,155.100006,156.000000,152.149994,155.149994,89.436462,125904
2007-01-31,155.500000,158.800003,153.500000,157.550003,90.819962,242445
2007-02-01,159.000000,159.000000,153.199997,153.300003,88.370033,333053
2007-02-02,152.000000,156.300003,148.000000,155.000000,89.349983,493656
2007-02-05,154.949997,156.250000,153.850006,155.449997,89.609406,291061
2007-02-06,156.000000,156.050003,154.649994,155.750000,89.782318,280180
2007-02-07,156.949997,168.000000,155.250000,163.449997,94.221024,523295
2007-02-08,163.300003,166.800003,162.699997,165.100006,95.172150,360413
2007-02-09,166.100006,167.199997,160.399994,162.149994,93.471611,291921
2007-02-12,161.850006,162.949997,159.649994,160.699997,92.635765,145228
2007-02-13,160.800003,163.449997,159.449997,160.350006,92.434006,405438
2007-02-14,161.500000,163.300003,161.149994,162.500000,93.673363,334305
2007-02-15,162.500000,162.500000,160.000000,160.699997,92.635765,137911
2007-02-16,160.699997,161.850006,159.000000,161.050003,92.837540,301328
2007-02-19,161.800003,162.500000,159.149994,161.949997,93.356331,64983
2007-02-20,161.949997,162.000000,161.000000,161.750000,93.241043,77336
2007-02-21,162.000000,162.500000,159.300003,159.750000,92.088142,132374
2007-02-22,161.899994,162.500000,161.100006,161.550003,93.125755,196549
2007-02-23,161.550003,161.699997,159.850006,161.199997,92.923988,98925
2007-02-26,160.899994,161.899994,160.100006,160.899994,92.751076,118254
2007-02-27,158.550003,160.899994,150.000000,150.899994,86.986534,356477
2007-02-28,150.899994,152.899994,141.500000,151.149994,87.130646,686379
2007-03-01,153.000000,156.449997,142.899994,148.000000,85.314835,424942
2007-03-02,149.100006,152.000000,146.500000,148.250000,85.458939,412954
2007-03-05,142.350006,145.000000,141.750000,143.649994,82.807266,348426
2007-03-06,143.649994,147.399994,143.000000,147.000000,84.738388,320983
2007-03-07,147.300003,148.949997,145.000000,147.750000,85.170715,261667
2007-03-08,147.750000,154.949997,147.750000,151.699997,87.447716,383170
2007-03-09,151.050003,152.800003,149.399994,150.550003,86.784782,242066
2007-03-12,151.699997,152.800003,148.300003,151.149994,87.130646,249534
2007-03-13,151.699997,152.300003,149.000000,149.199997,86.006577,216978
2007-03-14,145.300003,147.850006,143.300003,145.000000,83.585480,331771
2007-03-15,146.600006,148.449997,145.500000,147.100006,84.796028,208067
2007-03-16,146.199997,151.000000,146.199997,150.050003,86.496582,310308
2007-03-19,150.050003,153.550003,150.050003,152.149994,87.707108,151881
2007-03-20,152.149994,156.000000,150.699997,155.600006,89.695862,343681
2007-03-21,155.600006,156.949997,154.000000,156.050003,89.955254,708851
2007-03-22,159.500000,160.399994,157.149994,157.500000,90.791115,187865
2007-03-23,161.250000,163.100006,158.250000,162.050003,93.413963,512681
2007-03-26,161.500000,167.000000,160.250000,162.100006,93.442802,631252
2007-03-27,162.100006,165.149994,159.300003,162.500000,93.673363,753770
2007-03-28,162.000000,162.300003,155.649994,156.699997,90.329948,411213
2007-03-29,156.500000,163.000000,156.199997,162.600006,93.731033,716482
2007-03-30,160.000000,164.449997,159.000000,162.149994,93.471611,371894
2007-04-02,160.750000,163.750000,160.750000,162.800003,93.846313,148247
2007-04-03,164.500000,173.899994,164.449997,172.600006,99.495544,773997
2007-04-04,172.649994,175.500000,170.500000,171.149994,98.659676,328375
2007-04-05,171.000000,171.800003,170.050003,171.500000,98.861443,160943
2007-04-10,171.500000,172.850006,170.100006,172.550003,99.466721,165419
2007-04-11,172.000000,172.800003,169.500000,171.000000,98.573196,348297
2007-04-12,170.399994,170.949997,167.399994,168.649994,97.218529,316479
2007-04-13,170.000000,170.600006,166.899994,168.949997,97.391502,172038
2007-04-16,170.300003,171.600006,168.500000,169.699997,97.823814,178227
2007-04-17,170.000000,170.000000,166.050003,168.750000,97.276192,197996
2007-04-18,167.500000,168.750000,166.300003,166.850006,96.180962,207840
2007-04-19,164.000000,167.600006,162.699997,167.350006,96.469177,207250
2007-04-20,168.149994,171.899994,168.000000,171.399994,98.803787,148075
2007-04-23,171.100006,172.800003,169.350006,172.500000,99.437889,205116
2007-04-24,172.000000,172.850006,162.449997,163.750000,94.393929,530156
2007-04-25,163.500000,168.300003,160.100006,166.899994,96.209755,407965
2007-04-26,168.899994,168.899994,162.600006,164.899994,95.056870,288186
2007-04-27,164.750000,165.449997,162.500000,164.550003,94.855110,189454
2007-04-30,164.449997,165.899994,163.000000,164.750000,94.970413,133506
2007-05-02,165.000000,167.000000,163.750000,165.149994,95.200966,161705
2007-05-03,165.000000,165.750000,161.300003,162.300003,93.558083,300650
2007-05-04,161.500000,167.899994,161.149994,167.000000,96.267418,428135
2007-05-07,167.000000,169.449997,166.550003,168.649994,97.218529,131810
2007-05-08,168.449997,169.100006,164.050003,164.399994,94.768616,283605
2007-05-09,164.399994,167.350006,163.149994,164.399994,94.768616,256371
2007-05-10,164.199997,165.449997,160.350006,160.350006,92.434006,287974
2007-05-11,159.600006,160.899994,156.100006,159.550003,91.972862,327193
2007-05-14,160.000000,164.500000,159.100006,160.550003,92.549309,183912
2007-05-15,160.800003,169.449997,160.800003,168.949997,97.391502,418559
2007-05-16,170.000000,175.949997,168.550003,175.100006,100.936684,670853
2007-05-17,175.199997,182.149994,173.800003,181.300003,104.510666,549644
2007-05-18,180.000000,182.199997,176.449997,180.050003,103.790092,337301
2007-05-21,186.000000,193.300003,186.000000,189.500000,109.237572,730498
2007-05-22,189.149994,192.100006,184.600006,190.050003,109.554611,405516
2007-05-23,190.000000,198.350006,189.600006,193.500000,111.543388,530113
2007-05-24,193.500000,194.500000,189.550003,190.899994,110.044579,401086
2007-05-25,188.800003,193.649994,188.300003,192.050003,110.707527,346241
2007-05-28,193.600006,196.949997,193.000000,196.750000,113.416847,75757
2007-05-29,198.000000,198.000000,193.350006,195.000000,112.408051,164808
2007-05-30,191.050003,194.899994,190.300003,193.449997,111.514542,290857
2007-05-31,193.449997,199.899994,193.449997,199.000000,114.713875,273025
2007-06-01,199.850006,202.800003,198.500000,201.600006,116.212646,474209
2007-06-04,201.050003,203.500000,200.550003,201.600006,116.212646,324168
2007-06-05,201.600006,202.750000,200.300003,201.399994,116.097351,169088
2007-06-06,201.600006,201.600006,191.050003,191.449997,110.361633,544970
2007-06-07,192.300003,195.199997,188.000000,189.000000,108.949348,486053
2007-06-08,189.000000,189.000000,182.949997,186.000000,107.220024,571711
2007-06-11,187.649994,194.250000,186.500000,192.949997,111.226326,307542
2007-06-12,194.500000,197.699997,190.100006,194.000000,111.831596,646045
2007-06-13,192.399994,196.750000,187.199997,192.649994,111.053352,524523
2007-06-14,195.300003,204.800003,195.300003,203.399994,117.250237,731456
2007-06-15,203.800003,208.649994,200.699997,207.350006,119.527222,381194
2007-06-18,207.350006,208.899994,201.850006,204.800003,118.057297,365522
2007-06-19,203.300003,207.149994,197.000000,203.399994,117.250237,911765
2007-06-20,204.800003,206.250000,202.399994,204.000000,117.596115,213694
2007-06-21,202.000000,205.000000,199.500000,203.800003,117.480827,319646
2007-06-22,201.800003,205.500000,201.250000,204.649994,117.970802,276501
2007-06-25,202.699997,202.899994,199.000000,202.899994,116.962021,398959
2007-06-26,200.199997,205.399994,200.199997,202.449997,116.702599,248575
2007-06-27,200.800003,202.149994,197.050003,198.300003,114.310356,659460
2007-06-28,200.899994,204.800003,200.199997,204.399994,117.826714,411425
2007-06-29,205.350006,205.899994,199.500000,202.300003,116.616158,500322
2007-07-02,200.199997,200.850006,198.500000,199.500000,116.051895,178123
2007-07-03,201.399994,202.850006,200.350006,201.649994,117.302567,371020
2007-07-04,202.550003,205.500000,201.699997,204.250000,118.815041,226041
2007-07-05,205.550003,205.600006,202.750000,204.000000,118.669601,168573
2007-07-06,204.000000,210.250000,202.250000,210.250000,122.305336,280849
