Date,Open,High,Low,Close,Adj Close,Volume
2010-06-01,4.690000,4.700000,4.510500,4.591000,4.023979,2241534
2010-06-02,4.564500,4.622500,4.500000,4.611000,4.041509,2091184
2010-06-03,4.669000,4.711000,4.643500,4.665000,4.088838,1554246
2010-06-04,4.705000,4.748500,4.571000,4.633500,4.061228,4916468
2010-06-07,4.475000,4.498500,4.160000,4.239500,3.715890,14983332
2010-06-08,4.277000,4.414500,4.212500,4.410000,3.865332,13950696
2010-06-09,4.440000,4.460000,4.325000,4.384500,3.842983,6003552
2010-06-10,4.356000,4.480000,4.356000,4.410500,3.865771,7578244
2010-06-11,4.435000,4.495000,4.371500,4.389000,3.846927,9772246
2010-06-14,4.415000,4.465000,4.325000,4.400000,3.856568,5051756
2010-06-15,4.377000,4.580000,4.348000,4.572000,4.007324,4176594
2010-06-16,4.595000,4.690000,4.517500,4.592500,4.025293,5256634
2010-06-17,4.593500,4.593500,4.460000,4.472000,3.919676,2928946
2010-06-18,4.480000,4.550000,4.426500,4.465500,3.913978,2949534
2010-06-21,4.465500,4.537000,4.440000,4.461500,3.910472,2629310
2010-06-22,4.463000,4.619000,4.449000,4.619000,4.048520,3109440
2010-06-23,4.598000,4.649000,4.508500,4.508500,3.951668,2564448
2010-06-24,4.555500,4.557500,4.450000,4.517000,3.959118,2182100
2010-06-25,4.515000,4.610000,4.481000,4.578500,4.013021,2948710
2010-06-28,4.599500,4.675000,4.550500,4.621000,4.050272,3868968
2010-06-29,4.557500,4.605000,4.350000,4.356500,3.818441,3457070
2010-06-30,4.357000,4.398500,4.175000,4.218500,3.697485,5121348
2010-07-01,4.120000,4.230500,4.105500,4.166500,3.708117,4019590
2010-07-02,4.167000,4.225000,4.125000,4.162500,3.704556,1985486
2010-07-05,4.156000,4.267000,4.150000,4.256500,3.788214,2166382
2010-07-06,4.262500,4.341500,4.250000,4.289500,3.817584,1430504
2010-07-07,4.283000,4.350000,4.225000,4.245000,3.777980,7167560
2010-07-08,4.275000,4.300000,4.175000,4.213000,3.749500,2739702
2010-07-09,4.224000,4.258000,4.168000,4.240500,3.773975,2596658
2010-07-12,4.230000,4.350000,4.230000,4.325000,3.849178,3201344
2010-07-13,4.339500,4.412500,4.325000,4.379000,3.897238,3068038
2010-07-14,4.405000,4.415000,4.240000,4.333500,3.856744,3281760
2010-07-15,4.335000,4.371500,4.300000,4.345000,3.866979,2217374
2010-07-16,4.337000,4.388000,4.265000,4.276000,3.805568,3835450
2010-07-19,4.279000,4.336000,4.265500,4.323000,3.847399,4052990
2010-07-20,4.350000,4.350000,4.210500,4.254000,3.785990,2297946
2010-07-21,4.279500,4.304500,4.155000,4.166500,3.708117,3112900
2010-07-22,4.149500,4.202500,4.055000,4.160000,3.702332,4356898
2010-07-23,4.150000,4.180000,4.115000,4.160000,3.702332,2181978
2010-07-26,4.186000,4.186000,4.125000,4.175000,3.715681,2384472
2010-07-27,4.180000,4.374000,4.180000,4.325000,3.849178,6729482
2010-07-28,4.360000,4.385000,4.280000,4.365000,3.884778,3361820
2010-07-29,4.377500,4.400000,4.305000,4.320000,3.844728,3164018
2010-07-30,4.300500,4.317500,4.262500,4.276500,3.806014,4941926
2010-08-02,4.300000,4.441000,4.260000,4.441000,3.952416,3373728
2010-08-03,4.440000,4.547500,4.425000,4.496000,4.001365,5622450
2010-08-04,4.495000,4.600000,4.450000,4.595000,4.089474,2892322
2010-08-05,4.625000,4.679000,4.570500,4.584500,4.080130,2901078
2010-08-06,4.618500,4.625000,4.500000,4.541000,4.041415,1738806
2010-08-09,4.550000,4.579000,4.509500,4.544000,4.044085,2811562
2010-08-10,4.515000,4.608000,4.510000,4.580000,4.076125,2230866
2010-08-11,4.546500,4.580000,4.414000,4.425500,3.938622,2510374
2010-08-12,4.442000,4.500000,4.420000,4.487500,3.993801,1637106
2010-08-13,4.500000,4.525500,4.447500,4.454000,3.963987,1760796
2010-08-16,4.505000,4.675000,4.455000,4.660000,4.147323,3752380
2010-08-17,4.665000,4.704500,4.591000,4.657000,4.144653,2045420
2010-08-18,4.638500,4.845000,4.625000,4.800000,4.271921,4190196
2010-08-19,4.805000,4.892000,4.755000,4.825500,4.294615,3366702
2010-08-20,4.875000,4.875000,4.660000,4.732500,4.211847,3467246
2010-08-23,4.732500,4.784500,4.687500,4.741000,4.219412,2693350
2010-08-24,4.705000,4.740000,4.600000,4.625500,4.116620,3152808
2010-08-25,4.581000,4.589500,4.410000,4.505500,4.009821,2482774
2010-08-26,4.534000,4.573000,4.463500,4.537000,4.037855,1571598
2010-08-27,4.520500,4.695000,4.520000,4.648500,4.137088,1499910
2010-08-30,4.660000,4.715000,4.627500,4.660500,4.147768,505150
2010-08-31,4.582500,4.640000,4.567500,4.594500,4.089029,2542342
2010-09-01,4.613500,4.773500,4.606500,4.773500,4.248336,5086950
2010-09-02,4.775000,5.035000,4.757500,5.017500,4.465492,4556922
2010-09-03,5.050000,5.142500,4.905500,4.913000,4.372489,5279890
2010-09-06,4.950000,5.017500,4.916500,4.962500,4.416543,1194614
2010-09-07,4.956500,4.970000,4.820000,4.858000,4.323540,1856874
2010-09-08,4.838500,4.980000,4.835000,4.950500,4.405863,3718086
2010-09-09,4.974500,5.125000,4.954000,5.110000,4.547816,3087790
2010-09-10,5.100000,5.187500,5.065000,5.175000,4.605666,2370300
2010-09-13,5.200000,5.225000,5.125000,5.185000,4.614564,1704140
2010-09-14,5.182500,5.225000,5.132500,5.195000,4.623464,2295894
2010-09-15,5.152500,5.157500,5.010000,5.067500,4.509992,2391002
2010-09-16,5.072500,5.117500,4.980000,5.040000,4.485518,2628886
2010-09-17,5.100000,5.100000,4.993500,5.002500,4.452142,2546580
2010-09-20,5.002500,5.050000,4.975500,5.027500,4.474393,1417580
2010-09-21,5.032500,5.155000,5.032500,5.092500,4.532242,2713664
2010-09-22,5.132500,5.392500,5.132500,5.320000,4.734713,6906336
2010-09-23,5.367500,5.445000,5.290000,5.415000,4.819260,3932242
2010-09-24,5.427500,5.440000,5.352500,5.425000,4.828160,3928284
2010-09-27,5.422500,5.450000,5.335000,5.420000,4.823710,3431692
2010-09-28,5.420000,5.470000,5.375000,5.462500,4.861535,3026310
2010-09-29,5.440000,5.462500,5.335000,5.355000,4.765862,1427656
2010-09-30,5.335000,5.385000,5.260000,5.260000,4.681313,3097670
2010-10-01,5.277500,5.325000,5.247500,5.247500,4.670187,2805458
2010-10-04,5.240000,5.300000,5.200000,5.225000,4.650163,1770904
2010-10-05,5.207500,5.265000,5.180000,5.237500,4.661289,1949428
2010-10-06,5.255000,5.335000,5.232500,5.260000,4.681313,2489146
2010-10-07,5.260000,5.325000,5.170000,5.260000,4.681313,2579922
2010-10-08,5.250000,5.342500,5.247500,5.325000,4.739161,2582710
2010-10-11,5.325000,5.425000,5.325000,5.412500,4.817036,2442226
2010-10-12,5.332500,5.447500,5.320000,5.430000,4.832610,2715874
2010-10-13,5.442500,5.575000,5.437500,5.560000,4.948308,3210028
2010-10-14,5.540000,5.607500,5.490000,5.597500,4.981683,2740610
2010-10-15,5.597500,5.730000,5.585000,5.725000,5.095156,3101000
2010-10-18,5.677500,5.770000,5.657500,5.750000,5.117405,2404570
2010-10-19,5.760000,5.780000,5.687500,5.717500,5.088481,2293454
2010-10-20,5.712500,5.712500,5.610000,5.627500,5.008380,1927480
2010-10-21,5.597500,5.650000,5.462500,5.587500,4.972783,3895266
2010-10-22,5.600000,5.787500,5.567500,5.775000,5.139654,3796380
2010-10-25,5.815000,5.872500,5.775000,5.820000,5.179704,2657932
2010-10-26,5.825000,5.840000,5.745000,5.785000,5.148555,1237512
2010-10-27,5.775000,5.790000,5.610000,5.700000,5.072906,3414880
2010-10-28,5.750000,5.807500,5.670000,5.785000,5.148555,2540656
2010-10-29,5.782500,5.895000,5.730000,5.817500,5.177479,2617934
2010-11-01,5.850000,5.872500,5.750000,5.780000,5.144104,1922086
2010-11-02,5.775000,5.775000,5.210000,5.517500,4.910483,11595346
2010-11-03,5.565000,5.627500,5.395000,5.427500,4.830386,3650374
2010-11-04,5.500000,5.522500,5.265000,5.320000,4.734713,3710634
2010-11-05,5.320000,5.330000,5.075000,5.097500,4.536691,4504152
2010-11-08,5.077500,5.100000,5.005000,5.035000,4.481067,3452378
2010-11-09,5.015000,5.165000,5.000000,5.105000,4.543366,2583570
2010-11-10,5.110000,5.135000,4.995000,5.042500,4.487741,2607720
2010-11-11,5.017500,5.050000,4.942500,4.990000,4.441018,1908852
2010-11-12,4.931000,5.000000,4.875000,4.965000,4.418769,1527224
2010-11-15,4.950000,5.032500,4.930500,4.951500,4.406753,1991520
2010-11-16,4.931000,4.964000,4.830000,4.834500,4.302625,2232284
2010-11-17,4.829500,4.910000,4.826500,4.875000,4.338669,2685024
2010-11-18,4.889500,4.954500,4.889000,4.920000,4.378719,2446790
2010-11-19,4.920000,4.949500,4.760500,4.807000,4.278151,2944582
2010-11-22,4.807000,4.834500,4.670000,4.715000,4.196273,2703304
2010-11-23,4.680000,4.750000,4.640500,4.685000,4.169573,2251596
2010-11-24,4.782500,4.840000,4.726000,4.795000,4.267471,5017760
2010-11-25,4.820000,4.846500,4.637500,4.687000,4.171352,2112454
2010-11-26,4.680000,4.719500,4.650000,4.687500,4.171798,2306492
2010-11-29,4.674500,4.694500,4.543000,4.547500,4.047200,2503526
2010-11-30,4.534000,4.557500,4.438000,4.448500,3.959092,4287054
2010-12-01,4.448500,4.550000,4.430000,4.537000,4.037855,4613234
2010-12-02,4.564500,4.697500,4.560000,4.680000,4.165122,7037460
2010-12-03,4.683500,5.057500,4.650500,5.022500,4.469942,5987774
2010-12-06,5.062500,5.080000,4.965000,4.993500,4.444132,2143488
2010-12-07,5.027500,5.095000,4.988000,5.065000,4.507767,2845532
2010-12-08,5.070000,5.125000,5.047500,5.105000,4.543366,2130140
2010-12-09,5.140000,5.150000,5.075000,5.107500,4.545590,1221214
2010-12-10,5.137500,5.137500,5.015000,5.027500,4.474393,1873082
2010-12-13,5.042500,5.115000,5.037500,5.065000,4.507767,1430478
2010-12-14,5.065000,5.117500,4.983000,5.112500,4.550040,1789904
2010-12-15,5.112500,5.130000,5.017500,5.097500,4.536691,1845850
2010-12-16,5.047500,5.130000,5.020000,5.065000,4.507767,2175962
2010-12-17,5.090000,5.125000,5.005000,5.042500,4.487741,2543416
2010-12-20,5.090000,5.110000,5.025000,5.070000,4.512218,1611192
2010-12-21,5.072500,5.297500,5.050000,5.197500,4.625690,2875130
2010-12-22,5.225000,5.270000,5.172500,5.190000,4.619015,1336532
2010-12-23,5.192500,5.265000,5.175000,5.175000,4.605666,1188748
2010-12-27,5.200000,5.200000,5.000000,5.090000,4.530016,1162186
2010-12-28,5.097500,5.132500,5.000000,5.125000,4.561164,1998756
2010-12-29,5.110000,5.145000,5.087500,5.140000,4.574515,762046
2010-12-30,5.120000,5.145000,5.045000,5.100000,4.538915,1866726
2011-01-03,5.215000,5.230000,5.155000,5.207500,4.634589,1761308
2011-01-04,5.207500,5.270000,5.182500,5.250000,4.672414,3340298
2011-01-05,5.250000,5.257500,5.110000,5.182500,4.612339,2441950
2011-01-06,5.205000,5.210000,5.107500,5.117500,4.554491,1232622
2011-01-07,5.152500,5.177500,5.050000,5.085000,4.525566,2053094
2011-01-10,5.052500,5.110000,4.925000,5.060000,4.503316,2442438
2011-01-11,5.035000,5.215000,5.035000,5.215000,4.641264,1824284
2011-01-12,5.200000,5.367500,5.200000,5.365000,4.774761,3038422
2011-01-13,5.370000,5.450000,5.347500,5.410000,4.814811,3361474
2011-01-14,5.432500,5.495000,5.392500,5.462500,4.861535,2970920
2011-01-17,5.495000,5.495000,5.432500,5.495000,4.890460,2149678
2011-01-18,5.487500,5.540000,5.415000,5.502500,4.897133,3252308
2011-01-19,5.522500,5.600000,5.487500,5.595000,4.979458,2619690
2011-01-20,5.595000,5.610000,5.545000,5.590000,4.975008,2308122
2011-01-21,5.567500,5.615000,5.465000,5.475000,4.872659,3006744
2011-01-24,5.465000,5.515000,5.377500,5.480000,4.877110,2595242
2011-01-25,5.500000,5.545000,5.427500,5.480000,4.877110,1652354
2011-01-26,5.492500,5.672500,5.487500,5.620000,5.001707,2903436
2011-01-27,5.640000,5.640000,5.585000,5.602500,4.986133,2611052
2011-01-28,5.610000,5.637500,5.527500,5.535000,4.926058,1330410
2011-01-31,5.557500,5.625000,5.495000,5.565000,4.952759,1877792
2011-02-01,5.582500,5.615000,5.535000,5.572500,4.959433,1595438
2011-02-02,5.572500,5.620000,5.535000,5.595000,4.979458,1743220
2011-02-03,5.575000,5.750000,5.575000,5.660000,5.037307,3731362
2011-02-04,5.650000,6.170000,5.650000,5.945000,5.290952,13202506
2011-02-07,6.000000,6.025000,5.852500,5.900000,5.250903,4108662
2011-02-08,5.922500,5.922500,5.810000,5.885000,5.237553,3678714
2011-02-09,5.885000,5.940000,5.830000,5.872500,5.226428,2234648
2011-02-10,5.852500,6.007500,5.852500,5.997500,5.337677,4578132
2011-02-11,5.997500,6.005000,5.852500,5.992500,5.333226,2691348
2011-02-14,6.025000,6.065000,5.982500,6.052500,5.386624,3164114
2011-02-15,6.050000,6.065000,5.935000,6.000000,5.339900,2475946
2011-02-16,5.700000,5.860000,5.630000,5.850000,5.206403,7204974
2011-02-17,5.845000,5.972500,5.807500,5.920000,5.268703,3819814
2011-02-18,5.925000,5.970000,5.880000,5.932500,5.279827,3552220
2011-02-21,5.930000,5.972500,5.817500,5.830000,5.188603,1947418
2011-02-22,5.800000,5.810000,5.715000,5.777500,5.141880,11405482
2011-02-23,5.780000,5.835000,5.742500,5.810000,5.170804,1245914
2011-02-24,5.702500,5.837500,5.700000,5.795000,5.157454,1525820
2011-02-25,5.797500,5.830000,5.740000,5.820000,5.179704,1371658
2011-02-28,5.820000,5.907500,5.775000,5.900000,5.250903,1386256
2011-03-01,5.915000,5.947500,5.810000,5.900000,5.250903,1719586
2011-03-02,5.882500,5.882500,5.750000,5.762500,5.128530,2435080
2011-03-03,5.750000,5.875000,5.632500,5.870000,5.224203,6304466
2011-03-04,5.875000,5.950000,5.832500,5.895000,5.246453,3914362
2011-03-07,5.925000,5.975000,5.875000,5.942500,5.288727,1953572
2011-03-08,5.942500,5.950000,5.805000,5.927500,5.275378,5435092
2011-03-09,5.950000,6.027500,5.897500,6.027500,5.364376,2657062
2011-03-10,5.977500,6.042500,5.960000,6.030000,5.366600,3354886
2011-03-11,6.007500,6.040000,5.940000,5.992500,5.333226,2151048
2011-03-14,5.912500,6.015000,5.912500,5.950000,5.295402,1707778
2011-03-15,5.852500,5.880000,5.710000,5.870000,5.224203,3195786
2011-03-16,5.900000,6.000000,5.850000,5.937500,5.284277,5134952
2011-03-17,5.950000,5.967500,5.845000,5.880000,5.233104,2238906
2011-03-18,5.950000,5.965000,5.882500,5.900000,5.250903,2391796
2011-03-21,5.935000,6.065000,5.915000,6.065000,5.397750,3275224
2011-03-22,6.067500,6.122500,6.067500,6.080000,5.411099,2333422
2011-03-23,6.087500,6.150000,6.055000,6.150000,5.473398,1857508
2011-03-24,6.100000,6.190000,6.087500,6.175000,5.495649,3417482
2011-03-25,6.160000,6.200000,6.135000,6.160000,5.482298,2462536
2011-03-28,6.172500,6.220000,6.160000,6.180000,5.500098,862516
2011-03-29,6.195000,6.217500,6.132500,6.162500,5.484523,1557332
2011-03-30,6.192500,6.242500,6.182500,6.235000,5.549047,1342278
2011-03-31,6.245000,6.245000,6.132500,6.150000,5.473398,1916098
2011-04-01,6.160000,6.240000,6.160000,6.240000,5.553496,2191958
2011-04-04,6.230000,6.270000,6.190000,6.265000,5.575746,2540702
2011-04-05,6.270000,6.295000,6.110000,6.175000,5.495649,9195476
2011-04-06,6.167500,6.275000,6.060000,6.257500,5.569072,2636656
2011-04-07,6.247500,6.297500,6.172500,6.242500,5.555720,2121332
2011-04-08,6.262500,6.277500,6.205000,6.275000,5.584646,1803046
2011-04-11,6.285000,6.545000,6.280000,6.430000,5.722594,4322338
2011-04-12,6.430000,6.477500,6.320000,6.325000,5.629145,2785102
2011-04-13,6.340000,6.390000,6.332500,6.382500,5.680319,1810762
2011-04-14,6.360000,6.495000,6.360000,6.490000,5.775992,2660256
2011-04-15,6.500000,6.650000,6.467500,6.640000,5.909491,5032942
2011-04-18,6.602500,6.670000,6.510000,6.557500,5.836066,6126620
2011-04-19,6.550000,6.555000,6.455000,6.500000,5.784894,4544222
2011-04-20,6.515000,6.695000,6.497500,6.695000,5.958440,4365684
2011-04-21,6.700000,6.725000,6.607500,6.637500,5.907265,2198390
2011-04-26,6.600000,6.672500,6.552500,6.570000,5.847192,2288484
2011-04-27,6.567500,6.640000,6.530000,6.555000,5.833841,3216156
2011-04-28,6.540000,6.740000,6.540000,6.687500,5.951764,3320814
2011-04-29,6.712500,6.722500,6.620000,6.685000,5.949539,1927256
2011-05-02,6.855000,7.220000,6.855000,7.037500,6.263258,13533942
2011-05-03,6.925000,7.040000,6.782500,6.840000,6.087486,7327616
2011-05-04,6.805000,6.907500,6.700000,6.737500,5.996264,3584626
2011-05-05,6.707500,6.790000,6.587500,6.690000,5.953989,7285432
2011-05-06,6.657500,6.850000,6.617500,6.785000,6.038538,6359806
2011-05-09,6.775000,6.775000,6.590000,6.655000,5.922841,11225278
2011-05-10,6.655000,6.707500,6.597500,6.690000,5.953989,3056040
2011-05-11,6.717500,6.872500,6.650000,6.845000,6.091937,2114982
2011-05-12,6.812500,6.887500,6.750000,6.855000,6.100837,3803972
2011-05-13,6.895000,6.925000,6.772500,6.845000,6.091937,3066150
2011-05-16,6.800000,6.860000,6.750000,6.805000,6.056337,3248618
2011-05-17,6.780000,6.805000,6.590000,6.605000,5.878341,5194366
2011-05-18,6.612500,6.700000,6.612500,6.692500,5.956215,4480032
2011-05-19,6.700000,6.792500,6.692500,6.757500,6.014063,3174874
2011-05-20,6.757500,6.835000,6.725000,6.752500,6.009614,2224956
2011-05-23,6.697500,6.720000,6.625000,6.700000,5.962889,2360214
2011-05-24,6.680000,6.775000,6.672500,6.750000,6.007390,1694834
2011-05-25,6.700000,6.810000,6.665000,6.800000,6.051888,4796470
2011-05-26,6.790000,6.870000,6.775000,6.850000,6.096386,4305742
2011-05-27,6.900000,6.950000,6.862500,6.930000,6.167585,3028872
2011-05-30,6.952500,7.025000,6.855000,7.017500,6.245460,2141772
2011-05-31,7.032500,7.125000,7.032500,7.092500,6.312208,3383234
2011-06-01,7.115000,7.245000,7.110000,7.132500,6.347807,6085926
2011-06-02,7.015000,7.110000,6.982500,7.087500,6.307758,4787906
2011-06-03,7.110000,7.160000,7.025000,7.035000,6.261034,7966176
2011-06-06,6.992500,7.060000,6.885000,6.927500,6.165359,7462126
2011-06-07,6.902500,6.925000,6.737500,6.800000,6.051888,4405452
2011-06-08,6.857500,6.950000,6.725000,6.737500,5.996264,4337834
2011-06-09,6.750000,6.805000,6.640000,6.755000,6.011838,4499354
2011-06-10,6.750000,6.767500,6.625000,6.662500,5.929515,3131944
2011-06-13,6.650000,6.720000,6.625000,6.662500,5.929515,2903926
2011-06-14,6.660000,6.787500,6.660000,6.750000,6.007390,5757800
2011-06-15,6.760000,6.812500,6.687500,6.715000,5.976239,5970428
2011-06-16,6.655000,6.700000,6.560000,6.597500,5.871666,3821928
2011-06-17,6.637500,6.705000,6.565000,6.655000,5.922841,5633534
2011-06-20,6.620000,6.620000,6.530000,6.597500,5.871666,4415106
2011-06-21,6.595000,6.695000,6.595000,6.647500,5.916165,3416316
2011-06-22,6.660000,6.692500,6.600000,6.600000,5.873891,2488894
2011-06-23,6.627500,6.627500,6.475000,6.500000,5.784894,3526724
2011-06-24,6.525000,6.622500,6.455000,6.492500,5.778218,4597820
2011-06-27,6.445000,6.572500,6.445000,6.510000,5.793792,2259630
2011-06-28,6.512500,6.582500,6.500000,6.575000,5.851642,5517390
2011-06-29,6.595000,6.797500,6.595000,6.745000,6.002938,4569710
2011-06-30,6.775000,6.965000,6.732500,6.920000,6.158685,4452814
2011-07-01,6.947500,7.017500,6.902500,6.980000,6.212084,8106714
2011-07-04,7.000000,7.052500,6.962500,7.042500,6.267708,2339884
2011-07-05,7.045000,7.160000,7.000000,7.050000,6.274384,9552802
2011-07-06,7.045000,7.100000,6.962500,7.085000,6.305533,2894736
2011-07-07,7.075000,7.115000,6.995000,7.072500,6.294409,2534816
2011-07-08,7.100000,7.242500,7.100000,7.200000,6.407880,4698410
2011-07-11,7.150000,7.180000,7.062500,7.120000,6.336682,3207532
2011-07-12,7.100000,7.130000,6.930000,7.095000,6.314432,6215762
2011-07-13,7.100000,7.170000,7.030000,7.150000,6.363382,8921608
2011-07-14,7.112500,7.150000,7.012500,7.100000,6.318883,4892992
2011-07-15,7.100000,7.207500,7.060000,7.182500,6.392306,6634394
2011-07-18,7.125000,7.440000,7.120000,7.275000,6.474630,4772640
2011-07-19,7.490000,7.497500,7.390000,7.427500,6.610353,7807566
2011-07-20,7.450000,7.600000,7.412500,7.515000,6.688226,4962668
2011-07-21,7.562500,7.575000,7.425000,7.490000,6.665975,5933204
2011-07-22,7.485000,7.537500,7.330000,7.447500,6.628152,5795254
2011-07-25,7.500000,7.535000,7.397500,7.485000,6.661526,1806436
2011-07-26,7.480000,7.490000,7.362500,7.422500,6.605902,4766376
2011-07-27,7.425000,7.425000,7.285000,7.300000,6.496880,3762926
2011-07-28,7.325000,7.645000,7.265000,7.600000,6.763875,5985354
2011-07-29,7.500000,7.650000,7.495000,7.622500,6.783898,4633196
2011-08-01,7.650000,7.900000,7.550000,7.590000,6.754976,8490882
2011-08-02,7.492500,7.630000,7.485000,7.500000,6.674875,6802020
2011-08-03,7.447500,7.542500,7.317500,7.382500,6.570303,6755140
2011-08-04,7.490000,7.490000,7.120000,7.125000,6.341133,8380008
2011-08-05,6.872500,7.100000,6.770000,7.000000,6.229884,7409624
2011-08-08,6.950000,7.100000,6.697500,6.712500,5.974014,7728498
2011-08-09,6.717500,6.745000,6.350000,6.660000,5.927290,9866572
2011-08-10,6.755000,6.867500,6.465000,6.500000,5.784894,5709072
2011-08-11,6.625000,6.697500,6.382500,6.675000,5.940639,4332538
2011-08-12,6.747500,6.885000,6.500000,6.852500,6.098611,6055728
2011-08-15,6.902500,7.242500,6.865000,7.162500,6.374506,4443930
2011-08-16,7.147500,7.247500,7.000000,7.220000,6.425682,4181828
2011-08-17,7.222500,7.300000,7.045000,7.170000,6.381181,6393784
2011-08-18,7.215000,7.215000,6.852500,6.952500,6.187610,6764090
2011-08-19,6.957500,7.007500,6.705000,6.900000,6.140886,4282682
2011-08-22,6.877500,7.017500,6.777500,6.950000,6.185386,4013700
2011-08-23,6.915000,6.920000,6.790000,6.845000,6.091937,4853634
2011-08-24,6.897500,6.995000,6.825000,6.900000,6.140886,2246504
2011-08-25,6.950000,6.967500,6.805000,6.825000,6.074137,3631484
2011-08-26,6.820000,6.855000,6.670000,6.775000,6.029639,1977702
2011-08-29,6.855000,6.960000,6.845000,6.932500,6.169810,1530712
2011-08-30,6.982500,7.050000,6.897500,6.935000,6.172035,2138928
2011-08-31,6.997500,7.187500,6.955000,7.165000,6.376732,2397380
2011-09-01,7.172500,7.275000,7.115000,7.240000,6.443480,7659216
2011-09-02,7.125000,7.175000,7.005000,7.100000,6.318883,1764520
2011-09-05,6.975000,7.027500,6.875000,6.962500,6.196510,1993128
2011-09-06,6.925000,7.080000,6.925000,7.010000,6.238785,3468436
2011-09-07,7.122500,7.175000,7.070000,7.150000,6.363382,1745578
2011-09-08,7.150000,7.307500,7.137500,7.217500,6.423456,2007400
2011-09-09,7.170000,7.300000,7.167500,7.170000,6.381181,2555350
2011-09-12,7.000000,7.092500,6.917500,6.987500,6.218760,6503438
2011-09-13,7.000000,7.045000,6.897500,6.947500,6.183160,3747922
2011-09-14,6.910000,7.075000,6.890000,6.982500,6.214310,3853700
2011-09-15,7.022500,7.045000,6.910000,6.942500,6.178711,3794364
2011-09-16,6.960000,6.965000,6.850000,6.925000,6.163136,3977156
2011-09-19,6.862500,7.025000,6.850000,7.000000,6.229884,2340784
2011-09-20,6.985000,7.167500,6.950000,7.125000,6.341133,2807294
2011-09-21,7.125000,7.147500,7.035000,7.135000,6.350032,6088850
2011-09-22,7.002500,7.060000,6.850000,6.877500,6.120862,3979712
2011-09-23,6.922500,6.950000,6.640000,6.757500,6.014063,5323076
2011-09-26,6.692500,6.910000,6.622500,6.750000,6.007390,2656674
2011-09-27,6.860000,6.932500,6.742500,6.875000,6.118637,2610168
2011-09-28,6.875000,7.060000,6.822500,7.030000,6.256584,3426438
2011-09-29,7.020000,7.100000,6.977500,7.027500,6.254359,3004354
2011-09-30,7.012500,7.075000,6.937500,7.020000,6.247685,2023344
2011-10-03,6.950000,6.995000,6.862500,6.950000,6.185386,3083742
2011-10-04,6.910000,6.930000,6.777500,6.782500,6.036313,5072686
2011-10-05,6.815000,6.857500,6.725000,6.772500,6.027413,2860376
2011-10-06,6.825000,6.880000,6.722500,6.812500,6.063012,2580892
2011-10-07,6.850000,6.915000,6.817500,6.882500,6.125312,2791064
2011-10-10,6.925000,6.975000,6.907500,6.967500,6.200960,2778898
2011-10-11,6.952500,7.125000,6.950000,7.125000,6.341133,4821360
2011-10-12,7.092500,7.227500,7.077500,7.125000,6.341133,3918938
2011-10-13,7.125000,7.175000,7.055000,7.090000,6.309983,4817814
2011-10-14,7.077500,7.200000,7.065000,7.167500,6.378956,2857292
2011-10-17,7.207500,7.250000,6.985000,7.037500,6.263258,4663106
2011-10-18,6.997500,7.047500,6.857500,6.997500,6.227659,4393902
2011-10-19,6.990000,7.072500,6.925000,6.932500,6.169810,2512134
2011-10-20,6.900000,6.977500,6.780000,6.790000,6.042989,2887592
2011-10-21,6.842500,6.860000,6.730000,6.822500,6.071912,4079500
2011-10-24,6.797500,6.842500,6.765000,6.790000,6.042989,3267416
2011-10-25,6.802500,6.842500,6.697500,6.710000,5.971789,3025740
2011-10-26,6.730000,6.755000,6.655000,6.732500,5.991813,3092438
2011-10-27,6.925000,6.925000,6.670000,6.725000,5.985138,5753484
2011-10-28,6.750000,6.887500,6.735000,6.850000,6.096386,3063858
2011-10-31,6.800000,6.820000,6.742500,6.742500,6.000714,2252824
2011-11-01,6.645000,6.645000,6.435000,6.475000,5.762642,3315472
2011-11-02,6.517500,6.547500,6.382500,6.430000,5.722594,3850042
2011-11-03,6.370000,6.550000,6.282500,6.425000,5.718144,4388052
2011-11-04,6.425000,6.560000,6.407500,6.420000,5.713695,2013804
2011-11-07,6.370000,6.502500,6.347500,6.387500,5.684769,2851898
2011-11-08,6.402500,6.430000,6.320000,6.345000,5.646945,3628212
2011-11-09,6.367500,6.382500,6.150000,6.202500,5.520123,2975862
2011-11-10,6.135000,6.280000,6.102500,6.200000,5.517898,2960538
2011-11-11,6.182500,6.250000,6.157500,6.165000,5.486748,2051256
2011-11-14,6.075000,6.165000,6.002500,6.050000,5.384400,3627288
2011-11-15,6.030000,6.050000,5.935000,5.952500,5.297626,2147602
2011-11-16,5.925000,6.097500,5.925000,5.975000,5.317652,3206116
2011-11-17,5.987500,5.995000,5.850000,5.962500,5.306528,5196018
2011-11-18,5.915000,6.025000,5.910000,6.000000,5.339900,5798610
2011-11-21,5.970000,5.990000,5.790000,5.790000,5.153005,2710948
2011-11-22,5.807500,5.845000,5.732500,5.732500,5.101831,1908108
2011-11-23,5.710000,5.765000,5.675000,5.705000,5.077356,2798992
2011-11-24,5.700000,5.725000,5.552500,5.552500,4.941633,2601438
2011-11-25,5.550000,5.612500,5.472500,5.580000,4.966108,2858234
2011-11-28,5.612500,5.735000,5.607500,5.700000,5.072906,3175540
2011-11-29,5.705000,5.765000,5.642500,5.695000,5.068456,2684128
2011-11-30,5.720000,6.045000,5.655000,6.002500,5.342126,6149160
