Date,Open,High,Low,Close,Adj Close,Volume
2005-04-14,10.480000,10.550000,10.430000,10.500000,7.606331,1055700
2005-04-15,10.450000,10.450000,10.230000,10.230000,7.410739,1240100
2005-04-18,10.070000,10.220000,9.980000,10.150000,7.352786,2242600
2005-04-19,10.140000,10.250000,10.140000,10.150000,7.352786,700300
2005-04-20,10.200000,10.350000,10.200000,10.300000,7.461449,1008800
2005-04-21,10.250000,10.330000,10.170000,10.180000,7.374520,612900
2005-04-22,10.330000,10.330000,10.220000,10.250000,7.425228,400500
2005-04-25,10.170000,10.440000,10.150000,10.400000,7.533890,511400
2005-04-26,10.450000,10.450000,10.330000,10.350000,7.497669,549200
2005-04-27,10.280000,10.340000,10.040000,10.100000,7.316566,1061900
2005-04-28,10.130000,10.160000,10.040000,10.040000,7.273102,1129200
2005-04-29,10.010000,10.080000,9.990000,9.990000,7.236880,795000
2005-05-02,10.010000,10.250000,10.010000,10.240000,7.417984,389500
2005-05-03,10.180000,10.250000,10.010000,10.110000,7.323810,890300
2005-05-04,10.120000,10.170000,10.060000,10.090000,7.309321,708400
2005-05-05,10.140000,10.170000,10.100000,10.100000,7.316566,519800
2005-05-06,10.140000,10.190000,10.070000,10.100000,7.316566,399900
2005-05-09,10.120000,10.230000,10.120000,10.150000,7.352786,555700
2005-05-10,10.190000,10.240000,10.150000,10.160000,7.360032,529200
2005-05-11,10.200000,10.200000,10.060000,10.110000,7.323810,563700
2005-05-12,10.210000,10.570000,10.180000,10.490000,7.599088,2561000
2005-05-13,10.450000,10.680000,10.400000,10.620000,7.693261,1759500
2005-05-16,10.640000,10.720000,10.540000,10.700000,7.751212,1353500
2005-05-17,10.750000,10.820000,10.700000,10.800000,7.823654,1822800
2005-05-18,10.830000,11.000000,10.810000,10.980000,7.954048,3562100
2005-05-19,10.990000,11.000000,10.810000,10.870000,7.874366,1578000
2005-05-20,10.840000,10.910000,10.820000,10.880000,7.881607,596100
2005-05-23,10.920000,10.920000,10.840000,10.850000,7.859877,693400
2005-05-24,10.900000,10.920000,10.780000,10.840000,7.852633,1141500
2005-05-25,10.860000,10.870000,10.700000,10.770000,7.801924,627500
2005-05-26,10.720000,10.980000,10.720000,10.960000,7.939562,2010900
2005-05-27,10.950000,10.980000,10.850000,10.960000,7.939562,1222100
2005-05-30,10.930000,11.030000,10.880000,11.000000,7.968538,1166100
2005-05-31,11.000000,11.000000,10.940000,11.000000,7.968538,929300
2005-06-01,11.000000,11.300000,10.970000,11.280000,8.171373,3482400
2005-06-02,11.300000,11.350000,11.170000,11.260000,8.156885,2159300
2005-06-03,11.300000,11.320000,11.130000,11.150000,8.077199,1164088
2005-06-06,11.200000,11.350000,11.110000,11.330000,8.207594,2522400
2005-06-07,11.350000,11.450000,11.310000,11.450000,8.294525,1454800
2005-06-08,11.430000,11.690000,11.420000,11.660000,8.446650,2298200
2005-06-09,11.670000,11.670000,11.430000,11.470000,8.309011,2570200
2005-06-10,11.500000,11.500000,11.320000,11.450000,8.294525,1723000
2005-06-13,11.500000,11.510000,11.350000,11.390000,8.251058,920200
2005-06-14,11.390000,11.430000,11.320000,11.410000,8.265546,1597600
2005-06-15,11.310000,11.310000,11.050000,11.080000,8.138946,1312400
2005-06-16,11.150000,11.270000,11.140000,11.240000,8.256474,1746500
2005-06-17,11.200000,11.350000,11.190000,11.290000,8.293203,893900
2005-06-20,11.300000,11.330000,11.160000,11.220000,8.241784,697400
2005-06-21,11.270000,11.350000,11.260000,11.340000,8.329932,1236000
2005-06-22,11.350000,11.430000,11.160000,11.420000,8.388697,2675700
2005-06-23,11.420000,11.450000,11.300000,11.310000,8.307896,1164800
2005-06-24,11.250000,11.250000,11.000000,11.020000,8.094872,1816000
2005-06-27,10.970000,11.020000,10.820000,10.960000,8.050798,1405900
2005-06-28,11.000000,11.140000,11.000000,11.120000,8.168325,1100800
2005-06-29,11.170000,11.250000,11.160000,11.220000,8.241784,902700
2005-06-30,11.210000,11.250000,11.200000,11.210000,8.234437,1375300
2005-07-01,11.200000,11.300000,11.200000,11.250000,8.263822,965300
2005-07-04,11.250000,11.280000,11.180000,11.240000,8.256474,530900
2005-07-05,11.220000,11.270000,11.210000,11.230000,8.249128,708300
2005-07-06,11.210000,11.250000,11.100000,11.180000,8.212402,781000
2005-07-07,11.110000,11.140000,10.650000,11.010000,8.087524,2512000
2005-07-08,11.100000,11.190000,10.990000,11.040000,8.109561,1102600
2005-07-11,11.140000,11.300000,11.090000,11.300000,8.300549,1382800
2005-07-12,11.350000,11.480000,11.280000,11.420000,8.388697,1642400
2005-07-13,11.480000,11.580000,11.280000,11.400000,8.374006,1195100
2005-07-14,11.360000,11.470000,11.300000,11.410000,8.381351,792700
2005-07-15,11.390000,11.460000,11.310000,11.320000,8.315239,916600
2005-07-18,11.310000,11.340000,11.200000,11.220000,8.241784,795200
2005-07-19,11.200000,11.440000,11.170000,11.440000,8.403387,1044700
2005-07-20,11.390000,11.430000,11.210000,11.250000,8.263822,1455800
2005-07-21,11.330000,11.340000,11.120000,11.170000,8.205057,2496600
2005-07-22,11.130000,11.200000,11.070000,11.100000,8.153636,1064700
2005-07-25,11.090000,11.150000,10.860000,10.860000,7.977340,2178700
2005-07-26,10.880000,10.950000,10.730000,10.880000,7.992033,1850000
2005-07-27,10.930000,10.950000,10.840000,10.910000,8.014071,1436100
2005-07-28,10.930000,11.040000,10.920000,11.000000,8.080180,2017700
2005-07-29,10.950000,10.950000,10.760000,10.860000,7.977340,3423800
2005-08-01,10.860000,10.890000,10.760000,10.840000,7.962652,728500
2005-08-02,10.800000,11.060000,10.770000,11.040000,8.109561,1156900
2005-08-03,11.070000,11.090000,10.940000,11.040000,8.109561,593800
2005-08-04,11.040000,11.110000,10.860000,11.000000,8.080180,1682100
2005-08-05,11.010000,11.070000,10.950000,11.020000,8.094872,864900
2005-08-08,11.060000,11.080000,10.910000,10.970000,8.058145,950900
2005-08-09,10.900000,11.030000,10.900000,10.930000,8.028762,723900
2005-08-10,10.980000,11.250000,10.940000,11.140000,8.183017,1272800
2005-08-11,11.110000,11.390000,11.080000,11.360000,8.344624,2618700
2005-08-12,11.420000,11.770000,11.400000,11.720000,8.609065,3589500
2005-08-15,11.710000,12.050000,11.660000,12.000000,8.814741,2837400
2005-08-16,12.000000,12.240000,11.910000,11.960000,8.785360,2995600
2005-08-17,11.910000,12.020000,11.910000,11.980000,8.800050,1972900
2005-08-18,12.000000,12.050000,11.910000,11.940000,8.770668,1373300
2005-08-19,11.950000,12.230000,11.950000,12.190000,8.954310,2247600
2005-08-22,12.180000,12.320000,12.100000,12.200000,8.961655,1719000
2005-08-23,12.130000,12.190000,12.010000,12.090000,8.880853,881800
2005-08-24,12.010000,12.090000,11.900000,12.060000,8.858816,665000
2005-08-25,11.970000,12.030000,11.800000,12.020000,8.829433,1278900
2005-08-26,12.090000,12.430000,12.050000,12.240000,8.991036,2932400
2005-08-29,12.250000,12.370000,12.090000,12.240000,8.991036,1125900
2005-08-30,12.330000,12.330000,12.150000,12.160000,8.932272,2139500
2005-08-31,12.150000,12.150000,12.030000,12.150000,8.924927,2324100
2005-09-01,12.190000,12.490000,12.190000,12.420000,9.123260,1745800
2005-09-02,12.460000,13.240000,12.450000,13.050000,9.586031,5041500
2005-09-05,13.050000,13.180000,12.900000,13.000000,9.549305,2306700
2005-09-06,12.990000,13.420000,12.950000,13.250000,9.732944,2228800
2005-09-07,13.170000,14.060000,13.170000,13.970000,10.261829,4226600
2005-09-08,14.000000,14.040000,13.590000,13.800000,10.136954,2688100
2005-09-09,13.800000,13.800000,13.560000,13.600000,9.990041,1834300
2005-09-12,13.560000,13.700000,13.400000,13.700000,10.063497,1990600
2005-09-13,13.700000,13.700000,13.350000,13.370000,9.821091,2114300
2005-09-14,13.360000,13.590000,13.230000,13.540000,9.945969,3198200
2005-09-15,13.640000,13.680000,13.440000,13.580000,9.975349,1529800
2005-09-16,13.640000,13.670000,13.500000,13.600000,9.990041,908100
2005-09-19,13.600000,13.620000,13.450000,13.500000,9.916584,995800
2005-09-20,13.490000,13.570000,13.300000,13.500000,9.916584,795500
2005-09-21,13.500000,13.540000,13.240000,13.480000,9.901895,2048000
2005-09-22,13.460000,13.600000,13.300000,13.500000,9.916584,1246500
2005-09-23,13.520000,13.650000,13.450000,13.610000,9.997387,1235500
2005-09-26,13.630000,13.900000,13.630000,13.870000,10.188373,955800
2005-09-27,12.850000,12.960000,12.620000,12.660000,9.299554,66287700
2005-09-28,12.660000,12.920000,12.550000,12.620000,9.270169,59034536
2005-09-29,12.710000,12.800000,12.640000,12.680000,9.314244,3710600
2005-09-30,12.800000,12.800000,12.680000,12.780000,9.387702,4191600
2005-10-03,12.790000,12.800000,12.680000,12.750000,9.365664,6610700
2005-10-04,12.780000,12.810000,12.610000,12.650000,9.292206,3146600
2005-10-05,12.650000,12.750000,12.600000,12.630000,9.277514,1385000
2005-10-06,12.520000,12.550000,12.210000,12.350000,9.071837,3318900
2005-10-07,12.300000,12.400000,12.070000,12.110000,8.895544,1966000
2005-10-10,12.110000,12.420000,12.110000,12.420000,9.123260,1441800
2005-10-11,12.470000,12.570000,12.450000,12.510000,9.189369,1397800
2005-10-12,12.420000,12.490000,12.150000,12.170000,8.939618,1518500
2005-10-13,12.200000,12.350000,11.920000,11.950000,8.778013,2388200
2005-10-14,12.060000,12.210000,11.910000,12.140000,8.917582,2120800
2005-10-17,12.290000,12.340000,12.050000,12.110000,8.895544,1083200
2005-10-18,12.170000,12.250000,12.060000,12.090000,8.880853,558500
2005-10-19,12.030000,12.080000,11.530000,11.530000,8.469498,3699400
2005-10-20,11.770000,11.820000,11.500000,11.500000,8.447459,2488900
2005-10-21,11.450000,11.630000,11.250000,11.370000,8.351968,2585800
2005-10-24,11.430000,11.780000,11.420000,11.780000,8.653139,1592500
2005-10-25,11.850000,11.890000,11.540000,11.540000,8.476844,2589500
2005-10-26,11.630000,11.730000,11.510000,11.560000,8.491536,1239900
2005-10-27,11.500000,11.640000,11.150000,11.190000,8.219747,1869200
2005-10-28,11.110000,11.390000,11.110000,11.250000,8.263822,1335500
2005-10-31,11.460000,11.580000,11.330000,11.580000,8.506227,1129100
2005-11-01,11.560000,11.590000,11.480000,11.560000,8.491536,450100
2005-11-02,11.520000,11.650000,11.450000,11.530000,8.469498,773700
2005-11-03,11.640000,11.750000,11.270000,11.750000,8.631102,3118000
2005-11-04,11.820000,11.830000,11.620000,11.750000,8.631102,2066400
2005-11-07,11.740000,11.770000,11.560000,11.560000,8.491536,1189300
2005-11-08,11.610000,11.700000,11.560000,11.560000,8.491536,914100
2005-11-09,11.600000,11.660000,11.570000,11.630000,8.542955,2833000
2005-11-10,11.700000,11.720000,11.560000,11.560000,8.491536,1514200
2005-11-11,11.700000,11.700000,11.600000,11.600000,8.520916,1391000
2005-11-14,11.610000,11.810000,11.610000,11.790000,8.660485,1635800
2005-11-15,11.870000,12.070000,11.820000,11.950000,8.778013,3433500
2005-11-16,12.070000,12.080000,11.820000,11.880000,8.726595,2202700
2005-11-17,12.020000,12.050000,11.880000,11.990000,8.807396,1362700
2005-11-18,12.060000,12.090000,11.890000,11.980000,8.800050,1357300
2005-11-21,12.050000,12.530000,11.940000,12.530000,9.204060,4654500
2005-11-22,12.500000,12.720000,12.460000,12.700000,9.328936,3728800
2005-11-23,12.770000,12.810000,12.680000,12.750000,9.365664,1889100
2005-11-24,12.790000,12.790000,12.510000,12.650000,9.292206,3114100
2005-11-25,12.750000,12.790000,12.670000,12.730000,9.350973,1707300
2005-11-28,12.700000,12.750000,12.560000,12.600000,9.255481,1599400
2005-11-29,12.530000,12.620000,12.200000,12.250000,8.998381,2847000
2005-11-30,12.170000,12.400000,11.890000,11.900000,8.741286,6174800
2005-12-01,11.800000,12.160000,11.580000,12.150000,8.924927,4815100
2005-12-02,12.250000,12.290000,12.120000,12.200000,8.961655,1631000
2005-12-05,12.300000,12.300000,11.910000,11.940000,8.770668,2137200
2005-12-06,11.980000,12.130000,11.920000,12.060000,8.858816,1850700
2005-12-07,12.030000,12.080000,11.900000,12.020000,8.829433,1479200
2005-12-08,11.910000,12.080000,11.910000,12.080000,8.873507,844900
2005-12-09,12.120000,12.150000,12.020000,12.120000,8.902889,912800
2005-12-12,12.180000,12.200000,12.050000,12.120000,8.902889,1252000
2005-12-13,12.180000,12.390000,12.180000,12.340000,9.064493,2287300
2005-12-14,12.400000,12.460000,12.120000,12.260000,9.005728,1187700
2005-12-15,12.230000,12.350000,12.200000,12.320000,9.049802,1147900
2005-12-16,12.240000,12.370000,12.220000,12.310000,9.042459,1106795
2005-12-19,12.320000,12.330000,12.250000,12.250000,8.998381,827500
2005-12-20,12.250000,12.350000,12.170000,12.350000,9.071837,1000700
2005-12-21,12.300000,12.440000,12.300000,12.340000,9.064493,927000
2005-12-22,12.330000,12.350000,12.190000,12.270000,9.013074,835400
2005-12-23,12.330000,12.390000,12.250000,12.390000,9.101220,575000
2005-12-26,12.390000,12.390000,12.390000,12.390000,9.101220,0
2005-12-27,12.330000,12.490000,12.310000,12.410000,9.115911,764600
2005-12-28,12.410000,12.450000,12.300000,12.430000,9.130603,595000
2005-12-29,12.400000,12.450000,12.300000,12.360000,9.079183,841100
2005-12-30,12.380000,12.380000,12.220000,12.360000,9.079183,2187700
2006-01-02,12.420000,12.540000,12.350000,12.530000,9.204060,638500
2006-01-03,12.550000,12.590000,12.510000,12.580000,9.240788,1327900
2006-01-04,12.600000,12.850000,12.600000,12.850000,9.439117,1916300
2006-01-05,12.850000,12.870000,12.660000,12.750000,9.365664,2270100
2006-01-06,12.750000,12.750000,12.750000,12.750000,9.365664,0
2006-01-09,12.960000,12.960000,12.770000,12.810000,9.409736,2110000
2006-01-10,12.810000,12.890000,12.420000,12.530000,9.204060,2957900
2006-01-11,12.220000,12.530000,12.150000,12.370000,9.086530,9869100
2006-01-12,12.350000,12.420000,12.280000,12.370000,9.086530,2379600
2006-01-13,12.380000,12.380000,12.230000,12.270000,9.013074,1726600
2006-01-16,12.250000,12.340000,12.210000,12.280000,9.020420,2203200
2006-01-17,12.250000,12.320000,12.210000,12.300000,9.035112,1554800
2006-01-18,12.240000,12.320000,12.130000,12.310000,9.042459,2274600
2006-01-19,12.380000,12.600000,12.330000,12.600000,9.255481,2936300
2006-01-20,12.650000,12.750000,12.550000,12.630000,9.277514,2179400
2006-01-23,12.650000,12.650000,12.410000,12.470000,9.159986,1897000
2006-01-24,12.520000,12.570000,12.320000,12.380000,9.093876,1543800
2006-01-25,12.420000,12.600000,12.270000,12.600000,9.255481,1489600
2006-01-26,12.580000,13.050000,12.580000,13.010000,9.556650,3935300
2006-01-27,13.200000,13.200000,13.050000,13.160000,9.666835,3796400
2006-01-30,13.200000,13.250000,13.060000,13.210000,9.703562,1973300
2006-01-31,13.120000,13.520000,13.120000,13.400000,9.843129,2594100
2006-02-01,13.300000,13.390000,13.050000,13.350000,9.806400,2642900
2006-02-02,13.380000,13.800000,13.350000,13.450000,9.879856,3244600
2006-02-03,13.560000,13.580000,13.400000,13.480000,9.901895,1825900
2006-02-06,13.370000,13.480000,13.110000,13.450000,9.879856,2645600
2006-02-07,13.480000,13.500000,13.140000,13.390000,9.835783,2515600
2006-02-08,13.200000,13.400000,13.140000,13.360000,9.813745,1449400
2006-02-09,13.400000,13.650000,13.350000,13.600000,9.990041,2284600
2006-02-10,13.610000,13.800000,13.510000,13.800000,10.136954,1914300
2006-02-13,13.720000,13.770000,13.450000,13.700000,10.063497,1519900
2006-02-14,13.660000,13.850000,13.660000,13.830000,10.158989,1181300
2006-02-15,13.770000,13.890000,13.720000,13.790000,10.129608,2236200
2006-02-16,13.800000,13.980000,13.730000,13.890000,10.203065,1532900
2006-02-17,13.890000,13.940000,13.810000,13.860000,10.181027,773200
2006-02-20,13.710000,14.010000,13.710000,14.000000,10.283867,1289300
2006-02-21,14.050000,14.700000,14.050000,14.370000,10.555655,3483300
2006-02-22,14.550000,14.580000,14.170000,14.500000,10.651147,2420800
2006-02-23,14.500000,14.900000,14.360000,14.800000,10.871514,2430000
2006-02-24,14.800000,14.890000,14.700000,14.880000,10.930280,1492300
2006-02-27,14.880000,14.890000,14.760000,14.790000,10.864167,1593700
2006-02-28,14.770000,14.780000,14.300000,14.530000,10.673183,2570300
2006-03-01,14.450000,14.630000,14.340000,14.510000,10.658493,1130300
2006-03-02,14.450000,14.780000,14.450000,14.650000,10.761331,1748900
2006-03-03,14.610000,15.050000,14.600000,15.040000,11.047810,2484700
2006-03-06,15.000000,15.400000,14.900000,15.080000,11.077191,1573500
2006-03-07,15.000000,15.330000,14.870000,15.010000,11.025772,1551300
2006-03-08,15.010000,15.060000,14.510000,14.640000,10.753985,1910000
2006-03-09,14.710000,14.750000,14.620000,14.750000,10.834788,976000
2006-03-10,14.800000,14.870000,14.570000,14.870000,10.922934,1035500
2006-03-13,14.860000,15.300000,14.890000,15.210000,11.172686,1157035
2006-03-14,15.120000,15.360000,14.960000,15.230000,11.187377,1669600
2006-03-15,15.240000,15.350000,15.120000,15.300000,11.238797,1056500
2006-03-16,15.360000,15.920000,15.230000,15.830000,11.628115,2854200
2006-03-17,15.690000,16.200001,15.540000,16.040001,11.782372,2405000
2006-03-20,16.040001,16.240000,15.870000,16.090000,11.819098,1153400
2006-03-21,16.150000,16.150000,15.770000,16.080000,11.811756,1696500
2006-03-22,15.910000,16.040001,15.860000,15.920000,11.694224,1153000
2006-03-23,15.940000,15.940000,15.820000,15.890000,11.672187,1039600
2006-03-24,15.890000,15.990000,15.640000,15.680000,11.517931,1077600
2006-03-27,15.760000,15.990000,15.760000,15.860000,11.650151,1336000
2006-03-28,16.000000,16.000000,15.680000,15.710000,11.539967,1744500
2006-03-29,16.000000,15.850000,15.530000,15.690000,11.525274,1325751
2006-03-30,15.780000,15.810000,15.590000,15.670000,11.510584,777200
2006-03-31,15.780000,15.970000,15.600000,15.870000,11.657495,840660
2006-04-03,15.980000,16.049999,15.730000,15.830000,11.628115,1413900
2006-04-04,15.850000,15.850000,15.550000,15.620000,11.473854,1165500
2006-04-05,15.550000,16.000000,15.550000,15.930000,11.701570,1527800
2006-04-06,16.040001,16.590000,16.030001,16.549999,12.156998,3381200
2006-04-07,16.549999,16.950001,16.480000,16.830000,12.362676,3246500
2006-04-10,16.900000,17.080000,16.690001,17.000000,12.487552,2095500
2006-04-11,16.900000,17.070000,16.900000,17.010000,12.494896,1411600
2006-04-12,16.900000,16.950001,16.620001,16.809999,12.347985,1839401
2006-04-13,16.870001,17.190001,16.850000,17.080000,12.546315,820400
2006-04-18,17.100000,17.680000,16.950001,17.379999,12.766685,2329600
2006-04-19,17.320000,17.750000,17.280001,17.750000,13.038472,3110200
2006-04-20,17.760000,17.760000,17.500000,17.700001,13.001746,1231700
2006-04-21,17.700001,18.010000,17.530001,17.990000,13.214766,1416700
2006-04-24,17.930000,17.990000,17.650000,17.660000,12.972363,2505600
2006-04-25,17.520000,17.850000,17.510000,17.629999,12.950325,903400
2006-04-26,17.620001,17.700001,17.420000,17.450001,12.818105,958100
2006-04-27,17.410000,17.549999,16.809999,17.000000,12.487552,2074100
2006-04-28,16.930000,17.299999,16.700001,17.230000,12.656500,1626500
2006-05-02,17.299999,18.500000,17.299999,18.000000,13.222114,2989100
2006-05-03,18.080000,18.350000,17.799999,18.190001,13.361680,3062700
2006-05-04,18.240000,20.139999,18.120001,19.340000,14.206427,6599700
2006-05-05,19.340000,19.799999,19.150000,19.400000,14.250498,2919700
2006-05-08,19.400000,19.730000,19.400000,19.610001,14.404759,1351600
2006-05-09,19.459999,19.500000,19.049999,19.240000,14.132969,1760200
2006-05-10,19.240000,19.250000,18.910000,19.030001,13.978712,2936000
2006-05-11,19.110001,19.129999,18.920000,18.969999,13.934639,1482100
2006-05-12,18.900000,18.900000,18.180000,18.430000,13.537972,1906800
2006-05-15,18.250000,18.420000,17.450001,17.540001,12.884215,3066200
2006-05-16,17.490000,17.780001,16.870001,17.500000,12.854832,3423400
2006-05-17,17.049999,18.020000,17.000000,17.400000,12.781377,6099800
2006-05-18,16.879999,17.469999,16.620001,17.020000,12.502244,2105600
2006-05-19,16.790001,17.170000,16.709999,16.889999,12.406749,1490300
2006-05-22,16.889999,16.889999,15.800000,16.090000,11.819098,3604800
2006-05-23,16.010000,16.950001,15.900000,16.830000,12.362676,2825600
2006-05-24,16.570000,16.830000,15.950000,16.200001,11.899902,2804600
2006-05-25,16.250000,16.650000,16.200001,16.500000,12.120271,1704000
2006-05-26,16.870001,16.889999,16.530001,16.530001,12.142304,1475100
2006-05-29,16.430000,16.900000,16.430000,16.700001,12.267182,1076800
2006-05-30,16.620001,16.830000,16.270000,16.370001,12.024778,1273000
2006-05-31,16.040001,16.299999,15.950000,16.299999,11.973356,2370600
2006-06-01,16.330000,16.520000,16.049999,16.280001,11.958669,1310800
2006-06-02,16.340000,16.379999,16.150000,16.190001,11.892559,1793500
2006-06-05,16.190001,16.340000,16.000000,16.080000,11.811756,766600
2006-06-06,15.670000,15.860000,15.500000,15.520000,11.400400,2567300
2006-06-07,15.760000,16.150000,15.600000,15.720000,11.547313,1991000
2006-06-08,15.280000,15.690000,15.150000,15.150000,11.128612,2997300
2006-06-09,15.390000,15.480000,15.260000,15.320000,11.253488,1010400
2006-06-12,15.300000,15.430000,15.070000,15.150000,11.128612,751600
2006-06-13,15.000000,15.000000,14.220000,14.500000,10.651147,3522400
2006-06-14,14.540000,14.920000,14.490000,14.800000,10.871514,1427000
2006-06-15,14.930000,15.420000,14.880000,15.350000,11.275524,1890850
2006-06-16,15.500000,15.700000,15.200000,15.310000,11.246141,1414370
2006-06-19,15.400000,15.650000,15.150000,15.610000,11.466511,1752200
2006-06-20,15.470000,15.670000,15.350000,15.550000,11.422437,1675600
2006-06-21,15.650000,15.700000,15.260000,15.590000,11.451818,1551600
2006-06-22,15.820000,16.160000,15.700000,16.070000,11.804408,3007300
2006-06-23,16.100000,16.340000,15.910000,16.030001,11.775025,4500400
2006-06-26,16.160000,16.200001,15.910000,15.940000,11.708915,4967800
2006-06-27,16.030001,16.139999,15.750000,15.830000,11.628115,1863500
2006-06-28,15.750000,16.299999,15.540000,16.150000,11.863172,7513600
2006-06-29,16.200001,16.600000,16.170000,16.500000,12.244920,2730500
2006-06-30,16.780001,16.950001,16.690001,16.760000,12.437868,5489500
2006-07-03,16.900000,17.240000,16.879999,17.160000,12.734715,1506200
2006-07-04,17.160000,17.200001,16.879999,17.049999,12.653082,1444800
2006-07-05,17.000000,17.480000,16.910000,17.209999,12.771820,3101300
2006-07-06,17.209999,17.340000,16.820000,16.900000,12.541765,31791516
2006-07-07,16.879999,16.920000,16.629999,16.830000,12.489817,4360100
2006-07-10,16.820000,17.230000,16.709999,17.120001,12.705031,1887200
2006-07-11,17.049999,17.110001,16.709999,16.750000,12.430449,1758000
2006-07-12,16.879999,16.990000,16.820000,16.870001,12.519503,1026500
2006-07-13,16.850000,16.990000,16.520000,16.639999,12.348815,1022600
2006-07-14,16.510000,16.750000,16.309999,16.370001,12.148443,1353600
2006-07-17,16.299999,16.350000,15.870000,15.900000,11.799648,1520500
2006-07-18,15.930000,16.070000,15.780000,15.920000,11.814491,781300
2006-07-19,16.080000,16.469999,16.070000,16.450001,12.207811,1092600
2006-07-20,16.450001,16.790001,16.350000,16.430000,12.192969,1114366
2006-07-21,16.309999,16.570000,16.110001,16.170000,12.000019,954100
2006-07-24,16.250000,16.680000,16.170000,16.620001,12.333971,911300
2006-07-25,16.670000,16.750000,16.510000,16.660000,12.363655,964100
2006-07-26,16.730000,16.950001,16.549999,16.879999,12.526919,717800
2006-07-27,16.950001,17.129999,16.750000,16.850000,12.504660,1597000
2006-07-28,16.780001,17.100000,16.620001,16.820000,12.482395,1489300
2006-07-31,16.799999,16.910000,16.629999,16.700001,12.393340,1471800
2006-08-01,16.670000,17.010000,16.670000,16.879999,12.526919,1078100
2006-08-02,16.940001,17.030001,16.850000,16.959999,12.586292,4324200
2006-08-03,16.959999,16.930000,16.549999,16.660000,12.363655,898196
2006-08-04,16.780001,16.870001,16.600000,16.850000,12.504660,595000
2006-08-07,16.860001,16.860001,16.500000,16.610001,12.326550,1175700
2006-08-08,16.700001,16.780001,16.549999,16.709999,12.400764,574300
2006-08-09,16.709999,16.889999,16.600000,16.850000,12.504660,820300
2006-08-10,16.719999,16.790001,16.299999,16.580000,12.304288,1065300
2006-08-11,16.590000,16.690001,16.450001,16.549999,12.282023,838000
2006-08-14,16.700001,16.799999,16.629999,16.780001,12.452710,578400
2006-08-15,16.740000,16.889999,16.620001,16.850000,12.504660,455200
2006-08-16,16.809999,17.260000,16.780001,17.160000,12.734715,875700
2006-08-17,17.209999,17.430000,17.129999,17.170000,12.742136,1023600
2006-08-18,17.170000,17.280001,16.799999,16.900000,12.541765,1622900
2006-08-21,16.889999,17.090000,16.820000,17.010000,12.623396,671800
2006-08-22,17.059999,17.129999,16.629999,16.840000,12.497236,1551900
2006-08-23,16.920000,16.950001,16.709999,16.709999,12.400764,757300
2006-08-24,16.750000,16.879999,16.600000,16.740000,12.423026,2029200
2006-08-25,16.730000,16.840000,16.590000,16.600000,12.319131,928400
2006-08-28,16.520000,16.620001,16.350000,16.570000,12.296865,1073200
2006-08-29,16.549999,16.660000,16.410000,16.520000,12.259760,1230600
2006-08-30,16.600000,16.719999,16.520000,16.650000,12.356234,880700
2006-08-31,16.610001,16.650000,16.410000,16.450001,12.207811,1068200
2006-09-01,16.549999,16.639999,16.410000,16.450001,12.207811,721800
2006-09-04,16.510000,16.709999,16.500000,16.690001,12.385923,747800
2006-09-05,16.639999,16.719999,16.440001,16.510000,12.252340,711400
2006-09-06,16.559999,16.639999,16.350000,16.389999,12.163283,1237800
2006-09-07,16.389999,16.330000,16.049999,16.070000,11.925808,962619
2006-09-08,16.160000,16.280001,16.030001,16.100000,11.948072,794000
2006-09-11,16.010000,16.080000,15.810000,16.000000,11.873859,775300
2006-09-12,16.010000,16.139999,15.900000,16.129999,11.970335,1198700
2006-09-13,16.370001,16.700001,16.160000,16.580000,12.304288,2484500
2006-09-14,16.580000,16.920000,16.450001,16.500000,12.244920,2243900
2006-09-15,16.510000,16.690001,16.500000,16.500000,12.244920,1844700
2006-09-18,16.549999,16.680000,16.340000,16.580000,12.304288,1648400
2006-09-19,16.620001,16.620001,16.320000,16.360001,12.141023,948500
2006-09-20,16.440001,16.580000,16.400000,16.540001,12.274603,1021100
2006-09-21,16.500000,16.600000,16.350000,16.389999,12.163283,908890
2006-09-22,16.299999,16.440001,16.240000,16.299999,12.096494,812200
2006-09-25,16.299999,16.430000,16.120001,16.180000,12.007440,909100
2006-09-26,16.400000,17.160000,16.400000,17.120001,12.705031,3732100
2006-09-27,17.500000,17.790001,17.120001,17.299999,12.838611,4794300
2006-09-28,17.299999,17.730000,17.209999,17.430000,12.935086,2157126
2006-09-29,17.400000,17.490000,17.139999,17.280001,12.823768,2000900
2006-10-02,17.299999,17.520000,17.250000,17.440001,12.942508,988200
2006-10-03,17.440001,17.440001,17.049999,17.280001,12.823768,1576300
2006-10-04,18.150000,18.280001,17.580000,17.580000,13.046405,4732200
2006-10-05,17.780001,17.780001,17.480000,17.730000,13.157719,1784400
2006-10-06,17.700001,17.700001,17.450001,17.629999,13.083508,1045800
2006-10-09,17.629999,17.840000,17.549999,17.750000,13.172563,1422000
2006-10-10,17.750000,17.820000,17.629999,17.719999,13.150300,819700
2006-10-11,17.719999,17.830000,17.629999,17.770000,13.187407,788700
2006-10-12,17.770000,17.940001,17.719999,17.840000,13.239353,573300
2006-10-13,17.879999,17.969999,17.790001,17.870001,13.261619,1067000
2006-10-16,17.920000,17.950001,17.760000,17.950001,13.320988,1104400
