Date,Open,High,Low,Close,Adj Close,Volume
2006-02-13,12.740000,12.830000,12.690000,12.820000,6.260611,1055885
2006-02-14,12.820000,12.840000,12.720000,12.740000,6.221543,820044
2006-02-15,12.800000,12.840000,12.700000,12.830000,6.265493,879364
2006-02-16,12.850000,12.950000,12.790000,12.950000,6.324095,843975
2006-02-17,12.980000,13.080000,12.850000,13.050000,6.372931,2073140
2006-02-20,13.060000,13.090000,12.970000,12.980000,6.338745,1139091
2006-02-21,13.000000,13.080000,12.850000,12.920000,6.309444,1297934
2006-02-22,12.930000,13.000000,12.880000,12.970000,6.333862,1408826
2006-02-23,12.850000,13.160000,12.720000,12.870000,6.285028,3958875
2006-02-24,12.860000,13.010000,12.860000,12.860000,6.280143,2191356
2006-02-27,12.850000,13.030000,12.800000,12.990000,6.343627,1787783
2006-02-28,12.980000,13.000000,12.760000,12.870000,6.285028,1897535
2006-03-01,12.860000,13.010000,12.830000,12.990000,6.343627,1413750
2006-03-02,13.000000,13.040000,12.720000,12.780000,6.241077,3540009
2006-03-03,12.800000,12.900000,12.760000,12.810000,6.255728,1346463
2006-03-06,12.840000,12.900000,12.660000,12.760000,6.231310,2550154
2006-03-07,12.710000,12.730000,12.530000,12.660000,6.182476,1998096
2006-03-08,12.700000,12.700000,12.440000,12.480000,6.094571,2201213
2006-03-09,12.510000,12.550000,12.380000,12.430000,6.070155,1517225
2006-03-10,12.350000,12.590000,12.320000,12.540000,6.123871,1299021
2006-03-13,12.350000,12.780000,12.580000,12.670000,6.187357,2324426
2006-03-14,12.730000,12.730000,12.650000,12.700000,6.202010,2698000
2006-03-15,12.760000,12.870000,12.720000,12.760000,6.231310,1639466
2006-03-16,12.850000,13.100000,12.830000,13.030000,6.363162,3088862
2006-03-17,13.090000,13.190000,13.020000,13.080000,6.387579,2678123
2006-03-20,13.080000,13.300000,13.100000,13.200000,6.446182,5394135
2006-03-21,13.200000,13.400000,13.100000,13.370000,6.529202,1772806
2006-03-22,13.280000,13.420000,13.250000,13.360000,6.524316,2637140
2006-03-23,13.320000,13.600000,13.320000,13.600000,6.641523,2831421
2006-03-24,13.690000,13.810000,13.580000,13.760000,6.719655,3146704
2006-03-27,13.810000,13.830000,13.610000,13.610000,6.646404,1652053
2006-03-28,13.620000,13.720000,13.470000,13.590000,6.636638,1230241
2006-03-29,13.620000,13.640000,13.470000,13.580000,6.631753,1328257
2006-03-30,13.600000,13.670000,13.400000,13.580000,6.631753,1507228
2006-03-31,13.600000,13.640000,13.460000,13.510000,6.597570,1644192
2006-04-03,13.510000,13.690000,13.530000,13.640000,6.661057,3425808
2006-04-04,13.570000,13.680000,13.350000,13.620000,6.685597,2152866
2006-04-05,13.620000,13.680000,13.470000,13.650000,6.700325,2649406
2006-04-06,13.680000,13.700000,13.570000,13.600000,6.675782,1090817
2006-04-07,13.650000,13.650000,13.530000,13.530000,6.641421,909936
2006-04-10,13.480000,13.590000,13.480000,13.570000,6.661054,1762417
2006-04-11,13.610000,13.610000,13.390000,13.390000,6.572700,1276929
2006-04-12,13.610000,13.450000,13.230000,13.280000,6.518703,1387042
2006-04-13,13.220000,13.350000,13.150000,13.150000,6.454891,432229
2006-04-18,13.200000,13.340000,13.110000,13.250000,6.503978,1563354
2006-04-19,13.300000,13.790000,13.250000,13.750000,6.749410,3783581
2006-04-20,13.730000,13.740000,13.380000,13.480000,6.616878,2571383
2006-04-21,13.480000,13.570000,13.160000,13.350000,6.553064,5086917
2006-04-24,13.310000,13.580000,13.300000,13.410000,6.582518,1791049
2006-04-25,13.410000,13.880000,13.410000,13.620000,6.685597,3444155
2006-04-26,13.620000,13.720000,13.530000,13.620000,6.685597,1048955
2006-04-27,13.720000,13.720000,13.300000,13.360000,6.557972,1704957
2006-04-28,13.290000,13.510000,13.200000,13.330000,6.543246,1622026
2006-05-02,13.270000,13.540000,13.250000,13.510000,6.631603,972780
2006-05-03,13.530000,13.560000,13.280000,13.280000,6.518703,1380180
2006-05-04,13.340000,13.450000,13.330000,13.380000,6.567790,1475744
2006-05-05,13.460000,13.480000,13.360000,13.480000,6.616878,1352231
2006-05-08,13.500000,13.640000,13.480000,13.590000,6.670873,1659498
2006-05-09,13.570000,13.790000,13.560000,13.750000,6.749410,2661983
2006-05-10,13.740000,13.820000,13.650000,13.730000,6.739593,1488990
2006-05-11,13.710000,13.920000,13.660000,13.840000,6.793589,2334111
2006-05-12,13.700000,13.790000,13.460000,13.460000,6.607060,2320448
2006-05-15,13.290000,13.400000,13.000000,13.240000,6.499071,3104638
2006-05-16,13.270000,13.270000,13.000000,13.020000,6.391078,2613132
2006-05-17,13.040000,13.110000,12.570000,12.640000,6.204549,3221154
2006-05-18,12.630000,12.870000,12.500000,12.750000,6.258544,4171786
2006-05-19,12.700000,13.210000,12.700000,12.980000,6.371443,2898084
2006-05-22,13.050000,13.050000,12.340000,12.450000,6.111284,3887401
2006-05-23,12.460000,12.790000,12.460000,12.750000,6.258544,3068544
2006-05-24,12.630000,12.880000,12.610000,12.720000,6.243820,1990892
2006-05-25,12.860000,12.860000,12.620000,12.810000,6.287997,1014534
2006-05-26,12.910000,13.060000,12.870000,13.010000,6.386169,1009949
2006-05-29,13.000000,13.170000,12.930000,13.110000,6.435256,724094
2006-05-30,13.050000,13.120000,12.930000,12.930000,6.346902,1531526
2006-05-31,12.820000,13.140000,12.820000,13.100000,6.430348,1404240
2006-06-01,13.050000,13.240000,13.050000,13.210000,6.484344,1105930
2006-06-02,13.300000,13.390000,13.180000,13.220000,6.489252,1810726
2006-06-05,13.280000,13.290000,13.160000,13.220000,6.489252,673904
2006-06-06,13.130000,13.150000,12.910000,12.940000,6.351808,1972269
2006-06-07,12.960000,13.050000,12.830000,12.920000,6.341991,1639531
2006-06-08,12.710000,12.910000,12.650000,12.650000,6.209457,2151045
2006-06-09,12.810000,12.990000,12.790000,12.930000,6.346902,1299195
2006-06-12,12.870000,12.930000,12.750000,12.840000,6.302722,1598585
2006-06-13,12.640000,12.790000,12.450000,12.590000,6.180005,2650033
2006-06-14,12.650000,12.700000,12.270000,12.430000,6.101467,2314976
2006-06-15,12.460000,12.720000,12.450000,12.680000,6.224183,1914515
2006-06-16,12.800000,12.940000,12.650000,12.650000,6.209457,4058048
2006-06-19,12.650000,12.980000,12.660000,12.920000,6.341991,2197712
2006-06-20,12.830000,12.970000,12.750000,12.940000,6.351808,1375094
2006-06-21,12.990000,13.000000,12.750000,12.980000,6.371443,1350532
2006-06-22,13.130000,13.160000,13.030000,13.100000,6.430348,1621330
2006-06-23,13.080000,13.300000,13.040000,13.230000,6.494160,1167879
2006-06-26,13.280000,13.350000,13.010000,13.260000,6.508885,2593737
2006-06-27,13.290000,13.440000,13.060000,13.310000,6.533427,2106975
2006-06-28,13.310000,13.410000,13.200000,13.250000,6.503978,2923390
2006-06-29,13.340000,13.390000,13.240000,13.380000,6.567790,1445808
2006-06-30,13.490000,13.590000,13.340000,13.560000,6.656147,2424992
2006-07-03,13.560000,13.690000,13.520000,13.660000,6.705232,2095173
2006-07-04,13.540000,13.550000,13.450000,13.530000,6.700281,918966
2006-07-05,13.480000,13.500000,13.380000,13.460000,6.665616,1378416
2006-07-06,13.480000,13.590000,13.310000,13.470000,6.670567,1096374
2006-07-07,13.430000,13.590000,13.430000,13.540000,6.705231,878510
2006-07-10,13.540000,13.600000,13.360000,13.480000,6.675521,1114443
2006-07-11,13.520000,13.580000,13.310000,13.400000,6.635902,2420389
2006-07-12,13.450000,13.630000,13.390000,13.600000,6.734947,2468454
2006-07-13,13.480000,13.600000,13.210000,13.310000,6.591331,1743792
2006-07-14,13.190000,13.500000,13.190000,13.400000,6.635902,1095574
2006-07-17,13.420000,13.420000,13.150000,13.250000,6.561620,1041624
2006-07-18,13.210000,13.360000,13.120000,13.160000,6.517050,914461
2006-07-19,13.290000,13.620000,13.220000,13.550000,6.710184,1918593
2006-07-20,13.550000,14.070000,13.440000,13.800000,6.833990,3048666
2006-07-21,13.700000,14.070000,13.700000,13.830000,6.848844,2947308
2006-07-24,13.880000,14.140000,13.830000,14.130000,6.997409,2051450
2006-07-25,14.130000,14.490000,14.130000,14.340000,7.101405,3779541
2006-07-26,14.350000,14.490000,14.350000,14.460000,7.160832,2294684
2006-07-27,14.460000,14.670000,14.450000,14.490000,7.175690,2811243
2006-07-28,14.470000,14.880000,14.400000,14.750000,7.304447,3653160
2006-07-31,14.700000,14.750000,14.500000,14.720000,7.289587,1417989
2006-08-01,14.740000,14.760000,14.520000,14.540000,7.200448,1151858
2006-08-02,14.600000,14.800000,14.500000,14.800000,7.329206,1851750
2006-08-03,14.800000,14.790000,14.630000,14.660000,7.259876,1065101
2006-08-04,14.650000,14.700000,14.440000,14.610000,7.235113,2911055
2006-08-07,14.510000,14.680000,14.480000,14.610000,7.235113,915316
2006-08-08,14.680000,14.740000,14.550000,14.710000,7.284638,1043358
2006-08-09,14.710000,14.790000,14.580000,14.670000,7.264826,2045663
2006-08-10,14.670000,14.600000,14.310000,14.500000,7.180642,2288865
2006-08-11,14.590000,14.600000,14.030000,14.250000,7.056837,4185884
2006-08-14,14.300000,14.400000,14.190000,14.350000,7.106358,1998524
2006-08-15,14.330000,14.490000,14.260000,14.440000,7.150927,1019101
2006-08-16,14.420000,14.700000,14.380000,14.580000,7.220257,2547525
2006-08-17,14.580000,14.800000,14.530000,14.710000,7.284638,2630348
2006-08-18,14.730000,14.860000,14.560000,14.700000,7.279685,1857036
2006-08-21,14.710000,14.800000,14.650000,14.760000,7.309397,718259
2006-08-22,14.770000,14.840000,14.700000,14.830000,7.344062,835158
2006-08-23,14.850000,14.860000,14.700000,14.750000,7.304447,1001520
2006-08-24,14.770000,14.800000,14.610000,14.730000,7.294540,1196620
2006-08-25,14.780000,14.850000,14.710000,14.790000,7.324252,1084206
2006-08-28,14.730000,14.900000,14.720000,14.890000,7.373776,1082709
2006-08-29,14.890000,14.930000,14.770000,14.840000,7.349015,1616422
2006-08-30,14.860000,14.870000,14.660000,14.800000,7.329206,1406533
2006-08-31,14.800000,14.800000,14.600000,14.700000,7.279685,1384292
2006-09-01,14.720000,14.830000,14.700000,14.760000,7.309397,1036579
2006-09-04,14.770000,14.890000,14.750000,14.860000,7.358919,804763
2006-09-05,14.900000,15.000000,14.820000,14.980000,7.418344,2158339
2006-09-06,15.000000,15.130000,14.900000,14.910000,7.383680,2679871
2006-09-07,14.910000,14.900000,14.750000,14.780000,7.319302,1325011
2006-09-08,14.780000,14.920000,14.760000,14.840000,7.349015,1152253
2006-09-11,14.800000,14.800000,14.610000,14.680000,7.269779,2418119
2006-09-12,14.650000,14.720000,14.430000,14.580000,7.220257,3038394
2006-09-13,14.620000,14.640000,14.360000,14.460000,7.160832,2288405
2006-09-14,14.460000,14.600000,14.450000,14.540000,7.200448,1783257
2006-09-15,14.580000,14.580000,14.410000,14.470000,7.165784,3440355
2006-09-18,14.470000,14.570000,14.360000,14.510000,7.185594,2837288
2006-09-19,14.430000,14.550000,14.410000,14.490000,7.175690,1195354
2006-09-20,14.460000,14.720000,14.420000,14.720000,7.289587,1665248
2006-09-21,14.740000,15.100000,14.680000,14.890000,7.373776,2628211
2006-09-22,14.800000,14.850000,14.680000,14.720000,7.289587,986958
2006-09-25,14.720000,14.800000,14.610000,14.620000,7.240066,1763023
2006-09-26,14.700000,14.790000,14.590000,14.730000,7.294540,1791660
2006-09-27,14.840000,14.860000,14.690000,14.850000,7.353967,1501281
2006-09-28,14.850000,15.240000,14.730000,15.140000,7.497580,2538324
2006-09-29,15.240000,15.340000,15.050000,15.210000,7.532244,5479311
2006-10-02,15.280000,15.370000,15.110000,15.170000,7.512436,1942246
2006-10-03,15.240000,15.250000,14.910000,15.060000,7.457961,1441954
2006-10-04,15.060000,15.520000,15.060000,15.310000,7.581766,2928870
2006-10-05,15.230000,15.850000,15.260000,15.800000,7.865520,4679435
2006-10-06,15.900000,16.000000,15.800000,15.850000,7.890413,5554862
2006-10-09,15.850000,15.950000,15.760000,15.860000,7.895391,1389021
2006-10-10,15.920000,16.309999,15.920000,16.230000,8.079583,2941399
2006-10-11,16.230000,16.410000,16.200001,16.360001,8.144300,2185821
2006-10-12,16.309999,16.549999,16.250000,16.440001,8.184127,1078067
2006-10-13,16.490000,16.900000,16.450001,16.700001,8.313559,2573291
2006-10-16,16.740000,17.040001,16.559999,16.950001,8.438010,2300088
2006-10-17,16.950001,17.170000,16.629999,16.680000,8.303603,3024788
2006-10-18,16.799999,17.180000,16.799999,17.100000,8.512684,2651274
2006-10-19,17.049999,17.299999,16.870001,17.160000,8.542554,4273020
2006-10-20,17.230000,17.299999,17.100000,17.250000,8.587357,1798695
2006-10-23,17.250000,17.510000,17.049999,17.469999,8.696878,2745899
2006-10-24,17.480000,18.219999,17.480000,18.090000,9.005525,3527350
2006-10-25,18.090000,19.190001,18.180000,18.639999,9.279325,6325218
2006-10-26,18.980000,18.980000,18.260000,18.340000,9.129979,3485775
2006-10-27,18.540001,18.540001,18.010000,18.330000,9.125002,2711624
2006-10-30,18.309999,18.459999,18.120001,18.350000,9.134958,2292836
2006-10-31,18.190001,18.530001,18.190001,18.400000,9.159848,1729570
2006-11-01,18.400000,18.629999,18.420000,18.510000,9.214607,1461525
2006-11-02,18.620001,18.690001,18.160000,18.330000,9.125002,1827129
2006-11-03,18.400000,18.590000,18.100000,18.430000,9.174785,1130494
2006-11-06,18.520000,18.639999,18.320000,18.520000,9.219584,1137786
2006-11-07,18.520000,18.840000,18.270000,18.600000,9.259412,2024984
2006-11-08,18.750000,19.049999,18.750000,18.950001,9.433648,3476135
2006-11-09,19.000000,19.059999,18.639999,18.700001,9.309195,1452535
2006-11-10,18.700001,18.920000,18.510000,18.820000,9.368932,1371397
2006-11-13,18.600000,18.860001,18.600000,18.719999,9.319149,3795611
2006-11-14,18.730000,19.270000,18.730000,18.870001,9.393825,4361823
2006-11-15,18.900000,19.150000,18.900000,19.120001,9.518277,1344582
2006-11-16,19.190001,19.320000,19.080000,19.219999,9.568057,3242338
2006-11-17,19.250000,19.299999,19.020000,19.190001,9.553127,2579996
2006-11-20,19.170000,19.400000,18.610001,19.250000,9.582995,3780930
2006-11-21,19.250000,19.570000,19.209999,19.480000,9.697495,1991062
2006-11-22,19.500000,20.270000,19.500000,20.200001,10.055920,4556320
2006-11-23,20.360001,20.580000,20.299999,20.400000,10.155483,2403880
2006-11-24,20.400000,20.400000,19.920000,20.250000,10.080812,2475108
2006-11-27,20.230000,20.590000,19.750000,20.040001,9.976273,7273712
2006-11-28,20.040001,20.020000,19.500000,19.719999,9.816970,2753148
2006-11-29,19.920000,20.570000,19.860001,20.459999,10.185351,2398249
2006-11-30,20.570000,20.799999,20.520000,20.629999,10.269985,3150977
2006-12-01,20.820000,21.150000,20.000000,20.030001,9.971296,2142499
2006-12-04,20.180000,21.150000,20.120001,20.990000,10.449197,2613336
2006-12-05,20.990000,21.150000,20.660000,20.889999,10.399415,3463458
2006-12-06,20.990000,21.799999,20.959999,21.510000,10.708064,1995988
2006-12-07,21.549999,21.700001,21.240000,21.270000,10.588583,1535105
2006-12-08,21.180000,21.330000,20.900000,21.190001,10.548761,833293
2006-12-11,21.219999,21.770000,21.219999,21.770000,10.837496,1562400
2006-12-12,21.770000,22.100000,21.320000,21.410000,10.658279,1534563
2006-12-13,21.410000,22.170000,21.410000,22.010000,10.956972,2218880
2006-12-14,22.240000,22.400000,21.830000,22.209999,11.056537,2367457
2006-12-15,22.389999,22.700001,22.340000,22.450001,11.176010,3109791
2006-12-18,22.450001,22.900000,22.510000,22.639999,11.270596,5947979
2006-12-19,22.549999,22.650000,21.900000,22.340000,11.121249,2664891
2006-12-20,22.520000,22.900000,22.389999,22.660000,11.280552,6483044
2006-12-21,22.770000,22.980000,22.660000,22.809999,11.355223,1573644
2006-12-22,22.809999,23.200001,22.760000,23.090000,11.494614,1908161
2006-12-27,23.129999,24.000000,22.870001,23.330000,11.614089,1175788
2006-12-28,23.410000,23.540001,23.200001,23.309999,11.604136,1374630
2006-12-29,23.230000,23.250000,22.879999,23.049999,11.474701,1479533
2007-01-01,null,null,null,null,null,null
2007-01-02,23.049999,23.290001,22.860001,23.080000,11.489634,3909159
2007-01-03,23.080000,23.230000,21.500000,22.480000,11.190946,2659154
2007-01-04,22.379999,22.379999,20.500000,21.000000,10.500887,5861930
2007-01-05,21.000000,21.740000,20.420000,21.209999,10.605894,8023833
2007-01-08,21.209999,21.639999,20.820000,20.959999,10.480885,3476951
2007-01-09,21.200001,21.490000,20.920000,20.990000,10.495889,4634646
2007-01-10,20.790001,20.840000,20.049999,20.250000,10.125853,3898876
2007-01-11,20.250000,20.750000,20.250000,20.500000,10.250870,7156495
2007-01-12,20.420000,20.590000,20.100000,20.500000,10.250870,3935508
2007-01-15,20.709999,20.879999,20.600000,20.700001,10.350875,2624033
2007-01-16,20.760000,20.799999,20.330000,20.400000,10.200859,1890058
2007-01-17,20.309999,20.709999,20.209999,20.490000,10.245867,1816916
2007-01-18,20.620001,20.860001,20.450001,20.540001,10.270868,1387535
2007-01-19,20.590000,20.790001,20.290001,20.540001,10.270868,1429423
2007-01-22,20.549999,21.430000,20.450001,21.160000,10.580894,3013264
2007-01-23,21.150000,21.350000,20.520000,20.850000,10.425881,1556119
2007-01-24,21.000000,21.730000,21.000000,21.719999,10.860918,3269043
2007-01-25,21.600000,21.700001,20.860001,21.049999,10.525887,2536880
2007-01-26,20.990000,20.990000,20.280001,20.330000,10.165857,4002617
2007-01-29,20.459999,20.680000,20.400000,20.500000,10.250870,1624043
2007-01-30,20.510000,20.639999,20.290001,20.570000,10.285871,2540300
2007-01-31,20.680000,21.049999,20.510000,20.940001,10.470885,2836975
2007-02-01,21.200001,21.559999,20.420000,20.450001,10.225863,6224077
2007-02-02,20.500000,20.670000,20.260000,20.309999,10.155858,2818749
2007-02-05,20.410000,20.580000,20.309999,20.520000,10.260868,2132178
2007-02-06,20.520000,20.690001,19.730000,19.950001,9.975846,3544618
2007-02-07,20.040001,20.740000,19.920000,20.629999,10.315874,3362444
2007-02-08,20.549999,20.629999,20.330000,20.389999,10.195862,2672935
2007-02-09,20.580000,20.680000,20.360001,20.400000,10.200859,2259450
2007-02-12,20.459999,20.650000,20.420000,20.490000,10.245867,1847379
2007-02-13,20.629999,20.680000,20.510000,20.590000,10.295871,1440209
2007-02-14,20.600000,21.180000,20.520000,21.020000,10.510891,3112567
2007-02-15,21.240000,21.420000,20.930000,21.030001,10.515887,2394326
2007-02-16,21.030001,21.389999,21.030001,21.370001,10.685907,2111825
2007-02-19,21.420000,21.430000,21.059999,21.370001,10.685907,1020311
2007-02-20,21.430000,21.430000,21.100000,21.200001,10.600894,960672
2007-02-21,21.290001,21.330000,20.510000,20.549999,10.275866,2957313
2007-02-22,20.660000,20.980000,20.660000,20.799999,10.400880,2013200
2007-02-23,20.980000,20.980000,20.559999,20.719999,10.360876,1385523
2007-02-26,20.700001,21.420000,20.700001,21.389999,10.695903,2051858
2007-02-27,21.290001,21.330000,19.990000,20.110001,10.055850,3377438
2007-02-28,19.650000,20.879999,18.900000,20.129999,10.065851,5219540
2007-03-01,20.370001,20.370001,18.950001,19.490000,9.745823,4641989
2007-03-02,19.490000,19.490000,18.850000,19.270000,9.635817,4955130
2007-03-05,18.620001,18.930000,18.200001,18.760000,9.380794,4532415
2007-03-06,18.760000,19.209999,18.600000,18.719999,9.360791,2574863
2007-03-07,18.900000,19.180000,18.730000,19.010000,9.505804,2584961
2007-03-08,19.010000,19.410000,19.010000,19.340000,9.670819,2376228
2007-03-09,19.290001,19.540001,19.049999,19.350000,9.675817,1402835
2007-03-12,19.510000,19.510000,18.740000,19.030001,9.515804,2943935
2007-03-13,19.030001,19.250000,18.840000,18.840000,9.420796,3220615
2007-03-14,18.840000,18.840000,18.200001,18.450001,9.225780,2669728
2007-03-15,18.719999,19.100000,18.549999,18.760000,9.380794,2833764
2007-03-16,18.700001,19.120001,18.469999,19.000000,9.500801,5737485
2007-03-19,19.000000,19.250000,18.820000,19.000000,9.500801,3815150
2007-03-20,19.000000,19.010000,18.730000,18.910000,9.455800,3687843
2007-03-21,18.840000,18.969999,18.799999,18.920000,9.460800,1612734
2007-03-22,19.270000,19.299999,18.950001,19.049999,9.525803,2429817
2007-03-23,19.000000,19.049999,18.650000,18.760000,9.380794,3761370
2007-03-26,18.770000,19.080000,18.750000,18.860001,9.430798,2688459
2007-03-27,19.000000,19.170000,18.920000,19.070000,9.535805,1729476
2007-03-28,19.030001,19.139999,18.750000,18.850000,9.425794,1688810
2007-03-29,18.850000,19.000000,18.680000,18.950001,9.475801,2797451
2007-03-30,19.000000,19.120001,18.850000,19.049999,9.525803,1791544
2007-04-02,19.020000,19.280001,18.920000,19.219999,9.610814,1742172
2007-04-03,19.299999,19.549999,19.219999,19.500000,9.750824,2795077
2007-04-04,19.500000,19.500000,19.080000,19.350000,9.725694,1905916
2007-04-05,19.430000,19.450001,19.059999,19.120001,9.610090,1653420
2007-04-10,19.180000,19.440001,19.000000,19.430000,9.765903,2629756
2007-04-11,19.459999,19.889999,19.400000,19.600000,9.851349,3288441
2007-04-12,19.770000,19.770000,19.100000,19.379999,9.740770,2571010
2007-04-13,19.469999,19.480000,19.180000,19.260000,9.680457,1497311
2007-04-16,19.260000,19.450001,19.080000,19.160000,9.630195,2291294
2007-04-17,19.160000,19.200001,18.650000,18.910000,9.504541,3359478
2007-04-18,18.799999,19.070000,18.760000,18.930000,9.514594,2420295
2007-04-19,18.799999,18.799999,18.510000,18.629999,9.363807,2178509
2007-04-20,18.730000,18.990000,18.730000,18.840000,9.469357,1981123
2007-04-23,18.850000,18.889999,18.510000,18.570000,9.333649,1648431
2007-04-24,18.510000,18.680000,17.600000,17.920000,9.006948,4380355
2007-04-25,17.920000,18.200001,17.540001,18.080000,9.087364,2351220
2007-04-26,18.350000,18.389999,17.780001,17.980000,9.037104,1722671
2007-04-27,17.980000,17.980000,17.440001,17.670000,8.881294,2097926
2007-04-30,17.670000,17.670000,17.299999,17.420000,8.755637,2219179
2007-05-02,17.320000,17.799999,17.320000,17.420000,8.755637,2183994
2007-05-03,17.410000,17.629999,16.850000,17.379999,8.735531,4070121
2007-05-04,17.400000,18.049999,17.400000,17.760000,8.926529,2850018
2007-05-07,17.980000,18.799999,17.850000,18.670000,9.383914,3278168
2007-05-08,18.740000,18.750000,17.650000,17.770000,8.931554,6025609
2007-05-09,17.770000,17.840000,17.360001,17.490000,8.790819,3746996
2007-05-10,17.469999,17.549999,17.200001,17.330000,8.710401,2837706
2007-05-11,17.330000,17.750000,17.120001,17.629999,8.861186,3715344
2007-05-14,17.690001,17.799999,17.469999,17.590000,8.841082,2121360
2007-05-15,17.530001,17.889999,17.420000,17.799999,8.946633,2705993
2007-05-16,17.850000,17.990000,17.700001,17.920000,9.006948,2342017
2007-05-17,17.980000,18.180000,17.750000,17.950001,9.022027,1939585
2007-05-18,17.900000,18.030001,17.600000,17.690001,8.891345,3370655
2007-05-21,17.719999,18.090000,17.650000,17.950001,9.022027,2021182
2007-05-22,17.950001,18.250000,17.950001,18.040001,9.067261,1270885
2007-05-23,18.129999,18.340000,18.059999,18.219999,9.157730,2055725
2007-05-24,18.219999,19.100000,18.170000,18.809999,9.454279,4985557
2007-05-25,18.850000,18.940001,18.520000,18.670000,9.383914,4449121
2007-05-28,18.820000,19.370001,18.680000,19.370001,9.735746,2070988
2007-05-29,19.500000,19.549999,18.959999,19.040001,9.569881,2543050
2007-05-30,18.990000,18.990000,18.629999,18.790001,9.444228,2595004
2007-05-31,18.790001,19.129999,18.750000,18.930000,9.514594,3162365
2007-06-01,18.870001,19.420000,18.680000,19.200001,9.650300,3359636
2007-06-04,19.230000,19.340000,19.010000,19.139999,9.620141,1716132
2007-06-05,19.120001,19.200001,18.740000,18.740000,9.419096,3012656
2007-06-06,19.139999,19.139999,18.139999,18.209999,9.152707,4223066
2007-06-07,18.209999,18.400000,17.870001,17.990000,9.042129,3004959
2007-06-08,17.990000,18.270000,17.750000,18.170000,9.132602,1970144
2007-06-11,18.240000,18.450001,18.080000,18.299999,9.197941,1433638
2007-06-12,18.250000,18.370001,18.010000,18.080000,9.087364,1894899
2007-06-13,18.030001,18.540001,17.879999,18.410000,9.253231,2307659
2007-06-14,18.530001,18.900000,18.530001,18.790001,9.444228,2482773
2007-06-15,18.889999,18.950001,18.610001,18.799999,9.449249,4219695
2007-06-18,18.799999,18.930000,18.410000,18.889999,9.494489,4455033
2007-06-19,18.889999,18.900000,18.469999,18.590000,9.343702,2191237
2007-06-20,18.559999,18.799999,18.510000,18.639999,9.368834,2447544
2007-06-21,18.420000,18.520000,18.200001,18.430000,9.263282,1961828
2007-06-22,18.480000,18.590000,18.040001,18.139999,9.117523,1449096
2007-06-25,17.940001,18.100000,17.700001,17.980000,9.037104,3618177
2007-06-26,17.809999,18.219999,17.799999,17.900000,8.996894,1407521
2007-06-27,17.799999,18.110001,17.700001,17.750000,8.921502,1787386
2007-06-28,17.750000,18.010000,17.719999,17.980000,9.037104,1609173
2007-06-29,18.059999,18.139999,17.700001,18.139999,9.117523,1844937
2007-07-02,18.110001,18.110001,17.740000,17.809999,8.951658,2858192
2007-07-03,17.809999,17.959999,17.790001,17.840000,8.966738,2023220
2007-07-04,17.700001,18.129999,17.660000,18.020000,9.134009,1220880
2007-07-05,18.120001,18.139999,17.799999,17.820000,9.032632,1257816
2007-07-06,17.780001,17.990000,17.780001,17.920000,9.083321,1208484
2007-07-09,17.980000,18.190001,17.920000,18.120001,9.184696,1629201
2007-07-10,18.120001,18.150000,17.629999,17.670000,8.956601,1829261
2007-07-11,17.610001,17.879999,17.129999,17.870001,9.057976,1434678
2007-07-12,18.000000,18.120001,17.709999,18.120001,9.184696,1940488
2007-07-13,18.209999,18.469999,18.209999,18.430000,9.341828,2100272
2007-07-16,18.510000,18.559999,18.200001,18.270000,9.260724,1752945
2007-07-17,18.280001,18.450001,18.100000,18.389999,9.321552,1796793
2007-07-18,18.299999,18.299999,18.150000,18.230000,9.240453,1068205
2007-07-19,18.299999,18.500000,18.170000,18.490000,9.372245,1246738
2007-07-20,18.510000,18.660000,18.120001,18.299999,9.275934,1660217
2007-07-23,18.389999,18.590000,18.000000,18.219999,9.235382,1909726
2007-07-24,18.209999,18.299999,17.740000,18.000000,9.123871,3869916
2007-07-25,17.920000,18.379999,17.840000,18.350000,9.301281,2276296
2007-07-26,18.400000,18.950001,18.059999,18.639999,9.448276,3996776
2007-07-27,18.350000,18.950001,18.230000,18.680000,9.468548,3716007
2007-07-30,18.690001,18.959999,18.600000,18.690001,9.473618,2225905
2007-07-31,18.760000,19.180000,18.760000,19.180000,9.721992,3618298
2007-08-01,19.180000,19.180000,18.500000,19.000000,9.630750,3032290
2007-08-02,19.020000,19.370001,18.980000,19.100000,9.681441,1893339
2007-08-03,19.190001,19.190001,18.709999,19.070000,9.666231,2478449
2007-08-06,18.900000,19.270000,18.790001,18.990000,9.625682,1924522
2007-08-07,19.190001,19.410000,18.830000,19.360001,9.813228,2761323
2007-08-08,19.459999,19.540001,19.290001,19.459999,9.863920,2014763
2007-08-09,19.469999,19.469999,18.680000,18.969999,9.615548,3498339
2007-08-10,18.620001,18.690001,18.040001,18.180000,9.215109,2774238
2007-08-13,18.370001,18.799999,18.209999,18.709999,9.483755,1887465
2007-08-14,18.400000,18.600000,18.230000,18.280001,9.265799,1194397
2007-08-15,18.200001,18.719999,18.020000,18.480000,9.367174,1302562
2007-08-16,18.080000,18.320000,17.200001,17.260000,8.748777,3981338
2007-08-17,17.250000,17.950001,16.740000,17.469999,8.855222,2358978
2007-08-20,17.469999,17.940001,17.320000,17.389999,8.814672,1616097
2007-08-21,17.430000,17.639999,17.030001,17.430000,8.834949,1734792
