Date,Open,High,Low,Close,Adj Close,Volume
2004-04-20,17.637030,17.832903,17.577415,17.637030,6.511381,517116
2004-04-21,17.619997,17.628513,17.381544,17.619997,6.505092,957320
2004-04-22,17.696644,17.841417,17.526320,17.696644,6.533390,486293
2004-04-23,17.688126,17.858450,17.637030,17.688126,6.530246,622925
2004-04-26,17.798838,17.798838,17.577415,17.798838,6.571118,406692
2004-04-27,17.730707,17.790321,17.671095,17.730707,6.545965,363495
2004-04-28,17.585932,17.747740,17.390060,17.585932,6.492517,1506519
2004-04-29,17.602964,17.679609,17.500771,17.602964,6.498805,512928
2004-04-30,17.432640,17.688126,17.398577,17.432640,6.435922,838533
2004-05-03,17.722191,17.722191,17.398577,17.722191,6.542821,1010848
2004-05-04,17.526320,17.713675,17.475222,17.526320,6.470508,738262
2004-05-05,17.696644,17.773289,17.415607,17.696644,6.533390,940763
2004-05-06,17.611481,17.713675,17.509287,17.611481,6.501949,711781
2004-05-07,17.568899,17.713675,17.517803,17.568899,6.486227,585954
2004-05-10,17.194187,17.458189,17.023865,17.194187,6.347888,1109145
2004-05-11,17.373028,17.509287,17.032379,17.373028,6.413914,795361
2004-05-12,17.185671,17.492254,17.066444,17.185671,6.344745,1324565
2004-05-13,17.287865,17.313414,17.091993,17.287865,6.382473,282849
2004-05-14,17.287865,17.296383,17.117542,17.287865,6.382473,374291
2004-05-17,17.143089,17.287865,16.989799,17.143089,6.329023,901504
2004-05-18,17.032379,17.185671,16.921669,17.032379,6.288151,930168
2004-05-19,17.074961,17.211220,16.938702,17.074961,6.303871,872212
2004-05-20,16.913153,17.006830,16.827991,16.913153,6.244134,1090204
2004-05-21,16.810959,17.015347,16.666183,16.810959,6.206405,1002353
2004-05-24,16.836508,16.989799,16.734312,16.836508,6.215836,389631
2004-05-25,16.819475,16.938702,16.657667,16.819475,6.209549,550354
2004-05-26,17.015347,17.160124,16.870571,17.015347,6.281864,871712
2004-05-27,16.921669,17.202703,16.887606,16.921669,6.247280,580356
2004-05-28,16.666183,16.896120,16.563990,16.666183,6.152956,3796647
2004-05-31,16.810959,16.827991,16.691732,16.810959,6.206405,1047532
2004-06-01,16.606569,16.853540,16.487345,16.606569,6.130948,1460993
2004-06-02,16.529924,16.768377,16.529924,16.529924,6.102650,883026
2004-06-03,16.419214,16.598055,16.061535,16.419214,6.061778,2634236
2004-06-04,16.725798,16.776894,16.427731,16.725798,6.174965,1446163
2004-06-07,16.862057,16.904636,16.623604,16.862057,6.225270,1128095
2004-06-08,16.742828,16.938702,16.700249,16.742828,6.181251,524239
2004-06-09,16.751345,16.845024,16.657667,16.751345,6.184395,845311
2004-06-10,16.742828,16.810959,16.640635,16.742828,6.181251,956555
2004-06-11,16.700249,16.776894,16.649151,16.700249,6.165534,539022
2004-06-14,16.632118,16.768377,16.521408,16.632118,6.140379,806938
2004-06-15,16.845024,16.938702,16.683216,16.845024,6.218983,1198952
2004-06-16,16.989799,17.100510,16.734312,16.989799,6.272432,902369
2004-06-17,17.049412,17.202703,16.938702,17.049412,6.294439,1437668
2004-06-18,17.083477,17.287865,16.913153,17.083477,6.307016,1377920
2004-06-21,17.100510,17.338963,17.049412,17.100510,6.313304,3233593
2004-06-22,16.887606,17.117542,16.870571,16.887606,6.234702,1588652
2004-06-23,17.074961,17.083477,16.879087,17.074961,6.303871,896630
2004-06-24,17.143089,17.211220,17.074961,17.143089,6.329023,2871476
2004-06-25,17.040895,17.313414,16.955734,17.040895,6.291294,5559350
2004-06-28,17.287865,17.347479,17.100510,17.287865,6.382473,1215076
2004-06-29,17.151606,17.279348,17.151606,17.151606,6.332167,3037826
2004-06-30,16.768377,17.194187,16.768377,16.768377,6.190685,3867551
2004-07-01,16.615086,16.683216,16.521408,16.615086,6.257235,1877476
2004-07-02,16.427731,16.649151,16.368116,16.427731,6.186675,863752
2004-07-05,16.436247,16.581022,16.402182,16.436247,6.189885,3131731
2004-07-06,16.495859,16.521408,16.317020,16.495859,6.212332,2730930
2004-07-07,16.581022,16.598055,16.402182,16.581022,6.244407,894557
2004-07-08,16.598055,16.632118,16.385149,16.598055,6.250820,737667
2004-07-09,16.512892,16.640635,16.444763,16.512892,6.218748,601084
2004-07-12,16.598055,16.759863,16.504375,16.598055,6.250820,644032
2004-07-13,16.700249,16.751345,16.555473,16.700249,6.289307,514238
2004-07-14,16.521408,16.708765,16.427731,16.521408,6.221955,886079
2004-07-15,16.444763,16.666183,16.444763,16.444763,6.193090,466619
2004-07-16,16.478827,16.598055,16.436247,16.478827,6.205919,363912
2004-07-19,16.402182,16.538441,16.393665,16.402182,6.177053,235013
2004-07-20,16.436247,16.521408,16.342567,16.436247,6.189885,435373
2004-07-21,16.555473,16.606569,16.419214,16.555473,6.234782,368838
2004-07-22,16.376633,16.478827,16.299988,16.376633,6.167433,537119
2004-07-23,16.223343,16.393665,16.189278,16.223343,6.109704,420325
2004-07-26,16.180761,16.308504,16.095598,16.180761,6.093666,868620
2004-07-27,16.359600,16.419214,16.180761,16.359600,6.161019,519095
2004-07-28,16.189278,16.521408,16.018953,16.189278,6.096875,889194
2004-07-29,16.248890,16.376633,16.155212,16.248890,6.119326,854452
2004-07-30,16.308504,16.351086,16.061535,16.342567,6.154603,1027047
2004-08-02,16.308504,16.504375,16.231857,16.436247,6.189885,484176
2004-08-03,16.393665,16.606569,16.385149,16.572506,6.241195,493133
2004-08-04,16.598055,16.683216,16.436247,16.572506,6.241195,868981
2004-08-05,16.529924,16.589539,16.342567,16.402182,6.177053,541590
2004-08-06,16.342567,16.563990,16.240374,16.291471,6.135360,494654
2004-08-09,16.368116,16.427731,16.121147,16.265923,6.125739,877289
2004-08-10,16.282955,16.359600,16.180761,16.257406,6.122531,426291
2004-08-11,16.376633,16.376633,16.104115,16.291471,6.135360,497036
2004-08-12,16.155212,16.342567,16.112631,16.206308,6.103287,392014
2004-08-13,16.206308,16.240374,16.053019,16.053019,6.045559,297346
2004-08-16,16.053019,16.053019,16.053019,16.053019,6.045559,0
2004-08-17,16.180761,16.223343,15.925275,16.214827,6.106497,605675
2004-08-18,16.274439,16.274439,16.121147,16.180761,6.093666,382533
2004-08-19,16.299988,16.342567,16.180761,16.308504,6.141776,2859492
2004-08-20,16.265923,16.368116,16.197792,16.334051,6.151397,710316
2004-08-23,16.334051,16.572506,16.265923,16.427731,6.186675,239402
2004-08-24,16.317020,16.563990,16.317020,16.436247,6.189885,957425
2004-08-25,16.359600,16.504375,16.359600,16.478827,6.205919,192358
2004-08-26,16.453279,16.598055,16.436247,16.546957,6.231577,199734
2004-08-27,16.589539,16.683216,16.487345,16.615086,6.257235,400164
2004-08-30,16.683216,16.734312,16.546957,16.657667,6.273270,282532
2004-08-31,16.649151,16.776894,16.555473,16.683216,6.282892,845695
2004-09-01,16.606569,16.785410,16.606569,16.742828,6.305340,448766
2004-09-02,16.666183,16.853540,16.666183,16.802443,6.327794,729092
2004-09-03,16.691732,16.930185,16.691732,16.904636,6.366280,4262054
2004-09-06,16.887606,16.972767,16.836508,16.972767,6.391937,565634
2004-09-07,16.964251,17.023865,16.827991,16.947218,6.382314,735617
2004-09-08,16.879087,16.998316,16.734312,16.913153,6.369485,892271
2004-09-09,16.904636,16.904636,16.759863,16.845024,6.343829,704756
2004-09-10,16.742828,16.989799,16.742828,16.896120,6.363070,496198
2004-09-13,16.896120,17.032379,16.870571,16.998316,6.401560,479408
2004-09-14,16.947218,16.972767,16.887606,16.921669,6.372694,379067
2004-09-15,16.947218,17.091993,16.947218,16.989799,6.398353,755870
2004-09-16,17.032379,17.040895,16.913153,17.032379,6.414387,593341
2004-09-17,16.989799,17.117542,16.964251,17.032379,6.414387,744275
2004-09-20,17.032379,17.109024,16.947218,17.015347,6.407971,784518
2004-09-21,17.074961,17.117542,17.015347,17.074961,6.430422,607711
2004-09-22,17.083477,17.151606,16.947218,17.006830,6.404767,714634
2004-09-23,17.006830,17.117542,16.887606,17.032379,6.414387,709608
2004-09-24,17.074961,17.117542,16.981283,17.083477,6.433630,313696
2004-09-27,16.989799,17.066444,16.972767,17.023865,6.411180,296867
2004-09-28,16.947218,17.066444,16.904636,16.981283,6.395144,430403
2004-09-29,17.032379,17.134575,16.930185,17.066444,6.427215,1397992
2004-09-30,17.117542,17.160124,16.947218,16.947218,6.382314,1008050
2004-10-01,16.955734,17.373028,16.955734,17.330446,6.526639,1084605
2004-10-04,17.466705,17.585932,17.338963,17.424126,6.561917,800625
2004-10-05,17.424126,17.441156,17.211220,17.253801,6.497773,587446
2004-10-06,17.355995,17.509287,17.245285,17.432640,6.565123,1032871
2004-10-07,17.449673,17.534836,17.355995,17.390060,6.549089,295046
2004-10-08,17.330446,17.458189,17.330446,17.398577,6.552295,267090
2004-10-11,17.432640,17.483738,17.270832,17.373028,6.542674,155035
2004-10-12,17.373028,17.373028,17.373028,17.373028,6.542674,0
2004-10-13,17.398577,17.449673,17.236769,17.355995,6.536260,520469
2004-10-14,17.287865,17.364511,17.211220,17.245285,6.494567,375783
2004-10-15,17.202703,17.313414,17.160124,17.185671,6.472116,908109
2004-10-18,17.177155,17.330446,17.177155,17.296383,6.513811,506265
2004-10-19,17.415607,17.441156,17.321930,17.330446,6.526639,274901
2004-10-20,17.219736,17.390060,17.177155,17.330446,6.526639,507212
2004-10-21,17.287865,17.458189,17.287865,17.424126,6.561917,411588
2004-10-22,17.364511,17.568899,17.330446,17.551867,6.610024,743784
2004-10-25,17.432640,17.432640,17.245285,17.347479,6.533052,600659
2004-10-26,17.355995,17.441156,17.330446,17.347479,6.533052,507083
2004-10-27,17.390060,17.509287,17.296383,17.500771,6.590782,510059
2004-10-28,17.585932,18.224646,17.543350,17.901031,6.741522,4343441
2004-10-29,18.054323,18.514196,17.909548,18.156517,6.837736,2842324
2004-11-01,18.156517,18.156517,18.156517,18.156517,6.837736,0
2004-11-02,18.437551,18.446068,18.037291,18.335358,6.905086,1861105
2004-11-03,18.437551,18.488647,17.773289,17.841417,6.719070,3780756
2004-11-04,17.764772,17.952127,17.722191,17.935097,6.754350,1298184
2004-11-05,17.969160,18.020258,17.756256,17.815868,6.709449,930790
2004-11-08,17.815868,18.105419,17.756256,18.020258,6.786420,1052962
2004-11-09,18.113935,18.113935,17.892515,17.952127,6.760764,510026
2004-11-10,17.960644,18.071356,17.858450,17.935097,6.754350,932175
2004-11-11,18.045807,18.045807,17.764772,17.883999,6.735106,925331
2004-11-12,18.037291,18.037291,17.858450,17.901031,6.741522,438845
2004-11-15,18.037291,18.037291,17.739223,17.756256,6.687001,943695
2004-11-16,17.858450,17.901031,17.713675,17.739223,6.680583,730618
2004-11-17,17.883999,17.935097,17.764772,17.883999,6.735106,609695
2004-11-18,17.824385,17.986193,17.824385,17.926580,6.751142,911369
2004-11-19,17.926580,18.011742,17.858450,17.926580,6.751142,675596
2004-11-22,17.798838,18.011742,17.781803,17.977676,6.770385,939051
2004-11-23,18.011742,18.011742,17.901031,17.901031,6.741522,337387
2004-11-24,17.994709,18.054323,17.935097,17.960644,6.763971,419296
2004-11-25,17.952127,18.165033,17.952127,18.071356,6.805666,768983
2004-11-26,18.130968,18.233164,18.045807,18.156517,6.837736,358282
2004-11-29,18.224646,18.335358,18.224646,18.267227,6.879432,1162451
2004-11-30,18.343872,18.386454,18.250195,18.309809,6.895467,1360521
2004-12-01,18.224646,18.480131,18.224646,18.454584,6.949987,574367
2004-12-02,18.480131,18.556778,18.360905,18.437551,6.943574,912885
2004-12-03,18.565294,18.624907,18.412003,18.514196,6.972439,1042841
2004-12-06,18.514196,18.514196,18.514196,18.514196,6.972439,0
2004-12-07,18.514196,18.718584,18.514196,18.650455,7.023753,735191
2004-12-08,18.650455,18.650455,18.650455,18.650455,7.023753,0
2004-12-09,18.735619,18.735619,18.582327,18.667488,7.030168,699595
2004-12-10,18.735619,18.854843,18.650455,18.761166,7.065446,700820
2004-12-13,18.761166,18.948523,18.701553,18.812263,7.084690,1110140
2004-12-14,18.905943,18.905943,18.735619,18.871878,7.107141,621969
2004-12-15,18.905943,19.016651,18.778198,18.863361,7.103933,971920
2004-12-16,18.965555,19.135880,18.880392,18.914457,7.123177,960077
2004-12-17,19.076265,19.084782,18.871878,19.016651,7.161663,1566894
2004-12-20,19.016651,19.144396,18.863361,19.076265,7.184112,1003152
2004-12-21,19.152910,19.246590,19.093298,19.186975,7.225807,480154
2004-12-22,19.238073,19.357300,19.169943,19.246590,7.248259,608840
2004-12-23,19.289169,19.433945,19.255104,19.348783,7.286742,754101
2004-12-24,19.348783,19.348783,19.348783,19.348783,7.286742,0
2004-12-27,19.348783,19.502075,19.340267,19.450977,7.325230,1715922
2004-12-28,19.450977,19.536140,19.357300,19.468010,7.331644,281939
2004-12-29,19.519108,19.578720,19.374332,19.493559,7.341268,355228
2004-12-30,19.442463,19.527622,19.365816,19.382849,7.299571,797335
2004-12-31,19.382849,19.382849,19.382849,19.382849,7.299571,0
2005-01-03,19.416912,19.544657,19.186975,19.314718,7.273914,572877
2005-01-04,19.399881,19.399881,19.204008,19.348783,7.286742,16622983
2005-01-05,19.212524,19.459494,19.212524,19.314718,7.273914,2298754
2005-01-06,19.314718,19.314718,19.314718,19.314718,7.273914,0
2005-01-07,19.408398,19.459494,19.050716,19.169943,7.219391,7009149
2005-01-10,19.169943,19.331751,19.127363,19.212524,7.235428,3426844
2005-01-11,18.982588,19.127363,18.607876,18.735619,7.141293,1485166
2005-01-12,18.718584,18.778198,18.633425,18.752649,7.147783,1633722
2005-01-13,18.803747,18.812263,18.582327,18.624907,7.099094,1199865
2005-01-14,18.565294,18.957039,18.548262,18.854843,7.186737,6065754
2005-01-17,18.940006,19.033684,18.871878,18.871878,7.193231,2042960
2005-01-18,19.016651,19.016651,18.701553,18.854843,7.186737,1109404
2005-01-19,18.812263,19.016651,18.795231,18.820780,7.173754,730392
2005-01-20,18.820780,18.863361,18.531229,18.590843,7.086110,1367588
2005-01-21,18.573811,18.633425,18.446068,18.522713,7.060143,2317688
2005-01-24,18.531229,18.548262,18.309809,18.480131,7.043912,883616
2005-01-25,18.326841,18.718584,18.326841,18.633425,7.102339,903103
2005-01-26,18.565294,18.761166,18.548262,18.710070,7.131556,823127
2005-01-27,18.710070,18.820780,18.676004,18.778198,7.157522,719776
2005-01-28,18.812263,18.888908,18.641939,18.727102,7.138045,615107
2005-01-31,18.693037,18.888908,18.693037,18.888908,7.199722,635766
2005-02-01,18.905943,19.280655,18.888908,19.135880,7.293858,1285903
2005-02-02,19.314718,19.433945,19.204008,19.323235,7.365268,1236860
2005-02-03,19.323235,19.391363,19.246590,19.323235,7.365268,665737
2005-02-04,19.442463,19.561687,19.306204,19.527622,7.443175,1133470
2005-02-07,19.587236,19.672400,19.408398,19.544657,7.449667,796688
2005-02-08,19.655367,19.732012,19.416912,19.561687,7.456158,941339
2005-02-09,19.578720,19.706463,19.442463,19.544657,7.449667,667490
2005-02-10,19.587236,19.842724,19.578720,19.587236,7.465897,632010
2005-02-11,19.680916,19.800142,19.570204,19.774593,7.537312,634739
2005-02-14,19.834206,19.842724,19.689430,19.825689,7.556787,815513
2005-02-15,19.825689,19.919369,19.783110,19.910852,7.589248,484955
2005-02-16,20.004530,20.004530,19.757561,19.902336,7.586000,779463
2005-02-17,19.902336,20.081177,19.919369,19.919369,7.592492,589168
2005-02-18,19.987497,20.047112,19.842724,19.996014,7.621707,898886
2005-02-21,20.081177,20.081177,19.595753,19.672400,7.498360,1842586
2005-02-22,19.757561,19.757561,19.212524,19.331751,7.368515,2611101
2005-02-23,19.374332,19.408398,19.093298,19.331751,7.368515,724898
2005-02-24,19.289169,19.425428,19.084782,19.212524,7.323070,1763299
2005-02-25,19.357300,19.357300,18.880392,19.016651,7.248413,2024161
2005-02-28,18.991102,19.161427,18.948523,19.042200,7.258152,1453836
2005-03-01,18.974072,19.365816,18.948523,19.306204,7.358778,1138107
2005-03-02,19.306204,19.357300,18.880392,18.982588,7.235430,1156518
2005-03-03,19.084782,19.084782,18.607876,18.812263,7.170508,1896266
2005-03-04,18.812263,19.101814,18.718584,19.025167,7.251657,1600810
2005-03-07,19.152910,19.229557,19.059233,19.178459,7.310088,508814
2005-03-08,19.204008,19.204008,18.931490,19.076265,7.271135,422569
2005-03-09,18.991102,19.076265,18.633425,18.684521,7.121818,1385256
2005-03-10,18.582327,18.744135,18.522713,18.658972,7.112077,995522
2005-03-11,18.778198,18.812263,18.607876,18.710070,7.131556,855408
2005-03-14,18.803747,18.974072,18.514196,18.710070,7.131556,1168696
2005-03-15,18.837812,19.016651,18.727102,18.854843,7.186737,1201552
2005-03-16,18.871878,19.016651,18.565294,18.735619,7.141293,1018960
2005-03-17,18.548262,18.991102,18.548262,18.863361,7.189986,841648
2005-03-18,18.974072,18.974072,18.744135,18.871878,7.193231,1923745
2005-03-21,18.871878,19.118847,18.710070,18.846329,7.183490,2258754
2005-03-22,18.897425,18.974072,18.735619,18.922974,7.212706,481157
2005-03-23,18.727102,18.914457,18.693037,18.854843,7.186737,1103000
2005-03-24,18.829296,19.093298,18.718584,18.974072,7.232183,534429
2005-03-25,18.974072,18.974072,18.974072,18.974072,7.232183,0
2005-03-28,18.974072,18.974072,18.974072,18.974072,7.232183,0
2005-03-29,19.059233,19.059233,19.059233,19.059233,7.264645,1142454
2005-03-30,18.974072,19.093298,18.829296,18.965555,7.228936,465475
2005-03-31,19.161427,19.161427,18.854843,18.888908,7.199722,709466
2005-04-01,18.837812,19.067749,18.837812,18.991102,7.238674,514970
2005-04-04,18.965555,18.965555,18.744135,18.820780,7.173754,765584
2005-04-05,18.880392,19.050716,18.837812,18.982588,7.235430,636076
2005-04-06,19.067749,19.161427,18.991102,19.161427,7.303596,786383
2005-04-07,19.152910,19.340267,19.076265,19.297686,7.355531,1524837
2005-04-08,19.416912,19.459494,19.229557,19.229557,7.329564,1436223
2005-04-11,19.050716,19.314718,19.042200,19.093298,7.277625,489886
2005-04-12,19.195492,19.365816,19.110331,19.161427,7.303596,712369
2005-04-13,19.314718,19.459494,19.110331,19.263622,7.342546,928438
2005-04-14,19.221041,19.306204,19.033684,19.229557,7.329564,1355787
2005-04-15,18.974072,19.152910,18.829296,18.999620,7.241922,2740702
2005-04-18,18.735619,18.820780,18.165033,18.658972,7.112077,1862235
2005-04-19,18.650455,18.778198,18.497164,18.565294,7.076372,767209
2005-04-20,18.582327,18.650455,18.403486,18.471617,7.040665,534922
2005-04-21,18.394970,18.667488,18.352388,18.548262,7.069880,1547030
2005-04-22,18.693037,18.693037,18.522713,18.607876,7.092600,454125
2005-04-25,18.437551,18.854843,18.437551,18.854843,7.186737,511009
2005-04-26,18.914457,18.914457,18.599360,18.667488,7.115325,574101
2005-04-27,18.565294,18.693037,18.429035,18.488647,7.047158,803949
2005-04-28,18.522713,18.641939,18.454584,18.556778,7.073127,483139
2005-04-29,18.318323,18.786715,18.318323,18.761166,7.151030,650491
2005-05-02,18.905943,19.101814,18.837812,19.050716,7.261396,515094
2005-05-03,18.931490,19.110331,18.837812,19.110331,7.284120,569871
2005-05-04,19.076265,19.144396,18.914457,19.144396,7.297101,724563
2005-05-05,19.152910,19.178459,19.033684,19.135880,7.293858,604507
2005-05-06,19.204008,19.297686,18.940006,19.152910,7.300349,409003
2005-05-09,19.033684,19.280655,19.033684,19.204008,7.319828,419237
2005-05-10,19.280655,19.280655,19.110331,19.161427,7.303596,567612
2005-05-11,19.212524,19.323235,19.076265,19.289169,7.352284,577086
2005-05-12,19.306204,19.425428,19.101814,19.314718,7.362020,731405
2005-05-13,19.408398,19.408398,18.846329,19.033684,7.254902,1392808
2005-05-16,19.152910,19.152910,18.888908,19.025167,7.251657,271298
2005-05-17,19.025167,19.118847,18.786715,19.118847,7.287364,1063719
2005-05-18,19.161427,19.374332,19.059233,19.374332,7.384746,993039
2005-05-19,19.399881,19.425428,19.186975,19.306204,7.358778,557728
2005-05-20,19.306204,19.340267,19.169943,19.238073,7.332813,533946
2005-05-23,19.297686,19.323235,19.204008,19.221041,7.326317,378735
2005-05-24,19.246590,19.263622,19.101814,19.161427,7.303596,618328
2005-05-25,19.101814,19.306204,19.101814,19.144396,7.297101,551163
2005-05-26,19.084782,19.306204,19.084782,19.272139,7.345794,594621
2005-05-27,19.204008,19.399881,19.084782,19.306204,7.358778,653177
2005-05-30,19.306204,19.536140,19.212524,19.493559,7.430192,401834
2005-05-31,19.374332,19.655367,19.169943,19.399881,7.394484,2500210
2005-06-01,19.408398,19.689430,19.408398,19.663883,7.495113,911793
2005-06-02,19.697947,19.757561,19.587236,19.706463,7.511342,401359
2005-06-03,19.723495,19.800142,19.621302,19.697947,7.508097,638769
2005-06-06,19.604269,19.749044,19.570204,19.638334,7.485375,305951
2005-06-07,19.791624,19.791624,19.621302,19.697947,7.508097,1026687
2005-06-08,19.595753,19.749044,19.476526,19.502075,7.433437,439350
2005-06-09,19.459494,19.587236,19.416912,19.570204,7.459402,713650
2005-06-10,19.672400,19.672400,19.433945,19.604269,7.472388,2121421
2005-06-13,19.629818,19.638334,19.468010,19.561687,7.456158,1013917
2005-06-14,19.544657,19.638334,19.476526,19.587236,7.465897,596150
2005-06-15,19.595753,19.612785,19.331751,19.416912,7.400974,823611
2005-06-16,19.536140,19.536140,19.127363,19.408398,7.397730,1028165
2005-06-17,19.468010,19.851238,19.374332,19.834206,7.560031,2350890
2005-06-20,19.834206,19.987497,19.672400,19.885303,7.579508,1676005
2005-06-21,19.842724,20.115240,19.842724,19.961948,7.608722,1064605
2005-06-22,20.072660,20.072660,19.766077,19.919369,7.592492,1641324
2005-06-23,19.970465,20.038595,19.902336,19.961948,7.608722,831830
2005-06-24,19.859755,20.047112,19.757561,19.953432,7.605475,693736
2005-06-27,19.953432,20.089691,19.757561,20.038595,7.637935,839958
2005-06-28,20.106724,20.294081,20.098207,20.225950,7.709352,1166976
2005-06-29,20.225950,20.694342,20.328144,20.592148,7.848929,3554568
2005-06-30,20.592148,20.839117,20.524017,20.762470,7.913852,1464984
2005-07-01,20.387758,20.626211,20.268532,20.592148,7.993187,931648
2005-07-04,20.515503,20.515503,20.294081,20.506985,7.960130,388376
2005-07-05,20.524017,20.600662,20.336662,20.515503,7.963438,1000670
2005-07-06,20.668793,20.668793,20.362209,20.464403,7.943603,1189749
2005-07-07,20.379242,20.379242,19.604269,20.004530,7.765094,1645491
2005-07-08,20.311113,20.455889,20.115240,20.421824,7.927073,1443869
2005-07-11,20.421824,20.864664,20.421824,20.864664,8.098970,1161875
2005-07-12,21.017958,21.017958,20.736921,20.830601,8.085748,1194905
2005-07-13,20.762470,20.839117,20.489952,20.728407,8.046078,1054282
2005-07-14,20.779503,20.779503,20.438856,20.728407,8.046078,1208889
2005-07-15,20.643244,20.770987,20.413307,20.489952,7.953517,860727
2005-07-18,20.353695,20.524017,20.277048,20.506985,7.960130,905085
2005-07-19,20.524017,20.719891,20.498468,20.719891,8.042773,812070
2005-07-20,20.719891,20.822084,20.626211,20.788019,8.069221,724724
2005-07-21,20.822084,21.086086,20.711374,20.975376,8.141945,1459577
2005-07-22,21.043505,21.188280,20.745440,21.077570,8.181613,646548
2005-07-25,21.060537,21.120152,20.898729,21.069054,8.178307,287699
2005-07-26,20.481438,21.120152,20.481438,21.120152,8.198142,456738
2005-07-27,20.932795,21.120152,20.822084,21.017958,8.158473,521114
2005-07-28,20.932795,21.120152,20.856150,20.864664,8.098970,539575
2005-07-29,20.992409,21.094603,20.873182,20.924278,8.122111,461978
2005-08-01,20.966860,21.034988,20.813568,20.941311,8.128717,428642
2005-08-02,20.813568,21.060537,20.745440,20.813568,8.079136,471715
2005-08-03,20.813568,20.813568,20.626211,20.805052,8.075830,583947
2005-08-04,20.736921,20.975376,20.626211,20.736921,8.049386,850989
2005-08-05,20.736921,20.830601,20.609180,20.660276,8.019634,343748
2005-08-08,20.728407,20.966860,20.668793,20.907246,8.115498,591076
2005-08-09,20.864664,20.975376,20.719891,20.907246,8.115498,417451
2005-08-10,21.009441,21.120152,20.864664,21.103119,8.191531,595687
2005-08-11,20.941311,21.145700,20.864664,20.949827,8.132028,818476
2005-08-12,21.034988,21.077570,20.830601,20.864664,8.098970,350540
2005-08-15,20.924278,21.086086,20.805052,21.000923,8.151861,276173
2005-08-16,21.120152,21.120152,20.626211,20.685825,8.029547,358550
2005-08-17,20.651760,20.736921,20.455889,20.609180,7.999799,679818
2005-08-18,20.651760,20.651760,20.447372,20.524017,7.966743,394568
2005-08-19,20.481438,20.592148,20.438856,20.524017,7.966743,709006
2005-08-22,20.481438,20.660276,20.447372,20.592148,7.993187,314155
2005-08-23,20.481438,20.524017,20.396275,20.438856,7.933684,308727
2005-08-24,20.421824,20.626211,20.311113,20.566599,7.983270,561899
2005-08-25,20.345179,20.541050,20.328144,20.489952,7.953517,323631
2005-08-26,20.328144,20.617697,20.115240,20.140789,7.817988,496595
2005-08-29,20.021563,20.404791,20.013046,20.319630,7.887408,330524
2005-08-30,20.345179,20.430340,20.149305,20.149305,7.821290,343188
2005-08-31,20.140789,20.626211,20.140789,20.506985,7.960130,1850687
2005-09-01,20.668793,20.839117,20.532534,20.753956,8.055994,473101
2005-09-02,20.805052,21.077570,20.634727,20.890215,8.108888,823601
2005-09-05,21.000923,21.179764,20.762470,21.111635,8.194835,186238
2005-09-06,21.060537,21.060537,20.225950,20.643244,8.013021,7570153
2005-09-07,20.609180,20.609180,20.208920,20.251499,7.860959,4608938
2005-09-08,20.345179,20.345179,20.115240,20.174854,7.831208,2200460
2005-09-09,20.166338,20.268532,20.140789,20.268532,7.867570,1885425
2005-09-12,20.208920,20.277048,20.038595,20.140789,7.817988,902162
2005-09-13,20.183371,20.225950,20.013046,20.089691,7.798150,1128700
2005-09-14,20.140789,20.225950,20.030079,20.098207,7.801456,899269
2005-09-15,20.081177,20.277048,20.072660,20.200401,7.841125,605991
2005-09-16,20.115240,20.464403,20.115240,20.242983,7.857655,2254127
2005-09-19,20.242983,20.455889,20.149305,20.285564,7.874185,888540
2005-09-20,20.421824,20.421824,20.191887,20.328144,7.890709,647343
2005-09-21,20.268532,20.345179,20.183371,20.268532,7.867570,641360
2005-09-22,20.174854,20.302597,19.961948,20.302597,7.880795,1179992
2005-09-23,20.260015,20.260015,19.842724,20.098207,7.801456,1632150
2005-09-26,20.098207,20.413307,20.055628,20.387758,7.913853,1180890
2005-09-27,20.421824,20.438856,20.208920,20.285564,7.874185,671396
2005-09-28,20.515503,20.770987,20.472921,20.634727,8.009714,1261175
2005-09-29,20.702858,20.753956,20.489952,20.566599,7.983270,1219548
2005-09-30,20.728407,20.753956,20.472921,20.609180,7.999799,1038397
2005-10-03,20.609180,20.711374,20.447372,20.660276,8.019634,886307
2005-10-04,20.660276,20.907246,20.472921,20.830601,8.085748,1111946
2005-10-05,20.694342,20.736921,20.524017,20.558083,7.979966,982563
2005-10-06,20.447372,20.498468,20.174854,20.225950,7.851045,1748731
2005-10-07,20.191887,20.404791,20.055628,20.166338,7.827903,1041382
2005-10-10,20.260015,20.566599,20.251499,20.438856,7.933684,1769953
2005-10-11,20.481438,20.694342,20.345179,20.370726,7.907240,985556
2005-10-12,20.225950,20.353695,20.064142,20.251499,7.860959,1230250
2005-10-13,20.140789,20.225950,19.732012,19.961948,7.748567,1287504
2005-10-14,20.311113,20.311113,19.868271,20.251499,7.860959,1883962
2005-10-17,20.302597,20.302597,20.013046,20.140789,7.817988,879044
2005-10-18,20.260015,20.260015,19.868271,19.953432,7.745259,673681
2005-10-19,19.859755,19.868271,19.519108,19.689430,7.642784,1801966
2005-10-20,19.161427,19.663883,19.161427,19.425428,7.540305,1195508
2005-10-21,19.331751,19.502075,19.212524,19.348783,7.510556,814785
2005-10-24,19.272139,19.587236,19.204008,19.468010,7.556834,1174756
