Date,Open,High,Low,Close,Adj Close,Volume
2004-03-26,10.700000,10.840000,10.620000,10.700000,6.868937,1080583
2004-03-29,10.740000,10.870000,10.530000,10.740000,6.894615,1078135
2004-03-30,10.610000,10.820000,10.530000,10.610000,6.811161,905443
2004-03-31,10.620000,10.750000,10.620000,10.620000,6.817582,947810
2004-04-01,10.700000,10.720000,10.600000,10.700000,6.868937,1273276
2004-04-02,10.790000,10.980000,10.650000,10.790000,6.926713,1272080
2004-04-05,10.900000,10.920000,10.790000,10.900000,6.997328,591946
2004-04-06,10.810000,10.970000,10.660000,10.810000,6.939553,756190
2004-04-07,10.940000,10.990000,10.780000,10.940000,7.023007,674937
2004-04-08,11.040000,11.100000,10.910000,11.040000,7.087203,518868
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,11.220000,11.280000,11.060000,11.220000,7.202755,747733
2004-04-14,10.980000,11.200000,10.920000,10.980000,7.048685,768884
2004-04-15,11.100000,11.200000,10.920000,11.100000,7.125720,1168152
2004-04-16,11.290000,11.300000,10.950000,11.290000,7.247692,2058684
2004-04-19,11.060000,11.280000,11.050000,11.060000,7.100042,931611
2004-04-20,11.080000,11.170000,11.050000,11.080000,7.112881,1007041
2004-04-21,10.900000,11.010000,10.870000,10.900000,6.997328,838988
2004-04-22,10.990000,11.000000,10.850000,10.990000,7.055105,672931
2004-04-23,11.040000,11.120000,11.000000,11.040000,7.087203,799592
2004-04-26,11.070000,11.120000,10.960000,11.070000,7.106460,327038
2004-04-27,11.050000,11.100000,11.000000,11.050000,7.093621,341886
2004-04-28,10.810000,11.080000,10.810000,10.810000,6.939553,597728
2004-04-29,10.830000,10.900000,10.740000,10.830000,6.952392,647882
2004-04-30,10.820000,10.910000,10.660000,10.820000,6.945971,606905
2004-05-03,10.890000,10.900000,10.750000,10.890000,6.990909,284242
2004-05-04,10.750000,10.910000,10.750000,10.750000,6.901035,441700
2004-05-05,10.920000,10.940000,10.670000,10.920000,7.010167,677052
2004-05-06,10.760000,10.890000,10.750000,10.760000,6.907454,938079
2004-05-07,10.740000,10.830000,10.710000,10.740000,6.894615,606809
2004-05-10,10.450000,10.650000,10.300000,10.450000,6.708449,815376
2004-05-11,10.600000,10.710000,10.380000,10.600000,6.804743,609246
2004-05-12,10.520000,10.660000,10.450000,10.520000,6.753385,340372
2004-05-13,10.450000,10.600000,10.360000,10.450000,6.708449,359883
2004-05-14,10.410000,10.490000,10.370000,10.410000,6.682770,305565
2004-05-17,10.100000,10.350000,10.050000,10.100000,6.483764,554505
2004-05-18,10.210000,10.210000,10.060000,10.210000,6.554379,589385
2004-05-19,10.530000,10.560000,10.220000,10.530000,6.759805,766129
2004-05-20,10.500000,10.600000,10.350000,10.500000,6.740547,1634009
2004-05-21,10.550000,10.650000,10.520000,10.550000,6.772645,472029
2004-05-24,10.680000,10.750000,10.570000,10.680000,6.856098,499495
2004-05-25,10.760000,10.780000,10.520000,10.760000,6.907454,531697
2004-05-26,10.790000,10.900000,10.730000,10.790000,6.926713,533722
2004-05-27,10.740000,10.900000,10.740000,10.740000,6.894615,944354
2004-05-28,10.470000,10.780000,10.370000,10.470000,6.721287,1694002
2004-05-31,10.590000,10.640000,10.420000,10.590000,6.798321,379582
2004-06-01,10.430000,10.590000,10.400000,10.430000,6.695609,376018
2004-06-02,10.430000,10.570000,10.400000,10.430000,6.695609,851026
2004-06-03,10.250000,10.480000,10.110000,10.250000,6.580057,1770866
2004-06-04,10.290000,10.340000,10.180000,10.290000,6.605735,1218287
2004-06-07,10.400000,10.440000,10.330000,10.400000,6.676349,596176
2004-06-08,10.520000,10.520000,10.330000,10.520000,6.753385,798019
2004-06-09,10.530000,10.620000,10.490000,10.530000,6.759805,530926
2004-06-10,10.400000,10.540000,10.320000,10.400000,6.676349,606633
2004-06-11,10.300000,10.420000,10.300000,10.300000,6.612155,696845
2004-06-14,10.550000,10.760000,10.350000,10.550000,6.772645,3546880
2004-06-15,10.580000,10.650000,10.480000,10.580000,6.791902,855225
2004-06-16,10.680000,10.680000,10.500000,10.680000,6.856098,619686
2004-06-17,10.550000,10.790000,10.540000,10.550000,6.772645,842964
2004-06-18,10.690000,10.690000,10.510000,10.690000,6.862517,540474
2004-06-21,10.760000,10.890000,10.640000,10.760000,6.907454,1158531
2004-06-22,10.590000,10.790000,10.560000,10.590000,6.798321,6108764
2004-06-23,10.750000,10.750000,10.650000,10.750000,6.901035,1431216
2004-06-24,10.720000,10.780000,10.620000,10.720000,6.881776,3210811
2004-06-25,10.700000,10.790000,10.630000,10.700000,6.868937,3780755
2004-06-28,10.700000,10.730000,10.640000,10.700000,6.868937,3946237
2004-06-29,10.570000,10.700000,10.550000,10.570000,6.785483,9129922
2004-06-30,10.480000,10.590000,10.300000,10.480000,6.727707,4247360
2004-07-01,10.600000,10.600000,10.430000,10.600000,6.804743,1423275
2004-07-02,10.530000,10.590000,10.500000,10.530000,6.759805,570091
2004-07-05,10.520000,10.620000,10.460000,10.520000,6.753385,263892
2004-07-06,10.480000,10.560000,10.480000,10.480000,6.727707,797081
2004-07-07,10.400000,10.590000,10.400000,10.400000,6.676349,976663
2004-07-08,10.320000,10.450000,10.260000,10.320000,6.624993,1684637
2004-07-09,10.190000,10.320000,10.180000,10.190000,6.541539,2663207
2004-07-12,10.200000,10.350000,10.180000,10.200000,6.547958,3729300
2004-07-13,10.430000,10.440000,10.250000,10.430000,6.695609,8140503
2004-07-14,10.260000,10.400000,10.190000,10.260000,6.586477,837154
2004-07-15,10.150000,10.200000,10.110000,10.150000,6.621050,1073789
2004-07-16,10.170000,10.230000,10.130000,10.170000,6.634097,6016895
2004-07-19,10.100000,10.200000,10.100000,10.100000,6.588434,5163840
2004-07-20,10.360000,10.410000,10.100000,10.360000,6.758037,4845178
2004-07-21,10.410000,10.460000,10.360000,10.410000,6.790652,535117
2004-07-22,10.220000,10.350000,10.210000,10.220000,6.666712,443551
2004-07-23,10.210000,10.310000,10.190000,10.210000,6.660189,294547
2004-07-26,10.250000,10.250000,10.150000,10.250000,6.686282,993987
2004-07-27,10.300000,10.330000,10.200000,10.300000,6.718898,2607518
2004-07-28,10.360000,10.410000,10.310000,10.360000,6.758037,717383
2004-07-29,10.550000,10.580000,10.350000,10.550000,6.881977,545077
2004-07-30,10.550000,10.640000,10.440000,10.600000,6.914593,852171
2004-08-02,10.610000,10.610000,10.480000,10.500000,6.849361,973203
2004-08-03,10.510000,10.590000,10.460000,10.520000,6.862408,733148
2004-08-04,10.460000,10.560000,10.300000,10.340000,6.744991,484918
2004-08-05,10.360000,10.520000,10.350000,10.390000,6.777605,360598
2004-08-06,10.300000,10.340000,10.110000,10.140000,6.614526,553715
2004-08-09,10.150000,10.200000,9.950000,9.960000,6.497109,1139858
2004-08-10,10.000000,10.150000,9.950000,10.090000,6.581912,883565
2004-08-11,10.200000,10.200000,9.910000,9.960000,6.497109,993801
2004-08-12,9.910000,10.100000,9.910000,9.970000,6.503633,1301978
2004-08-13,9.980000,10.130000,9.850000,10.080000,6.575387,590681
2004-08-16,null,null,null,null,null,null
2004-08-17,10.200000,10.280000,10.020000,10.250000,6.686282,938430
2004-08-18,10.280000,10.290000,10.150000,10.230000,6.673235,765290
2004-08-19,10.300000,10.310000,10.260000,10.290000,6.712374,312186
2004-08-20,10.290000,10.300000,10.090000,10.180000,6.640619,307959
2004-08-23,10.220000,10.370000,10.220000,10.350000,6.751513,372826
2004-08-24,10.370000,10.370000,10.210000,10.300000,6.718898,588678
2004-08-25,10.370000,10.420000,10.290000,10.390000,6.777605,595551
2004-08-26,10.440000,10.510000,10.390000,10.450000,6.816745,687514
2004-08-27,10.450000,10.530000,10.440000,10.520000,6.862408,271863
2004-08-30,10.470000,10.570000,10.450000,10.560000,6.888501,204740
2004-08-31,10.510000,10.590000,10.430000,10.510000,6.855884,687908
2004-09-01,10.450000,10.630000,10.450000,10.630000,6.934162,446001
2004-09-02,10.580000,10.730000,10.550000,10.720000,6.992871,727932
2004-09-03,10.700000,10.740000,10.580000,10.630000,6.934162,1916737
2004-09-06,10.640000,10.730000,10.620000,10.700000,6.979825,770854
2004-09-07,10.690000,10.740000,10.630000,10.680000,6.966780,893303
2004-09-08,10.680000,10.790000,10.650000,10.740000,7.005919,1027173
2004-09-09,10.730000,10.760000,10.610000,10.630000,6.934162,508921
2004-09-10,10.680000,10.790000,10.680000,10.790000,7.038534,722847
2004-09-13,10.840000,10.920000,10.820000,10.900000,7.110290,508394
2004-09-14,10.900000,10.900000,10.750000,10.810000,7.051581,552514
2004-09-15,10.870000,10.890000,10.780000,10.850000,7.077673,332908
2004-09-16,10.810000,10.810000,10.730000,10.770000,7.025488,566194
2004-09-17,10.770000,10.820000,10.660000,10.760000,7.018964,875329
2004-09-20,10.760000,10.810000,10.660000,10.800000,7.045059,442915
2004-09-21,10.740000,10.820000,10.710000,10.760000,7.018964,380903
2004-09-22,10.800000,10.800000,10.650000,10.690000,6.973301,610220
2004-09-23,10.620000,10.650000,10.490000,10.570000,6.895024,443395
2004-09-24,10.490000,10.680000,10.490000,10.650000,6.947209,295258
2004-09-27,10.590000,10.680000,10.480000,10.500000,6.849361,281256
2004-09-28,10.420000,10.680000,10.410000,10.670000,6.960257,463263
2004-09-29,10.640000,10.720000,10.580000,10.700000,6.979825,635499
2004-09-30,10.750000,10.770000,10.630000,10.720000,6.992871,467960
2004-10-01,10.680000,10.880000,10.680000,10.850000,7.077673,713400
2004-10-04,10.850000,11.020000,10.850000,10.930000,7.129859,712689
2004-10-05,10.950000,11.090000,10.930000,10.990000,7.169000,822549
2004-10-06,11.070000,11.090000,10.960000,11.020000,7.188569,723882
2004-10-07,11.030000,11.150000,10.980000,11.110000,7.247277,959056
2004-10-08,11.000000,11.080000,10.900000,10.930000,7.129859,1022404
2004-10-11,10.890000,10.990000,10.840000,10.970000,7.155951,248411
2004-10-12,null,null,null,null,null,null
2004-10-13,11.030000,11.130000,10.950000,10.970000,7.155951,1370100
2004-10-14,10.950000,10.970000,10.860000,10.930000,7.129859,454045
2004-10-15,10.970000,11.080000,10.870000,11.050000,7.208138,918941
2004-10-18,11.070000,11.100000,10.850000,10.870000,7.090719,478316
2004-10-19,10.990000,11.190000,10.940000,11.140000,7.266847,1049882
2004-10-20,11.000000,11.150000,11.000000,11.140000,7.266847,550253
2004-10-21,11.280000,11.450000,11.270000,11.400000,7.436448,2676241
2004-10-22,11.450000,11.470000,11.310000,11.450000,7.469065,937280
2004-10-25,11.380000,11.380000,11.190000,11.240000,7.332078,574005
2004-10-26,11.270000,11.300000,11.150000,11.220000,7.319033,709374
2004-10-27,11.340000,11.380000,11.290000,11.360000,7.410358,767979
2004-10-28,11.320000,11.580000,11.320000,11.550000,7.534298,1122325
2004-10-29,11.510000,11.710000,11.500000,11.620000,7.579960,1251198
2004-11-01,null,null,null,null,null,null
2004-11-02,11.700000,11.770000,11.630000,11.720000,7.645192,1112617
2004-11-03,11.730000,11.890000,11.660000,11.850000,7.729994,1288558
2004-11-04,11.840000,11.850000,11.760000,11.850000,7.729994,699423
2004-11-05,11.870000,11.890000,11.720000,11.830000,7.716948,960339
2004-11-08,11.750000,11.830000,11.730000,11.800000,7.697378,826139
2004-11-09,11.760000,11.870000,11.740000,11.760000,7.671284,717334
2004-11-10,11.780000,11.800000,11.690000,11.750000,7.664761,995345
2004-11-11,11.780000,11.900000,11.660000,11.890000,7.756087,681398
2004-11-12,11.900000,12.100000,11.860000,11.920000,7.775657,940441
2004-11-15,11.930000,11.990000,11.640000,11.770000,7.677809,838393
2004-11-16,11.780000,11.880000,11.510000,11.600000,7.566913,956691
2004-11-17,11.730000,11.830000,11.600000,11.700000,7.632144,1228004
2004-11-18,11.700000,11.780000,11.700000,11.740000,7.658237,427731
2004-11-19,11.790000,11.900000,11.790000,11.840000,7.723471,1186986
2004-11-22,11.780000,11.850000,11.720000,11.840000,7.723471,1054123
2004-11-23,11.890000,11.900000,11.740000,11.750000,7.664761,315832
2004-11-24,11.820000,11.870000,11.760000,11.800000,7.697378,463724
2004-11-25,11.890000,11.950000,11.820000,11.880000,7.749562,952385
2004-11-26,11.900000,12.000000,11.880000,11.970000,7.808273,974826
2004-11-29,12.010000,12.050000,11.910000,11.970000,7.808273,473670
2004-11-30,11.920000,11.970000,11.790000,11.810000,7.703902,500927
2004-12-01,11.890000,11.910000,11.790000,11.910000,7.769132,475556
2004-12-02,11.980000,12.270000,11.890000,12.250000,7.990922,1513007
2004-12-03,12.290000,12.440000,12.110000,12.230000,7.977876,1222812
2004-12-06,null,null,null,null,null,null
2004-12-07,12.110000,12.250000,12.070000,12.170000,7.938737,1062540
2004-12-08,null,null,null,null,null,null
2004-12-09,12.300000,12.300000,12.070000,12.100000,7.893074,1255053
2004-12-10,12.150000,12.280000,12.060000,12.280000,8.010492,1109154
2004-12-13,12.210000,12.380000,12.200000,12.310000,8.030062,445286
2004-12-14,12.400000,12.450000,12.250000,12.450000,8.121386,609321
2004-12-15,12.460000,12.690000,12.450000,12.580000,8.206187,821903
2004-12-16,12.570000,12.690000,12.430000,12.450000,8.121386,707115
2004-12-17,12.450000,12.500000,12.370000,12.430000,8.108339,927943
2004-12-20,12.430000,12.740000,12.330000,12.610000,8.225757,748551
2004-12-21,12.610000,12.740000,12.570000,12.710000,8.290989,760239
2004-12-22,12.740000,12.880000,12.670000,12.790000,8.343173,793987
2004-12-23,12.700000,12.830000,12.600000,12.680000,8.271420,533224
2004-12-24,null,null,null,null,null,null
2004-12-27,12.620000,12.670000,12.560000,12.640000,8.245327,401205
2004-12-28,12.610000,12.670000,12.610000,12.660000,8.258372,193683
2004-12-29,12.640000,12.660000,12.560000,12.650000,8.251851,313945
2004-12-30,12.600000,12.690000,12.530000,12.570000,8.199664,392279
2004-12-31,null,null,null,null,null,null
2005-01-03,12.570000,12.720000,12.570000,12.710000,8.290989,318011
2005-01-04,12.750000,12.790000,12.570000,12.730000,8.304034,831081
2005-01-05,12.630000,12.680000,12.580000,12.600000,8.219234,485429
2005-01-06,null,null,null,null,null,null
2005-01-07,12.660000,12.660000,12.460000,12.500000,8.154002,1058155
2005-01-10,12.490000,12.540000,12.310000,12.400000,8.088770,614943
2005-01-11,12.400000,12.430000,12.280000,12.320000,8.036583,3695918
2005-01-12,12.320000,12.360000,12.070000,12.170000,7.938737,908187
2005-01-13,12.280000,12.600000,12.280000,12.500000,8.154002,4130098
2005-01-14,12.530000,12.950000,12.400000,12.880000,8.401885,1305979
2005-01-17,12.890000,12.900000,12.590000,12.880000,8.401885,796185
2005-01-18,12.810000,12.900000,12.800000,12.890000,8.408406,558311
2005-01-19,12.950000,13.160000,12.900000,12.950000,8.447545,1106401
2005-01-20,12.930000,12.970000,12.840000,12.860000,8.388838,614057
2005-01-21,12.800000,12.900000,12.730000,12.860000,8.388838,817136
2005-01-24,12.740000,13.020000,12.660000,12.980000,8.467117,917132
2005-01-25,13.020000,13.120000,12.960000,13.010000,8.486686,1074778
2005-01-26,13.040000,13.080000,12.850000,13.040000,8.506253,566759
2005-01-27,12.980000,13.080000,12.850000,13.010000,8.486686,1261641
2005-01-28,12.960000,13.080000,12.950000,13.060000,8.519302,791780
2005-01-31,13.250000,13.380000,13.090000,13.130000,8.564963,2079735
2005-02-01,13.140000,13.200000,13.100000,13.130000,8.564963,1147439
2005-02-02,13.200000,13.280000,13.150000,13.230000,8.630196,4122108
2005-02-03,13.270000,13.280000,13.130000,13.200000,8.610626,788567
2005-02-04,13.240000,13.300000,13.200000,13.300000,8.675858,780775
2005-02-07,13.450000,13.470000,13.360000,13.370000,8.721520,804264
2005-02-08,13.440000,13.500000,13.380000,13.470000,8.786753,1706897
2005-02-09,13.470000,13.540000,13.420000,13.480000,8.793275,18056778
2005-02-10,13.520000,13.690000,13.490000,13.680000,8.923738,4836619
2005-02-11,13.780000,13.780000,13.720000,13.780000,8.988970,804258
2005-02-14,13.900000,14.000000,13.850000,13.980000,9.119435,2632581
2005-02-15,13.690000,13.750000,13.400000,13.720000,9.163516,890970
2005-02-16,13.720000,13.730000,13.500000,13.560000,9.056654,16890698
2005-02-17,13.560000,13.590000,13.280000,13.350000,8.916394,6341983
2005-02-18,13.390000,13.390000,13.260000,13.300000,8.883001,1094823
2005-02-21,13.300000,13.420000,13.280000,13.340000,8.909717,2250344
2005-02-22,13.440000,13.440000,13.070000,13.220000,8.829570,1319730
2005-02-23,13.150000,13.280000,13.050000,13.200000,8.816211,675168
2005-02-24,13.290000,13.430000,13.280000,13.390000,8.943112,684615
2005-02-25,13.420000,13.470000,13.070000,13.120000,8.762778,1356416
2005-02-28,13.300000,13.300000,13.000000,13.070000,8.729385,744625
2005-03-01,13.130000,13.480000,13.050000,13.370000,8.929753,1223559
2005-03-02,13.410000,13.480000,13.270000,13.300000,8.883001,951948
2005-03-03,13.230000,13.460000,13.200000,13.320000,8.896358,706757
2005-03-04,13.190000,13.470000,13.190000,13.470000,8.996543,528223
2005-03-07,13.500000,13.520000,13.400000,13.470000,8.996543,538578
2005-03-08,13.470000,13.500000,13.360000,13.370000,8.929753,707098
2005-03-09,13.360000,13.450000,13.320000,13.400000,8.949790,3905479
2005-03-10,13.300000,13.390000,13.100000,13.110000,8.756102,703729
2005-03-11,13.200000,13.270000,13.190000,13.210000,8.822889,331247
2005-03-14,13.200000,13.240000,13.130000,13.180000,8.802855,472186
2005-03-15,13.200000,13.380000,13.150000,13.360000,8.923075,647123
2005-03-16,13.350000,13.390000,13.250000,13.350000,8.916394,1652281
2005-03-17,13.260000,13.370000,13.220000,13.360000,8.923075,599769
2005-03-18,13.350000,13.400000,13.280000,13.360000,8.923075,462061
2005-03-21,13.360000,13.630000,13.320000,13.550000,9.049973,1455500
2005-03-22,13.550000,13.630000,13.460000,13.630000,9.103406,669925
2005-03-23,13.480000,13.700000,13.480000,13.680000,9.136801,896537
2005-03-24,13.700000,13.810000,13.660000,13.780000,9.203588,563690
2005-03-25,null,null,null,null,null,null
2005-03-28,null,null,null,null,null,null
2005-03-29,13.850000,13.990000,13.820000,13.930000,9.303775,1162969
2005-03-30,13.850000,13.940000,13.710000,13.880000,9.270379,639989
2005-03-31,13.910000,13.940000,13.800000,13.840000,9.243663,643184
2005-04-01,13.840000,13.980000,13.840000,13.920000,9.297096,829826
2005-04-04,13.890000,13.920000,13.810000,13.910000,9.290417,1080072
2005-04-05,13.880000,13.940000,13.880000,13.930000,9.303775,1080170
2005-04-06,13.910000,14.170000,13.910000,14.090000,9.410637,1032628
2005-04-07,14.100000,14.140000,14.000000,14.120000,9.430675,755095
2005-04-08,14.100000,14.160000,14.080000,14.100000,9.417317,1111261
2005-04-11,14.100000,14.110000,14.010000,14.070000,9.397281,627565
2005-04-12,14.100000,14.160000,14.040000,14.150000,9.450712,883566
2005-04-13,14.150000,14.180000,14.130000,14.150000,9.450712,774556
2005-04-14,14.010000,14.160000,14.010000,14.130000,9.437354,1842510
2005-04-15,14.010000,14.040000,13.980000,14.000000,9.350527,2304644
2005-04-18,13.860000,14.050000,13.300000,13.990000,9.343847,1694016
2005-04-19,14.010000,14.030000,13.760000,13.800000,9.216949,1611348
2005-04-20,13.810000,13.920000,13.740000,13.830000,9.236984,1098441
2005-04-21,13.830000,13.860000,13.760000,13.790000,9.210270,7604413
2005-04-22,13.860000,13.970000,13.830000,13.900000,9.283738,793287
2005-04-25,13.890000,13.930000,13.860000,13.900000,9.283738,1144891
2005-04-26,13.900000,13.900000,13.860000,13.860000,9.257020,1084562
2005-04-27,13.800000,13.860000,13.740000,13.780000,9.203588,915576
2005-04-28,13.750000,13.800000,13.410000,13.450000,8.983186,855757
2005-04-29,13.450000,13.550000,13.370000,13.380000,8.936433,1389831
2005-05-02,13.410000,13.570000,13.410000,13.500000,9.016580,353837
2005-05-03,13.460000,13.600000,13.450000,13.490000,9.009901,397007
2005-05-04,13.460000,13.520000,13.410000,13.510000,9.023258,574493
2005-05-05,13.540000,13.620000,13.530000,13.610000,9.090048,5561045
2005-05-06,13.650000,13.700000,13.550000,13.600000,9.083368,403745
2005-05-09,13.510000,13.750000,13.510000,13.590000,9.076691,782917
2005-05-10,13.650000,13.690000,13.510000,13.540000,9.043295,960218
2005-05-11,13.570000,13.840000,13.570000,13.700000,9.150158,8439600
2005-05-12,13.740000,14.040000,13.730000,14.040000,9.377243,8422273
2005-05-13,14.150000,14.160000,13.850000,13.940000,9.310452,1271839
2005-05-16,14.000000,14.000000,13.830000,13.870000,9.263700,711702
2005-05-17,13.920000,14.080000,13.830000,14.070000,9.397281,581954
2005-05-18,14.100000,14.350000,14.100000,14.350000,9.584291,1038672
2005-05-19,14.350000,14.520000,14.340000,14.470000,9.664438,1197885
2005-05-20,14.480000,14.490000,14.400000,14.450000,9.651082,525845
2005-05-23,14.430000,14.640000,14.420000,14.560000,9.724548,439958
2005-05-24,14.590000,14.610000,14.350000,14.460000,9.657758,878507
2005-05-25,14.430000,14.680000,14.420000,14.550000,9.717870,755710
2005-05-26,14.480000,14.780000,14.480000,14.740000,9.844768,626452
2005-05-27,14.690000,14.740000,14.530000,14.560000,9.724548,573130
2005-05-30,14.450000,14.810000,14.440000,14.810000,9.891522,343592
2005-05-31,14.850000,14.890000,14.650000,14.850000,9.918238,1508867
2005-06-01,14.800000,14.930000,14.720000,14.930000,9.971669,556724
2005-06-02,14.900000,14.960000,14.760000,14.940000,9.978348,387586
2005-06-03,14.950000,14.950000,14.770000,14.860000,9.924915,810224
2005-06-06,14.790000,14.890000,14.760000,14.810000,9.891522,476251
2005-06-07,14.790000,15.340000,14.790000,15.340000,10.245505,1168457
2005-06-08,15.250000,15.300000,15.040000,15.100000,10.085212,1156904
2005-06-09,15.060000,15.300000,15.030000,15.240000,10.178716,599901
2005-06-10,15.250000,15.370000,15.220000,15.300000,10.218791,359274
2005-06-13,15.310000,15.400000,15.250000,15.390000,10.278901,441410
2005-06-14,15.330000,15.490000,15.330000,15.450000,10.318974,620878
2005-06-15,15.400000,15.480000,15.390000,15.400000,10.285580,809350
2005-06-16,15.400000,15.550000,15.380000,15.540000,10.379085,309512
2005-06-17,15.600000,15.700000,15.500000,15.630000,10.439196,977224
2005-06-20,15.630000,15.750000,15.520000,15.600000,10.419158,945326
2005-06-21,15.600000,15.650000,15.490000,15.650000,10.452553,712064
2005-06-22,15.650000,15.880000,15.620000,15.820000,10.566094,1067425
2005-06-23,15.850000,16.280001,15.790000,16.200001,10.819897,910926
2005-06-24,15.950000,16.100000,15.800000,16.040001,10.713032,904631
2005-06-27,15.850000,16.100000,15.840000,16.040001,10.713032,907959
2005-06-28,16.030001,16.200001,16.000000,16.180000,10.806538,648959
2005-06-29,16.330000,17.000000,16.309999,16.629999,11.107091,1124537
2005-06-30,16.580000,16.600000,16.250000,16.370001,10.933437,1016987
2005-07-01,16.370001,16.799999,16.299999,16.750000,11.187236,612854
2005-07-04,16.790001,16.799999,16.530001,16.730000,11.173880,261806
2005-07-05,16.650000,16.690001,16.299999,16.400000,10.953474,1019378
2005-07-06,16.500000,16.660000,16.410000,16.500000,11.020265,1358942
2005-07-07,16.370001,16.530001,15.900000,16.270000,10.866649,1180364
2005-07-08,16.370001,16.510000,16.350000,16.450001,10.986870,551185
2005-07-11,16.500000,16.690001,16.440001,16.530001,11.040302,1508662
2005-07-12,16.590000,16.830000,16.500000,16.780001,11.207275,2491645
2005-07-13,16.719999,17.309999,16.719999,17.270000,11.534544,1257067
2005-07-14,17.270000,17.370001,17.110001,17.219999,11.501147,1232985
2005-07-15,17.020000,17.139999,16.879999,16.879999,11.403194,1944376
2005-07-18,16.809999,16.969999,16.559999,16.600000,11.214042,5431693
2005-07-19,16.600000,16.700001,16.490000,16.570000,11.193774,3273456
2005-07-20,16.469999,16.730000,16.469999,16.700001,11.281597,1853676
2005-07-21,16.799999,16.799999,16.350000,16.420000,11.092443,1354988
2005-07-22,16.340000,16.570000,16.320000,16.570000,11.193774,695384
2005-07-25,16.440001,16.570000,16.350000,16.450001,11.112710,704951
2005-07-26,16.520000,16.680000,16.389999,16.680000,11.268085,789595
2005-07-27,16.600000,16.670000,16.570000,16.650000,11.247820,1067561
2005-07-28,16.580000,16.700001,16.580000,16.650000,11.247820,350430
2005-07-29,16.610001,16.700001,16.379999,16.389999,11.072177,1053631
2005-08-01,16.469999,16.490000,16.180000,16.270000,10.991113,1036726
2005-08-02,16.200001,16.480000,16.150000,16.480000,11.132976,1850309
2005-08-03,16.379999,16.639999,16.360001,16.450001,11.112710,733783
2005-08-04,16.450001,16.549999,16.320000,16.530001,11.166754,868015
2005-08-05,16.530001,16.610001,16.400000,16.500000,11.146488,994051
2005-08-08,16.430000,16.650000,16.410000,16.620001,11.227554,759002
2005-08-09,16.520000,16.620001,16.459999,16.600000,11.214042,368836
2005-08-10,16.950001,16.980000,16.549999,16.650000,11.247820,2259757
2005-08-11,16.549999,16.790001,16.440001,16.730000,11.301863,603887
2005-08-12,16.770000,16.770000,16.580000,16.680000,11.268085,542929
2005-08-15,16.650000,16.790001,16.650000,16.700001,11.281597,725095
2005-08-16,16.700001,16.820000,16.500000,16.629999,11.234308,596272
2005-08-17,16.650000,16.730000,16.230000,16.360001,11.051911,896234
2005-08-18,16.370001,16.500000,16.360001,16.450001,11.112710,611029
2005-08-19,16.530001,16.530001,16.370001,16.450001,11.112710,534739
2005-08-22,16.420000,16.580000,16.370001,16.469999,11.126219,253676
2005-08-23,16.469999,16.540001,16.370001,16.500000,11.146488,347707
2005-08-24,16.559999,16.650000,16.370001,16.440001,11.105954,681081
2005-08-25,16.370001,16.370001,16.059999,16.150000,10.910047,584006
2005-08-26,16.080000,16.280001,16.080000,16.129999,10.896536,474216
2005-08-29,15.990000,16.190001,15.860000,16.100000,10.876270,498233
2005-08-30,16.129999,16.280001,16.100000,16.160000,10.916801,733696
2005-08-31,16.250000,16.480000,16.209999,16.410000,11.085688,617814
2005-09-01,16.480000,16.820000,16.430000,16.650000,11.247820,770548
2005-09-02,16.570000,16.780001,16.530001,16.549999,11.180265,347802
2005-09-05,16.500000,16.740000,16.500000,16.610001,11.220797,430070
2005-09-06,16.549999,16.680000,16.530001,16.629999,11.234308,728318
2005-09-07,16.740000,17.000000,16.709999,16.959999,11.457236,769997
2005-09-08,16.969999,17.170000,16.870001,17.170000,11.599104,740061
2005-09-09,17.170000,17.299999,17.049999,17.139999,11.578835,483096
2005-09-12,17.150000,17.270000,17.059999,17.209999,11.626122,489549
2005-09-13,17.190001,17.330000,17.090000,17.240000,11.646389,539626
2005-09-14,17.160000,17.340000,17.070000,17.150000,11.585591,564185
2005-09-15,17.120001,17.250000,17.040001,17.090000,11.545058,329689
2005-09-16,17.100000,17.280001,17.100000,17.240000,11.646389,532125
2005-09-19,17.240000,17.650000,17.150000,17.590000,11.882832,759151
2005-09-20,17.690001,17.920000,17.600000,17.920000,12.105761,850915
2005-09-21,17.850000,17.860001,17.670000,17.709999,11.963896,706119
2005-09-22,17.650000,17.900000,17.650000,17.850000,12.058474,684711
2005-09-23,17.900000,17.959999,17.780001,17.950001,12.126028,598046
2005-09-26,17.980000,18.299999,17.809999,18.200001,12.294914,725043
2005-09-27,18.010000,18.350000,18.010000,18.150000,12.261136,583203
2005-09-28,18.290001,18.400000,18.150000,18.340000,12.389490,672147
2005-09-29,18.280001,18.340000,18.120001,18.190001,12.288158,608847
2005-09-30,18.270000,18.379999,18.040001,18.250000,12.328689,844814
2005-10-03,18.240000,18.469999,18.150000,18.450001,12.463799,611282
2005-10-04,18.299999,18.379999,18.190001,18.379999,12.416511,540821
2005-10-05,18.240000,18.400000,18.200001,18.260000,12.335445,264405
2005-10-06,18.040001,18.110001,17.520000,17.559999,11.862565,1358177
2005-10-07,17.480000,17.650000,17.450001,17.600000,11.889588,740230
