Date,Open,High,Low,Close,Adj Close,Volume
2003-02-24,12.910000,13.140000,12.910000,12.910000,4.539033,5802967
2003-02-25,12.850000,13.280000,12.830000,12.850000,4.517939,11572099
2003-02-26,12.860000,13.100000,12.830000,12.860000,4.521454,7885379
2003-02-27,13.070000,13.270000,12.910000,13.070000,4.595287,7548277
2003-02-28,13.000000,13.100000,12.930000,13.000000,4.570675,9547072
2003-03-03,12.910000,13.260000,12.910000,12.910000,4.539033,5790510
2003-03-04,12.880000,13.050000,12.830000,12.880000,4.528486,5673373
2003-03-05,13.060000,13.150000,12.820000,13.060000,4.591772,12028947
2003-03-06,13.060000,13.190000,12.910000,13.060000,4.591772,6017396
2003-03-07,12.730000,13.130000,12.730000,12.730000,4.475746,9245270
2003-03-10,12.300000,12.880000,12.160000,12.300000,4.324564,21810908
2003-03-11,12.480000,12.700000,12.150000,12.480000,4.387849,7636201
2003-03-12,11.990000,12.670000,11.960000,11.990000,4.215571,10103175
2003-03-13,12.480000,12.480000,11.790000,12.480000,4.387849,7898501
2003-03-14,12.800000,12.870000,12.410000,12.800000,4.500358,9982022
2003-03-17,13.200000,13.550000,12.410000,13.200000,4.640993,8073575
2003-03-18,13.080000,13.400000,12.970000,13.080000,4.598803,9578495
2003-03-19,13.180000,13.530000,13.030000,13.180000,4.633963,6827236
2003-03-20,13.200000,13.420000,12.980000,13.200000,4.640993,6865185
2003-03-21,13.730000,13.800000,13.250000,13.730000,4.827338,22351824
2003-03-24,13.450000,13.640000,13.140000,13.450000,4.728890,16716023
2003-03-25,13.950000,13.990000,13.140000,13.950000,4.904686,8959159
2003-03-26,14.200000,14.300000,13.890000,14.200000,4.992585,11127304
2003-03-27,13.600000,13.630000,13.350000,13.600000,4.781630,62670100
2003-03-28,13.550000,13.680000,13.520000,13.550000,4.764051,6642589
2003-03-31,13.220000,13.400000,13.150000,13.220000,4.648025,11057778
2003-04-01,13.300000,13.450000,13.250000,13.300000,4.676154,9757755
2003-04-02,13.510000,13.650000,13.370000,13.510000,4.749988,17533412
2003-04-03,13.610000,13.770000,13.480000,13.610000,4.785147,9326126
2003-04-04,13.750000,13.900000,13.510000,13.750000,4.834370,8149795
2003-04-07,14.050000,14.300000,13.910000,14.050000,4.939847,18899292
2003-04-08,14.000000,14.190000,13.840000,14.000000,4.922267,8631613
2003-04-09,13.960000,14.150000,13.770000,13.960000,4.908203,8968580
2003-04-10,13.830000,13.950000,13.770000,13.830000,4.862496,9026618
2003-04-11,14.020000,14.170000,13.810000,14.020000,4.929298,8178691
2003-04-14,14.080000,14.180000,13.910000,14.080000,4.950393,5363610
2003-04-15,14.060000,14.230000,13.960000,14.060000,4.943362,5180986
2003-04-16,13.600000,14.230000,13.540000,13.600000,4.781630,11473845
2003-04-17,13.700000,13.800000,13.450000,13.700000,4.816789,4329718
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,13.650000,13.700000,13.460000,13.650000,4.799210,5404044
2003-04-23,13.580000,13.850000,13.490000,13.580000,4.774600,7230334
2003-04-24,13.510000,13.610000,13.400000,13.510000,4.749988,6111541
2003-04-25,13.430000,13.620000,13.290000,13.430000,4.721862,6874324
2003-04-28,13.550000,13.650000,13.340000,13.550000,4.764051,6626306
2003-04-29,13.300000,13.670000,13.280000,13.300000,4.676154,11633007
2003-04-30,13.050000,13.380000,13.000000,13.050000,4.588254,10501840
2003-05-01,null,null,null,null,null,null
2003-05-02,13.160000,13.160000,12.830000,13.160000,4.626931,5637876
2003-05-05,13.180000,13.420000,13.120000,13.180000,4.633963,5082951
2003-05-06,13.390000,13.420000,13.070000,13.390000,4.707798,7299894
2003-05-07,13.420000,13.500000,13.260000,13.420000,4.718343,6385975
2003-05-08,13.150000,13.440000,13.050000,13.150000,4.623415,5067919
2003-05-09,13.380000,13.390000,13.010000,13.380000,4.704281,4607412
2003-05-12,13.380000,13.500000,13.320000,13.380000,4.704281,5517382
2003-05-13,13.330000,13.500000,13.250000,13.330000,4.686703,4366959
2003-05-14,13.380000,13.650000,13.360000,13.380000,4.704281,10692743
2003-05-15,13.600000,13.640000,13.310000,13.600000,4.781630,3867025
2003-05-16,13.630000,13.730000,13.510000,13.630000,4.792178,4899817
2003-05-19,13.250000,13.550000,13.190000,13.250000,4.658574,6071830
2003-05-20,13.330000,13.400000,13.150000,13.330000,4.686703,5155009
2003-05-21,13.300000,13.370000,12.980000,13.300000,4.676154,7858450
2003-05-22,13.330000,13.420000,13.050000,13.330000,4.686703,13605302
2003-05-23,13.300000,13.400000,13.090000,13.300000,4.676154,11395356
2003-05-26,13.350000,13.450000,13.210000,13.350000,4.693733,1915991
2003-05-27,13.310000,13.340000,13.120000,13.310000,4.679669,9469358
2003-05-28,13.450000,13.520000,13.300000,13.450000,4.728890,6711378
2003-05-29,13.370000,13.500000,13.320000,13.370000,4.700765,3613969
2003-05-30,13.440000,13.510000,13.310000,13.440000,4.725376,6459061
2003-06-02,13.520000,13.590000,13.440000,13.520000,4.753505,5698921
2003-06-03,13.490000,13.540000,13.380000,13.490000,4.742957,4613624
2003-06-04,13.700000,13.720000,13.510000,13.700000,4.816789,9877171
2003-06-05,13.640000,13.830000,13.580000,13.640000,4.795694,11372530
2003-06-06,13.860000,13.900000,13.630000,13.860000,4.873044,15089725
2003-06-09,13.800000,13.830000,13.680000,13.800000,4.851949,4046504
2003-06-10,13.870000,13.950000,13.710000,13.870000,4.876559,9882328
2003-06-11,13.990000,14.050000,13.810000,13.990000,4.918751,8106372
2003-06-12,14.140000,14.150000,14.000000,14.140000,4.971489,9307600
2003-06-13,14.090000,14.240000,13.980000,14.090000,4.953910,6556649
2003-06-16,14.260000,14.280000,13.960000,14.260000,5.013681,5846702
2003-06-17,14.210000,14.380000,14.150000,14.210000,4.996100,9065966
2003-06-18,14.380000,14.400000,14.150000,14.380000,5.055870,7067943
2003-06-19,14.250000,14.390000,14.170000,14.250000,5.010164,5514474
2003-06-20,14.410000,14.410000,14.110000,14.410000,5.066420,17578034
2003-06-23,14.260000,14.350000,14.190000,14.260000,5.013681,11957425
2003-06-24,14.250000,14.360000,14.200000,14.250000,5.010164,5233270
2003-06-25,14.260000,14.350000,14.180000,14.260000,5.013681,7174499
2003-06-26,14.290000,14.350000,14.170000,14.290000,5.024227,5911898
2003-06-27,14.150000,14.340000,14.080000,14.150000,4.975005,8379344
2003-06-30,14.120000,14.260000,14.040000,14.120000,4.964457,10166010
2003-07-01,13.900000,14.200000,13.840000,13.900000,4.887106,10886839
2003-07-02,14.030000,14.140000,13.930000,14.030000,4.932815,20531476
2003-07-03,13.940000,14.150000,13.840000,13.940000,4.901172,7667378
2003-07-04,13.950000,14.090000,13.880000,13.950000,4.904686,9571557
2003-07-07,14.070000,14.170000,13.950000,14.070000,4.946878,11666932
2003-07-08,14.160000,14.270000,14.070000,14.160000,4.978522,42819076
2003-07-09,14.160000,14.250000,14.120000,14.160000,4.978522,29848724
2003-07-10,14.040000,14.200000,13.920000,14.040000,4.936331,28678958
2003-07-11,14.190000,14.190000,13.950000,14.190000,4.989069,20715978
2003-07-14,14.300000,14.330000,14.110000,14.300000,5.027744,35620412
2003-07-15,14.160000,14.250000,14.090000,14.160000,5.034857,23765172
2003-07-16,14.070000,14.180000,13.970000,14.070000,5.002855,35003516
2003-07-17,14.080000,14.180000,13.910000,14.080000,5.006408,30363540
2003-07-18,14.080000,14.180000,14.030000,14.080000,5.006408,27192500
2003-07-21,14.050000,14.200000,13.980000,14.050000,4.995744,10206977
2003-07-22,14.100000,14.180000,14.000000,14.100000,5.013520,10514220
2003-07-23,14.070000,14.150000,14.020000,14.070000,5.002855,2921079
2003-07-24,14.200000,14.250000,14.050000,14.200000,5.049078,10441925
2003-07-25,14.130000,14.170000,14.030000,14.130000,5.024189,7214532
2003-07-28,14.210000,14.290000,14.110000,14.210000,5.052635,5338214
2003-07-29,14.140000,14.260000,14.070000,14.140000,5.027744,4474847
2003-07-30,14.200000,14.300000,14.170000,14.200000,5.049078,5493850
2003-07-31,14.250000,14.290000,14.130000,14.250000,5.066857,6943643
2003-08-01,14.210000,14.300000,14.150000,14.210000,5.052635,4432893
2003-08-04,14.190000,14.320000,14.110000,14.190000,5.045521,8571883
2003-08-05,14.270000,14.270000,14.140000,14.270000,5.073968,4132466
2003-08-06,14.120000,14.320000,14.080000,14.120000,5.020632,11123678
2003-08-07,14.200000,14.230000,14.030000,14.200000,5.049078,5164993
2003-08-08,14.400000,14.470000,14.220000,14.400000,5.120191,6983486
2003-08-11,14.630000,14.710000,14.350000,14.630000,5.201972,14969328
2003-08-12,14.670000,14.810000,14.610000,14.670000,5.216195,6826298
2003-08-13,14.630000,14.790000,14.550000,14.630000,5.201972,3217307
2003-08-14,14.910000,14.950000,14.660000,14.910000,5.301532,7648857
2003-08-15,null,null,null,null,null,null
2003-08-18,15.090000,15.100000,14.910000,15.090000,5.365536,13791290
2003-08-19,15.140000,15.230000,15.040000,15.140000,5.383314,7122664
2003-08-20,15.230000,15.260000,15.010000,15.230000,5.415314,9434913
2003-08-21,15.310000,15.400000,15.230000,15.310000,5.443759,7120245
2003-08-22,15.460000,15.500000,15.260000,15.460000,5.497095,5782126
2003-08-25,15.480000,15.570000,15.330000,15.480000,5.504206,6617877
2003-08-26,15.330000,15.570000,15.190000,15.330000,5.450870,5077625
2003-08-27,15.360000,15.390000,15.250000,15.360000,5.461539,3894440
2003-08-28,15.510000,15.510000,15.330000,15.510000,5.514872,6474053
2003-08-29,15.380000,15.600000,15.300000,15.380000,5.468649,5272735
2003-09-01,15.530000,15.540000,15.430000,15.530000,5.521985,4182676
2003-09-02,15.620000,15.650000,15.460000,15.620000,5.553986,5492377
2003-09-03,15.780000,15.880000,15.570000,15.780000,5.610876,7913353
2003-09-04,15.660000,15.830000,15.600000,15.660000,5.568208,5193741
2003-09-05,15.490000,15.690000,15.320000,15.490000,5.507763,7172624
2003-09-08,15.650000,15.780000,15.470000,15.650000,5.564652,7763464
2003-09-09,15.250000,15.730000,15.230000,15.250000,5.422424,9239112
2003-09-10,14.870000,15.170000,14.820000,14.870000,5.287307,14738928
2003-09-11,14.830000,15.080000,14.820000,14.830000,5.273087,9166067
2003-09-12,14.600000,14.910000,14.550000,14.600000,5.191306,10768146
2003-09-15,14.630000,14.750000,14.560000,14.630000,5.201972,17248544
2003-09-16,14.830000,14.940000,14.580000,14.830000,5.273087,6561930
2003-09-17,14.890000,15.000000,14.840000,14.890000,5.294422,6189593
2003-09-18,14.900000,14.900000,14.710000,14.900000,5.297975,13563390
2003-09-19,14.780000,14.980000,14.720000,14.780000,5.255308,26833948
2003-09-22,14.640000,14.690000,14.520000,14.640000,5.205527,26394072
2003-09-23,14.530000,14.680000,14.500000,14.530000,5.166417,9017416
2003-09-24,14.560000,14.800000,14.500000,14.560000,5.177083,14760543
2003-09-25,14.510000,14.640000,14.350000,14.510000,5.159305,8532853
2003-09-26,14.350000,14.580000,14.260000,14.350000,5.102413,6008151
2003-09-29,14.230000,14.420000,14.120000,14.230000,5.059743,5969192
2003-09-30,14.110000,14.280000,13.940000,14.110000,5.017076,7932583
2003-10-01,14.390000,14.420000,14.040000,14.390000,5.116636,7103872
2003-10-02,14.480000,14.670000,14.330000,14.480000,5.148638,9926296
2003-10-03,14.770000,14.800000,14.500000,14.770000,5.251753,8516546
2003-10-06,14.790000,14.830000,14.630000,14.790000,5.258864,6664478
2003-10-07,14.710000,14.820000,14.610000,14.710000,5.230418,4850380
2003-10-08,14.660000,14.810000,14.570000,14.660000,5.212640,4444463
2003-10-09,14.850000,14.870000,14.650000,14.850000,5.280198,9465676
2003-10-10,14.860000,14.960000,14.760000,14.860000,5.283753,6042016
2003-10-13,15.140000,15.230000,14.830000,15.140000,5.383314,6133682
2003-10-14,15.230000,15.230000,15.040000,15.230000,5.415314,4867353
2003-10-15,15.170000,15.440000,15.130000,15.170000,5.393980,6794542
2003-10-16,15.100000,15.320000,15.070000,15.100000,5.369091,5142522
2003-10-17,15.080000,15.250000,14.980000,15.080000,5.361979,6150712
2003-10-20,15.130000,15.130000,14.950000,15.130000,5.379757,4628650
2003-10-21,15.030000,15.270000,14.890000,15.030000,5.344199,6589242
2003-10-22,14.770000,15.080000,14.750000,14.770000,5.251753,4331619
2003-10-23,14.720000,14.730000,14.500000,14.720000,5.233974,5989503
2003-10-24,14.600000,14.780000,14.550000,14.600000,5.191306,3609683
2003-10-27,14.790000,14.900000,14.670000,14.790000,5.258864,4089369
2003-10-28,14.920000,14.990000,14.800000,14.920000,5.305088,6954445
2003-10-29,14.880000,15.040000,14.720000,14.880000,5.290866,5605322
2003-10-30,14.990000,15.190000,14.800000,14.990000,5.329977,6083818
2003-10-31,15.000000,15.040000,14.870000,15.000000,5.333533,8825328
2003-11-03,15.200000,15.260000,15.000000,15.200000,5.404647,6356237
2003-11-04,15.200000,15.300000,15.130000,15.200000,5.404647,9699505
2003-11-05,15.110000,15.190000,15.050000,15.110000,5.372645,6387867
2003-11-06,15.230000,15.240000,14.970000,15.230000,5.415314,8893260
2003-11-07,15.210000,15.230000,15.060000,15.210000,5.408203,8462230
2003-11-10,14.960000,15.210000,14.900000,14.960000,5.319310,7213481
2003-11-11,14.780000,14.940000,14.700000,14.780000,5.255308,9899228
2003-11-12,14.730000,14.820000,14.650000,14.730000,5.237530,6329140
2003-11-13,14.710000,14.830000,14.630000,14.710000,5.230418,7513430
2003-11-14,14.720000,14.770000,14.630000,14.720000,5.233974,7644667
2003-11-17,14.410000,14.690000,14.410000,14.410000,5.123746,7984122
2003-11-18,14.330000,14.520000,14.200000,14.330000,5.095301,8900854
2003-11-19,14.550000,14.600000,14.180000,14.550000,5.173525,13297424
2003-11-20,14.470000,14.590000,14.360000,14.470000,5.145082,7373843
2003-11-21,14.490000,14.550000,14.380000,14.490000,5.152192,8627958
2003-11-24,14.600000,14.620000,14.470000,14.600000,5.191306,10610636
2003-11-25,14.640000,14.660000,14.520000,14.640000,5.205527,5543959
2003-11-26,14.550000,14.710000,14.500000,14.550000,5.173525,4637388
2003-11-27,14.500000,14.630000,14.470000,14.500000,5.155747,4004063
2003-11-28,14.570000,14.590000,14.360000,14.570000,5.180637,11562638
2003-12-01,14.680000,14.720000,14.590000,14.680000,5.219753,7088666
2003-12-02,14.580000,14.640000,14.520000,14.580000,5.184193,10343944
2003-12-03,14.640000,14.730000,14.550000,14.640000,5.205527,6408508
2003-12-04,14.650000,14.690000,14.570000,14.650000,5.209085,4001354
2003-12-05,14.660000,14.730000,14.610000,14.660000,5.212640,3935069
2003-12-08,null,null,null,null,null,null
2003-12-09,14.570000,14.770000,14.420000,14.570000,5.180637,21753844
2003-12-10,14.540000,14.550000,14.370000,14.540000,5.169971,23602842
2003-12-11,14.730000,14.750000,14.500000,14.730000,5.237530,11053891
2003-12-12,14.740000,14.860000,14.740000,14.740000,5.241086,26492872
2003-12-15,14.800000,14.920000,14.750000,14.800000,5.262419,20113292
2003-12-16,14.770000,14.860000,14.650000,14.770000,5.251753,28247748
2003-12-17,14.860000,14.960000,14.780000,14.860000,5.283753,10666700
2003-12-18,15.140000,15.170000,14.860000,15.140000,5.383314,25220468
2003-12-19,15.270000,15.270000,15.130000,15.270000,5.429538,32163218
2003-12-22,15.330000,15.380000,15.130000,15.330000,5.450870,19505884
2003-12-23,15.300000,15.390000,15.190000,15.300000,5.440204,10373931
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,15.470000,15.470000,15.310000,15.470000,5.500650,6276598
2003-12-30,15.460000,15.590000,15.340000,15.460000,5.497095,7659951
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,15.690000,15.690000,15.460000,15.690000,5.578875,6084328
2004-01-05,15.690000,15.690000,15.560000,15.690000,5.578875,5029932
2004-01-06,null,null,null,null,null,null
2004-01-07,15.510000,15.730000,15.400000,15.510000,5.514872,33833484
2004-01-08,15.650000,15.700000,15.550000,15.650000,5.564652,11416603
2004-01-09,15.490000,15.650000,15.430000,15.490000,5.507763,14978059
2004-01-12,15.550000,15.620000,15.500000,15.550000,5.529098,39730916
2004-01-13,15.710000,15.810000,15.550000,15.710000,5.585987,84391328
2004-01-14,15.720000,15.750000,15.660000,15.720000,5.589542,12022755
2004-01-15,15.510000,15.540000,15.390000,15.510000,5.585940,9011953
2004-01-16,15.490000,15.590000,15.380000,15.490000,5.578740,12419291
2004-01-19,15.750000,15.760000,15.460000,15.750000,5.672376,16630171
2004-01-20,16.059999,16.219999,15.730000,16.059999,5.784025,70805184
2004-01-21,16.610001,16.610001,16.100000,16.610001,5.982108,23434416
2004-01-22,16.549999,16.680000,16.440001,16.549999,5.960500,20402380
2004-01-23,16.350000,16.670000,16.250000,16.350000,5.888469,13102008
2004-01-26,16.219999,16.340000,16.150000,16.219999,5.841647,31864730
2004-01-27,16.180000,16.490000,16.160000,16.180000,5.827243,55260052
2004-01-28,16.280001,16.370001,16.110001,16.280001,5.863257,16056628
2004-01-29,16.190001,16.330000,16.059999,16.190001,5.830845,8105838
2004-01-30,16.299999,16.330000,16.150000,16.299999,5.870460,11305868
2004-02-02,16.320000,16.400000,16.180000,16.309999,5.874062,6010224
2004-02-03,16.230000,16.299999,16.129999,16.230000,5.845250,5747271
2004-02-04,16.219999,16.420000,16.129999,16.309999,5.874062,5120403
2004-02-05,16.290001,16.620001,16.230000,16.400000,5.906474,6322403
2004-02-06,16.520000,16.639999,16.420000,16.530001,5.953296,6320141
2004-02-09,16.660000,16.900000,16.580000,16.799999,6.050534,11018270
2004-02-10,16.750000,16.790001,16.500000,16.670000,6.003717,8017409
2004-02-11,16.559999,16.639999,16.270000,16.639999,5.992914,13212090
2004-02-12,16.709999,16.770000,16.600000,16.770000,6.039731,10641470
2004-02-13,16.799999,16.870001,16.750000,16.790001,6.046934,8396861
2004-02-16,16.799999,16.860001,16.700001,16.840000,6.064943,5828954
2004-02-17,16.840000,16.870001,16.760000,16.850000,6.068545,10080890
2004-02-18,16.850000,16.850000,16.510000,16.700001,6.014521,22522780
2004-02-19,16.639999,16.770000,16.610001,16.740000,6.028927,11419450
2004-02-20,16.719999,16.870001,16.660000,16.760000,6.036130,8173271
2004-02-23,16.719999,16.959999,16.719999,16.889999,6.082949,7646595
2004-02-24,16.709999,16.750000,16.219999,16.379999,5.899272,19148970
2004-02-25,16.330000,16.410000,16.090000,16.400000,5.906474,17423230
2004-02-26,16.340000,16.559999,16.330000,16.400000,5.906474,8595814
2004-02-27,16.490000,16.580000,16.420000,16.500000,5.942488,9377099
2004-03-01,16.719999,16.740000,16.459999,16.719999,6.021723,9342024
2004-03-02,16.950001,17.000000,16.770000,16.950001,6.104559,10146119
2004-03-03,16.860001,17.059999,16.780001,16.860001,6.072145,10902921
2004-03-04,16.900000,16.959999,16.830000,16.900000,6.086552,4680225
2004-03-05,16.910000,16.990000,16.780001,16.910000,6.090154,6042021
2004-03-08,16.910000,16.930000,16.809999,16.910000,6.090154,4533039
2004-03-09,16.730000,16.809999,16.610001,16.730000,6.025326,7448528
2004-03-10,16.980000,17.020000,16.639999,16.980000,6.115363,11724235
2004-03-11,16.700001,16.900000,16.459999,16.700001,6.014521,10171810
2004-03-12,16.500000,16.680000,16.320000,16.500000,5.942488,8927440
2004-03-15,16.170000,16.490000,16.070000,16.170000,5.823642,15553860
2004-03-16,16.400000,16.459999,16.120001,16.400000,5.906474,13313752
2004-03-17,16.420000,16.490000,16.320000,16.420000,5.913678,16630559
2004-03-18,16.450001,16.650000,16.280001,16.450001,5.924483,16997848
2004-03-19,16.639999,16.760000,16.530001,16.639999,5.992914,23293230
2004-03-22,16.350000,16.580000,16.200001,16.350000,5.888469,11910077
2004-03-23,16.330000,16.520000,16.200001,16.330000,5.881265,4788109
2004-03-24,16.350000,16.480000,16.219999,16.350000,5.888469,14174750
2004-03-25,16.430000,16.590000,16.330000,16.430000,5.917282,5860994
2004-03-26,16.549999,16.559999,16.320000,16.549999,5.960500,5411503
2004-03-29,16.610001,16.639999,16.340000,16.610001,5.982108,5300045
2004-03-30,16.629999,16.700001,16.530001,16.629999,5.989310,4248483
2004-03-31,16.860001,16.980000,16.620001,16.860001,6.072145,10274361
2004-04-01,16.700001,16.969999,16.690001,16.700001,6.014521,10233805
2004-04-02,16.860001,16.879999,16.559999,16.860001,6.072145,20223358
2004-04-05,17.240000,17.299999,16.889999,17.240000,6.209002,14732477
2004-04-06,17.530001,17.770000,17.260000,17.530001,6.313446,36441040
2004-04-07,17.570000,17.709999,17.410000,17.570000,6.327853,8821340
2004-04-08,17.870001,17.959999,17.610001,17.870001,6.435898,7751767
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,18.209999,18.299999,17.990000,18.209999,6.558349,10485534
2004-04-14,17.920000,18.150000,17.830000,17.920000,6.453905,11378157
2004-04-15,17.980000,18.190001,17.799999,17.980000,6.475514,8165167
2004-04-16,18.230000,18.290001,17.910000,18.230000,6.565552,10692132
2004-04-19,17.930000,18.250000,17.889999,17.930000,6.457507,9941870
2004-04-20,17.959999,18.150000,17.900000,17.959999,6.468311,8543371
2004-04-21,17.850000,17.889999,17.740000,17.850000,6.428694,6283603
2004-04-22,17.870001,18.000000,17.670000,17.870001,6.435898,9470628
2004-04-23,17.900000,18.100000,17.870001,17.900000,6.446704,4986587
2004-04-26,18.190001,18.450001,17.860001,18.190001,6.551146,14105265
2004-04-27,18.200001,18.350000,18.059999,18.200001,6.554748,7333824
2004-04-28,18.110001,18.350000,18.010000,18.110001,6.522335,12088826
2004-04-29,17.740000,18.040001,17.709999,17.740000,6.389078,13285006
2004-04-30,17.570000,17.730000,17.459999,17.570000,6.327853,10353316
2004-05-03,17.680000,17.770000,17.400000,17.680000,6.367468,7780489
2004-05-04,17.760000,17.980000,17.719999,17.760000,6.396280,9125164
2004-05-05,17.900000,18.020000,17.690001,17.900000,6.446704,8933004
2004-05-06,17.740000,18.030001,17.719999,17.740000,6.389078,9509057
2004-05-07,17.360001,17.850000,17.320000,17.360001,6.252222,13738011
2004-05-10,16.900000,17.290001,16.840000,16.900000,6.086552,15516093
2004-05-11,16.889999,16.959999,16.700001,16.889999,6.082949,13789900
2004-05-12,16.700001,17.129999,16.570000,16.700001,6.014521,14037997
2004-05-13,16.860001,16.930000,16.590000,16.860001,6.072145,8783453
2004-05-14,16.860001,17.000000,16.670000,16.860001,6.072145,7154526
2004-05-17,16.660000,16.809999,16.500000,16.660000,6.000115,7238871
2004-05-18,16.590000,16.700001,16.450001,16.590000,5.974904,15223168
2004-05-19,16.740000,16.840000,16.520000,16.740000,6.028927,7390768
2004-05-20,16.780001,16.930000,16.580000,16.780001,6.043334,5343643
2004-05-21,16.760000,17.010000,16.700001,16.760000,6.036130,7518701
2004-05-24,16.900000,17.090000,16.680000,16.900000,6.086552,7982498
2004-05-25,17.100000,17.209999,16.860001,17.100000,6.158579,11197157
2004-05-26,17.320000,17.389999,17.230000,17.320000,6.237814,8235885
2004-05-27,17.350000,17.510000,17.150000,17.350000,6.248619,10404709
2004-05-28,17.360001,17.540001,17.170000,17.360001,6.252222,5877791
2004-05-31,17.389999,17.500000,17.250000,17.389999,6.263025,3632761
2004-06-01,17.209999,17.459999,17.180000,17.209999,6.198199,7537918
2004-06-02,17.110001,17.340000,17.070000,17.110001,6.162182,9813354
2004-06-03,17.059999,17.180000,16.969999,17.059999,6.144176,8429030
2004-06-04,17.270000,17.340000,17.010000,17.270000,6.219807,15408960
2004-06-07,17.280001,17.459999,17.270000,17.280001,6.223409,7396060
2004-06-08,17.400000,17.549999,17.309999,17.400000,6.266627,10707698
2004-06-09,17.340000,17.559999,17.280001,17.340000,6.245017,7866753
2004-06-10,17.530001,17.600000,17.270000,17.530001,6.313446,8096870
2004-06-11,17.629999,17.740000,17.430000,17.629999,6.349462,20575866
2004-06-14,17.510000,17.690001,17.410000,17.510000,6.306244,6015452
2004-06-15,17.680000,17.799999,17.440001,17.680000,6.367468,12665924
2004-06-16,17.900000,17.990000,17.740000,17.900000,6.446704,12751662
2004-06-17,18.010000,18.059999,17.879999,18.010000,6.486318,8996146
2004-06-18,18.280001,18.309999,17.930000,18.280001,6.583560,22822092
2004-06-21,18.320000,18.450001,18.230000,18.320000,6.597964,20444020
2004-06-22,18.150000,18.250000,18.070000,18.150000,6.536740,13578521
2004-06-23,18.260000,18.360001,18.049999,18.260000,6.576357,21941040
2004-06-24,18.480000,18.510000,18.350000,18.480000,6.655590,28837668
2004-06-25,18.450001,18.520000,18.299999,18.450001,6.644785,37015284
2004-06-28,18.250000,18.540001,18.120001,18.250000,6.572757,17654368
2004-06-29,18.059999,18.190001,18.000000,18.059999,6.504325,47797984
2004-06-30,18.000000,18.129999,17.889999,18.000000,6.482717,23919226
2004-07-01,17.879999,17.990000,17.790001,17.879999,6.511854,9283623
2004-07-02,17.809999,17.980000,17.760000,17.809999,6.486359,5130073
2004-07-05,17.930000,18.000000,17.820000,17.930000,6.530063,7345830
2004-07-06,18.020000,18.129999,17.809999,18.020000,6.562841,26356260
2004-07-07,18.090000,18.230000,17.920000,18.090000,6.588336,9268434
2004-07-08,17.980000,18.080000,17.709999,17.980000,6.548273,18709396
2004-07-09,18.110001,18.110001,17.870001,18.110001,6.595619,6594261
2004-07-12,18.030001,18.250000,18.020000,18.030001,6.566482,4751424
2004-07-13,18.000000,18.120001,17.950001,18.000000,6.555556,3940343
2004-07-14,17.900000,17.959999,17.790001,17.900000,6.519137,8743750
2004-07-15,17.900000,18.090000,17.900000,17.900000,6.519137,8166284
2004-07-16,17.940001,18.080000,17.920000,17.940001,6.533704,18236664
2004-07-19,17.959999,18.080000,17.900000,17.959999,6.540988,6193632
2004-07-20,18.070000,18.070000,17.860001,18.070000,6.581052,5597961
2004-07-21,18.020000,18.139999,17.910000,18.020000,6.562841,8303105
2004-07-22,17.799999,17.910000,17.680000,17.799999,6.482718,6997047
2004-07-23,17.719999,17.920000,17.629999,17.719999,6.453581,5920508
2004-07-26,17.620001,17.830000,17.530001,17.620001,6.417162,14570148
2004-07-27,17.780001,17.780001,17.520000,17.780001,6.475432,6414923
2004-07-28,17.840000,17.969999,17.709999,17.840000,6.497284,6021452
2004-07-29,17.520000,18.110001,17.400000,17.520000,6.380742,22507900
2004-07-30,17.580000,17.650000,17.459999,17.639999,6.424447,9336626
2004-08-02,17.629999,17.639999,17.450001,17.459999,6.358891,12123560
2004-08-03,17.549999,17.680000,17.500000,17.600000,6.409878,9143372
2004-08-04,17.549999,17.549999,17.170000,17.240000,6.278766,13264790
2004-08-05,17.240000,17.330000,17.100000,17.170000,6.253273,10317511
2004-08-06,17.059999,17.200001,16.770000,16.809999,6.122161,11012440
2004-08-09,16.809999,16.920000,16.730000,16.760000,6.103951,37338448
2004-08-10,16.760000,16.969999,16.719999,16.809999,6.122161,7709169
2004-08-11,16.809999,16.830000,16.600000,16.629999,6.056604,9477084
2004-08-12,16.610001,16.790001,16.500000,16.600000,6.045681,8494789
2004-08-13,16.600000,16.590000,16.400000,16.450001,5.991052,7602314
2004-08-16,null,null,null,null,null,null
2004-08-17,16.450001,16.590000,16.400000,16.530001,6.020186,7613276
2004-08-18,16.480000,16.639999,16.430000,16.559999,6.031110,4497521
2004-08-19,16.660000,16.760000,16.600000,16.709999,6.085741,7496880
2004-08-20,16.700001,16.830000,16.629999,16.740000,6.096667,6101261
2004-08-23,16.840000,16.889999,16.719999,16.740000,6.096667,4925606
2004-08-24,16.760000,16.840000,16.559999,16.559999,6.031110,10161810
2004-08-25,16.650000,16.660000,16.490000,16.549999,6.027470,5694676
2004-08-26,16.549999,16.730000,16.520000,16.549999,6.027470,8766304
