"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"22.11.2017","232.900","230.000","234.000","230.000","35,61K","0,95%"
"21.11.2017","230.700","230.000","235.500","228.000","107,12K","1,36%"
"20.11.2017","227.600","231.000","231.000","227.000","97,44K","-1,47%"
"17.11.2017","231.000","234.000","235.500","229.700","109,26K","-1,28%"
"16.11.2017","234.000","234.000","238.000","232.000","126,09K","-1,56%"
"15.11.2017","237.700","239.000","244.900","235.000","105,50K","-0,54%"
"14.11.2017","239.000","236.900","240.000","235.000","347,86K","1,70%"
"13.11.2017","235.000","231.000","236.000","229.000","102,90K","1,73%"
"10.11.2017","231.000","230.000","235.000","228.800","176,45K","0,43%"
"09.11.2017","230.000","236.000","236.200","229.500","105,39K","-2,54%"
"08.11.2017","236.000","235.700","239.900","235.500","195,69K","0,13%"
"07.11.2017","235.700","235.000","236.300","221.900","124,28K","-0,97%"
"06.11.2017","238.000","228.000","238.000","225.000","156,32K","5,78%"
"03.11.2017","225.000","226.000","226.500","223.900","62,77K","-0,44%"
"02.11.2017","226.000","222.000","227.000","222.000","245,18K","1,80%"
"01.11.2017","222.000","219.900","224.000","219.000","97,93K","1,83%"
"31.10.2017","218.000","225.000","225.200","218.000","110,38K","-2,20%"
"30.10.2017","222.900","216.000","222.900","215.200","356,23K","4,16%"
"27.10.2017","214.000","210.000","214.000","210.000","101,61K","1,90%"
"26.10.2017","210.000","210.000","211.000","209.000","111,97K","0,00%"
"25.10.2017","210.000","211.000","211.900","208.600","16,59K","0,00%"
"24.10.2017","210.000","207.100","213.000","206.000","110,07K","1,01%"
"23.10.2017","207.900","215.000","215.000","207.300","114,98K","-2,85%"
"20.10.2017","214.000","213.000","215.200","213.000","93,29K","0,47%"
"19.10.2017","213.000","213.000","213.900","211.000","62,69K","0,00%"
"18.10.2017","213.000","213.000","214.800","212.500","81,70K","0,28%"
"17.10.2017","212.400","212.000","213.000","211.500","120,37K","0,71%"
"16.10.2017","210.900","208.000","212.000","208.000","196,49K","1,88%"
"13.10.2017","207.000","207.000","207.000","205.000","78,67K","0,00%"
"12.10.2017","207.000","206.500","207.500","206.500","33,93K","0,00%"
"11.10.2017","207.000","202.300","208.000","202.300","36,11K","1,97%"
"10.10.2017","203.000","203.000","203.900","201.600","37,44K","0,00%"
"09.10.2017","203.000","203.800","204.200","202.200","43,27K","-0,05%"
"06.10.2017","203.100","206.000","206.500","203.100","63,12K","-1,41%"
"05.10.2017","206.000","209.000","209.000","205.700","78,01K","-0,96%"
"04.10.2017","208.000","203.100","208.200","203.100","17,95K","1,71%"
"03.10.2017","204.500","207.800","207.800","202.000","99,26K","-1,21%"
"02.10.2017","207.000","208.000","208.700","206.500","12,20K","-0,48%"
"29.09.2017","208.000","207.700","209.000","207.600","35,72K","-0,05%"
"28.09.2017","208.100","209.800","210.500","208.100","22,72K","-0,81%"
"27.09.2017","209.800","209.100","211.000","209.000","44,74K","0,33%"
"26.09.2017","209.100","208.700","209.800","208.000","33,45K","0,19%"
"25.09.2017","208.700","210.000","210.000","208.600","12,01K","-0,62%"
"22.09.2017","210.000","209.500","211.000","209.500","36,55K","0,14%"
"21.09.2017","209.700","210.800","210.800","209.700","16,27K","-0,10%"
"20.09.2017","209.900","210.000","211.000","209.000","23,76K","-0,05%"
"19.09.2017","210.000","211.000","212.000","208.600","18,31K","-0,47%"
"18.09.2017","211.000","213.100","213.200","209.000","23,50K","-0,99%"
"15.09.2017","213.100","213.200","213.900","213.000","51,20K","0,05%"
"14.09.2017","213.000","211.000","213.500","210.000","90,42K","0,95%"
"13.09.2017","211.000","209.000","211.000","207.600","96,93K","0,96%"
"12.09.2017","209.000","208.100","209.500","208.100","57,20K","0,14%"
"11.09.2017","208.700","210.000","211.500","208.500","45,62K","-0,33%"
"08.09.2017","209.400","208.300","209.600","208.300","47,51K","0,53%"
"07.09.2017","208.300","208.300","209.000","208.000","9,89K","0,05%"
"06.09.2017","208.200","209.000","209.000","207.500","36,94K","-0,38%"
"05.09.2017","209.000","210.000","210.000","207.500","25,14K","0,43%"
"01.09.2017","208.100","209.200","210.000","208.000","16,98K","-0,43%"
"31.08.2017","209.000","209.500","209.500","208.500","91,15K","0,05%"
"30.08.2017","208.900","211.000","211.000","208.400","106,62K","-2,15%"
"29.08.2017","213.500","213.500","214.900","213.000","58,38K","-0,65%"
"28.08.2017","214.900","215.800","215.800","213.000","28,26K","-0,05%"
"25.08.2017","215.000","212.000","215.300","212.000","48,23K","0,47%"
"24.08.2017","214.000","211.000","215.200","211.000","67,01K","1,42%"
"23.08.2017","211.000","210.000","211.000","210.000","18,80K","0,48%"
"22.08.2017","210.000","209.100","212.000","209.000","44,37K","0,29%"
"21.08.2017","209.400","209.000","210.000","209.000","71,75K","0,19%"
"18.08.2017","209.000","210.000","210.500","209.000","40,10K","-0,48%"
"17.08.2017","210.000","212.200","214.000","210.000","71,93K","-0,85%"
"16.08.2017","211.800","208.500","211.900","208.500","57,73K","1,53%"
"15.08.2017","208.600","208.500","209.000","208.500","28,21K","-0,10%"
"14.08.2017","208.800","208.300","209.300","208.300","37,39K","0,24%"
"11.08.2017","208.300","210.000","210.000","207.000","16,67K","-0,81%"
"10.08.2017","210.000","208.500","211.500","208.500","54,33K","0,53%"
"09.08.2017","208.900","211.700","211.700","207.600","74,60K","-1,32%"
"08.08.2017","211.700","212.000","212.800","211.000","48,07K","0,33%"
"07.08.2017","211.000","209.000","211.500","208.800","74,82K","0,96%"
"04.08.2017","209.000","208.000","209.200","208.000","59,59K","0,10%"
"03.08.2017","208.800","206.500","210.100","206.500","62,45K","-0,48%"
"02.08.2017","209.800","204.000","209.800","204.000","129,11K","-0,05%"
"01.08.2017","209.900","208.300","209.900","204.000","111,50K","0,77%"
"31.07.2017","208.300","204.000","208.500","202.000","91,50K","2,11%"
"28.07.2017","204.000","199.000","204.000","197.800","63,44K","2,51%"
"27.07.2017","199.000","197.900","199.800","197.600","47,79K","0,56%"
"26.07.2017","197.900","198.000","200.000","196.800","47,87K","0,97%"
"25.07.2017","196.000","197.500","197.500","193.600","95,01K","-0,76%"
"24.07.2017","197.500","194.500","197.500","189.800","129,32K","1,28%"
"21.07.2017","195.000","204.500","204.500","195.000","155,49K","-3,47%"
"20.07.2017","202.000","202.000","207.000","201.500","157,57K","-3,12%"
"19.07.2017","208.500","210.000","211.600","208.500","38,72K","-0,71%"
"18.07.2017","210.000","213.900","213.900","210.000","37,59K","-1,82%"
"17.07.2017","213.900","212.600","214.000","210.500","61,13K","-0,47%"
"14.07.2017","214.900","215.000","215.000","213.800","5,27K","-0,05%"
"13.07.2017","215.000","214.500","215.000","212.200","62,41K","0,94%"
"12.07.2017","213.000","215.000","215.000","212.000","22,85K","-0,23%"
"11.07.2017","213.500","215.500","215.500","211.800","103,61K","-0,23%"
"10.07.2017","214.000","215.000","215.000","213.000","30,23K","-0,47%"
"07.07.2017","215.000","217.000","217.500","215.000","52,31K","-1,15%"
"06.07.2017","217.500","216.000","217.800","215.000","95,31K","0,69%"
"05.07.2017","216.000","214.000","216.500","213.400","103,04K","1,17%"
"04.07.2017","213.500","211.500","213.500","209.800","123,96K","0,95%"
"03.07.2017","211.500","216.000","216.000","211.100","158,77K","-2,31%"
"30.06.2017","216.500","219.000","219.000","216.000","89,99K","-1,05%"
"29.06.2017","218.800","218.500","219.000","216.100","100,66K","0,05%"
"28.06.2017","218.700","218.500","219.500","218.000","106,73K","0,09%"
"27.06.2017","218.500","218.000","219.000","217.100","66,97K","0,23%"
"26.06.2017","218.000","219.000","219.000","216.000","26,80K","-0,23%"
"23.06.2017","218.500","216.000","223.500","213.300","176,12K","1,53%"
"22.06.2017","215.200","215.000","215.900","214.000","47,61K","0,09%"
"21.06.2017","215.000","216.000","216.000","212.000","144,31K","-0,56%"
"20.06.2017","216.200","217.000","218.600","214.000","218,39K","-0,37%"
"19.06.2017","217.000","217.000","217.900","216.500","113,01K","0,00%"
"16.06.2017","217.000","220.000","220.000","216.000","66,56K","0,46%"
"15.06.2017","216.000","218.500","218.800","215.400","51,14K","-0,60%"
"14.06.2017","217.300","210.100","217.300","210.000","262,39K","3,33%"
"13.06.2017","210.300","208.500","210.500","208.500","27,85K","0,33%"
"12.06.2017","209.600","210.000","210.000","208.000","55,32K","0,14%"
"09.06.2017","209.300","210.200","212.000","209.100","61,44K","-1,09%"
"08.06.2017","211.600","211.500","212.800","211.000","67,35K","-0,19%"
"07.06.2017","212.000","210.700","213.500","210.000","87,50K","0,43%"
"06.06.2017","211.100","208.000","212.000","208.000","50,74K","0,86%"
"05.06.2017","209.300","213.500","213.900","209.100","147,15K","-1,74%"
"02.06.2017","213.000","213.500","213.500","210.500","58,92K","-0,23%"
"01.06.2017","213.500","214.000","214.000","212.000","53,27K","-0,23%"
"31.05.2017","214.000","206.000","214.500","206.000","155,72K","2,88%"
"30.05.2017","208.000","214.000","215.400","208.000","118,46K","-2,35%"
"29.05.2017","213.000","213.500","214.600","211.600","120,21K","0,00%"
"26.05.2017","213.000","210.900","215.000","210.000","230,35K","1,43%"
"25.05.2017","210.000","202.000","210.000","200.800","180,42K","4,48%"
"24.05.2017","201.000","200.700","202.000","200.000","63,06K","0,50%"
"23.05.2017","200.000","200.700","200.800","199.100","71,65K","-0,35%"
"22.05.2017","200.700","202.000","202.100","200.000","123,28K","-0,64%"
"19.05.2017","202.000","203.000","203.000","201.000","50,37K","-0,25%"
"18.05.2017","202.500","203.900","203.900","202.300","67,47K","-0,44%"
"17.05.2017","203.400","201.000","203.600","201.000","105,17K","1,19%"
"16.05.2017","201.000","203.000","203.900","201.000","72,81K","-0,99%"
"15.05.2017","203.000","200.200","203.900","199.700","125,82K","1,00%"
"12.05.2017","201.000","201.100","202.200","200.800","76,29K","-0,25%"
"11.05.2017","201.500","202.500","202.500","200.900","108,18K","-0,49%"
"10.05.2017","202.500","203.500","204.400","202.100","59,00K","-0,49%"
"09.05.2017","203.500","202.000","203.900","201.700","98,10K","0,99%"
"08.05.2017","201.500","201.100","202.000","199.900","124,56K","0,50%"
"05.05.2017","200.500","199.800","201.100","199.600","49,82K","0,35%"
"04.05.2017","199.800","201.000","201.800","199.500","178,85K","-1,19%"
"03.05.2017","202.200","204.000","205.000","202.200","49,13K","-0,88%"
"28.04.2017","204.000","205.900","205.900","202.800","63,58K","-0,49%"
"27.04.2017","205.000","204.900","206.300","204.100","117,88K","0,49%"
"26.04.2017","204.000","204.400","204.900","203.700","97,96K","0,15%"
"25.04.2017","203.700","202.200","204.500","201.800","98,91K","0,74%"
"24.04.2017","202.200","204.500","205.000","201.000","58,65K","-1,08%"
"21.04.2017","204.400","205.000","205.000","203.500","246,00K","0,05%"
"20.04.2017","204.300","203.000","205.500","202.000","151,79K","0,89%"
"19.04.2017","202.500","201.000","203.800","200.000","93,00K","0,75%"
"18.04.2017","201.000","199.000","201.000","196.500","168,77K","1,01%"
"17.04.2017","199.000","200.000","201.700","198.900","136,00K","0,00%"
"14.04.2017","199.000","201.000","201.100","198.000","162,87K","-1,49%"
"13.04.2017","202.000","201.000","204.000","201.000","81,71K","0,05%"
"12.04.2017","201.900","204.000","204.200","200.100","139,52K","-1,51%"
"11.04.2017","205.000","205.700","208.500","204.500","93,74K","-0,34%"
"10.04.2017","205.700","202.500","205.700","201.700","99,01K","1,33%"
"07.04.2017","203.000","200.000","203.000","198.000","199,20K","1,60%"
"05.04.2017","199.800","203.000","203.000","199.700","306,90K","-2,06%"
"04.04.2017","204.000","205.500","205.500","201.800","223,60K","-0,73%"
"03.04.2017","205.500","208.000","209.500","205.200","123,05K","-1,86%"
"31.03.2017","209.400","209.500","210.000","207.000","69,22K","0,67%"
"30.03.2017","208.000","212.000","214.000","208.000","103,23K","-1,89%"
"29.03.2017","212.000","213.000","216.000","211.000","124,18K","0,00%"
"28.03.2017","212.000","215.000","215.000","211.000","107,31K","-1,40%"
"27.03.2017","215.000","207.000","215.000","206.000","234,57K","4,37%"
"24.03.2017","206.000","204.000","207.500","204.000","274,46K","1,23%"
"23.03.2017","203.500","201.200","203.800","201.200","132,04K","0,30%"
"22.03.2017","202.900","206.000","206.400","202.700","96,85K","-1,02%"
"21.03.2017","205.000","205.000","207.000","203.500","155,94K","0,74%"
"20.03.2017","203.500","202.000","204.500","202.000","118,74K","1,75%"
"17.03.2017","200.000","199.800","202.000","198.000","164,07K","0,76%"
"16.03.2017","198.500","197.100","199.900","196.500","64,20K","0,76%"
"15.03.2017","197.000","200.700","200.700","196.800","113,94K","-1,50%"
"14.03.2017","200.000","200.000","201.000","198.000","113,10K","0,05%"
"13.03.2017","199.900","194.000","199.900","192.000","117,35K","3,04%"
"10.03.2017","194.000","192.900","195.300","192.100","197,21K","0,78%"
"09.03.2017","192.500","196.000","196.600","192.500","167,14K","-1,69%"
"08.03.2017","195.800","198.000","198.100","195.400","136,21K","-0,71%"
"07.03.2017","197.200","196.000","199.000","196.000","396,78K","0,61%"
"06.03.2017","196.000","202.900","203.500","196.000","326,68K","-3,26%"
"03.03.2017","202.600","202.300","203.500","201.300","53,44K","0,15%"
"02.03.2017","202.300","201.900","203.900","201.800","51,70K","0,20%"
"01.03.2017","201.900","200.000","202.000","197.900","149,08K","0,45%"
"28.02.2017","201.000","206.400","206.900","201.000","108,81K","-2,19%"
"27.02.2017","205.500","203.000","206.500","202.000","142,72K","1,23%"
"24.02.2017","203.000","205.000","205.800","202.000","154,95K","-0,49%"
"23.02.2017","204.000","209.000","209.200","203.000","205,62K","-2,39%"
"22.02.2017","209.000","207.300","211.900","206.100","113,60K","0,48%"
"21.02.2017","208.000","209.900","209.900","207.200","123,69K","-0,72%"
"20.02.2017","209.500","207.000","212.000","206.500","141,92K","1,70%"
"17.02.2017","206.000","201.000","206.000","200.000","167,91K","2,44%"
"16.02.2017","201.100","200.000","206.300","200.000","190,24K","0,55%"
"15.02.2017","200.000","195.700","200.000","195.700","125,59K","1,37%"
"14.02.2017","197.300","199.700","199.700","197.000","177,64K","-1,20%"
"13.02.2017","199.700","198.600","199.800","197.000","108,53K","0,55%"
"10.02.2017","198.600","195.800","199.900","195.800","146,67K","1,43%"
"09.02.2017","195.800","191.000","196.800","190.900","199,98K","2,57%"
"08.02.2017","190.900","190.000","190.900","189.500","65,96K","0,47%"
"07.02.2017","190.000","191.000","193.600","189.800","197,45K","-0,52%"
"06.02.2017","191.000","189.500","192.000","187.000","134,21K","0,79%"
"03.02.2017","189.500","193.600","193.600","189.500","203,06K","-2,12%"
"02.02.2017","193.600","194.900","195.400","192.000","144,36K","0,05%"
"25.01.2017","193.500","189.000","194.000","189.000","190,75K","1,95%"
"24.01.2017","189.800","186.800","190.300","185.100","194,16K","1,50%"
"23.01.2017","187.000","187.900","187.900","184.900","115,80K","0,05%"
"20.01.2017","186.900","183.100","186.900","183.100","277,98K","2,08%"
"19.01.2017","183.100","179.000","183.400","179.000","391,09K","2,06%"
"18.01.2017","179.400","179.500","179.800","179.000","69,12K","0,00%"
"17.01.2017","179.400","178.800","179.500","177.000","74,74K","0,79%"
"16.01.2017","178.000","178.900","179.900","177.500","64,76K","-0,56%"
"13.01.2017","179.000","178.400","179.000","178.200","51,67K","0,00%"
"12.01.2017","179.000","179.000","181.000","178.000","130,80K","0,00%"
"11.01.2017","179.000","177.400","179.000","176.100","74,36K","1,70%"
"10.01.2017","176.000","175.800","176.500","173.500","81,99K","0,69%"
"09.01.2017","174.800","178.000","178.200","173.500","253,57K","-1,91%"
"06.01.2017","178.200","181.900","181.900","178.200","157,61K","-1,82%"
"05.01.2017","181.500","182.300","182.300","180.100","63,64K","-0,44%"
"04.01.2017","182.300","182.200","183.000","181.100","62,57K","0,05%"
"03.01.2017","182.200","181.100","182.500","181.000","86,65K","-0,16%"
"30.12.2016","182.500","179.900","182.500","178.600","124,66K","1,45%"
"29.12.2016","179.900","178.800","180.900","177.200","137,72K","0,62%"
"28.12.2016","178.800","181.000","181.000","178.500","99,54K","-1,22%"
"27.12.2016","181.000","185.500","185.500","181.000","98,90K","-1,79%"
"26.12.2016","184.300","182.200","184.300","181.900","110,12K","1,04%"
"23.12.2016","182.400","183.500","183.500","181.400","79,98K","0,22%"
"22.12.2016","182.000","182.000","183.900","180.500","132,34K","0,22%"
"21.12.2016","181.600","183.000","183.000","179.000","160,75K","0,00%"
"20.12.2016","181.600","183.000","185.000","180.800","109,32K","-0,77%"
"19.12.2016","183.000","184.900","186.700","183.000","152,11K","-0,27%"
"16.12.2016","183.500","177.000","183.700","176.500","266,80K","3,44%"
"15.12.2016","177.400","178.000","178.100","176.100","72,20K","-0,34%"
"14.12.2016","178.000","175.800","179.000","174.200","65,83K","1,42%"
"13.12.2016","175.500","178.000","178.500","172.000","118,24K","-1,40%"
"12.12.2016","178.000","177.400","180.000","176.800","151,30K","0,28%"
"09.12.2016","177.500","172.000","179.900","172.000","238,19K","3,26%"
"08.12.2016","171.900","171.500","172.000","169.900","68,44K","0,23%"
"07.12.2016","171.500","167.500","172.200","167.000","101,45K","2,08%"
"06.12.2016","168.000","168.000","171.900","167.500","107,29K","0,48%"
"05.12.2016","167.200","168.900","168.900","166.500","74,12K","-1,01%"
"02.12.2016","168.900","170.500","171.500","167.500","41,03K","-1,52%"
"01.12.2016","171.500","172.000","173.800","170.900","53,04K","-0,29%"
"30.11.2016","172.000","165.000","172.000","164.300","126,04K","4,18%"
"29.11.2016","165.100","167.900","168.000","165.100","61,24K","-1,43%"
"28.11.2016","167.500","168.800","168.800","165.100","103,07K","-0,77%"
"25.11.2016","168.800","171.000","171.000","166.000","158,98K","-1,00%"
"24.11.2016","170.500","172.100","174.000","170.200","97,01K","-1,45%"
"23.11.2016","173.000","172.000","174.800","171.600","100,17K","0,52%"
"22.11.2016","172.100","173.100","174.000","172.000","74,62K","-0,98%"
"21.11.2016","173.800","175.000","175.600","173.800","55,16K","0,00%"
"18.11.2016","173.800","176.000","176.100","172.300","130,37K","-1,14%"
"17.11.2016","175.800","175.400","178.000","175.400","73,50K","0,17%"
"16.11.2016","175.500","178.200","179.200","175.200","137,42K","-1,52%"
"15.11.2016","178.200","180.000","180.000","178.000","118,13K","-1,00%"
"14.11.2016","180.000","178.900","182.000","178.100","102,34K","-0,17%"
"11.11.2016","180.300","181.000","182.000","178.500","46,15K","-0,33%"
"10.11.2016","180.900","182.800","183.000","180.000","122,92K","1,06%"
"09.11.2016","179.000","182.100","182.100","172.500","249,23K","-1,81%"
"08.11.2016","182.300","184.900","185.000","181.000","85,10K","-0,11%"
"07.11.2016","182.500","180.000","185.000","179.800","89,90K","1,67%"
"04.11.2016","179.500","180.200","181.900","178.300","52,33K","-0,39%"
"03.11.2016","180.200","182.000","185.000","175.000","164,32K","-2,59%"
"02.11.2016","185.000","187.000","190.000","185.000","161,79K","-2,63%"
"01.11.2016","190.000","193.500","195.000","189.200","165,68K","-2,56%"
"31.10.2016","195.000","186.000","196.000","183.000","336,52K","4,84%"
"28.10.2016","186.000","179.400","186.000","179.400","165,26K","3,68%"
"27.10.2016","179.400","177.000","182.000","175.100","191,65K","1,36%"
"26.10.2016","177.000","176.000","179.100","174.500","80,12K","0,57%"
"25.10.2016","176.000","168.000","181.900","164.200","295,48K","3,53%"
"24.10.2016","170.000","175.900","175.900","168.500","282,69K","-3,41%"
"21.10.2016","176.000","182.500","183.000","174.000","241,38K","-3,56%"
"20.10.2016","182.500","190.100","194.000","181.100","306,03K","-2,93%"
"19.10.2016","188.000","187.000","189.500","187.000","86,75K","0,53%"
"18.10.2016","187.000","188.500","190.000","186.000","110,96K","-2,55%"
"17.10.2016","191.900","197.000","197.900","191.600","87,62K","0,30%"
"14.10.2016","191.325","193.500","193.500","190.650","272,49K","0,43%"
"13.10.2016","190.500","187.125","192.000","186.750","277,88K","1,60%"
"12.10.2016","187.500","188.475","188.475","185.625","118,89K","0,00%"
"11.10.2016","187.500","183.525","187.500","180.975","202,92K","2,50%"
"10.10.2016","182.925","186.750","189.600","180.000","141,12K","-2,05%"
"07.10.2016","186.750","189.000","189.750","182.100","189,45K","-1,58%"
"06.10.2016","189.750","192.750","195.000","188.400","202,51K","-2,50%"
"05.10.2016","194.625","196.500","198.000","192.750","90,16K","-0,95%"
"04.10.2016","196.500","204.750","205.500","195.000","308,85K","-2,86%"
"03.10.2016","202.275","201.750","207.000","199.500","211,55K","3,89%"
"30.09.2016","194.700","194.250","195.375","193.500","122,84K","-0,15%"
"29.09.2016","195.000","193.875","196.200","193.500","133,61K","0,58%"
"28.09.2016","193.875","190.425","194.775","189.000","118,63K","2,58%"
"27.09.2016","189.000","187.125","189.000","185.250","77,29K","2,23%"
"26.09.2016","184.875","181.500","186.375","181.500","222,92K","1,86%"
"23.09.2016","181.500","186.750","186.750","180.075","97,73K","-2,77%"
"22.09.2016","186.675","186.750","187.500","185.925","134,07K","-0,04%"
"21.09.2016","186.750","192.750","192.750","184.500","314,07K","-3,11%"
"20.09.2016","192.750","189.075","192.750","189.075","80,00K","0,78%"
"19.09.2016","191.250","195.000","196.350","191.250","187,31K","-2,19%"
"16.09.2016","195.525","195.000","198.750","193.500","151,51K","1,28%"
"15.09.2016","193.050","189.750","194.850","189.750","62,55K","0,94%"
"14.09.2016","191.250","188.250","192.525","187.500","102,83K","1,59%"
"13.09.2016","188.250","193.500","193.500","186.750","179,52K","-2,71%"
"12.09.2016","193.500","196.725","198.750","192.000","144,59K","-3,01%"
"09.09.2016","199.500","198.750","204.000","198.750","140,28K","0,38%"
"08.09.2016","198.750","193.500","198.750","192.750","154,97K","2,71%"
"07.09.2016","193.500","193.500","193.500","189.750","149,85K","0,39%"
"06.09.2016","192.750","191.250","192.750","189.000","149,91K","1,18%"
"05.09.2016","190.500","186.750","194.250","186.000","246,85K","2,42%"
"01.09.2016","186.000","183.000","186.750","180.000","244,43K","2,06%"
"31.08.2016","182.250","178.500","182.250","177.000","202,33K","2,53%"
"30.08.2016","177.750","170.250","177.750","170.250","291,63K","4,41%"
"29.08.2016","170.250","169.500","174.000","169.500","224,20K","0,00%"
"26.08.2016","170.250","170.250","171.000","168.750","138,84K","0,00%"
"25.08.2016","170.250","167.250","170.250","166.500","144,60K","1,34%"
"24.08.2016","168.000","165.000","168.000","164.250","95,31K","1,82%"
"23.08.2016","165.000","165.000","165.750","162.750","111,07K","-0,45%"
"22.08.2016","165.750","168.000","168.750","165.750","84,04K","-1,34%"
"19.08.2016","168.000","171.000","171.750","168.000","118,56K","-1,75%"
"18.08.2016","171.000","168.000","171.000","166.500","211,68K","2,70%"
"17.08.2016","166.500","162.750","166.500","161.250","168,05K","2,78%"
"16.08.2016","162.000","162.000","163.500","161.250","98,28K","0,47%"
"15.08.2016","161.250","159.000","161.250","158.250","86,11K","0,94%"
"12.08.2016","159.750","162.000","162.750","159.000","130,53K","-0,93%"
"11.08.2016","161.250","159.000","161.250","158.250","222,87K","1,42%"
"10.08.2016","159.000","154.500","159.750","154.500","210,21K","2,91%"
"09.08.2016","154.500","151.500","155.250","151.500","104,89K","1,48%"
"08.08.2016","152.250","153.750","154.500","150.750","228,25K","-1,46%"
"05.08.2016","154.500","155.250","156.000","151.500","172,20K","-1,44%"
"04.08.2016","156.750","156.750","160.500","156.750","112,20K","-1,42%"
"03.08.2016","159.000","161.250","161.250","159.000","126,16K","-1,85%"
"02.08.2016","162.000","164.250","165.000","162.000","176,16K","-2,70%"
"01.08.2016","166.500","167.250","167.250","165.000","43,01K","0,00%"
"29.07.2016","166.500","168.750","169.500","166.500","87,28K","-1,33%"
"28.07.2016","168.750","169.500","170.250","168.000","97,15K","0,00%"
"27.07.2016","168.750","166.500","168.750","165.000","64,40K","1,35%"
"26.07.2016","166.500","166.500","166.500","163.500","109,56K","0,00%"
"25.07.2016","166.500","168.000","168.750","166.500","88,63K","-0,89%"
"22.07.2016","168.000","168.750","168.750","163.500","113,04K","-0,44%"
"21.07.2016","168.750","175.500","175.500","168.000","270,44K","2,27%"
"20.07.2016","165.000","164.250","166.500","162.750","130,13K","1,38%"
"19.07.2016","162.750","163.500","166.500","160.500","182,39K","-0,46%"
"18.07.2016","163.500","159.750","163.500","159.750","93,19K","2,35%"
"15.07.2016","159.750","161.250","161.250","156.000","89,52K","-0,93%"
"14.07.2016","161.250","159.000","162.750","157.500","169,49K","1,42%"
"13.07.2016","159.000","156.000","159.000","156.000","142,87K","1,92%"
"12.07.2016","156.000","155.250","156.000","152.250","82,40K","0,97%"
"11.07.2016","154.500","157.500","157.500","151.500","180,07K","-1,90%"
"08.07.2016","157.500","157.500","158.250","155.250","88,32K","0,00%"
"07.07.2016","157.500","153.750","157.500","153.000","175,51K","2,94%"
"06.07.2016","153.000","150.000","153.000","149.250","185,17K","1,49%"
"05.07.2016","150.750","147.000","151.500","147.000","317,44K","3,08%"
"04.07.2016","146.250","147.750","147.750","146.250","82,79K","-0,51%"
"01.07.2016","147.000","145.500","147.750","145.500","73,36K","1,55%"
"30.06.2016","144.750","146.250","147.750","144.750","77,31K","-1,03%"
"29.06.2016","146.250","146.250","147.750","145.500","104,61K","1,04%"
"28.06.2016","144.750","142.500","144.750","142.500","66,43K","2,12%"
"27.06.2016","141.750","144.750","144.750","140.250","251,47K","-3,08%"
"24.06.2016","146.250","149.250","149.250","139.500","318,95K","-2,50%"
"23.06.2016","150.000","148.500","150.000","147.750","83,44K","1,01%"
"22.06.2016","148.500","147.750","149.250","147.750","50,33K","0,51%"
"21.06.2016","147.750","150.750","152.250","147.750","175,72K","-1,50%"
"20.06.2016","150.000","147.750","150.000","147.750","109,21K","2,56%"
"17.06.2016","146.250","147.000","147.000","144.750","86,60K","-0,51%"
"16.06.2016","147.000","146.250","150.000","146.250","223,21K","2,08%"
"15.06.2016","144.000","138.000","144.750","137.250","167,03K","4,35%"
"14.06.2016","138.000","136.500","138.000","135.750","72,44K","1,10%"
"13.06.2016","136.500","138.750","139.500","135.750","146,05K","-2,67%"
"10.06.2016","140.250","140.250","141.000","139.500","50,68K","0,54%"
"09.06.2016","139.500","141.750","141.750","139.500","76,48K","-1,59%"
"08.06.2016","141.750","133.500","141.750","132.750","292,81K","5,00%"
"07.06.2016","135.000","133.500","135.000","133.500","48,89K","1,12%"
"06.06.2016","133.500","134.250","135.000","132.750","125,19K","-0,56%"
"03.06.2016","134.250","132.750","134.250","132.000","81,04K","1,13%"
"02.06.2016","132.750","133.500","133.500","132.000","82,75K","-0,56%"
"01.06.2016","133.500","132.000","133.500","130.500","134,73K","1,14%"
"31.05.2016","132.000","131.250","132.000","129.000","81,45K","1,73%"
"30.05.2016","129.750","130.500","130.500","129.750","91,87K","-1,14%"
"27.05.2016","131.250","130.500","132.000","130.500","85,07K","0,00%"
"26.05.2016","131.250","132.750","132.750","130.500","47,28K","-1,13%"
"25.05.2016","132.750","132.000","132.750","131.250","123,32K","1,14%"
"24.05.2016","131.250","130.500","132.750","130.500","184,81K","1,16%"
"23.05.2016","129.750","129.000","129.750","127.500","71,84K","0,58%"
"20.05.2016","129.000","129.000","129.000","128.250","40,12K","0,00%"
"19.05.2016","129.000","129.750","129.750","129.000","65,60K","-1,15%"
"18.05.2016","130.500","132.000","132.000","129.750","47,91K","-1,14%"
"17.05.2016","132.000","131.250","132.000","129.750","108,43K","1,15%"
"16.05.2016","130.500","132.000","132.000","130.500","97,67K","-1,14%"
"13.05.2016","132.000","132.750","132.750","131.250","108,95K","-0,56%"
"12.05.2016","132.750","135.000","135.000","132.000","105,72K","-1,12%"
"11.05.2016","134.250","127.500","134.250","127.500","311,13K","5,92%"
"10.05.2016","126.750","128.250","128.250","126.750","63,31K","-1,74%"
"09.05.2016","129.000","128.250","129.750","127.500","101,36K","-1,71%"
"06.05.2016","131.250","129.000","132.000","129.000","96,04K","1,74%"
"05.05.2016","129.000","131.250","131.250","128.250","109,40K","-1,15%"
