Date,Open,High,Low,Close,Adj Close,Volume
2003-06-18,4.730000,4.860000,4.650000,4.730000,4.050630,622805
2003-06-19,4.770000,4.780000,4.700000,4.770000,4.084886,407863
2003-06-20,4.800000,4.840000,4.700000,4.800000,4.110577,504840
2003-06-23,4.850000,4.910000,4.770000,4.850000,4.153395,267545
2003-06-24,4.820000,4.880000,4.800000,4.820000,4.127704,199430
2003-06-25,4.820000,4.880000,4.790000,4.820000,4.127704,100768
2003-06-26,4.800000,4.840000,4.760000,4.800000,4.110577,197275
2003-06-27,4.760000,4.820000,4.750000,4.760000,4.076322,140519
2003-06-30,4.640000,4.790000,4.610000,4.640000,3.973557,298644
2003-07-01,4.680000,4.720000,4.550000,4.680000,4.018000,436760
2003-07-02,4.680000,4.720000,4.610000,4.680000,4.018000,169779
2003-07-03,4.650000,4.720000,4.540000,4.650000,3.992243,128563
2003-07-04,4.700000,4.750000,4.560000,4.700000,4.035171,172835
2003-07-07,4.740000,4.800000,4.690000,4.740000,4.069512,347870
2003-07-08,4.750000,4.760000,4.660000,4.750000,4.078098,187512
2003-07-09,4.800000,4.800000,4.700000,4.800000,4.121026,147806
2003-07-10,4.830000,4.850000,4.750000,4.830000,4.146781,371664
2003-07-11,4.860000,4.880000,4.790000,4.860000,4.172539,372160
2003-07-14,5.120000,5.130000,4.870000,5.120000,4.395761,519111
2003-07-15,5.440000,5.440000,5.150000,5.440000,4.670496,1045858
2003-07-16,5.540000,5.610000,5.350000,5.540000,4.756351,1305931
2003-07-17,5.470000,5.560000,5.300000,5.470000,4.696253,673320
2003-07-18,5.260000,5.440000,5.260000,5.260000,4.515957,241250
2003-07-21,5.230000,5.400000,5.200000,5.230000,4.490201,400435
2003-07-22,5.270000,5.310000,5.180000,5.270000,4.524542,350764
2003-07-23,5.210000,5.300000,5.140000,5.210000,4.473029,269112
2003-07-24,5.300000,5.350000,5.100000,5.300000,4.550299,402929
2003-07-25,5.370000,5.390000,5.200000,5.370000,4.610398,301993
2003-07-28,5.350000,5.400000,5.300000,5.350000,4.593228,168227
2003-07-29,5.400000,5.460000,5.350000,5.400000,4.636154,188995
2003-07-30,5.500000,5.560000,5.350000,5.500000,4.722009,317428
2003-07-31,5.640000,5.660000,5.520000,5.640000,4.842206,384375
2003-08-01,5.790000,5.880000,5.600000,5.790000,4.970988,490263
2003-08-04,5.800000,5.860000,5.730000,5.800000,4.979572,385515
2003-08-05,5.880000,5.970000,5.800000,5.880000,5.048256,344063
2003-08-06,5.730000,5.890000,5.600000,5.730000,4.919474,585590
2003-08-07,5.640000,5.740000,5.590000,5.640000,4.842206,379784
2003-08-08,5.500000,5.690000,5.450000,5.500000,4.722009,590652
2003-08-11,5.610000,5.640000,5.520000,5.610000,4.816449,441038
2003-08-12,5.770000,5.810000,5.670000,5.770000,4.953816,409308
2003-08-13,5.730000,5.800000,5.640000,5.730000,4.919474,151222
2003-08-14,5.630000,5.760000,5.630000,5.630000,4.833621,218763
2003-08-15,null,null,null,null,null,null
2003-08-18,5.690000,5.700000,5.610000,5.690000,4.885132,137468
2003-08-19,5.750000,5.780000,5.640000,5.750000,4.936646,431282
2003-08-20,5.860000,5.900000,5.690000,5.860000,5.031085,260422
2003-08-21,6.170000,6.170000,5.840000,6.170000,5.297235,527368
2003-08-22,6.100000,6.240000,5.950000,6.100000,5.237137,636967
2003-08-25,6.020000,6.170000,6.010000,6.020000,5.168454,164065
2003-08-26,5.980000,6.090000,5.960000,5.980000,5.134111,160012
2003-08-27,5.990000,6.020000,5.970000,5.990000,5.142696,39860
2003-08-28,6.050000,6.050000,5.990000,6.050000,5.194209,209627
2003-08-29,5.930000,6.050000,5.930000,5.930000,5.091183,104249
2003-09-01,6.040000,6.050000,5.980000,6.040000,5.185624,148165
2003-09-02,6.150000,6.190000,6.030000,6.150000,5.280065,261904
2003-09-03,6.300000,6.360000,6.180000,6.300000,5.408847,380262
2003-09-04,6.320000,6.380000,6.300000,6.320000,5.426017,347785
2003-09-05,6.320000,6.350000,6.280000,6.320000,5.426017,95327
2003-09-08,6.330000,6.370000,6.310000,6.330000,5.434602,129848
2003-09-09,6.270000,6.360000,6.250000,6.270000,5.383090,259842
2003-09-10,6.140000,6.230000,6.060000,6.140000,5.271478,276478
2003-09-11,6.230000,6.230000,6.080000,6.230000,5.348748,126651
2003-09-12,6.200000,6.280000,6.140000,6.200000,5.322991,213483
2003-09-15,6.230000,6.240000,6.170000,6.230000,5.348748,54951
2003-09-16,6.200000,6.240000,6.140000,6.200000,5.322991,296290
2003-09-17,6.710000,6.930000,6.220000,6.710000,5.760851,1113835
2003-09-18,6.650000,6.760000,6.560000,6.650000,5.709338,533206
2003-09-19,6.770000,6.780000,6.660000,6.770000,5.812364,400557
2003-09-22,6.400000,6.840000,6.310000,6.400000,5.494701,491427
2003-09-23,6.440000,6.450000,6.140000,6.440000,5.529043,292373
2003-09-24,6.430000,6.490000,6.250000,6.430000,5.520457,215033
2003-09-25,6.430000,6.430000,6.310000,6.430000,5.520457,92190
2003-09-26,6.400000,6.450000,6.300000,6.400000,5.494701,180247
2003-09-29,6.230000,6.390000,6.210000,6.230000,5.348748,126834
2003-09-30,6.140000,6.390000,6.100000,6.140000,5.271478,226096
2003-10-01,6.240000,6.240000,6.080000,6.240000,5.357334,223506
2003-10-02,6.290000,6.300000,6.160000,6.290000,5.400261,175297
2003-10-03,6.330000,6.350000,6.210000,6.330000,5.434602,64811
2003-10-06,6.200000,6.270000,6.170000,6.200000,5.322991,161278
2003-10-07,6.140000,6.200000,6.070000,6.140000,5.271478,282368
2003-10-08,6.180000,6.210000,6.090000,6.180000,5.305820,286929
2003-10-09,6.470000,6.470000,6.070000,6.470000,5.554799,363313
2003-10-10,6.520000,6.570000,6.370000,6.520000,5.597726,497551
2003-10-13,6.620000,6.620000,6.470000,6.620000,5.683581,105167
2003-10-14,6.750000,6.750000,6.550000,6.750000,5.795193,360944
2003-10-15,6.770000,6.860000,6.630000,6.770000,5.812364,220956
2003-10-16,6.720000,6.750000,6.620000,6.720000,5.769437,209435
2003-10-17,6.650000,6.680000,6.450000,6.650000,5.709338,403465
2003-10-20,6.450000,6.710000,6.450000,6.450000,5.537628,529138
2003-10-21,6.290000,6.480000,6.270000,6.290000,5.400261,256805
2003-10-22,6.270000,6.370000,6.190000,6.270000,5.383090,227353
2003-10-23,6.170000,6.200000,6.050000,6.170000,5.297235,362803
2003-10-24,6.100000,6.200000,6.100000,6.100000,5.237137,540890
2003-10-27,6.100000,6.160000,6.100000,6.100000,5.237137,280329
2003-10-28,6.140000,6.170000,6.100000,6.140000,5.271478,269403
2003-10-29,6.150000,6.260000,6.140000,6.150000,5.280065,836098
2003-10-30,6.140000,6.240000,6.130000,6.140000,5.271478,345944
2003-10-31,6.180000,6.190000,6.070000,6.180000,5.305820,391212
2003-11-03,6.240000,6.250000,6.130000,6.240000,5.357334,231848
2003-11-04,6.250000,6.310000,6.230000,6.250000,5.365919,298564
2003-11-05,6.220000,6.310000,6.200000,6.220000,5.340162,175834
2003-11-06,6.190000,6.260000,6.150000,6.190000,5.314406,155144
2003-11-07,6.200000,6.240000,6.170000,6.200000,5.322991,303350
2003-11-10,6.220000,6.250000,6.190000,6.220000,5.340162,223348
2003-11-11,6.220000,6.220000,6.150000,6.220000,5.340162,187501
2003-11-12,6.220000,6.250000,6.170000,6.220000,5.340162,273630
2003-11-13,6.200000,6.280000,6.160000,6.200000,5.322991,270236
2003-11-14,6.230000,6.230000,6.160000,6.230000,5.348748,205916
2003-11-17,6.180000,6.200000,6.130000,6.180000,5.305820,405797
2003-11-18,5.980000,6.170000,5.950000,5.980000,5.134111,627948
2003-11-19,5.860000,5.960000,5.780000,5.860000,5.031085,365597
2003-11-20,5.740000,5.940000,5.630000,5.740000,4.928059,440176
2003-11-21,5.900000,5.900000,5.590000,5.900000,5.065427,539351
2003-11-24,6.050000,6.100000,5.840000,6.050000,5.194209,437133
2003-11-25,5.970000,6.120000,5.950000,5.970000,5.125525,207572
2003-11-26,6.010000,6.040000,5.940000,6.010000,5.159867,131106
2003-11-27,5.990000,6.040000,5.970000,5.990000,5.142696,76576
2003-11-28,5.930000,6.000000,5.900000,5.930000,5.091183,234499
2003-12-01,5.980000,6.030000,5.910000,5.980000,5.134111,537783
2003-12-02,6.020000,6.030000,5.960000,6.020000,5.168454,99243
2003-12-03,6.000000,6.050000,5.960000,6.000000,5.151282,114962
2003-12-04,6.000000,6.060000,5.950000,6.000000,5.151282,72891
2003-12-05,5.990000,5.990000,5.830000,5.990000,5.142696,156413
2003-12-08,null,null,null,null,null,null
2003-12-09,6.020000,6.020000,5.900000,6.020000,5.168454,588890
2003-12-10,5.970000,6.020000,5.870000,5.970000,5.125525,108105
2003-12-11,5.930000,5.980000,5.860000,5.930000,5.091183,115034
2003-12-12,5.900000,5.950000,5.860000,5.900000,5.065427,116174
2003-12-15,5.930000,5.970000,5.910000,5.930000,5.091183,106647
2003-12-16,5.900000,5.960000,5.870000,5.900000,5.065427,67054
2003-12-17,5.780000,5.900000,5.750000,5.780000,4.962401,431015
2003-12-18,5.720000,5.820000,5.640000,5.720000,4.910889,330591
2003-12-19,5.700000,5.740000,5.640000,5.700000,4.893718,384042
2003-12-22,5.800000,5.800000,5.600000,5.800000,4.979572,101594
2003-12-23,5.800000,5.800000,5.720000,5.800000,4.979572,253692
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,5.800000,5.800000,5.720000,5.800000,4.979572,236879
2003-12-30,5.710000,5.860000,5.710000,5.710000,4.902304,288943
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,5.800000,5.800000,5.720000,5.800000,4.979572,148699
2004-01-05,5.780000,5.840000,5.630000,5.780000,4.962401,327414
2004-01-06,null,null,null,null,null,null
2004-01-07,5.830000,5.860000,5.720000,5.830000,5.005330,145090
2004-01-08,5.900000,5.950000,5.770000,5.900000,5.065427,293697
2004-01-09,6.000000,6.050000,5.920000,6.000000,5.151282,205839
2004-01-12,6.250000,6.250000,6.020000,6.250000,5.365919,579402
2004-01-13,6.360000,6.430000,6.310000,6.360000,5.460360,960193
2004-01-14,6.450000,6.450000,6.370000,6.450000,5.537628,417807
2004-01-15,6.540000,6.560000,6.350000,6.540000,5.614897,531695
2004-01-16,6.550000,6.560000,6.500000,6.550000,5.623484,170396
2004-01-19,6.550000,6.680000,6.550000,6.550000,5.623484,304837
2004-01-20,6.580000,6.610000,6.520000,6.580000,5.649240,113465
2004-01-21,6.600000,6.640000,6.530000,6.600000,5.666410,394322
2004-01-22,6.800000,6.800000,6.610000,6.800000,5.838120,444620
2004-01-23,6.930000,6.930000,6.720000,6.930000,5.949731,436887
2004-01-26,6.780000,6.900000,6.640000,6.780000,5.820949,314215
2004-01-27,6.790000,6.810000,6.710000,6.790000,5.829535,178134
2004-01-28,6.800000,6.800000,6.620000,6.800000,5.838120,351811
2004-01-29,6.650000,6.760000,6.600000,6.650000,5.709338,426845
2004-01-30,6.540000,6.670000,6.540000,6.540000,5.614897,162140
2004-02-02,6.550000,6.600000,6.430000,6.540000,5.614897,271357
2004-02-03,6.450000,6.560000,6.450000,6.530000,5.606312,227779
2004-02-04,6.500000,6.500000,6.450000,6.500000,5.580555,90956
2004-02-05,6.520000,6.570000,6.430000,6.560000,5.632069,87724
2004-02-06,6.600000,6.680000,6.520000,6.680000,5.735095,103078
2004-02-09,6.740000,6.820000,6.690000,6.790000,5.829535,207858
2004-02-10,6.830000,6.830000,6.720000,6.730000,5.778021,514505
2004-02-11,6.750000,6.790000,6.690000,6.730000,5.778021,55780
2004-02-12,6.770000,6.770000,6.690000,6.700000,5.752265,303125
2004-02-13,6.800000,6.800000,6.700000,6.730000,5.778021,234826
2004-02-16,6.700000,6.770000,6.700000,6.730000,5.778021,84869
2004-02-17,6.710000,6.830000,6.710000,6.820000,5.855290,345612
2004-02-18,6.840000,6.900000,6.750000,6.750000,5.795193,233209
2004-02-19,6.820000,6.870000,6.780000,6.810000,5.846705,137778
2004-02-20,6.770000,6.840000,6.740000,6.800000,5.838120,79988
2004-02-23,6.850000,6.890000,6.720000,6.890000,5.915389,262799
2004-02-24,6.880000,6.880000,6.790000,6.860000,5.889633,216350
2004-02-25,6.800000,7.050000,6.800000,7.000000,6.009829,748806
2004-02-26,7.160000,7.250000,7.110000,7.140000,6.130025,921418
2004-02-27,7.250000,7.260000,7.130000,7.180000,6.164368,507976
2004-03-01,7.110000,7.230000,7.110000,7.110000,6.104270,355921
2004-03-02,7.170000,7.230000,7.160000,7.170000,6.155782,344750
2004-03-03,7.300000,7.390000,7.180000,7.300000,6.267393,788117
2004-03-04,7.460000,7.460000,7.320000,7.460000,6.404760,481928
2004-03-05,7.740000,7.740000,7.560000,7.740000,6.645153,932500
2004-03-08,7.800000,7.860000,7.640000,7.800000,6.696667,626933
2004-03-09,7.680000,7.780000,7.640000,7.680000,6.593641,394878
2004-03-10,7.580000,7.670000,7.570000,7.580000,6.507786,564788
2004-03-11,7.330000,7.460000,7.200000,7.330000,6.293149,613955
2004-03-12,7.090000,7.090000,6.810000,7.090000,6.087099,1222225
2004-03-15,6.700000,6.910000,6.550000,6.700000,5.752265,1325363
2004-03-16,6.860000,6.910000,6.510000,6.860000,5.889633,774067
2004-03-17,6.850000,7.000000,6.810000,6.850000,5.881046,434491
2004-03-18,6.940000,6.960000,6.770000,6.940000,5.958316,390333
2004-03-19,6.880000,7.050000,6.860000,6.880000,5.906804,330308
2004-03-22,6.670000,6.850000,6.500000,6.670000,5.726510,433799
2004-03-23,6.800000,6.800000,6.550000,6.800000,5.838120,240925
2004-03-24,6.690000,6.770000,6.620000,6.690000,5.743680,147659
2004-03-25,6.780000,6.890000,6.710000,6.780000,5.820949,169723
2004-03-26,6.880000,6.880000,6.760000,6.880000,5.906804,125745
2004-03-29,6.970000,6.970000,6.850000,6.970000,5.984072,82213
2004-03-30,7.120000,7.120000,6.900000,7.120000,6.112856,259636
2004-03-31,7.180000,7.300000,7.130000,7.180000,6.164368,524283
2004-04-01,7.200000,7.280000,7.140000,7.200000,6.181539,131262
2004-04-02,7.270000,7.300000,7.160000,7.270000,6.241636,150441
2004-04-05,7.300000,7.300000,7.180000,7.300000,6.267393,188001
2004-04-06,7.190000,7.300000,7.180000,7.190000,6.172953,219017
2004-04-07,7.050000,7.150000,7.050000,7.050000,6.052756,206704
2004-04-08,7.140000,7.150000,7.050000,7.140000,6.130025,121659
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,7.130000,7.140000,7.070000,7.130000,6.121439,270954
2004-04-14,6.950000,7.120000,6.920000,6.950000,5.966902,564234
2004-04-15,6.800000,6.980000,6.750000,6.800000,5.838120,413054
2004-04-16,6.970000,6.980000,6.800000,6.970000,5.984072,366803
2004-04-19,6.990000,7.010000,6.940000,6.990000,6.001244,98862
2004-04-20,7.120000,7.150000,6.990000,7.120000,6.112856,208764
2004-04-21,7.100000,7.100000,6.980000,7.100000,6.095684,449861
2004-04-22,7.120000,7.120000,6.960000,7.120000,6.112856,239682
2004-04-23,7.120000,7.170000,7.070000,7.120000,6.112856,167430
2004-04-26,7.140000,7.150000,7.020000,7.140000,6.130025,70527
2004-04-27,7.220000,7.220000,7.050000,7.220000,6.198709,304015
2004-04-28,7.100000,7.220000,7.060000,7.100000,6.095684,187976
2004-04-29,7.110000,7.110000,7.030000,7.110000,6.104270,135987
2004-04-30,7.080000,7.150000,7.000000,7.080000,6.078513,88488
2004-05-03,7.030000,7.080000,7.000000,7.030000,6.035585,149943
2004-05-04,6.950000,7.030000,6.920000,6.950000,5.966902,175294
2004-05-05,6.870000,6.970000,6.830000,6.870000,5.898218,218312
2004-05-06,6.830000,6.880000,6.750000,6.830000,5.863876,214668
2004-05-07,6.900000,6.910000,6.750000,6.900000,5.923975,119454
2004-05-10,6.690000,6.820000,6.560000,6.690000,5.743680,309186
2004-05-11,6.740000,6.880000,6.660000,6.740000,5.786607,429601
2004-05-12,6.650000,6.800000,6.600000,6.650000,5.709338,224423
2004-05-13,6.750000,6.830000,6.660000,6.750000,5.795193,236751
2004-05-14,6.850000,6.850000,6.690000,6.850000,5.881046,113306
2004-05-17,6.800000,6.840000,6.700000,6.800000,5.838120,171321
2004-05-18,6.790000,6.820000,6.710000,6.790000,5.829535,127310
2004-05-19,6.760000,6.840000,6.690000,6.760000,5.803779,539529
2004-05-20,6.820000,6.840000,6.710000,6.820000,5.855290,171039
2004-05-21,6.900000,6.930000,6.800000,6.900000,5.923975,197967
2004-05-24,7.060000,7.060000,6.930000,7.060000,6.061341,235490
2004-05-25,6.980000,7.100000,6.950000,6.980000,5.992659,119355
2004-05-26,7.040000,7.080000,6.960000,7.040000,6.044171,110632
2004-05-27,7.060000,7.090000,7.020000,7.060000,6.061341,154930
2004-05-28,7.050000,7.080000,7.000000,7.050000,6.052756,173653
2004-05-31,7.030000,7.070000,6.970000,7.030000,6.035585,75939
2004-06-01,7.010000,7.020000,6.920000,7.010000,6.018414,198342
2004-06-02,6.950000,7.040000,6.910000,6.950000,5.966902,290326
2004-06-03,6.900000,7.000000,6.860000,6.900000,5.923975,98395
2004-06-04,7.050000,7.080000,6.900000,7.050000,6.052756,224672
2004-06-07,7.100000,7.100000,7.020000,7.100000,6.095684,180483
2004-06-08,7.110000,7.150000,7.000000,7.110000,6.104270,215004
2004-06-09,7.160000,7.230000,7.110000,7.160000,6.147197,297103
2004-06-10,7.140000,7.180000,7.110000,7.140000,6.130025,133877
2004-06-11,7.130000,7.130000,7.070000,7.130000,6.121439,109702
2004-06-14,7.120000,7.130000,7.010000,7.120000,6.112856,243135
2004-06-15,7.030000,7.120000,7.010000,7.030000,6.035585,412997
2004-06-16,7.070000,7.090000,7.040000,7.070000,6.069927,261347
2004-06-17,7.040000,7.110000,7.030000,7.040000,6.044171,95758
2004-06-18,7.100000,7.100000,7.040000,7.100000,6.095684,170283
2004-06-21,7.030000,7.100000,7.010000,7.030000,6.035585,204963
2004-06-22,7.050000,7.090000,7.020000,7.050000,6.052756,112151
2004-06-23,6.960000,7.070000,6.930000,6.960000,5.975488,314632
2004-06-24,7.000000,7.040000,6.920000,7.000000,6.009829,157515
2004-06-25,7.060000,7.080000,6.950000,7.060000,6.061341,241681
2004-06-28,7.250000,7.280000,7.000000,7.250000,6.224466,471395
2004-06-29,7.300000,7.300000,7.160000,7.300000,6.267393,110067
2004-06-30,7.390000,7.420000,7.270000,7.390000,6.344663,316521
2004-07-01,7.300000,7.320000,7.230000,7.300000,6.307559,148944
2004-07-02,7.130000,7.270000,7.080000,7.130000,6.160670,402380
2004-07-05,7.030000,7.160000,7.030000,7.030000,6.074266,223125
2004-07-06,7.040000,7.060000,7.000000,7.040000,6.082906,132239
2004-07-07,7.110000,7.140000,7.050000,7.110000,6.143391,103879
2004-07-08,7.120000,7.150000,7.030000,7.120000,6.152032,190501
2004-07-09,7.140000,7.140000,7.030000,7.140000,6.169311,134583
2004-07-12,7.120000,7.170000,7.070000,7.120000,6.152032,181237
2004-07-13,7.090000,7.150000,7.080000,7.090000,6.126110,74284
2004-07-14,7.080000,7.080000,7.000000,7.080000,6.117469,246458
2004-07-15,6.980000,7.010000,6.960000,6.980000,6.031064,198558
2004-07-16,7.100000,7.100000,6.960000,7.100000,6.134749,126813
2004-07-19,7.100000,7.100000,6.990000,7.100000,6.134749,78480
2004-07-20,7.030000,7.110000,7.030000,7.030000,6.074266,189098
2004-07-21,7.000000,7.110000,6.980000,7.000000,6.048344,168212
2004-07-22,7.000000,7.060000,6.960000,7.000000,6.048344,109373
2004-07-23,6.950000,7.030000,6.850000,6.950000,6.005142,343065
2004-07-26,6.850000,6.990000,6.810000,6.850000,5.918736,174539
2004-07-27,6.950000,6.950000,6.800000,6.950000,6.005142,109361
2004-07-28,6.800000,6.980000,6.760000,6.800000,5.875535,209989
2004-07-29,6.910000,7.000000,6.760000,6.910000,5.970580,344098
2004-07-30,6.910000,7.000000,6.910000,7.000000,6.048344,143576
2004-08-02,6.850000,6.940000,6.810000,6.810000,5.884175,186923
2004-08-03,6.820000,6.840000,6.800000,6.810000,5.884175,239551
2004-08-04,6.800000,6.900000,6.750000,6.850000,5.918736,264960
2004-08-05,6.910000,6.950000,6.900000,6.930000,5.987861,163650
2004-08-06,6.850000,6.900000,6.750000,6.850000,5.918736,147347
2004-08-09,6.780000,6.820000,6.710000,6.820000,5.892815,124727
2004-08-10,6.750000,6.840000,6.740000,6.740000,5.823692,153293
2004-08-11,6.740000,6.810000,6.660000,6.700000,5.789130,264477
2004-08-12,6.650000,6.700000,6.610000,6.610000,5.711365,131105
2004-08-13,6.600000,6.600000,6.350000,6.500000,5.616320,448787
2004-08-16,null,null,null,null,null,null
2004-08-17,6.500000,6.590000,6.500000,6.590000,5.694085,252550
2004-08-18,6.590000,6.590000,6.520000,6.550000,5.659523,103356
2004-08-19,6.600000,6.650000,6.570000,6.570000,5.676803,285620
2004-08-20,6.580000,6.620000,6.410000,6.460000,5.581758,218528
2004-08-23,6.500000,6.550000,6.460000,6.530000,5.642241,200605
2004-08-24,6.550000,6.620000,6.500000,6.620000,5.720006,185964
2004-08-25,6.720000,6.740000,6.580000,6.720000,5.806411,159533
2004-08-26,6.740000,6.750000,6.690000,6.720000,5.806411,236776
2004-08-27,6.720000,6.750000,6.690000,6.750000,5.832333,50225
2004-08-30,6.740000,6.740000,6.660000,6.740000,5.823692,14467
2004-08-31,6.720000,6.730000,6.590000,6.660000,5.754568,186482
2004-09-01,6.610000,6.680000,6.610000,6.630000,5.728646,19327
2004-09-02,6.670000,6.670000,6.610000,6.630000,5.728646,58178
2004-09-03,6.660000,6.690000,6.590000,6.690000,5.780490,113402
2004-09-06,6.700000,6.720000,6.610000,6.680000,5.771850,85978
2004-09-07,6.660000,6.700000,6.640000,6.690000,5.780490,55245
2004-09-08,6.650000,6.730000,6.650000,6.700000,5.789130,75609
2004-09-09,6.670000,6.710000,6.650000,6.650000,5.745927,331163
2004-09-10,6.640000,6.670000,6.630000,6.670000,5.763209,33101
2004-09-13,6.670000,6.740000,6.630000,6.650000,5.745927,202297
2004-09-14,6.660000,6.700000,6.600000,6.700000,5.789130,106802
2004-09-15,6.650000,6.670000,6.610000,6.610000,5.711365,117261
2004-09-16,6.580000,6.610000,6.550000,6.560000,5.668163,179891
2004-09-17,6.550000,6.610000,6.550000,6.610000,5.711365,86397
2004-09-20,6.570000,6.680000,6.570000,6.680000,5.771850,96943
2004-09-21,6.680000,6.720000,6.660000,6.680000,5.771850,67383
2004-09-22,6.720000,6.720000,6.630000,6.690000,5.780490,69235
2004-09-23,6.620000,6.670000,6.600000,6.670000,5.763209,72152
2004-09-24,6.620000,6.750000,6.610000,6.750000,5.832333,135452
2004-09-27,6.670000,6.700000,6.600000,6.600000,5.702724,90382
2004-09-28,6.600000,6.650000,6.580000,6.600000,5.702724,160498
2004-09-29,6.600000,6.600000,6.540000,6.560000,5.668163,151171
2004-09-30,6.570000,6.600000,6.530000,6.570000,5.676803,144098
2004-10-01,6.520000,6.640000,6.520000,6.640000,5.737287,103374
2004-10-04,6.620000,6.660000,6.600000,6.660000,5.754568,98908
2004-10-05,6.620000,6.710000,6.620000,6.700000,5.789130,86078
2004-10-06,6.660000,6.780000,6.660000,6.750000,5.832333,206358
2004-10-07,6.810000,6.860000,6.760000,6.780000,5.858253,371262
2004-10-08,6.770000,6.840000,6.700000,6.700000,5.789130,305066
2004-10-11,6.700000,6.700000,6.660000,6.690000,5.780490,112423
2004-10-12,null,null,null,null,null,null
2004-10-13,6.660000,6.690000,6.620000,6.670000,5.763209,427526
2004-10-14,6.700000,6.700000,6.630000,6.690000,5.780490,135529
2004-10-15,6.660000,6.710000,6.660000,6.700000,5.789130,137033
2004-10-18,6.700000,6.720000,6.670000,6.720000,5.806411,80912
2004-10-19,6.720000,6.780000,6.670000,6.750000,5.832333,116439
2004-10-20,6.710000,6.730000,6.700000,6.700000,5.789130,194564
2004-10-21,6.720000,6.740000,6.700000,6.700000,5.789130,32374
2004-10-22,6.700000,6.800000,6.690000,6.750000,5.832333,75633
2004-10-25,6.750000,6.780000,6.670000,6.730000,5.815051,170593
2004-10-26,6.710000,6.780000,6.710000,6.750000,5.832333,295671
2004-10-27,6.680000,6.770000,6.680000,6.750000,5.832333,114016
2004-10-28,6.770000,6.880000,6.770000,6.830000,5.901456,502289
2004-10-29,6.860000,6.870000,6.820000,6.840000,5.910097,179155
2004-11-01,null,null,null,null,null,null
2004-11-02,6.870000,6.930000,6.810000,6.870000,5.936018,193256
2004-11-03,6.800000,6.920000,6.800000,6.920000,5.979220,79482
2004-11-04,6.850000,6.920000,6.850000,6.910000,5.970580,102283
2004-11-05,6.920000,7.010000,6.920000,7.000000,6.048344,327843
2004-11-08,6.960000,7.040000,6.950000,7.000000,6.048344,162328
2004-11-09,6.960000,7.000000,6.910000,6.990000,6.039704,50972
2004-11-10,6.910000,6.990000,6.910000,6.940000,5.996501,90230
2004-11-11,6.930000,7.070000,6.930000,7.070000,6.108828,325876
2004-11-12,7.070000,7.070000,7.030000,7.070000,6.108828,65443
2004-11-15,7.090000,7.090000,6.990000,7.060000,6.100187,57888
2004-11-16,7.000000,7.050000,6.970000,7.050000,6.091547,58323
2004-11-17,6.980000,7.030000,6.920000,7.000000,6.048344,91165
2004-11-18,6.970000,7.100000,6.950000,7.020000,6.065626,200901
2004-11-19,7.010000,7.090000,7.010000,7.090000,6.126110,67425
2004-11-22,7.070000,7.090000,7.010000,7.040000,6.082906,120590
2004-11-23,7.070000,7.070000,6.970000,7.050000,6.091547,93597
2004-11-24,7.000000,7.060000,7.000000,7.040000,6.082906,56739
2004-11-25,7.000000,7.070000,7.000000,7.070000,6.108828,40685
2004-11-26,7.050000,7.080000,7.030000,7.080000,6.117469,38233
2004-11-29,6.970000,7.050000,6.970000,7.010000,6.056985,104168
2004-11-30,6.960000,7.050000,6.960000,7.050000,6.091547,69840
2004-12-01,6.970000,7.050000,6.970000,7.000000,6.048344,364539
2004-12-02,7.010000,7.200000,7.000000,7.150000,6.177952,481917
2004-12-03,7.150000,7.230000,7.140000,7.150000,6.177952,113083
2004-12-06,null,null,null,null,null,null
2004-12-07,7.120000,7.120000,7.000000,7.000000,6.048344,296709
2004-12-08,null,null,null,null,null,null
2004-12-09,7.010000,7.030000,6.910000,7.000000,6.048344,371435
2004-12-10,6.930000,7.060000,6.930000,7.040000,6.082906,100050
2004-12-13,7.000000,7.060000,6.990000,7.040000,6.082906,144073
2004-12-14,7.040000,7.050000,6.960000,7.000000,6.048344,167914
2004-12-15,6.960000,7.090000,6.960000,7.090000,6.126110,154478
2004-12-16,7.010000,7.180000,7.010000,7.160000,6.186593,162777
2004-12-17,7.140000,7.180000,7.090000,7.130000,6.160670,120334
2004-12-20,7.150000,7.270000,7.130000,7.220000,6.238435,406451
2004-12-21,7.250000,7.280000,7.180000,7.240000,6.255716,195987
2004-12-22,7.250000,7.290000,7.180000,7.260000,6.272996,127734
2004-12-23,7.200000,7.300000,7.200000,7.300000,6.307559,139290
2004-12-24,null,null,null,null,null,null
2004-12-27,7.230000,7.300000,7.210000,7.250000,6.264357,64620
2004-12-28,7.250000,7.260000,7.110000,7.190000,6.212514,115208
2004-12-29,7.200000,7.200000,7.120000,7.180000,6.203874,80794
2004-12-30,7.150000,7.300000,7.140000,7.300000,6.307559,257230
2004-12-31,null,null,null,null,null,null
2005-01-03,7.240000,7.300000,7.200000,7.280000,6.290278,176288
2005-01-04,7.300000,7.400000,7.250000,7.400000,6.393964,295315
2005-01-05,7.360000,7.420000,7.320000,7.380000,6.376683,178557
2005-01-06,null,null,null,null,null,null
