Date,Open,High,Low,Close,Adj Close,Volume
2006-05-09,905.759277,926.154358,890.645081,895.743835,783.362793,3974
2006-05-10,890.645081,1008.098816,890.645081,1008.098816,881.621704,9092
2006-05-11,1001.907410,1019.206787,926.154358,926.154358,809.958008,9665
2006-05-12,910.858032,940.175964,861.327209,880.447571,769.985596,6859
2006-05-15,885.546326,934.166687,885.546326,930.160522,813.461609,4704
2006-05-16,959.478394,1008.098816,945.274719,987.885803,863.944580,5466
2006-05-17,1004.092590,1030.314819,913.953735,917.049377,801.995361,10776
2006-05-18,906.851868,936.169800,838.018555,860.234558,752.308533,7439
2006-05-19,852.222229,888.641968,821.811768,828.913574,724.917114,6851
2006-05-22,839.111145,839.111145,647.725342,667.938293,584.138000,19020
2006-05-23,754.070984,876.441406,724.753113,850.219177,743.549744,22187
2006-05-24,909.947571,910.858032,810.703735,875.530884,765.685730,15981
2006-05-25,885.546326,905.759277,832.009277,866.425964,757.723145,6898
2006-05-26,891.737671,905.759277,860.234558,896.654358,784.159119,6724
2006-05-29,909.947571,939.265442,883.543213,934.166687,816.965149,6495
2006-05-30,936.169800,938.172852,864.422852,868.429016,759.474915,6062
2006-05-31,825.817932,904.848755,791.401245,870.432129,761.226807,7863
2006-06-01,875.530884,890.645081,839.111145,873.527771,763.934021,3442
2006-06-02,885.546326,890.645081,861.327209,870.432129,761.226807,2314
2006-06-05,861.327209,886.638916,861.327209,886.638916,775.400085,1644
2006-06-06,840.021606,874.438293,840.021606,858.231506,750.556824,1031
2006-06-07,858.231506,968.583374,858.231506,941.268555,823.176025,16223
2006-06-08,910.858032,937.262390,901.753113,905.759277,792.121765,6488
2006-06-09,934.166687,946.367310,921.055603,928.157410,811.709778,3538
2006-06-12,936.169800,936.169800,862.237671,881.540161,770.941162,3763
2006-06-13,838.018555,859.324097,785.391968,834.012390,729.376282,7380
2006-06-14,838.018555,878.444458,822.904358,824.907410,721.413635,4513
2006-06-15,824.907410,824.907410,824.907410,824.907410,721.413635,4572
2006-06-16,824.907410,824.907410,824.907410,824.907410,721.413635,2310
2006-06-19,840.021606,862.237671,819.808655,857.320984,749.760559,2080
2006-06-20,857.320984,890.645081,846.212952,883.543213,772.692932,2737
2006-06-21,895.743835,897.746948,871.342590,880.447571,769.985596,967
2006-06-22,893.740784,893.740784,852.222229,874.438293,764.730347,1052
2006-06-23,860.234558,872.435181,834.922852,862.237671,754.060364,39546
2006-06-26,865.333374,880.447571,859.324097,862.237671,754.060364,983
2006-06-27,874.438293,878.444458,860.234558,870.432129,761.226807,984
2006-06-28,845.120361,880.447571,842.024719,880.447571,769.985596,2020
2006-06-29,880.447571,941.268555,880.447571,929.067932,812.506042,7284
2006-06-30,940.175964,955.472229,930.160522,930.160522,813.461609,3833
2006-07-03,932.163574,941.268555,888.641968,940.175964,822.220398,2163
2006-07-04,934.166687,951.466064,925.061768,941.268555,823.176025,2397
2006-07-05,915.956787,941.268555,915.956787,919.963013,804.543396,1537
2006-07-06,936.169800,971.679016,917.959900,971.679016,849.771057,5214
2006-07-07,975.685181,987.885803,935.259277,961.481506,840.852966,6346
2006-07-10,1081.037842,1226.658325,1022.678467,1066.031128,932.285706,8302
2006-07-11,1072.145020,1078.258789,914.296753,945.421753,826.808044,16576
2006-07-12,963.763306,1028.792236,945.421753,991.553467,867.152100,9909
2006-07-13,982.104797,1001.002136,864.830261,889.841431,778.200928,7767
2006-07-14,880.392761,889.841431,837.040100,868.165100,759.244141,5861
2006-07-17,855.937378,886.506592,806.470886,818.698547,715.983704,3943
2006-07-18,812.584717,830.926270,787.573547,797.022217,697.026917,3243
2006-07-19,803.136047,862.051208,787.573547,862.051208,753.897339,8940
2006-07-20,892.620422,892.620422,812.584717,818.698547,715.983704,14401
2006-07-21,818.698547,855.937378,803.136047,852.602600,745.634155,8374
2006-07-24,862.051208,951.535583,840.374878,926.524414,810.281555,13007
2006-07-25,942.086914,979.325806,923.745422,942.086914,823.891541,6157
2006-07-26,951.535583,957.649414,914.296753,923.745422,807.851318,3656
2006-07-27,926.524414,945.421753,880.392761,880.392761,769.937744,5220
2006-07-28,864.830261,917.631592,855.937378,889.841431,778.200928,3070
2006-07-31,902.069092,902.069092,868.165100,877.057922,767.021362,2778
2006-08-01,880.392761,926.524414,874.278931,889.841431,778.200928,3629
2006-08-02,902.069092,914.296753,830.926270,849.267761,742.717712,7780
2006-08-03,821.477600,870.944092,806.470886,809.249878,707.720459,22395
2006-08-04,812.584717,830.926270,793.687378,803.136047,702.373657,7591
2006-08-07,803.136047,828.147217,781.459717,812.584717,710.636902,17421
2006-08-08,815.363770,837.040100,812.584717,834.261047,729.593750,6225
2006-08-09,849.267761,864.830261,840.374878,855.937378,748.550537,9395
2006-08-10,849.267761,852.602600,837.040100,846.488708,740.287292,2994
2006-08-11,849.267761,858.716431,843.153931,843.153931,737.370911,4969
2006-08-14,849.267761,864.830261,846.488708,852.602600,745.634155,3853
2006-08-15,858.716431,862.051208,852.602600,855.937378,748.550537,1218
2006-08-16,858.716431,886.506592,855.937378,880.392761,769.937744,6584
2006-08-17,886.506592,898.734253,874.278931,883.727600,772.854126,6804
2006-08-18,892.620422,892.620422,868.165100,868.165100,759.244141,3140
2006-08-21,870.944092,874.278931,855.937378,870.944092,761.674500,2053
2006-08-22,874.278931,883.727600,868.165100,874.278931,764.590881,2240
2006-08-23,870.944092,874.278931,862.051208,864.830261,756.327759,2339
2006-08-24,868.165100,870.944092,855.937378,858.716431,750.980896,2387
2006-08-25,862.051208,874.278931,862.051208,868.165100,759.244141,3603
2006-08-28,868.165100,870.944092,855.937378,862.051208,753.897339,1861
2006-08-29,858.716431,886.506592,855.937378,868.165100,759.244141,5556
2006-08-30,877.057922,877.057922,864.830261,870.944092,761.674500,1538
2006-08-31,868.165100,870.944092,862.051208,864.830261,756.327759,3166
2006-09-01,874.278931,905.403931,874.278931,877.057922,767.021362,7859
2006-09-04,889.841431,892.620422,874.278931,883.727600,772.854126,4047
2006-09-05,886.506592,889.841431,880.392761,883.727600,772.854126,2675
2006-09-06,886.506592,917.631592,886.506592,908.182922,794.241333,13329
2006-09-07,908.182922,920.410583,895.955261,908.182922,794.241333,5383
2006-09-08,920.410583,939.307922,920.410583,923.745422,807.851318,10473
2006-09-11,933.194092,979.325806,933.194092,960.984253,840.418091,12490
2006-09-12,967.098083,982.104797,954.314636,967.098083,845.764832,8533
2006-09-13,975.990967,1056.582520,963.763306,1050.468628,918.675659,16507
2006-09-14,1059.361450,1118.276611,1056.582520,1084.372681,948.326050,22083
2006-09-15,1087.151611,1106.048950,1059.361450,1074.923950,940.062744,8342
2006-09-18,1096.600342,1192.198486,1084.372681,1183.305664,1034.846924,18013
2006-09-19,1198.868164,1383.950684,1192.198486,1303.359253,1139.838257,41001
2006-09-20,1343.932861,1417.854736,1334.484253,1405.627075,1229.275513,38649
2006-09-21,1433.417236,1479.548950,1266.676147,1387.285522,1213.235107,40904
2006-09-22,1356.160522,1371.723022,1297.245361,1350.046753,1180.668335,10568
2006-09-25,1362.274414,1451.758789,1362.274414,1433.417236,1253.579102,15800
2006-09-26,1467.321289,1479.548950,1411.740845,1448.979736,1267.189087,11781
2006-09-27,1464.542236,1470.656128,1352.825684,1421.189575,1242.885620,15849
2006-09-28,1436.196289,1436.196289,1380.615967,1405.627075,1229.275513,6280
2006-09-29,1405.627075,1408.406128,1365.609253,1377.836914,1204.971802,5243
2006-10-02,1374.502075,1374.502075,1278.903809,1310.028809,1145.671265,13143
2006-10-03,1291.131592,1359.495361,1219.988647,1352.825684,1183.098755,23747
2006-10-04,1371.723022,1405.627075,1328.370361,1337.819092,1169.974854,11613
2006-10-05,1350.046753,1352.825684,1285.017700,1297.245361,1134.491577,7672
2006-10-06,1288.352539,1300.580200,1263.341309,1275.569092,1115.534912,6003
2006-10-09,1269.455200,1278.903809,1238.885986,1257.227539,1099.494385,8707
2006-10-10,1272.790039,1316.142700,1257.227539,1278.903809,1118.451172,7566
2006-10-11,1291.131592,1291.131592,1229.437378,1260.562378,1102.410767,8876
2006-10-12,1263.341309,1278.903809,1254.448486,1269.455200,1110.187866,2327
2006-10-13,1272.790039,1272.790039,1251.113647,1260.562378,1102.410767,1966
2006-10-16,1266.676147,1272.790039,1244.999878,1269.455200,1110.187866,3415
2006-10-17,1266.676147,1331.705200,1266.676147,1291.131592,1129.144897,7914
2006-10-18,1306.694092,1356.160522,1288.352539,1346.711914,1177.751831,16888
2006-10-19,1352.825684,1368.388184,1322.256592,1334.484253,1167.058472,7874
2006-10-20,1343.932861,1343.932861,1316.142700,1325.035522,1158.795044,7693
2006-10-23,1334.484253,1377.836914,1331.705200,1374.502075,1202.055542,9314
2006-10-24,1383.950684,1411.740845,1362.274414,1368.388184,1196.708740,11112
2006-10-25,1371.723022,1371.723022,1343.932861,1346.711914,1177.751831,3699
2006-10-26,1350.046753,1359.495361,1291.131592,1310.028809,1145.671265,11257
2006-10-27,1312.807861,1325.035522,1269.455200,1297.245361,1134.491577,4537
2006-10-30,1272.790039,1318.921753,1272.790039,1306.694092,1142.755005,3273
2006-10-31,1318.921753,1352.825684,1318.921753,1328.370361,1161.711548,5621
2006-11-01,1343.932861,1343.932861,1312.807861,1322.256592,1156.364868,2917
2006-11-02,1316.142700,1352.825684,1312.807861,1322.256592,1156.364868,4536
2006-11-03,1331.705200,1368.388184,1318.921753,1350.046753,1180.668335,6194
2006-11-06,1359.495361,1383.950684,1346.711914,1365.609253,1194.278198,7647
2006-11-07,1368.388184,1374.502075,1337.819092,1343.932861,1175.321533,3246
2006-11-08,1328.370361,1346.711914,1316.142700,1318.921753,1153.448364,4616
2006-11-09,1331.705200,1356.160522,1328.370361,1346.711914,1177.751831,3523
2006-11-10,1352.825684,1359.495361,1337.819092,1356.160522,1186.015137,2433
2006-11-13,1365.609253,1532.350220,1365.609253,1529.015503,1337.183472,23399
2006-11-14,1569.033325,1652.959595,1547.912720,1562.919434,1366.833862,26856
2006-11-15,1587.930664,1606.272095,1516.787720,1529.015503,1337.183472,15580
2006-11-16,1556.805664,1584.595825,1520.122559,1547.912720,1353.709839,9995
2006-11-17,1560.140381,1667.966309,1556.805664,1659.073486,1450.924316,16765
2006-11-20,1667.966309,1708.539917,1649.624756,1677.415039,1466.964722,15146
2006-11-21,1686.863647,1692.977417,1609.606934,1640.176147,1434.397827,11538
2006-11-22,1661.852539,1692.977417,1640.176147,1649.624756,1442.661011,6109
2006-11-23,1659.073486,1667.966309,1578.481934,1587.930664,1388.707153,6961
2006-11-24,1590.709595,1615.720825,1498.446289,1581.816772,1383.360229,7471
2006-11-27,1587.930664,1627.948486,1556.805664,1560.140381,1364.403442,5021
2006-11-28,1550.691772,1625.169434,1501.225220,1603.493164,1402.317139,7395
2006-11-29,1634.062256,1649.624756,1600.158325,1615.720825,1413.010864,5798
2006-11-30,1637.397095,1640.176147,1584.595825,1587.930664,1388.707153,2850
2006-12-01,1600.158325,1603.493164,1560.140381,1572.368164,1375.097290,3401
2006-12-04,1600.158325,1671.301147,1590.709595,1661.852539,1453.354736,9673
2006-12-05,1677.415039,1695.756470,1640.176147,1643.510986,1437.314331,5258
2006-12-06,1652.959595,1655.738647,1618.499756,1637.397095,1431.967407,1821
2006-12-07,1646.290039,1686.863647,1631.283325,1661.852539,1453.354736,5499
2006-12-08,1674.080200,1677.415039,1655.738647,1674.080200,1464.048340,1583
2006-12-11,1729.660522,1871.946167,1717.432861,1871.946167,1637.089600,24981
2006-12-12,1911.964111,1918.633667,1779.127075,1800.803345,1574.872681,23285
2006-12-13,1760.785522,1766.899292,1711.318970,1748.557861,1529.181763,13879
2006-12-14,1711.318970,1773.013184,1683.528809,1711.318970,1496.614990,12651
2006-12-15,1705.205200,1770.234131,1705.205200,1764.120361,1542.791870,12783
2006-12-18,1776.348022,1782.461792,1736.330200,1751.336792,1531.612305,3761
2006-12-19,1736.330200,1751.336792,1699.091309,1742.443970,1523.834961,3723
2006-12-20,1760.785522,1760.785522,1714.653809,1717.432861,1501.961792,2831
2006-12-21,1708.539917,1717.432861,1646.290039,1652.959595,1445.577393,5527
2006-12-22,1637.397095,1667.966309,1590.709595,1625.169434,1421.273804,4544
2006-12-27,1612.385986,1625.169434,1581.816772,1590.709595,1391.137329,3877
2006-12-28,1584.595825,1631.283325,1550.691772,1625.169434,1421.273804,6951
2006-12-29,1625.169434,1649.624756,1590.709595,1597.379272,1396.970215,3858
2007-01-01,null,null,null,null,null,null
2007-01-02,1544.578003,1627.948486,1529.015503,1597.379272,1396.970215,5891
2007-01-03,1612.385986,1621.834595,1581.816772,1594.044434,1394.053833,2410
2007-01-04,1600.158325,1600.158325,1560.140381,1572.368164,1375.097290,3333
2007-01-05,1572.368164,1603.493164,1556.805664,1594.044434,1394.053833,5565
2007-01-08,1594.044434,1600.158325,1572.368164,1581.816772,1383.360229,2937
2007-01-09,1590.709595,1594.044434,1578.481934,1587.930664,1388.707153,3396
2007-01-10,1594.044434,1594.044434,1560.140381,1569.033325,1372.180664,4215
2007-01-11,1569.033325,1590.709595,1569.033325,1575.702881,1378.013428,3021
2007-01-12,1584.595825,1584.595825,1560.140381,1578.481934,1380.443848,1476
2007-01-15,1581.816772,1683.528809,1578.481934,1671.301147,1461.617920,12073
2007-01-16,1689.642700,1711.318970,1643.510986,1652.959595,1445.577393,8129
2007-01-17,1667.966309,1723.546631,1655.738647,1686.863647,1475.227905,10231
2007-01-18,1720.767700,1729.660522,1655.738647,1661.852539,1453.354736,13269
2007-01-19,1699.091309,1856.383667,1689.642700,1856.383667,1623.479736,46037
2007-01-22,1905.850220,1946.423828,1736.330200,1736.330200,1518.488281,37329
2007-01-23,1736.330200,1785.796631,1720.767700,1766.899292,1545.222290,18407
2007-01-24,1776.348022,1776.348022,1726.881470,1745.223022,1526.265503,8871
2007-01-25,1739.109131,1748.557861,1705.205200,1705.205200,1491.268311,8987
2007-01-26,1701.870361,1705.205200,1637.397095,1637.397095,1431.967407,11751
2007-01-29,1640.176147,1683.528809,1625.169434,1646.290039,1439.744629,9784
2007-01-30,1637.397095,1643.510986,1587.930664,1600.158325,1399.400757,35538
2007-01-31,1590.709595,1643.510986,1590.709595,1643.510986,1437.314331,9270
2007-02-01,1671.301147,1674.080200,1615.720825,1618.499756,1415.440918,7330
2007-02-02,1621.834595,1689.642700,1600.158325,1686.863647,1475.227905,14687
2007-02-05,1689.642700,1736.330200,1652.959595,1674.080200,1464.048340,15618
2007-02-06,1674.080200,1692.977417,1655.738647,1655.738647,1448.007935,5613
2007-02-07,1649.624756,1677.415039,1634.062256,1655.738647,1448.007935,6161
2007-02-08,1659.073486,1671.301147,1631.283325,1643.510986,1437.314331,5540
2007-02-09,1671.301147,1695.756470,1659.073486,1692.977417,1480.574585,13012
2007-02-12,1695.756470,1695.756470,1674.080200,1683.528809,1472.311279,4686
2007-02-13,1683.528809,1720.767700,1674.080200,1683.528809,1472.311279,16910
2007-02-14,1695.756470,1699.091309,1665.187256,1689.642700,1477.658325,7858
2007-02-15,1695.756470,1723.546631,1686.863647,1720.767700,1504.878296,16398
2007-02-16,1732.995361,1751.336792,1720.767700,1751.336792,1531.612305,13601
2007-02-19,1776.348022,1844.156006,1766.899292,1828.593506,1599.176147,20158
2007-02-20,1841.376953,1871.946167,1779.127075,1838.042236,1607.439453,24202
2007-02-21,1844.156006,1856.383667,1776.348022,1779.127075,1555.915894,13171
2007-02-22,1782.461792,1804.138184,1711.318970,1751.336792,1531.612305,22464
2007-02-23,1782.461792,1785.796631,1699.091309,1720.767700,1504.878296,25216
2007-02-26,1729.660522,1776.348022,1711.318970,1732.995361,1515.571655,6831
2007-02-27,1732.995361,1736.330200,1612.385986,1637.397095,1431.967407,27874
2007-02-28,1575.702881,1659.073486,1535.129272,1649.624756,1442.661011,16094
2007-03-01,1649.624756,1655.738647,1538.464111,1578.481934,1380.443848,38513
2007-03-02,1594.044434,1612.385986,1554.026611,1600.158325,1399.400757,7168
2007-03-05,1554.026611,1578.481934,1547.912720,1560.140381,1364.403442,7398
2007-03-06,1581.816772,1594.044434,1562.919434,1575.702881,1378.013428,5641
2007-03-07,1594.044434,1627.948486,1578.481934,1609.606934,1407.663818,6137
2007-03-08,1621.834595,1649.624756,1606.272095,1640.176147,1434.397827,5968
2007-03-09,1625.169434,1637.397095,1575.702881,1609.606934,1407.663818,15104
2007-03-12,1618.499756,1618.499756,1587.930664,1606.272095,1404.747314,3229
2007-03-13,1609.606934,1609.606934,1578.481934,1584.595825,1385.790649,2724
2007-03-14,1520.122559,1590.709595,1501.225220,1566.254272,1369.750244,8172
2007-03-15,1615.720825,1634.062256,1597.379272,1625.169434,1421.273804,13567
2007-03-16,1674.080200,1699.091309,1643.510986,1661.852539,1453.354736,21287
2007-03-19,1674.080200,1680.749756,1634.062256,1667.966309,1458.701294,10715
2007-03-20,1671.301147,1671.301147,1637.397095,1637.397095,1431.967407,25443
2007-03-21,1643.510986,1652.959595,1615.720825,1621.834595,1418.357422,12173
2007-03-22,1643.510986,1643.510986,1600.158325,1603.493164,1402.317139,37386
2007-03-23,1606.272095,1615.720825,1569.033325,1615.720825,1413.010864,6406
2007-03-26,1615.720825,1615.720825,1584.595825,1584.595825,1385.790649,4423
2007-03-27,1594.044434,1603.493164,1578.481934,1584.595825,1385.790649,3228
2007-03-28,1578.481934,1581.816772,1566.254272,1572.368164,1375.097290,3732
2007-03-29,1575.702881,1606.272095,1575.702881,1590.709595,1391.137329,12755
2007-03-30,1600.158325,1600.158325,1578.481934,1590.709595,1391.137329,2657
2007-04-02,1578.481934,1625.169434,1572.368164,1615.720825,1413.010864,7107
2007-04-03,1621.834595,1625.169434,1603.493164,1612.385986,1410.094360,5059
2007-04-04,1612.385986,1612.385986,1590.709595,1594.044434,1394.053833,12873
2007-04-05,1594.044434,1603.493164,1590.709595,1603.493164,1402.317139,9767
2007-04-10,1606.272095,1625.169434,1590.709595,1615.720825,1413.010864,4391
2007-04-11,1615.720825,1618.499756,1587.930664,1587.930664,1388.707153,4225
2007-04-12,1590.709595,1597.379272,1575.702881,1597.379272,1396.970215,4521
2007-04-13,1594.044434,1609.606934,1590.709595,1603.493164,1402.317139,3214
2007-04-16,1603.493164,1612.385986,1590.709595,1590.709595,1391.137329,3410
2007-04-17,1597.379272,1600.158325,1581.816772,1584.595825,1385.790649,2748
2007-04-18,1584.595825,1590.709595,1550.691772,1562.919434,1366.833862,3684
2007-04-19,1547.912720,1556.805664,1467.321289,1541.243164,1347.877197,17695
2007-04-20,1554.026611,1566.254272,1541.243164,1554.026611,1359.056641,5317
2007-04-23,1544.578003,1547.912720,1492.332397,1507.339111,1318.226685,9084
2007-04-24,1479.548950,1495.111450,1226.658325,1337.819092,1169.974854,36437
2007-04-25,1316.142700,1371.723022,1254.448486,1368.388184,1196.708740,25914
2007-04-26,1405.627075,1417.854736,1343.932861,1362.274414,1191.361816,9150
2007-04-27,1350.046753,1352.825684,1288.352539,1331.705200,1164.628052,8641
2007-04-30,1316.142700,1352.825684,1303.359253,1318.921753,1153.448364,7081
2007-05-02,1318.921753,1337.819092,1282.238647,1331.705200,1164.628052,8396
2007-05-03,1331.705200,1331.705200,1266.676147,1312.807861,1148.101563,8317
2007-05-04,1310.028809,1377.836914,1288.352539,1365.609253,1194.278198,15457
2007-05-07,1380.615967,1433.417236,1368.388184,1433.417236,1253.579102,12463
2007-05-08,1436.196289,1439.531128,1393.399414,1415.075684,1237.538696,9451
2007-05-09,1411.740845,1411.740845,1346.711914,1387.285522,1213.235107,7408
2007-05-10,1374.502075,1402.292236,1346.711914,1374.502075,1202.055542,5194
2007-05-11,1350.046753,1371.723022,1328.370361,1371.723022,1199.625122,3956
2007-05-14,1374.502075,1405.627075,1346.711914,1359.495361,1188.931519,4527
2007-05-15,1352.825684,1390.064575,1337.819092,1383.950684,1210.318848,3144
2007-05-16,1365.609253,1390.064575,1359.495361,1380.615967,1207.402344,3554
2007-05-17,1387.285522,1387.285522,1318.921753,1318.921753,1153.448364,5269
2007-05-18,1331.705200,1383.950684,1322.256592,1377.836914,1204.971802,8624
2007-05-21,1377.836914,1402.292236,1368.388184,1377.836914,1204.971802,5380
2007-05-22,1377.836914,1383.950684,1365.609253,1365.609253,1194.278198,3467
2007-05-23,1359.495361,1377.836914,1350.046753,1362.274414,1191.361816,20483
2007-05-24,1346.711914,1371.723022,1340.598022,1359.495361,1188.931519,2885
2007-05-25,1343.932861,1356.160522,1334.484253,1352.825684,1183.098755,3630
2007-05-28,1352.825684,1359.495361,1337.819092,1346.711914,1177.751831,1133
2007-05-29,1343.932861,1352.825684,1331.705200,1350.046753,1180.668335,2905
2007-05-30,1352.825684,1359.495361,1334.484253,1346.711914,1177.751831,12507
2007-05-31,1359.495361,1359.495361,1310.028809,1325.035522,1158.795044,7520
2007-06-01,1325.035522,1325.035522,1325.035522,1325.035522,1158.795044,13565
2007-06-04,1316.142700,1322.256592,1294.466309,1312.807861,1148.101563,14852
2007-06-05,1312.807861,1331.705200,1285.017700,1331.705200,1164.628052,28744
2007-06-06,1331.705200,1337.819092,1275.569092,1291.131592,1129.144897,24994
2007-06-07,1282.238647,1288.352539,1201.647217,1238.885986,1083.453979,24551
2007-06-08,1204.982056,1282.238647,1192.198486,1282.238647,1121.367554,21679
2007-06-11,1269.455200,1303.359253,1254.448486,1285.017700,1123.797974,20301
2007-06-12,1278.903809,1285.017700,1235.551147,1235.551147,1080.537476,11587
2007-06-13,1217.209717,1232.772217,1186.084717,1226.658325,1072.760376,12631
2007-06-14,1226.658325,1229.437378,1183.305664,1211.095825,1059.150391,16717
2007-06-15,1192.198486,1204.982056,1161.629272,1204.982056,1053.803711,17554
2007-06-18,1189.419556,1219.988647,1179.970825,1219.988647,1066.927490,15739
2007-06-19,1217.209717,1241.665039,1213.874878,1232.772217,1078.107300,11542
2007-06-20,1235.551147,1251.113647,1226.658325,1251.113647,1094.147461,11724
2007-06-21,1247.778931,1272.790039,1235.551147,1272.790039,1113.104370,20642
2007-06-22,1278.903809,1318.921753,1275.569092,1318.921753,1153.448364,15951
2007-06-25,1310.028809,1359.495361,1306.694092,1350.046753,1180.668335,8900
2007-06-26,1343.932861,1365.609253,1340.598022,1352.825684,1183.098755,13097
2007-06-27,1350.046753,1362.274414,1331.705200,1359.495361,1188.931519,18872
2007-06-28,1362.274414,1374.502075,1359.495361,1371.723022,1199.625122,8763
2007-06-29,1374.502075,1380.615967,1368.388184,1374.502075,1202.055542,17368
2007-07-02,1374.502075,1377.836914,1334.484253,1337.819092,1169.974854,5335
2007-07-03,1334.484253,1356.160522,1260.562378,1278.903809,1118.451172,7847
2007-07-04,1294.466309,1316.142700,1288.352539,1303.359253,1139.838257,6085
2007-07-05,1312.807861,1312.807861,1291.131592,1294.466309,1132.061279,8584
2007-07-06,1291.131592,1303.359253,1260.562378,1297.245361,1134.491577,5145
2007-07-09,1297.245361,1303.359253,1278.903809,1285.017700,1123.797974,5174
2007-07-10,1288.352539,1291.131592,1275.569092,1282.238647,1121.367554,4319
2007-07-11,1282.238647,1285.017700,1229.437378,1266.676147,1107.757568,11357
2007-07-12,1272.790039,1285.017700,1260.562378,1266.676147,1107.757568,5880
2007-07-13,1288.352539,1288.352539,1244.999878,1260.562378,1102.410767,6739
2007-07-16,1257.227539,1266.676147,1229.437378,1244.999878,1088.800781,6047
2007-07-17,1229.437378,1244.999878,1229.437378,1235.551147,1080.537476,4973
2007-07-18,1232.772217,1266.676147,1229.437378,1266.676147,1107.757568,10012
2007-07-19,1229.437378,1263.341309,1223.323486,1232.772217,1078.107300,7133
2007-07-20,1229.437378,1232.772217,1217.209717,1226.658325,1072.760376,7944
2007-07-23,1226.658325,1232.772217,1219.988647,1232.772217,1078.107300,4053
2007-07-24,1232.772217,1247.778931,1223.323486,1235.551147,1080.537476,10952
2007-07-25,1226.658325,1241.665039,1219.988647,1235.551147,1080.537476,5434
2007-07-26,1244.999878,1278.903809,1217.209717,1223.323486,1069.843994,11795
2007-07-27,1217.209717,1260.562378,1213.874878,1260.562378,1102.410767,8071
2007-07-30,1254.448486,1278.903809,1254.448486,1266.676147,1107.757568,6886
2007-07-31,1278.903809,1285.017700,1155.515503,1235.551147,1080.537476,25978
2007-08-01,1211.095825,1211.095825,1139.953003,1142.732056,999.363464,16979
2007-08-02,1146.066772,1149.401611,1090.486450,1121.611450,980.892883,20271
2007-08-03,1142.732056,1155.515503,1108.828003,1114.941772,975.059814,7108
2007-08-06,1096.600342,1118.276611,1084.372681,1118.276611,977.976501,6220
2007-08-07,1136.618164,1136.618164,1106.048950,1133.839111,991.586426,3795
2007-08-08,1133.839111,1164.408325,1114.941772,1164.408325,1018.320435,7702
2007-08-09,1164.408325,1167.743164,1124.390503,1142.732056,999.363464,7810
2007-08-10,1108.828003,1142.732056,1059.361450,1142.732056,999.363464,13931
2007-08-13,1142.732056,1170.522217,1133.839111,1164.408325,1018.320435,3703
2007-08-14,1158.294556,1158.294556,1136.618164,1142.732056,999.363464,4751
2007-08-15,1136.618164,1186.084717,1133.839111,1186.084717,1037.277222,4836
2007-08-16,1173.857056,1189.419556,1142.732056,1173.857056,1026.583496,18063
2007-08-17,1158.294556,1186.084717,1149.401611,1186.084717,1037.277222,4655
2007-08-20,1186.084717,1186.084717,1161.629272,1167.743164,1021.236938,2835
2007-08-21,1170.522217,1170.522217,1133.839111,1161.629272,1015.889954,3671
2007-08-22,1170.522217,1173.857056,1161.629272,1173.857056,1026.583496,1321
2007-08-23,1173.857056,1179.970825,1136.618164,1136.618164,994.016785,3845
2007-08-24,1136.618164,1152.180664,1127.725342,1142.732056,999.363464,2825
2007-08-27,1158.294556,1158.294556,1127.725342,1139.953003,996.933228,1735
2007-08-28,1139.953003,1149.401611,1133.839111,1146.066772,1002.279968,2975
2007-08-29,1142.732056,1189.419556,1139.953003,1189.419556,1040.193481,3994
2007-08-30,1219.988647,1232.772217,1204.982056,1232.772217,1078.107300,11582
2007-08-31,1232.772217,1241.665039,1217.209717,1241.665039,1085.884399,12389
2007-09-03,1241.665039,1241.665039,1229.437378,1235.551147,1080.537476,19204
2007-09-04,1232.772217,1232.772217,1217.209717,1229.437378,1075.190674,24248
2007-09-05,1232.772217,1232.772217,1213.874878,1219.988647,1066.927490,4403
2007-09-06,1217.209717,1229.437378,1198.868164,1229.437378,1075.190674,9319
2007-09-07,1226.658325,1226.658325,1198.868164,1217.209717,1064.497314,12129
2007-09-10,1217.209717,1217.209717,1189.419556,1189.419556,1040.193481,3340
2007-09-11,1213.874878,1223.323486,1192.198486,1217.209717,1064.497314,10326
2007-09-12,1226.658325,1226.658325,1195.533325,1204.982056,1053.803711,3881
2007-09-13,1217.209717,1217.209717,1192.198486,1195.533325,1045.540527,7550
2007-09-14,1201.647217,1201.647217,1170.522217,1177.191772,1029.500000,8568
2007-09-17,1177.191772,1189.419556,1158.294556,1179.970825,1031.930420,8308
2007-09-18,1173.857056,1219.988647,1167.743164,1219.988647,1066.927490,6602
2007-09-19,1229.437378,1238.885986,1211.095825,1235.551147,1080.537476,8412
2007-09-20,1217.209717,1229.437378,1207.760986,1217.209717,1064.497314,13282
2007-09-21,1217.209717,1266.676147,1211.095825,1238.885986,1083.453979,15318
2007-09-24,1238.885986,1257.227539,1232.772217,1232.772217,1078.107300,9241
2007-09-25,1229.437378,1235.551147,1195.533325,1195.533325,1045.540527,10120
2007-09-26,1204.982056,1223.323486,1201.647217,1213.874878,1061.580688,6327
2007-09-27,1219.988647,1223.323486,1207.760986,1213.874878,1061.580688,1855
2007-09-28,1213.874878,1217.209717,1192.198486,1211.095825,1059.150391,3668
2007-10-01,1204.982056,1213.874878,1198.868164,1201.647217,1050.887207,10438
2007-10-02,1201.647217,1211.095825,1192.198486,1198.868164,1048.456787,1874
