"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"21.11.2017","81.000","80.500","83.000","80.000","747,04K","0,25%"
"20.11.2017","80.800","79.300","81.500","78.800","520,03K","1,76%"
"17.11.2017","79.400","79.900","80.300","78.700","621,92K","-0,63%"
"16.11.2017","79.900","79.200","80.100","78.800","524,77K","0,25%"
"15.11.2017","79.700","79.000","79.700","78.500","449,99K","-0,38%"
"14.11.2017","80.000","79.900","80.600","78.500","491,25K","0,63%"
"13.11.2017","79.500","76.800","79.500","76.300","678,80K","3,52%"
"10.11.2017","76.800","76.800","77.100","76.000","522,74K","0,00%"
"09.11.2017","76.800","76.000","77.000","75.800","545,45K","0,26%"
"08.11.2017","76.600","74.900","77.000","74.900","693,24K","2,54%"
"07.11.2017","74.700","76.200","76.400","74.700","649,94K","-0,40%"
"06.11.2017","75.000","74.000","75.500","73.800","499,03K","2,04%"
"03.11.2017","73.500","72.600","73.500","72.400","571,85K","1,24%"
"02.11.2017","72.600","73.300","73.800","71.800","735,73K","-0,55%"
"01.11.2017","73.000","72.700","73.300","72.000","838,42K","2,10%"
"31.10.2017","71.500","72.900","73.900","71.500","927,46K","-1,92%"
"30.10.2017","72.900","70.200","73.800","70.200","2,17M","5,19%"
"27.10.2017","69.300","68.600","69.300","67.900","273,01K","1,02%"
"26.10.2017","68.600","69.700","69.900","68.500","519,67K","-1,72%"
"25.10.2017","69.800","69.600","70.200","69.200","455,40K","0,14%"
"24.10.2017","69.700","67.800","69.700","67.500","704,81K","2,35%"
"23.10.2017","68.100","70.800","71.000","68.100","626,33K","-3,68%"
"20.10.2017","70.700","70.000","71.800","70.000","642,16K","0,57%"
"19.10.2017","70.300","69.500","70.700","69.500","634,88K","1,15%"
"18.10.2017","69.500","69.500","70.900","69.000","617,79K","0,14%"
"17.10.2017","69.400","69.500","69.800","68.900","310,84K","0,00%"
"16.10.2017","69.400","70.200","71.000","69.200","549,81K","-0,86%"
"13.10.2017","70.000","68.500","70.300","68.500","1,26M","1,60%"
"12.10.2017","68.900","68.500","69.200","68.000","718,73K","1,03%"
"11.10.2017","68.200","67.800","68.500","67.700","580,15K","1,64%"
"10.10.2017","67.100","67.500","67.500","66.900","692,21K","-0,59%"
"09.10.2017","67.500","67.600","68.500","67.200","375,54K","-0,44%"
"06.10.2017","67.800","68.000","68.000","67.600","527,45K","-0,29%"
"05.10.2017","68.000","69.500","69.700","68.000","864,18K","-2,16%"
"04.10.2017","69.500","68.800","69.500","68.200","440,79K","1,02%"
"03.10.2017","68.800","69.500","69.600","68.400","267,85K","-1,01%"
"02.10.2017","69.500","69.100","70.200","69.100","442,17K","0,58%"
"29.09.2017","69.100","70.100","70.700","69.100","348,21K","-2,26%"
"28.09.2017","70.700","70.200","71.500","70.200","497,77K","0,00%"
"27.09.2017","70.700","69.400","71.000","69.100","526,36K","1,73%"
"26.09.2017","69.500","68.800","70.000","68.800","633,13K","1,46%"
"25.09.2017","68.500","68.500","68.800","68.000","125,62K","0,00%"
"22.09.2017","68.500","67.500","68.900","67.500","405,84K","0,74%"
"21.09.2017","68.000","67.200","68.000","66.700","300,88K","0,29%"
"20.09.2017","67.800","67.000","67.800","66.100","593,65K","0,00%"
"19.09.2017","67.800","68.500","68.600","67.600","725,66K","-0,88%"
"18.09.2017","68.400","68.900","68.900","67.900","430,40K","-0,15%"
"15.09.2017","68.500","69.000","69.300","68.000","450,92K","-0,72%"
"14.09.2017","69.000","67.000","71.200","67.000","935,56K","3,60%"
"13.09.2017","66.600","66.200","67.000","66.000","401,93K","0,91%"
"12.09.2017","66.000","65.600","66.200","65.400","551,40K","0,00%"
"11.09.2017","66.000","67.300","67.300","65.500","726,03K","-1,93%"
"08.09.2017","67.300","66.400","68.100","66.400","1,18M","1,36%"
"07.09.2017","66.400","65.100","67.600","65.000","1,05M","2,00%"
"06.09.2017","65.100","64.900","65.700","64.700","557,74K","0,62%"
"05.09.2017","64.700","63.700","65.500","63.500","604,87K","1,89%"
"01.09.2017","63.500","62.900","64.200","62.900","755,32K","1,44%"
"31.08.2017","62.600","62.600","62.900","62.000","222,08K","0,00%"
"30.08.2017","62.600","62.700","63.000","62.000","285,86K","0,00%"
"29.08.2017","62.600","62.500","63.000","62.100","293,56K","-0,63%"
"28.08.2017","63.000","61.400","63.100","61.400","582,89K","2,61%"
"25.08.2017","61.400","61.400","62.200","61.300","189,64K","0,00%"
"24.08.2017","61.400","61.000","61.900","61.000","239,98K","0,66%"
"23.08.2017","61.000","60.700","61.000","60.600","105,00K","0,49%"
"22.08.2017","60.700","61.100","61.300","60.600","253,08K","-0,65%"
"21.08.2017","61.100","61.000","61.500","60.900","126,80K","0,33%"
"18.08.2017","60.900","60.100","61.200","60.100","155,16K","-0,16%"
"17.08.2017","61.000","61.600","62.300","61.000","169,35K","-2,09%"
"16.08.2017","62.300","60.900","62.300","60.500","187,98K","2,47%"
"15.08.2017","60.800","61.900","61.900","60.700","294,21K","-1,62%"
"14.08.2017","61.800","61.300","62.000","61.000","149,84K","0,82%"
"11.08.2017","61.300","62.700","63.500","61.100","498,85K","-2,70%"
"10.08.2017","63.000","63.100","63.700","62.500","272,39K","-0,63%"
"09.08.2017","63.400","64.100","64.500","62.500","458,73K","-1,71%"
"08.08.2017","64.500","64.500","65.000","64.000","516,54K","0,62%"
"07.08.2017","64.100","63.000","64.800","62.600","635,24K","1,75%"
"04.08.2017","63.000","63.800","63.800","62.900","576,96K","-1,25%"
"03.08.2017","63.800","63.300","64.200","63.200","465,42K","0,00%"
"02.08.2017","63.800","63.600","64.600","62.800","580,98K","-0,62%"
"01.08.2017","64.200","62.600","64.200","62.500","811,68K","2,56%"
"31.07.2017","62.600","61.900","63.000","61.500","513,86K","1,79%"
"28.07.2017","61.500","60.600","61.500","60.600","338,94K","1,49%"
"27.07.2017","60.600","60.700","61.300","60.100","350,28K","-1,14%"
"26.07.2017","61.300","61.500","61.800","60.900","332,53K","1,32%"
"25.07.2017","60.500","58.800","61.000","58.800","284,88K","1,51%"
"24.07.2017","59.600","58.400","60.500","58.000","772,05K","-0,67%"
"21.07.2017","60.000","63.000","63.000","60.000","462,65K","-3,23%"
"20.07.2017","62.000","62.500","62.900","60.700","253,89K","-1,12%"
"19.07.2017","62.700","61.000","62.900","61.000","687,01K","3,29%"
"18.07.2017","60.700","61.200","62.100","60.600","509,58K","-2,25%"
"17.07.2017","62.100","63.700","63.700","61.800","723,25K","-2,20%"
"14.07.2017","63.500","63.500","64.300","63.000","750,17K","0,47%"
"13.07.2017","63.200","62.700","64.000","62.300","882,29K","1,12%"
"12.07.2017","62.500","60.400","63.000","60.200","1,48M","3,99%"
"11.07.2017","60.100","60.200","60.500","59.400","458,34K","-0,33%"
"10.07.2017","60.300","60.500","60.800","59.700","1,07M","-0,66%"
"07.07.2017","60.700","60.700","60.900","60.000","728,97K","0,00%"
"06.07.2017","60.700","60.100","60.800","59.700","719,68K","1,00%"
"05.07.2017","60.100","59.200","60.200","58.900","1,60M","1,86%"
"04.07.2017","59.000","59.200","59.300","58.000","394,69K","-1,01%"
"03.07.2017","59.600","58.200","59.700","58.200","868,69K","2,23%"
"30.06.2017","58.300","57.600","58.900","57.500","1,28M","1,75%"
"29.06.2017","57.300","57.100","57.500","57.100","549,03K","0,00%"
"28.06.2017","57.300","56.900","57.500","56.600","516,80K","-0,17%"
"27.06.2017","57.400","57.200","58.300","57.000","577,84K","0,70%"
"26.06.2017","57.000","57.000","57.200","56.700","209,75K","0,53%"
"23.06.2017","56.700","57.000","57.100","56.000","360,19K","-0,53%"
"22.06.2017","57.000","57.500","57.700","56.700","686,63K","-1,21%"
"21.06.2017","57.700","57.700","58.000","57.000","738,12K","-0,69%"
"20.06.2017","58.100","58.100","58.400","57.900","711,98K","-0,17%"
"19.06.2017","58.200","58.500","58.500","57.800","1,08M","1,22%"
"16.06.2017","57.500","56.900","58.000","56.900","613,83K","1,05%"
"15.06.2017","56.900","57.000","57.400","56.500","457,38K","-1,04%"
"14.06.2017","57.500","56.300","57.700","56.300","1,09M","2,31%"
"13.06.2017","56.200","55.200","56.200","55.000","444,78K","1,81%"
"12.06.2017","55.200","54.900","55.800","54.800","362,40K","0,55%"
"09.06.2017","54.900","55.500","55.500","54.700","279,32K","-1,08%"
"08.06.2017","55.500","54.100","55.900","54.100","404,08K","0,00%"
"07.06.2017","55.500","55.200","56.200","55.200","631,15K","0,18%"
"06.06.2017","55.400","55.200","55.400","55.000","314,00K","0,36%"
"05.06.2017","55.200","54.600","55.300","54.400","245,02K","1,10%"
"02.06.2017","54.600","55.800","55.800","54.500","944,82K","-1,97%"
"01.06.2017","55.700","55.500","55.900","55.300","412,34K","0,18%"
"31.05.2017","55.600","57.000","57.000","55.500","391,64K","-1,77%"
"30.05.2017","56.600","58.000","58.100","56.600","408,77K","-2,41%"
"29.05.2017","58.000","57.000","58.300","56.800","639,88K","2,11%"
"26.05.2017","56.800","57.100","57.800","56.800","595,27K","-2,24%"
"25.05.2017","58.100","58.000","58.600","57.400","940,32K","1,75%"
"24.05.2017","57.100","57.400","57.500","56.600","472,38K","-0,52%"
"23.05.2017","57.400","58.100","58.500","57.400","469,66K","-1,20%"
"22.05.2017","58.100","57.000","58.400","56.900","1,58M","3,94%"
"19.05.2017","55.900","55.000","56.400","55.000","1,11M","2,19%"
"18.05.2017","54.700","54.400","55.100","54.200","461,48K","0,55%"
"17.05.2017","54.400","54.700","54.700","54.000","176,60K","-0,37%"
"16.05.2017","54.600","54.800","54.800","54.500","198,54K","0,92%"
"15.05.2017","54.100","54.500","54.500","54.000","360,80K","-0,73%"
"12.05.2017","54.500","55.300","55.300","54.400","260,39K","-1,09%"
"11.05.2017","55.100","55.500","55.500","54.900","125,85K","0,18%"
"10.05.2017","55.000","55.900","56.000","55.000","296,50K","-1,08%"
"09.05.2017","55.600","54.900","55.700","54.800","561,55K","1,09%"
"08.05.2017","55.000","54.600","55.300","54.600","402,68K","0,73%"
"05.05.2017","54.600","54.500","54.900","54.400","238,87K","-1,09%"
"04.05.2017","55.200","55.000","55.200","54.800","623,85K","0,00%"
"03.05.2017","55.200","55.000","55.600","54.900","651,08K","-0,54%"
"28.04.2017","55.500","55.600","56.000","54.500","498,57K","-0,54%"
"27.04.2017","55.800","54.500","56.000","54.400","1,01M","2,39%"
"26.04.2017","54.500","53.800","54.500","53.600","334,94K","1,49%"
"25.04.2017","53.700","54.000","54.200","53.700","110,46K","-0,74%"
"24.04.2017","54.100","53.600","54.500","53.400","361,26K","0,93%"
"21.04.2017","53.600","53.900","54.400","53.600","256,75K","-0,74%"
"20.04.2017","54.000","54.400","54.400","54.000","405,73K","-1,82%"
"19.04.2017","55.000","55.200","55.400","54.700","247,43K","-0,18%"
"18.04.2017","55.100","54.000","55.200","54.000","457,56K","2,04%"
"17.04.2017","54.000","54.200","55.100","53.700","463,27K","0,19%"
"14.04.2017","53.900","54.900","55.000","53.500","568,13K","-1,46%"
"13.04.2017","54.700","56.400","56.400","54.300","678,76K","-1,26%"
"12.04.2017","55.400","57.000","57.000","55.400","733,35K","-2,46%"
"11.04.2017","56.800","57.000","57.500","56.300","718,51K","-0,18%"
"10.04.2017","56.900","57.500","57.500","56.700","485,73K","-0,52%"
"07.04.2017","57.200","55.300","57.200","55.100","1,56M","4,38%"
"05.04.2017","54.800","54.900","55.100","54.500","535,71K","0,92%"
"04.04.2017","54.300","55.000","55.000","54.000","551,27K","-0,73%"
"03.04.2017","54.700","54.800","55.300","54.500","428,24K","-0,55%"
"31.03.2017","55.000","55.000","55.300","54.600","532,05K","1,10%"
"30.03.2017","54.400","54.000","54.700","54.000","362,23K","1,12%"
"29.03.2017","53.800","54.100","54.600","53.600","552,25K","0,37%"
"28.03.2017","53.600","54.000","54.000","53.500","319,85K","-0,74%"
"27.03.2017","54.000","54.300","54.400","53.700","555,01K","-0,92%"
"24.03.2017","54.500","53.400","54.500","53.400","516,03K","2,44%"
"23.03.2017","53.200","53.000","54.200","53.000","971,18K","0,38%"
"22.03.2017","53.000","54.200","54.400","53.000","1,26M","-2,57%"
"21.03.2017","54.400","55.000","55.300","54.400","503,25K","-0,73%"
"20.03.2017","54.800","55.000","55.300","54.800","604,57K","-0,36%"
"17.03.2017","55.000","55.500","55.600","55.000","562,13K","-1,08%"
"16.03.2017","55.600","56.000","56.000","55.300","566,04K","1,09%"
"15.03.2017","55.000","55.000","55.700","54.800","684,90K","0,00%"
"14.03.2017","55.000","54.700","56.400","54.700","607,09K","0,55%"
"13.03.2017","54.700","55.000","55.600","53.900","869,24K","-1,97%"
"10.03.2017","55.800","56.600","56.600","55.400","1,32M","-1,76%"
"09.03.2017","56.800","57.400","57.400","56.800","1,17M","-1,73%"
"08.03.2017","57.800","58.400","58.400","57.600","434,58K","-0,69%"
"07.03.2017","58.200","58.000","58.300","57.500","979,52K","0,00%"
"06.03.2017","58.200","58.500","59.000","58.200","672,26K","-0,68%"
"03.03.2017","58.600","58.000","58.900","57.500","487,64K","1,03%"
"02.03.2017","58.000","59.400","59.500","58.000","926,35K","-1,53%"
"01.03.2017","58.900","60.400","60.400","58.700","1,31M","-2,32%"
"28.02.2017","60.300","62.000","62.300","60.300","665,12K","-2,58%"
"27.02.2017","61.900","61.300","61.900","60.700","868,17K","0,32%"
"24.02.2017","61.700","63.100","63.100","61.700","749,57K","-2,06%"
"23.02.2017","63.000","62.500","63.400","62.100","1,38M","1,61%"
"22.02.2017","62.000","60.300","62.000","60.300","2,02M","3,85%"
"21.02.2017","59.700","59.000","60.400","58.900","1,56M","1,19%"
"20.02.2017","59.000","58.900","59.200","58.300","545,73K","0,17%"
"17.02.2017","58.900","59.400","59.600","58.800","507,40K","-0,67%"
"16.02.2017","59.300","59.000","60.000","58.800","1,04M","0,34%"
"15.02.2017","59.100","59.200","59.200","58.700","943,37K","0,00%"
"14.02.2017","59.100","59.000","59.500","58.500","1,18M","0,00%"
"13.02.2017","59.100","59.000","59.400","58.800","646,92K","0,17%"
"10.02.2017","59.000","58.000","59.500","57.900","774,35K","1,72%"
"09.02.2017","58.000","57.000","58.500","56.800","2,47M","-1,86%"
"08.02.2017","59.100","60.000","60.000","59.100","118,35K","-1,50%"
"07.02.2017","60.000","60.000","60.500","59.800","230,78K","0,00%"
"06.02.2017","60.000","59.500","61.000","58.800","415,83K","0,84%"
"03.02.2017","59.500","60.500","60.500","59.200","174,63K","-1,65%"
"02.02.2017","60.500","60.300","61.000","60.300","102,44K","0,67%"
"25.01.2017","60.100","60.000","60.100","59.500","190,06K","0,17%"
"24.01.2017","60.000","59.000","60.400","58.500","158,76K","2,56%"
"23.01.2017","58.500","58.100","58.500","57.000","143,83K","0,69%"
"20.01.2017","58.100","57.400","58.200","57.000","88,44K","1,22%"
"19.01.2017","57.400","57.000","57.400","57.000","48,27K","0,00%"
"18.01.2017","57.400","56.700","57.600","56.700","250,63K","1,23%"
"17.01.2017","56.700","57.600","58.000","56.600","274,31K","-2,24%"
"16.01.2017","58.000","59.600","59.600","57.700","292,54K","-2,68%"
"13.01.2017","59.600","60.500","60.800","59.600","172,21K","-1,49%"
"12.01.2017","60.500","60.500","60.900","60.200","35,96K","0,17%"
"11.01.2017","60.400","60.000","60.500","60.000","52,95K","0,67%"
"10.01.2017","60.000","60.800","60.800","59.800","145,15K","-0,83%"
"09.01.2017","60.500","60.400","61.200","60.000","210,47K","0,17%"
"06.01.2017","60.400","61.500","61.500","60.400","73,42K","-1,79%"
"05.01.2017","61.500","61.800","61.800","61.000","30,86K","0,00%"
"04.01.2017","61.500","60.000","61.800","59.900","144,06K","2,33%"
"03.01.2017","60.100","61.000","61.000","59.900","119,39K","-0,83%"
"30.12.2016","60.600","59.700","60.800","59.700","63,22K","1,51%"
"29.12.2016","59.700","59.900","60.100","59.700","158,24K","-0,33%"
"28.12.2016","59.900","60.000","60.500","59.600","199,19K","-0,17%"
"27.12.2016","60.000","61.000","61.400","56.900","122,29K","-1,80%"
"26.12.2016","61.100","63.000","63.000","61.100","33,57K","-1,45%"
"23.12.2016","62.000","63.600","63.600","62.000","91,97K","-2,36%"
"22.12.2016","63.500","63.500","63.800","63.200","74,52K","-2,31%"
"21.12.2016","65.000","64.400","65.200","64.100","148,59K","2,20%"
"20.12.2016","63.600","64.900","65.000","63.500","128,61K","-2,00%"
"19.12.2016","64.900","65.500","65.500","64.500","89,16K","1,09%"
"16.12.2016","64.200","64.900","64.900","63.500","111,53K","-0,31%"
"15.12.2016","64.400","65.000","65.000","63.900","114,66K","-0,92%"
"14.12.2016","65.000","64.100","65.500","64.100","68,59K","0,00%"
"13.12.2016","65.000","67.000","67.000","64.500","123,92K","-1,52%"
"12.12.2016","66.000","66.900","68.300","66.000","171,33K","0,00%"
"09.12.2016","66.000","65.500","66.000","64.000","177,47K","1,54%"
"08.12.2016","65.000","64.000","65.500","63.900","109,72K","-0,46%"
"07.12.2016","65.300","65.300","66.700","65.000","50,64K","-2,39%"
"06.12.2016","66.900","67.000","67.000","64.000","141,33K","0,60%"
"05.12.2016","66.500","67.200","67.700","66.000","43,40K","-2,06%"
"02.12.2016","67.900","69.000","69.300","67.500","125,39K","-0,59%"
"01.12.2016","68.300","68.300","68.300","68.000","355,16K","6,89%"
"30.11.2016","63.900","64.500","64.500","63.000","197,67K","-0,93%"
"29.11.2016","64.500","66.700","68.000","64.500","165,13K","-5,15%"
"28.11.2016","68.000","68.000","68.100","67.500","156,29K","0,00%"
"25.11.2016","68.000","68.000","68.200","67.500","126,72K","-0,29%"
"24.11.2016","68.200","68.200","68.600","68.000","47,11K","-0,58%"
"23.11.2016","68.600","68.700","69.200","68.500","59,90K","-0,15%"
"22.11.2016","68.700","68.000","69.500","68.000","93,31K","2,08%"
"21.11.2016","67.300","67.200","67.400","67.200","70,11K","0,15%"
"18.11.2016","67.200","67.000","67.300","67.000","78,92K","0,00%"
"17.11.2016","67.200","67.500","67.500","67.200","73,20K","-0,15%"
"16.11.2016","67.300","67.900","68.300","67.100","125,53K","0,15%"
"15.11.2016","67.200","67.000","67.400","66.600","92,81K","0,30%"
"14.11.2016","67.000","68.000","68.000","66.800","89,78K","-1,62%"
"11.11.2016","68.100","68.000","69.000","68.000","31,69K","0,15%"
"10.11.2016","68.000","67.100","68.500","67.100","244,16K","1,34%"
"09.11.2016","67.100","66.000","67.700","64.000","239,57K","-0,89%"
"08.11.2016","67.700","67.800","67.800","67.200","157,36K","0,59%"
"07.11.2016","67.300","65.700","67.300","65.000","152,08K","2,44%"
"04.11.2016","65.700","65.700","65.700","64.900","92,30K","0,61%"
"03.11.2016","65.300","65.800","65.800","63.600","224,93K","-0,91%"
"02.11.2016","65.900","66.500","66.800","65.700","140,04K","-0,90%"
"01.11.2016","66.500","65.500","66.800","65.300","285,65K","0,76%"
"31.10.2016","66.000","68.000","68.000","66.000","297,55K","-2,94%"
"28.10.2016","68.000","67.500","68.200","67.500","117,96K","0,29%"
"27.10.2016","67.800","67.700","68.000","67.200","128,11K","0,15%"
"26.10.2016","67.700","67.900","68.300","67.700","143,55K","-0,88%"
"25.10.2016","68.300","68.000","68.500","67.100","187,33K","0,29%"
"24.10.2016","68.100","68.100","68.900","68.100","112,04K","-1,30%"
"21.10.2016","69.000","68.500","69.000","68.100","186,16K","0,00%"
"20.10.2016","69.000","69.800","69.800","69.000","144,58K","-0,14%"
"19.10.2016","69.100","69.000","69.500","68.600","90,29K","0,88%"
"18.10.2016","68.500","69.500","69.800","68.200","128,27K","-1,44%"
"17.10.2016","69.500","70.800","70.800","69.000","119,64K","-1,84%"
"14.10.2016","70.800","71.200","71.800","70.800","76,66K","-0,28%"
"13.10.2016","71.000","69.000","71.000","69.000","96,96K","0,71%"
"12.10.2016","70.500","72.000","72.000","70.000","146,82K","-2,08%"
"11.10.2016","72.000","69.300","72.000","68.300","291,73K","6,67%"
"10.10.2016","67.500","70.900","70.900","67.500","128,38K","-4,80%"
"07.10.2016","70.900","71.800","71.800","70.500","109,37K","0,57%"
"06.10.2016","70.500","72.000","72.200","70.500","86,33K","-1,54%"
"05.10.2016","71.600","71.100","72.200","71.100","116,80K","0,70%"
"04.10.2016","71.100","71.000","72.000","70.000","157,86K","0,14%"
"03.10.2016","71.000","70.700","71.500","70.500","125,03K","0,71%"
"30.09.2016","70.500","73.200","73.300","70.500","343,21K","-3,69%"
"29.09.2016","73.200","72.000","74.200","72.000","456,82K","4,57%"
"28.09.2016","70.000","69.000","70.000","69.000","459,89K","1,01%"
"27.09.2016","69.300","68.500","69.300","68.100","318,78K","1,17%"
"26.09.2016","68.500","68.000","68.500","67.100","261,70K","-0,15%"
"23.09.2016","68.600","67.700","68.600","67.400","162,79K","1,18%"
"22.09.2016","67.800","68.800","69.000","67.800","240,82K","0,30%"
"21.09.2016","67.600","66.000","67.700","65.600","399,86K","2,42%"
"20.09.2016","66.000","63.900","66.000","63.500","221,46K","3,13%"
"19.09.2016","64.000","63.300","64.000","63.200","127,03K","1,27%"
"16.09.2016","63.200","63.000","63.200","62.800","104,95K","0,32%"
"15.09.2016","63.000","62.500","63.500","62.500","301,40K","-0,79%"
"14.09.2016","63.500","63.500","63.700","62.900","183,85K","0,00%"
"13.09.2016","63.500","62.500","64.000","62.500","159,10K","0,63%"
"12.09.2016","63.100","63.000","63.500","62.500","199,24K","-2,17%"
"09.09.2016","64.500","65.000","66.500","64.500","390,52K","0,00%"
"08.09.2016","64.500","63.000","65.000","63.000","253,06K","2,38%"
"07.09.2016","63.000","63.000","64.000","62.000","341,85K","-1,56%"
"06.09.2016","64.000","63.000","64.500","63.000","299,84K","1,59%"
"05.09.2016","63.000","63.000","63.500","62.500","307,24K","-0,79%"
"01.09.2016","63.500","64.000","64.500","63.000","242,13K","-0,78%"
"31.08.2016","64.000","64.000","64.500","63.500","361,25K","-0,78%"
"30.08.2016","64.500","62.000","64.500","62.000","328,26K","2,38%"
"29.08.2016","63.000","63.000","64.000","63.000","201,65K","-0,79%"
"26.08.2016","63.500","62.000","63.500","62.000","151,11K","2,42%"
"25.08.2016","62.000","63.000","63.500","61.500","334,40K","-2,36%"
"24.08.2016","63.500","63.500","64.500","63.500","212,08K","0,00%"
"23.08.2016","63.500","64.500","64.500","63.000","280,55K","-3,05%"
"22.08.2016","65.500","64.500","66.500","64.500","462,84K","1,55%"
"19.08.2016","64.500","63.500","65.500","62.500","666,77K","4,03%"
"18.08.2016","62.000","63.500","63.500","61.500","395,59K","-2,36%"
"17.08.2016","63.500","63.500","64.000","63.000","416,56K","0,00%"
"16.08.2016","63.500","64.500","65.000","63.000","398,42K","-0,78%"
"15.08.2016","64.000","63.000","64.500","63.000","261,30K","1,59%"
"12.08.2016","63.000","64.000","65.500","63.000","485,93K","1,61%"
"11.08.2016","62.000","61.000","62.000","60.500","328,43K","0,00%"
"10.08.2016","62.000","61.500","62.000","61.000","282,64K","0,81%"
"09.08.2016","61.500","60.500","62.000","60.500","155,57K","1,65%"
"08.08.2016","60.500","59.500","60.500","59.000","233,81K","1,68%"
"05.08.2016","59.500","59.500","60.500","59.500","242,36K","0,00%"
"04.08.2016","59.500","60.000","60.500","59.500","284,21K","0,85%"
"03.08.2016","59.000","58.500","59.500","58.000","340,37K","-0,84%"
"02.08.2016","59.500","58.000","59.500","58.000","505,68K","-0,83%"
"01.08.2016","60.000","60.000","60.500","58.500","157,81K","2,56%"
"29.07.2016","58.500","56.500","59.000","56.000","342,35K","0,86%"
"28.07.2016","58.000","60.000","60.000","57.000","434,23K","-4,13%"
"27.07.2016","60.500","59.000","60.500","59.000","431,14K","2,54%"
"26.07.2016","59.000","61.500","61.500","59.000","476,69K","-4,84%"
"25.07.2016","62.000","61.500","63.000","60.500","258,48K","0,81%"
"22.07.2016","61.500","62.000","62.000","59.500","527,28K","-2,38%"
"21.07.2016","63.000","63.000","64.500","62.500","364,63K","0,80%"
"20.07.2016","62.500","63.500","64.000","62.500","370,85K","-2,34%"
"19.07.2016","64.000","64.500","65.000","62.500","509,82K","-1,54%"
"18.07.2016","65.000","64.500","65.000","64.000","218,60K","1,56%"
"15.07.2016","64.000","65.000","65.000","64.000","308,94K","-0,78%"
"14.07.2016","64.500","65.500","66.500","64.500","423,23K","-2,27%"
"13.07.2016","66.000","65.500","67.000","65.000","686,30K","2,33%"
"12.07.2016","64.500","64.000","65.000","64.000","516,91K","0,78%"
"11.07.2016","64.000","65.000","66.000","63.500","620,09K","-3,03%"
"08.07.2016","66.000","66.000","67.000","65.000","764,05K","-1,49%"
"07.07.2016","67.000","65.000","67.000","64.500","468,19K","3,88%"
"06.07.2016","64.500","65.000","65.500","64.000","461,32K","-1,53%"
"05.07.2016","65.500","66.500","67.500","65.000","430,75K","-1,50%"
"04.07.2016","66.500","66.000","66.500","65.500","204,33K","1,53%"
"01.07.2016","65.500","63.000","66.500","63.000","708,19K","4,80%"
"30.06.2016","62.500","63.000","64.500","62.500","336,61K","0,81%"
"29.06.2016","62.000","60.500","62.000","60.500","452,56K","2,48%"
"28.06.2016","60.500","59.000","60.500","59.000","123,32K","0,00%"
"27.06.2016","60.500","58.500","61.000","58.000","249,89K","0,83%"
"24.06.2016","60.000","61.000","61.500","57.000","991,96K","-1,64%"
"23.06.2016","61.000","60.500","61.000","60.500","135,84K","0,83%"
"22.06.2016","60.500","60.500","61.500","60.500","129,74K","0,00%"
"21.06.2016","60.500","61.500","62.000","60.500","277,68K","-1,63%"
"20.06.2016","61.500","60.500","61.500","60.000","322,63K","3,36%"
"17.06.2016","59.500","59.000","60.500","59.000","329,19K","-0,83%"
"16.06.2016","60.000","61.000","61.500","60.000","398,13K","-2,44%"
"15.06.2016","61.500","59.500","62.000","59.000","564,82K","2,50%"
"14.06.2016","60.000","60.000","61.000","59.000","511,18K","0,00%"
"13.06.2016","60.000","59.000","60.000","58.500","751,75K","-0,83%"
"10.06.2016","60.500","61.000","62.000","60.500","555,26K","-2,42%"
"09.06.2016","62.000","61.000","62.000","61.000","423,15K","2,48%"
"08.06.2016","60.500","62.500","63.000","60.500","595,82K","-1,63%"
"07.06.2016","61.500","62.000","62.000","60.500","170,53K","1,65%"
"06.06.2016","60.500","60.000","61.000","59.500","321,64K","0,00%"
"03.06.2016","60.500","61.500","62.500","60.500","337,21K","-1,63%"
"02.06.2016","61.500","59.500","61.500","59.500","543,25K","2,50%"
"01.06.2016","60.000","60.000","60.500","59.000","407,40K","0,00%"
"31.05.2016","60.000","57.000","60.500","57.000","972,21K","5,26%"
"30.05.2016","57.000","57.000","57.500","56.000","400,74K","0,88%"
"27.05.2016","56.500","56.500","57.000","56.000","280,11K","-0,88%"
"26.05.2016","57.000","57.500","58.000","56.500","401,20K","-0,87%"
"25.05.2016","57.500","57.500","58.000","57.000","379,09K","1,77%"
"24.05.2016","56.500","56.000","57.000","55.000","470,20K","0,00%"
"23.05.2016","56.500","57.500","57.500","56.000","488,36K","-1,74%"
"20.05.2016","57.500","58.500","58.500","57.000","671,01K","0,00%"
"19.05.2016","57.500","57.000","58.000","56.500","779,22K","-0,86%"
"18.05.2016","58.000","59.000","60.000","57.500","1,13M","-1,69%"
"17.05.2016","59.000","57.000","59.000","56.500","1,57M","6,31%"
"16.05.2016","55.500","53.500","55.500","53.500","818,02K","2,78%"
"13.05.2016","54.000","52.500","54.000","52.000","780,03K","2,86%"
"12.05.2016","52.500","52.500","54.000","52.000","786,42K","0,96%"
"11.05.2016","52.000","51.000","52.000","50.500","630,57K","1,96%"
"10.05.2016","51.000","50.000","51.000","49.500","974,17K","0,00%"
"09.05.2016","51.000","51.500","51.500","50.000","576,80K","0,99%"
"06.05.2016","50.500","50.000","52.000","49.800","816,43K","1,00%"
"05.05.2016","50.000","50.500","51.500","50.000","536,18K","-0,99%"
"04.05.2016","50.500","49.000","50.500","48.800","1,30M","-0,98%"
