Date,Open,High,Low,Close,Adj Close,Volume
2002-11-04,3.030000,3.050000,2.987500,3.050000,1.245439,104655424
2002-11-05,3.042500,3.070000,2.985000,3.062500,1.250544,12996168
2002-11-06,3.067500,3.080000,3.017500,3.050000,1.245439,16153016
2002-11-07,3.072500,3.102500,3.037500,3.075000,1.255648,19835564
2002-11-08,3.057500,3.175000,3.057500,3.147500,1.285252,24583480
2002-11-11,3.125000,3.200000,3.115000,3.162500,1.291377,7415624
2002-11-12,3.177500,3.200000,3.132500,3.177500,1.297503,38362952
2002-11-13,3.152500,3.217500,3.137500,3.217500,1.313836,17176868
2002-11-14,3.217500,3.352500,3.187500,3.342500,1.364879,22778532
2002-11-15,3.375000,3.412500,3.305000,3.320000,1.355691,13073992
2002-11-18,3.280000,3.342500,3.255000,3.262500,1.332212,11744912
2002-11-19,3.202500,3.232500,3.152500,3.225000,1.316899,37597120
2002-11-20,3.192500,3.222500,3.175000,3.212500,1.311795,16194200
2002-11-21,3.215000,3.295000,3.212500,3.290000,1.343441,34478712
2002-11-22,3.272500,3.305000,3.227500,3.267500,1.334254,8578468
2002-11-25,3.270000,3.297500,3.237500,3.260000,1.331191,7835588
2002-11-26,3.262500,3.270000,3.225000,3.242500,1.324045,8319400
2002-11-27,3.250000,3.382500,3.250000,3.382500,1.381213,15091852
2002-11-28,3.357500,3.370000,3.310000,3.317500,1.354671,10926920
2002-11-29,3.300000,3.330000,3.247500,3.255000,1.329149,10395888
2002-12-02,3.240000,3.335000,3.240000,3.325000,1.357733,13284376
2002-12-03,3.305000,3.337500,3.267500,3.325000,1.357733,36039660
2002-12-04,3.310000,3.365000,3.300000,3.312500,1.352629,18201740
2002-12-05,3.315000,3.360000,3.292500,3.300000,1.347525,17721588
2002-12-06,3.300000,3.300000,3.300000,3.300000,1.347525,0
2002-12-09,3.275000,3.340000,3.275000,3.332500,1.360796,10366164
2002-12-10,3.350000,3.365000,3.315000,3.335000,1.361816,5739388
2002-12-11,3.350000,3.390000,3.317500,3.390000,1.384275,10420704
2002-12-12,3.345000,3.390000,3.342500,3.390000,1.384275,15474292
2002-12-13,3.385000,3.385000,3.255000,3.272500,1.336295,12027552
2002-12-16,3.257500,3.425000,3.257500,3.425000,1.398567,16586868
2002-12-17,3.405000,3.412500,3.325000,3.375000,1.378150,323388768
2002-12-18,3.395000,3.395000,3.295000,3.315000,1.353650,161993248
2002-12-19,3.305000,3.335000,3.255000,3.312500,1.352629,134721296
2002-12-20,3.337500,3.337500,3.252500,3.252500,1.328128,94144992
2002-12-23,3.280000,3.280000,3.210000,3.225000,1.316899,15339052
2002-12-24,3.225000,3.225000,3.225000,3.225000,1.316899,0
2002-12-25,3.225000,3.225000,3.225000,3.225000,1.316899,0
2002-12-26,3.225000,3.225000,3.225000,3.225000,1.316899,0
2002-12-27,3.250000,3.270000,3.225000,3.247500,1.326087,7854964
2002-12-30,3.250000,3.337500,3.212500,3.337500,1.362838,39192752
2002-12-31,3.337500,3.337500,3.337500,3.337500,1.362838,0
2003-01-01,3.337500,3.337500,3.337500,3.337500,1.362838,0
2003-01-02,3.255000,3.337500,3.255000,3.337500,1.389907,10215316
2003-01-03,3.320000,3.370000,3.280000,3.345000,1.393030,88411824
2003-01-06,3.345000,3.345000,3.345000,3.345000,1.393030,0
2003-01-07,3.350000,3.370000,3.327500,3.345000,1.393030,123384864
2003-01-08,3.337500,3.417500,3.337500,3.402500,1.416976,11557912
2003-01-09,3.387500,3.500000,3.370000,3.482500,1.450292,18788428
2003-01-10,3.462500,3.495000,3.390000,3.440000,1.432593,9599808
2003-01-13,3.450000,3.522500,3.450000,3.502500,1.458621,34323112
2003-01-14,3.530000,3.595000,3.507500,3.562500,1.483608,22538348
2003-01-15,3.565000,3.572500,3.532500,3.562500,1.483608,18297596
2003-01-16,3.527500,3.575000,3.527500,3.562500,1.483608,11988376
2003-01-17,3.537500,3.550000,3.525000,3.547500,1.477361,11305748
2003-01-20,3.525000,3.557500,3.525000,3.547500,1.477361,6220800
2003-01-21,3.562500,3.592500,3.545000,3.570000,1.486732,16567556
2003-01-22,3.550000,3.575000,3.505000,3.535000,1.472155,91837616
2003-01-23,3.555000,3.567500,3.487500,3.507500,1.460703,12842612
2003-01-24,3.505000,3.537500,3.487500,3.507500,1.460703,12426248
2003-01-27,3.507500,3.507500,3.507500,3.507500,1.460703,13527624
2003-01-28,3.450000,3.450000,3.295000,3.325000,1.384701,20925160
2003-01-29,3.315000,3.412500,3.215000,3.370000,1.403441,36973032
2003-01-30,3.350000,3.430000,3.350000,3.415000,1.422181,10508332
2003-01-31,3.342500,3.445000,3.327500,3.417500,1.423223,16205952
2003-02-03,3.422500,3.460000,3.385000,3.437500,1.431552,20534408
2003-02-04,3.412500,3.442500,3.357500,3.400000,1.415935,7882040
2003-02-05,3.390000,3.442500,3.335000,3.442500,1.433634,10478992
2003-02-06,3.387500,3.495000,3.387500,3.480000,1.449251,15887252
2003-02-07,3.480000,3.480000,3.412500,3.432500,1.429469,13355496
2003-02-10,3.407500,3.475000,3.370000,3.465000,1.443004,9677568
2003-02-11,3.490000,3.500000,3.457500,3.497500,1.456539,14596592
2003-02-12,3.485000,3.495000,3.460000,3.482500,1.450292,7220756
2003-02-13,3.440000,3.497500,3.440000,3.470000,1.445087,10740504
2003-02-14,3.487500,3.500000,3.445000,3.475000,1.447169,11679688
2003-02-17,3.522500,3.542500,3.487500,3.500000,1.457580,7606624
2003-02-18,3.492500,3.612500,3.482500,3.595000,1.497143,15627000
2003-02-19,3.572500,3.617500,3.537500,3.547500,1.477361,16695672
2003-02-20,3.575000,3.600000,3.502500,3.545000,1.476320,10403924
2003-02-21,3.560000,3.567500,3.525000,3.562500,1.483608,14676700
2003-02-24,3.575000,3.607500,3.545000,3.582500,1.491937,11550460
2003-02-25,3.555000,3.687500,3.550000,3.600000,1.499225,28469388
2003-02-26,3.625000,3.637500,3.500000,3.545000,1.476320,22373744
2003-02-27,3.572500,3.572500,3.462500,3.550000,1.478403,23474240
2003-02-28,3.537500,3.562500,3.512500,3.555000,1.480485,20629428
2003-03-03,3.532500,3.585000,3.507500,3.540000,1.474238,40124736
2003-03-04,3.547500,3.547500,3.462500,3.500000,1.457580,24779784
2003-03-05,3.477500,3.562500,3.452500,3.530000,1.470074,14177100
2003-03-06,3.525000,3.572500,3.500000,3.535000,1.472155,15240132
2003-03-07,3.520000,3.572500,3.505000,3.555000,1.480485,17748732
2003-03-10,3.742500,3.742500,3.595000,3.595000,1.497143,62946420
2003-03-11,3.617500,3.652500,3.535000,3.590000,1.495061,42418176
2003-03-12,3.622500,3.697500,3.590000,3.625000,1.509636,35093560
2003-03-13,3.557500,3.742500,3.557500,3.737500,1.556487,38755248
2003-03-14,3.742500,3.742500,3.650000,3.712500,1.546076,19326164
2003-03-17,3.625000,3.782500,3.625000,3.747500,1.560651,22865256
2003-03-18,3.762500,3.790000,3.702500,3.710000,1.545035,19684164
2003-03-19,3.750000,3.750000,3.710000,3.725000,1.551282,9157136
2003-03-20,3.705000,3.725000,3.680000,3.682500,1.533582,9573812
2003-03-21,3.710000,3.725000,3.685000,3.712500,1.546076,21451824
2003-03-24,3.700000,3.700000,3.625000,3.637500,1.514842,45918640
2003-03-25,3.627500,3.800000,3.627500,3.752500,1.562734,25919128
2003-03-26,3.750000,3.812500,3.730000,3.752500,1.562734,22422556
2003-03-27,3.742500,3.775000,3.690000,3.760000,1.565857,9808348
2003-03-28,3.740000,3.745000,3.690000,3.745000,1.559611,10632932
2003-03-31,3.742500,3.782500,3.705000,3.732500,1.554405,22138060
2003-04-01,3.762500,3.770000,3.712500,3.762500,1.566898,11786404
2003-04-02,3.800000,3.845000,3.780000,3.812500,1.587721,14462632
2003-04-03,3.812500,3.872500,3.812500,3.847500,1.602296,20493668
2003-04-04,3.840000,3.872500,3.777500,3.792500,1.579392,13593984
2003-04-07,3.805000,3.862500,3.757500,3.777500,1.573145,15069648
2003-04-08,3.762500,3.815000,3.752500,3.777500,1.573145,15475836
2003-04-09,3.795000,3.812500,3.730000,3.750000,1.561693,17485972
2003-04-10,3.737500,3.800000,3.730000,3.777500,1.573145,12989660
2003-04-11,3.775000,3.795000,3.737500,3.762500,1.566898,7343864
2003-04-14,3.755000,3.775000,3.737500,3.742500,1.558569,7829472
2003-04-15,3.750000,3.775000,3.737500,3.750000,1.561693,10979156
2003-04-16,3.770000,3.785000,3.750000,3.765000,1.567940,8737372
2003-04-17,3.752500,3.787500,3.750000,3.762500,1.566898,5967340
2003-04-18,3.762500,3.762500,3.762500,3.762500,1.566898,0
2003-04-21,3.762500,3.762500,3.762500,3.762500,1.566898,0
2003-04-22,3.747500,3.800000,3.745000,3.782500,1.575228,8770980
2003-04-23,3.800000,3.810000,3.742500,3.767500,1.568981,13716096
2003-04-24,3.775000,3.785000,3.712500,3.722500,1.550241,15380844
2003-04-25,3.705000,3.760000,3.702500,3.712500,1.546076,13752052
2003-04-28,3.725000,3.757500,3.705000,3.722500,1.550241,10752924
2003-04-29,3.750000,3.770000,3.732500,3.750000,1.561693,19289476
2003-04-30,3.627500,3.695000,3.595000,3.607500,1.502349,37827900
2003-05-01,3.607500,3.607500,3.607500,3.607500,1.502349,0
2003-05-02,3.600000,3.610000,3.565000,3.607500,1.502349,18563564
2003-05-05,3.597500,3.635000,3.550000,3.562500,1.483608,14189732
2003-05-06,3.587500,3.622500,3.540000,3.612500,1.504431,19770652
2003-05-07,3.572500,3.607500,3.527500,3.537500,1.473197,19606540
2003-05-08,3.537500,3.575000,3.520000,3.540000,1.474238,20702792
2003-05-09,3.550000,3.660000,3.527500,3.640000,1.515883,22875964
2003-05-12,3.642500,3.647500,3.582500,3.627500,1.510677,19896916
2003-05-13,3.640000,3.652500,3.590000,3.650000,1.520047,14048880
2003-05-14,3.627500,3.687500,3.627500,3.627500,1.510677,18465820
2003-05-15,3.640000,3.690000,3.625000,3.675000,1.530459,8924820
2003-05-16,3.660000,3.702500,3.650000,3.692500,1.537747,9780544
2003-05-19,3.682500,3.682500,3.627500,3.655000,1.522130,11182632
2003-05-20,3.652500,3.700000,3.632500,3.677500,1.531500,12699856
2003-05-21,3.667500,3.675000,3.620000,3.650000,1.520047,13051200
2003-05-22,3.650000,3.695000,3.630000,3.687500,1.535665,30477388
2003-05-23,3.687500,3.700000,3.662500,3.697500,1.539829,26865876
2003-05-26,3.695000,3.717500,3.665000,3.665000,1.526294,5483440
2003-05-27,3.670000,3.717500,3.662500,3.702500,1.541912,27650504
2003-05-28,3.725000,3.747500,3.700000,3.712500,1.546076,37563800
2003-05-29,3.700000,3.732500,3.687500,3.697500,1.539829,13948368
2003-05-30,3.695000,3.715000,3.670000,3.715000,1.547117,18176916
2003-06-02,3.725000,3.750000,3.672500,3.697500,1.539829,32822208
2003-06-03,3.700000,3.722500,3.655000,3.685000,1.534624,12937660
2003-06-04,3.710000,3.735000,3.692500,3.732500,1.554405,21030248
2003-06-05,3.735000,3.745000,3.672500,3.705000,1.542953,36040960
2003-06-06,3.720000,3.725000,3.672500,3.717500,1.548158,43722284
2003-06-09,3.712500,3.720000,3.662500,3.682500,1.533582,17568680
2003-06-10,3.685000,3.700000,3.650000,3.675000,1.530459,8640652
2003-06-11,3.687500,3.692500,3.642500,3.662500,1.525253,28284644
2003-06-12,3.652500,3.690000,3.642500,3.690000,1.536706,29592816
2003-06-13,3.695000,3.742500,3.670000,3.700000,1.540870,11315512
2003-06-16,3.700000,3.757500,3.695000,3.750000,1.561693,22505272
2003-06-17,3.772500,3.795000,3.752500,3.790000,1.578351,71791136
2003-06-18,3.795000,3.815000,3.775000,3.800000,1.582516,36362984
2003-06-19,3.812500,3.812500,3.775000,3.775000,1.572104,18297020
2003-06-20,3.772500,3.872500,3.772500,3.872500,1.612708,77044096
2003-06-23,3.805000,3.862500,3.802500,3.815000,1.588762,27053492
2003-06-24,3.805000,3.825000,3.762500,3.770000,1.570022,141790816
2003-06-25,3.790000,3.807500,3.765000,3.797500,1.581475,35270784
2003-06-26,3.812500,3.837500,3.787500,3.820000,1.590845,123133632
2003-06-27,3.837500,3.850000,3.770000,3.805000,1.584598,26141060
2003-06-30,3.805000,3.817500,3.762500,3.770000,1.570022,44679760
2003-07-01,3.707500,3.720000,3.655000,3.712500,1.582862,61456288
2003-07-02,3.750000,3.755000,3.720000,3.725000,1.588191,31323800
2003-07-03,3.722500,3.745000,3.670000,3.700000,1.577532,59138876
2003-07-04,3.682500,3.737500,3.675000,3.695000,1.575400,39000064
2003-07-07,3.712500,3.750000,3.702500,3.750000,1.598850,10766716
2003-07-08,3.725000,3.767500,3.710000,3.710000,1.581796,116463904
2003-07-09,3.710000,3.740000,3.710000,3.730000,1.590323,16503260
2003-07-10,3.727500,3.757500,3.720000,3.750000,1.598850,13722244
2003-07-11,3.767500,3.800000,3.752500,3.800000,1.620168,34961584
2003-07-14,3.822500,3.847500,3.807500,3.820000,1.628696,23267348
2003-07-15,3.810000,3.827500,3.777500,3.810000,1.624432,23321880
2003-07-16,3.825000,3.825000,3.710000,3.750000,1.598850,29754664
2003-07-17,3.747500,3.770000,3.725000,3.752500,1.599916,22308764
2003-07-18,3.755000,3.787500,3.730000,3.737500,1.593521,19684424
2003-07-21,3.755000,3.772500,3.725000,3.737500,1.593521,29978996
2003-07-22,3.735000,3.765000,3.730000,3.737500,1.593521,25771132
2003-07-23,3.757500,3.762500,3.720000,3.737500,1.593521,9092608
2003-07-24,3.737500,3.787500,3.735000,3.787500,1.614838,25581548
2003-07-25,3.780000,3.825000,3.762500,3.790000,1.615904,10453932
2003-07-28,3.812500,3.825000,3.762500,3.777500,1.610575,31456412
2003-07-29,3.787500,3.800000,3.727500,3.750000,1.598850,28867620
2003-07-30,3.775000,3.787500,3.740000,3.782500,1.612707,13596916
2003-07-31,3.795000,3.805000,3.752500,3.802500,1.621234,19648528
2003-08-01,3.790000,3.810000,3.725000,3.730000,1.590323,18735524
2003-08-04,3.737500,3.785000,3.725000,3.732500,1.591389,14613040
2003-08-05,3.760000,3.762500,3.730000,3.750000,1.598850,22026304
2003-08-06,3.745000,3.747500,3.725000,3.737500,1.593521,12772964
2003-08-07,3.742500,3.742500,3.712500,3.727500,1.589257,32396664
2003-08-08,3.737500,3.757500,3.710000,3.757500,1.602048,8485600
2003-08-11,3.750000,3.750000,3.717500,3.747500,1.597784,8305480
2003-08-12,3.745000,3.760000,3.727500,3.757500,1.602048,5932800
2003-08-13,3.762500,3.775000,3.725000,3.752500,1.599916,9225548
2003-08-14,3.750000,3.792500,3.740000,3.787500,1.614838,8669972
2003-08-15,3.787500,3.787500,3.787500,3.787500,1.614838,0
2003-08-18,3.812500,3.860000,3.785000,3.860000,1.645750,58818500
2003-08-19,3.860000,3.867500,3.815000,3.825000,1.630827,20821516
2003-08-20,3.835000,3.850000,3.807500,3.847500,1.640420,11563876
2003-08-21,3.862500,3.880000,3.817500,3.845000,1.639354,80757344
2003-08-22,3.860000,3.915000,3.837500,3.887500,1.657475,29289952
2003-08-25,3.887500,3.910000,3.880000,3.900000,1.662805,9106824
2003-08-26,3.902500,3.927500,3.870000,3.872500,1.651080,16717692
2003-08-27,3.885000,3.897500,3.865000,3.885000,1.656409,10177456
2003-08-28,3.900000,3.917500,3.857500,3.885000,1.656409,14897612
2003-08-29,3.892500,3.912500,3.857500,3.870000,1.650013,16060604
2003-09-01,3.902500,3.927500,3.885000,3.897500,1.661738,9733788
2003-09-02,3.902500,3.915000,3.857500,3.857500,1.644684,17992196
2003-09-03,3.872500,3.880000,3.790000,3.812500,1.625498,69869008
2003-09-04,3.825000,3.835000,3.755000,3.807500,1.623366,75268672
2003-09-05,3.802500,3.842500,3.800000,3.832500,1.634025,40001916
2003-09-08,3.862500,3.865000,3.832500,3.837500,1.636157,33541324
2003-09-09,3.840000,3.855000,3.802500,3.827500,1.631893,10163944
2003-09-10,3.825000,3.847500,3.800000,3.825000,1.630827,11407752
2003-09-11,3.825000,3.837500,3.802500,3.830000,1.632959,8212324
2003-09-12,3.855000,3.855000,3.790000,3.795000,1.618037,7216228
2003-09-15,3.820000,3.820000,3.750000,3.770000,1.607378,14460724
2003-09-16,3.775000,3.812500,3.762500,3.795000,1.618037,13711316
2003-09-17,3.812500,3.825000,3.765000,3.782500,1.612707,23822252
2003-09-18,3.772500,3.830000,3.772500,3.812500,1.625498,26846288
2003-09-19,3.835000,3.842500,3.797500,3.837500,1.636157,87295584
2003-09-22,3.812500,3.812500,3.735000,3.757500,1.602048,89537808
2003-09-23,3.800000,3.800000,3.725000,3.737500,1.593521,28883996
2003-09-24,3.750000,3.755000,3.707500,3.707500,1.580730,14939780
2003-09-25,3.685000,3.712500,3.655000,3.700000,1.577532,75547928
2003-09-26,3.690000,3.705000,3.640000,3.665000,1.562609,24813384
2003-09-29,3.680000,3.692500,3.637500,3.645000,1.554083,15730992
2003-09-30,3.652500,3.670000,3.600000,3.612500,1.540226,92036408
2003-10-01,3.635000,3.682500,3.622500,3.662500,1.561544,103418296
2003-10-02,3.680000,3.685000,3.645000,3.660000,1.560478,31029544
2003-10-03,3.665000,3.705000,3.637500,3.705000,1.579664,18466168
2003-10-06,3.695000,3.700000,3.660000,3.670000,1.564741,14142556
2003-10-07,3.692500,3.692500,3.637500,3.670000,1.564741,11713816
2003-10-08,3.640000,3.687500,3.632500,3.667500,1.563676,15857112
2003-10-09,3.677500,3.722500,3.657500,3.712500,1.582862,12174092
2003-10-10,3.722500,3.722500,3.685000,3.690000,1.573268,11212224
2003-10-13,3.710000,3.720000,3.672500,3.695000,1.575400,14114796
2003-10-14,3.695000,3.702500,3.672500,3.680000,1.569005,10240328
2003-10-15,3.697500,3.712500,3.662500,3.670000,1.564741,16543612
2003-10-16,3.670000,3.697500,3.660000,3.675000,1.566873,14350044
2003-10-17,3.682500,3.692500,3.635000,3.652500,1.557280,22199176
2003-10-20,3.632500,3.675000,3.630000,3.655000,1.558346,10979248
2003-10-21,3.677500,3.692500,3.652500,3.667500,1.563676,10537712
2003-10-22,3.672500,3.682500,3.612500,3.620000,1.543424,12559504
2003-10-23,3.617500,3.617500,3.575000,3.595000,1.532764,13740780
2003-10-24,3.597500,3.617500,3.560000,3.610000,1.539160,12592920
2003-10-27,3.625000,3.667500,3.602500,3.642500,1.553017,12631276
2003-10-28,3.630000,3.667500,3.630000,3.650000,1.556214,15803268
2003-10-29,3.672500,3.675000,3.617500,3.622500,1.544489,14375668
2003-10-30,3.625000,3.655000,3.595000,3.640000,1.551950,32035256
2003-10-31,3.620000,3.662500,3.577500,3.587500,1.529567,82013344
2003-11-03,3.597500,3.655000,3.587500,3.645000,1.554083,27777412
2003-11-04,3.625000,3.655000,3.625000,3.642500,1.553017,24758344
2003-11-05,3.642500,3.642500,3.597500,3.617500,1.542358,22734424
2003-11-06,3.615000,3.647500,3.607500,3.640000,1.551950,25671700
2003-11-07,3.647500,3.655000,3.615000,3.632500,1.548753,17995548
2003-11-10,3.627500,3.635000,3.605000,3.612500,1.540226,19799356
2003-11-11,3.607500,3.612500,3.600000,3.607500,1.538094,11134332
2003-11-12,3.612500,3.620000,3.590000,3.620000,1.543424,12530888
2003-11-13,3.630000,3.637500,3.602500,3.615000,1.541292,16848544
2003-11-14,3.615000,3.635000,3.602500,3.625000,1.545555,33086428
2003-11-17,3.620000,3.622500,3.575000,3.577500,1.525303,29341808
2003-11-18,3.587500,3.590000,3.552500,3.562500,1.518908,22520572
2003-11-19,3.537500,3.587500,3.532500,3.570000,1.522105,26445780
2003-11-20,3.592500,3.595000,3.542500,3.592500,1.531698,18629612
2003-11-21,3.575000,3.610000,3.575000,3.600000,1.534896,34823500
2003-11-24,3.600000,3.620000,3.587500,3.615000,1.541292,36357868
2003-11-25,3.625000,3.625000,3.600000,3.600000,1.534896,16750316
2003-11-26,3.600000,3.630000,3.600000,3.612500,1.540226,11690512
2003-11-27,3.622500,3.627500,3.605000,3.612500,1.540226,8217048
2003-11-28,3.612500,3.622500,3.567500,3.597500,1.533830,33734624
2003-12-01,3.620000,3.657500,3.607500,3.650000,1.556214,17633996
2003-12-02,3.627500,3.650000,3.612500,3.627500,1.546621,15367032
2003-12-03,3.632500,3.660000,3.617500,3.650000,1.556214,10722676
2003-12-04,3.637500,3.650000,3.610000,3.620000,1.543424,18149352
2003-12-05,3.617500,3.622500,3.582500,3.620000,1.543424,24467192
2003-12-08,3.620000,3.620000,3.620000,3.620000,1.543424,0
2003-12-09,3.590000,3.622500,3.577500,3.615000,1.541292,24847288
2003-12-10,3.617500,3.617500,3.587500,3.605000,1.537028,23482412
2003-12-11,3.602500,3.642500,3.600000,3.642500,1.553017,15079596
2003-12-12,3.662500,3.680000,3.647500,3.667500,1.563676,22790664
2003-12-15,3.712500,3.720000,3.687500,3.695000,1.575400,62503112
2003-12-16,3.697500,3.740000,3.690000,3.732500,1.591389,105592872
2003-12-17,3.745000,3.792500,3.740000,3.775000,1.609509,35885660
2003-12-18,3.775000,3.847500,3.775000,3.842500,1.638288,50468124
2003-12-19,3.825000,3.852500,3.797500,3.852500,1.642552,120260960
2003-12-22,3.842500,3.865000,3.825000,3.865000,1.647881,107008872
2003-12-23,3.865000,3.900000,3.855000,3.900000,1.662805,54947500
2003-12-24,3.900000,3.900000,3.900000,3.900000,1.662805,0
2003-12-25,3.900000,3.900000,3.900000,3.900000,1.662805,0
2003-12-26,3.900000,3.900000,3.900000,3.900000,1.662805,0
2003-12-29,3.915000,3.942500,3.907500,3.942500,1.680925,84528136
2003-12-30,3.995000,3.995000,3.915000,3.917500,1.670265,27699820
2003-12-31,3.917500,3.917500,3.917500,3.917500,1.670265,0
2004-01-01,3.917500,3.917500,3.917500,3.917500,1.670265,0
2004-01-02,3.855000,3.877500,3.850000,3.877500,1.683945,15870848
2004-01-05,3.885000,3.887500,3.852500,3.887500,1.688288,73720080
2004-01-06,3.887500,3.887500,3.887500,3.887500,1.688288,0
2004-01-07,3.895000,3.897500,3.787500,3.852500,1.673089,89479064
2004-01-08,3.815000,3.850000,3.790000,3.815000,1.656803,25218804
2004-01-09,3.842500,3.847500,3.795000,3.817500,1.657888,33899184
2004-01-12,3.817500,3.840000,3.805000,3.832500,1.664403,13544244
2004-01-13,3.840000,3.890000,3.832500,3.875000,1.682860,14423956
2004-01-14,3.850000,3.892500,3.850000,3.882500,1.686117,19878580
2004-01-15,3.887500,3.887500,3.857500,3.875000,1.682860,31319284
2004-01-16,3.872500,3.900000,3.812500,3.850000,1.672003,45244056
2004-01-19,3.850000,3.880000,3.840000,3.847500,1.670917,11601556
2004-01-20,3.842500,3.870000,3.832500,3.860000,1.676345,21552192
2004-01-21,3.862500,3.880000,3.845000,3.875000,1.682860,36330192
2004-01-22,3.880000,3.897500,3.862500,3.880000,1.685031,14025176
2004-01-23,3.887500,3.910000,3.867500,3.905000,1.695888,13720712
2004-01-26,3.910000,3.910000,3.857500,3.862500,1.677431,16597620
2004-01-27,3.867500,3.900000,3.852500,3.862500,1.677431,19658044
2004-01-28,3.847500,3.902500,3.847500,3.897500,1.692631,46602652
2004-01-29,3.875000,3.917500,3.870000,3.885000,1.687202,70123936
2004-01-30,3.890000,3.897500,3.832500,3.857500,1.675260,104932880
2004-02-02,3.870000,3.912500,3.862500,3.902500,1.694803,14054484
2004-02-03,3.915000,3.967500,3.907500,3.952500,1.716517,24127676
2004-02-04,3.965000,3.982500,3.935000,3.965000,1.721946,21381448
2004-02-05,3.985000,4.050000,3.967500,4.007500,1.740402,29567208
2004-02-06,4.022500,4.022500,3.977500,3.990000,1.732803,31043224
2004-02-09,3.992500,4.022500,3.982500,4.020000,1.745831,14668272
2004-02-10,4.030000,4.032500,3.990000,4.030000,1.750174,22555300
2004-02-11,4.025000,4.057500,4.017500,4.055000,1.761032,14688308
2004-02-12,4.062500,4.097500,4.047500,4.095000,1.778403,25031568
2004-02-13,4.087500,4.115000,4.062500,4.072500,1.768631,14926316
2004-02-16,4.072500,4.122500,4.057500,4.117500,1.788174,10121456
2004-02-17,4.120000,4.150000,4.102500,4.130000,1.793603,15858404
2004-02-18,4.160000,4.160000,4.120000,4.142500,1.799031,7823592
2004-02-19,4.142500,4.190000,4.130000,4.157500,1.805545,23079936
2004-02-20,4.162500,4.175000,4.107500,4.125000,1.791431,12448200
2004-02-23,4.107500,4.150000,4.107500,4.140000,1.797946,7893576
2004-02-24,4.147500,4.147500,4.077500,4.100000,1.780574,14550688
2004-02-25,4.125000,4.145000,4.107500,4.135000,1.795774,12199480
2004-02-26,4.147500,4.147500,4.095000,4.105000,1.782746,22980896
2004-02-27,4.127500,4.170000,4.092500,4.150000,1.802289,68624200
2004-03-01,4.127500,4.210000,4.127500,4.190000,1.819660,13329760
2004-03-02,4.212500,4.212500,4.177500,4.200000,1.824003,15819956
2004-03-03,4.162500,4.185000,4.142500,4.182500,1.816403,17067076
2004-03-04,4.187500,4.187500,4.147500,4.182500,1.816403,33375136
2004-03-05,4.182500,4.197500,4.140000,4.182500,1.816403,34221200
2004-03-08,4.187500,4.187500,4.152500,4.175000,1.813146,21639340
2004-03-09,4.160000,4.182500,4.137500,4.162500,1.807717,12396568
2004-03-10,4.137500,4.180000,4.122500,4.170000,1.810974,19390468
2004-03-11,4.130000,4.135000,4.075000,4.100000,1.780574,20761548
2004-03-12,4.025000,4.062500,4.015000,4.057500,1.762117,25472736
2004-03-15,3.997500,4.012500,3.882500,3.915000,1.700231,48962644
2004-03-16,3.880000,4.012500,3.880000,4.000000,1.737146,41746068
2004-03-17,4.025000,4.087500,3.990000,4.075000,1.769717,44071036
2004-03-18,4.075000,4.157500,4.057500,4.100000,1.780574,38864492
2004-03-19,4.130000,4.147500,4.087500,4.127500,1.792517,34503852
2004-03-22,4.112500,4.112500,4.025000,4.050000,1.758860,50469420
2004-03-23,4.030000,4.085000,4.030000,4.062500,1.764288,21859080
2004-03-24,4.082500,4.095000,4.005000,4.025000,1.748003,30483568
2004-03-25,4.052500,4.080000,4.030000,4.077500,1.770803,19836300
2004-03-26,4.102500,4.107500,4.062500,4.105000,1.782746,20410292
2004-03-29,4.112500,4.170000,4.062500,4.152500,1.803374,13161548
2004-03-30,4.172500,4.172500,4.125000,4.162500,1.807717,7699316
2004-03-31,4.147500,4.222500,4.147500,4.200000,1.824003,19884368
2004-04-01,4.210000,4.240000,4.175000,4.237500,1.840288,29896268
2004-04-02,4.250000,4.297500,4.210000,4.285000,1.860918,41023224
2004-04-05,4.285000,4.310000,4.252500,4.270000,1.854403,17612264
2004-04-06,4.285000,4.285000,4.260000,4.272500,1.855489,24630008
2004-04-07,4.275000,4.275000,4.232500,4.245000,1.843546,21709260
2004-04-08,4.255000,4.307500,4.250000,4.302500,1.868516,15371080
2004-04-09,4.302500,4.302500,4.302500,4.302500,1.868516,0
2004-04-12,4.302500,4.302500,4.302500,4.302500,1.868516,0
2004-04-13,4.327500,4.347500,4.265000,4.265000,1.852231,27114348
2004-04-14,4.250000,4.272500,4.222500,4.250000,1.845717,34308888
2004-04-15,4.262500,4.270000,4.227500,4.245000,1.843546,14211552
2004-04-16,4.262500,4.322500,4.250000,4.307500,1.870689,20049764
2004-04-19,4.305000,4.322500,4.252500,4.287500,1.862003,10098184
2004-04-20,4.312500,4.322500,4.295000,4.310000,1.871774,10962424
2004-04-21,4.275000,4.297500,4.237500,4.262500,1.851146,16513616
2004-04-22,4.242500,4.290000,4.230000,4.280000,1.858746,16041004
2004-04-23,4.302500,4.312500,4.277500,4.292500,1.864174,9079500
2004-04-26,4.285000,4.305000,4.257500,4.275000,1.856574,13547048
2004-04-27,4.260000,4.265000,4.197500,4.210000,1.828346,30254904
2004-04-28,4.190000,4.197500,4.122500,4.135000,1.795774,28891040
2004-04-29,4.147500,4.187500,4.112500,4.145000,1.800117,27742728
