Date,Open,High,Low,Close,Adj Close,Volume
2016-08-26,127.050003,127.550003,126.599998,126.599998,101.776741,113356
2016-08-29,126.300003,127.349998,125.900002,127.300003,102.339493,91551
2016-08-30,127.150002,128.449997,126.949997,127.099998,102.178711,141101
2016-08-31,126.949997,127.699997,126.650002,126.750000,101.897339,240815
2016-09-01,127.099998,127.949997,126.650002,127.000000,102.098312,127851
2016-09-02,126.949997,128.550003,126.800003,128.550003,103.344406,287072
2016-09-05,128.699997,129.899994,128.699997,129.350006,103.987541,68930
2016-09-06,129.850006,130.750000,129.050003,130.750000,105.113029,255654
2016-09-07,130.750000,132.050003,130.649994,132.000000,106.117935,196409
2016-09-08,131.750000,133.800003,131.649994,132.800003,106.761070,313570
2016-09-09,132.149994,132.449997,130.000000,130.050003,104.550285,432221
2016-09-12,128.550003,129.750000,128.000000,129.149994,103.826752,142032
2016-09-13,129.199997,130.100006,128.250000,128.550003,103.344406,127189
2016-09-14,129.149994,130.500000,128.750000,129.399994,104.027733,163430
2016-09-15,128.850006,130.750000,128.750000,130.699997,105.072830,162955
2016-09-16,130.050003,130.850006,127.400002,128.100006,102.982635,403715
2016-09-19,129.750000,129.800003,128.750000,129.600006,104.188522,93093
2016-09-20,129.350006,130.149994,128.699997,128.850006,103.585571,1269793
2016-09-21,130.100006,130.899994,128.649994,128.649994,103.424789,197249
2016-09-22,129.399994,132.399994,129.149994,131.850006,105.997345,101691
2016-09-23,131.850006,132.100006,130.500000,131.149994,105.434586,88707
2016-09-26,130.199997,130.699997,129.550003,130.550003,104.952255,96187
2016-09-27,130.949997,131.500000,129.850006,131.449997,105.675774,98612
2016-09-28,132.100006,132.600006,129.699997,129.699997,104.268906,135422
2016-09-29,131.300003,132.350006,130.899994,131.850006,105.997345,226383
2016-09-30,130.399994,131.899994,129.649994,131.300003,105.555191,232006
2016-10-03,131.300003,132.550003,131.300003,131.899994,106.037544,97171
2016-10-04,132.100006,133.300003,131.899994,132.649994,106.640480,320721
2016-10-05,131.850006,131.850006,130.399994,130.550003,104.952255,267725
2016-10-06,131.000000,131.000000,127.099998,127.199997,102.259094,552130
2016-10-07,128.100006,128.100006,125.849998,125.849998,101.173805,277868
2016-10-10,125.800003,127.849998,125.650002,127.099998,102.178711,274891
2016-10-11,127.449997,127.550003,125.849998,126.800003,101.937531,123865
2016-10-12,126.849998,127.349998,126.099998,127.150002,102.218910,143313
2016-10-13,126.150002,127.599998,125.449997,127.550003,102.540474,179573
2016-10-14,127.900002,129.850006,127.650002,129.250000,103.907143,125014
2016-10-17,129.050003,130.850006,129.000000,130.449997,104.871849,498786
2016-10-18,130.850006,131.750000,129.750000,130.850006,105.193428,167178
2016-10-19,130.850006,133.000000,129.600006,133.000000,106.921860,646614
2016-10-20,132.899994,133.300003,131.500000,131.500000,105.715973,523602
2016-10-21,131.350006,132.899994,130.850006,132.750000,106.720879,707019
2016-10-24,133.000000,137.250000,133.000000,136.000000,109.333626,203479
2016-10-25,136.000000,136.600006,134.550003,135.949997,109.293434,352791
2016-10-26,135.000000,135.199997,130.649994,132.649994,106.640480,284162
2016-10-27,132.350006,134.350006,132.350006,134.350006,108.007156,265885
2016-10-28,133.149994,135.350006,133.149994,134.949997,108.489502,173715
2016-10-31,133.949997,134.600006,133.000000,133.750000,107.524803,244268
2016-11-01,134.899994,135.000000,132.399994,133.000000,106.921860,151578
2016-11-02,132.350006,132.899994,131.649994,132.199997,106.278717,121331
2016-11-03,130.000000,130.550003,127.599998,129.699997,104.268906,193888
2016-11-04,129.000000,129.699997,128.199997,128.899994,103.625763,327437
2016-11-07,130.850006,131.050003,130.000000,130.600006,104.992447,160149
2016-11-08,131.000000,131.000000,129.500000,129.850006,104.389511,104997
2016-11-09,127.050003,131.399994,126.650002,130.699997,105.072830,220856
2016-11-10,132.250000,132.250000,124.449997,124.449997,100.048302,341833
2016-11-11,125.300003,125.949997,124.000000,124.500000,100.088509,487326
2016-11-14,124.949997,125.550003,120.300003,120.300003,96.712029,355035
2016-11-15,121.000000,121.500000,119.449997,121.199997,97.435555,410604
2016-11-16,122.349998,123.199997,121.150002,122.150002,98.199295,485679
2016-11-17,122.550003,124.900002,122.550003,124.900002,100.410080,237986
2016-11-18,125.250000,125.250000,123.199997,125.099998,100.570854,346892
2016-11-21,125.199997,125.650002,124.199997,125.150002,100.611061,147882
2016-11-22,125.500000,125.750000,121.750000,124.800003,100.329681,275963
2016-11-23,124.650002,126.750000,124.250000,126.150002,101.414978,171906
2016-11-24,126.699997,126.900002,125.150002,126.000000,101.294395,113523
2016-11-25,126.349998,127.250000,125.849998,127.000000,102.098312,316016
2016-11-28,127.250000,130.000000,126.949997,129.199997,103.866951,269482
2016-11-29,129.199997,129.300003,126.849998,127.300003,102.339493,340065
2016-11-30,126.650002,127.750000,125.099998,125.099998,100.570854,666176
2016-12-01,125.199997,126.500000,124.099998,125.400002,100.812027,246123
2016-12-02,124.900002,125.599998,123.449997,125.099998,100.570854,435393
2016-12-05,123.849998,127.400002,123.750000,125.650002,101.013016,139907
2016-12-06,125.800003,126.599998,125.250000,125.949997,101.254189,113319
2016-12-07,126.550003,127.750000,125.800003,127.750000,102.701256,214276
2016-12-08,128.350006,128.949997,125.400002,126.400002,101.615967,238450
2016-12-09,126.000000,128.699997,125.300003,128.699997,103.464981,246160
2016-12-12,128.000000,130.000000,127.449997,130.000000,104.510086,251783
2016-12-13,130.050003,131.199997,129.699997,130.899994,105.233612,238839
2016-12-14,130.899994,132.050003,130.250000,130.899994,105.233612,153341
2016-12-15,131.449997,132.250000,129.899994,132.100006,106.198334,182474
2016-12-16,131.649994,134.250000,131.300003,132.600006,106.600296,329634
2016-12-19,132.600006,132.850006,131.800003,132.350006,106.399315,159421
2016-12-20,132.199997,132.850006,131.550003,131.550003,105.756172,166124
2016-12-21,131.550003,132.949997,131.550003,132.550003,106.560089,243154
2016-12-22,132.100006,132.699997,131.199997,131.399994,105.635574,134961
2016-12-23,131.449997,132.750000,130.899994,132.199997,106.278717,83005
2016-12-27,131.899994,133.149994,131.899994,132.350006,106.399315,34605
2016-12-28,131.949997,131.949997,129.750000,130.000000,104.510086,133183
2016-12-29,129.949997,130.550003,129.800003,130.000000,104.510086,105066
2016-12-30,129.850006,130.449997,129.350006,129.649994,104.228706,80915
2017-01-02,129.250000,131.100006,129.250000,130.850006,105.193428,49999
2017-01-03,131.250000,131.600006,130.449997,131.199997,105.474800,107355
2017-01-04,131.500000,131.500000,128.899994,129.699997,104.268906,257313
2017-01-05,130.100006,132.399994,129.850006,131.600006,105.796364,290478
2017-01-06,131.000000,131.750000,130.199997,131.000000,105.314011,227337
2017-01-09,131.350006,132.500000,130.500000,132.500000,106.519897,317650
2017-01-10,132.399994,133.649994,131.800003,132.800003,106.761070,187855
2017-01-11,134.149994,135.050003,132.399994,134.699997,108.288528,288769
2017-01-12,134.149994,135.000000,133.000000,135.000000,108.529709,200056
2017-01-13,135.250000,137.850006,135.250000,137.199997,110.298332,819140
2017-01-16,137.000000,137.550003,136.100006,136.500000,109.735588,117679
2017-01-17,136.149994,136.399994,135.500000,135.500000,108.931671,309542
2017-01-18,136.600006,136.600006,134.399994,135.000000,108.529709,420012
2017-01-19,135.000000,135.850006,133.899994,134.449997,108.087547,294491
2017-01-20,134.800003,135.050003,134.100006,134.100006,107.806183,244777
2017-01-23,133.800003,134.699997,133.300003,134.300003,107.966957,826691
2017-01-24,133.949997,135.000000,133.949997,134.199997,107.886559,205836
2017-01-25,135.100006,135.199997,133.300003,133.850006,107.605202,556328
2017-01-26,134.500000,135.350006,133.699997,135.350006,108.811089,224858
2017-01-27,135.399994,137.699997,134.800003,137.699997,110.700294,244001
2017-01-30,135.500000,136.149994,134.500000,135.750000,109.132652,170713
2017-01-31,134.850006,137.649994,134.350006,134.350006,108.007156,409270
2017-02-01,135.300003,135.500000,133.350006,133.600006,107.404221,196055
2017-02-02,133.850006,134.449997,132.699997,133.750000,107.524803,201668
2017-02-03,134.000000,134.100006,133.350006,133.350006,107.203232,207077
2017-02-06,132.949997,134.100006,132.399994,132.800003,106.761070,224599
2017-02-07,132.649994,134.199997,132.250000,133.000000,106.921860,165272
2017-02-08,134.350006,134.750000,133.350006,133.500000,107.323822,178189
2017-02-09,134.000000,134.899994,133.600006,134.050003,107.765984,452191
2017-02-10,134.100006,135.149994,133.800003,134.250000,107.926765,169878
2017-02-13,134.600006,135.600006,134.449997,134.850006,108.409119,107547
2017-02-14,135.000000,135.550003,134.300003,134.449997,108.087547,159639
2017-02-15,134.399994,135.600006,134.000000,134.800003,108.368935,127148
2017-02-16,134.750000,135.149994,134.199997,135.000000,108.529709,205995
2017-02-17,135.000000,135.949997,134.600006,135.000000,108.529709,162863
2017-02-20,136.000000,136.100006,134.949997,136.000000,109.333626,136480
2017-02-21,136.500000,137.750000,135.800003,137.750000,110.740494,450850
2017-02-22,139.000000,139.649994,132.649994,133.699997,107.484604,497732
2017-02-23,135.000000,135.699997,133.199997,135.500000,108.931671,413493
2017-02-24,135.399994,136.149994,134.350006,134.949997,108.489502,370212
2017-02-27,135.199997,135.750000,134.600006,135.149994,108.650291,785774
2017-02-28,135.500000,135.600006,134.899994,135.000000,108.529709,358952
2017-03-01,135.500000,136.250000,134.300003,135.449997,108.891464,172653
2017-03-02,135.500000,135.899994,134.949997,135.500000,108.931671,343316
2017-03-03,134.750000,135.350006,134.149994,134.850006,108.409119,154810
2017-03-06,134.850006,135.550003,133.350006,134.899994,108.449310,176127
2017-03-07,134.800003,135.149994,134.000000,134.949997,108.489502,111952
2017-03-08,134.149994,135.100006,133.899994,134.600006,108.208138,265603
2017-03-09,134.399994,136.800003,134.250000,136.300003,109.574814,155929
2017-03-10,136.399994,136.949997,135.600006,135.600006,109.012062,324742
2017-03-13,135.750000,136.949997,135.750000,136.199997,109.494408,262157
2017-03-14,135.850006,136.550003,135.250000,135.500000,108.931671,148831
2017-03-15,135.649994,136.949997,135.350006,136.649994,109.856186,196485
2017-03-16,137.500000,138.300003,137.050003,138.000000,110.941475,569001
2017-03-17,137.300003,139.600006,137.300003,139.100006,111.825798,443703
2017-03-20,138.899994,139.850006,138.750000,139.500000,112.147362,132254
2017-03-21,139.850006,140.449997,139.100006,139.250000,111.946381,166419
2017-03-22,139.050003,140.649994,138.649994,140.250000,112.750298,453794
2017-03-23,140.949997,141.149994,139.850006,141.050003,113.393448,355060
2017-03-24,141.300003,142.550003,140.899994,142.449997,114.518936,130135
2017-03-27,142.449997,143.100006,141.850006,142.800003,114.800308,216609
2017-03-28,143.800003,144.850006,143.149994,144.449997,116.126778,210345
2017-03-29,144.800003,145.550003,144.550003,145.550003,117.011101,217107
2017-03-30,145.000000,147.000000,144.800003,147.000000,118.176781,284576
2017-03-31,146.000000,148.300003,145.350006,148.300003,119.221901,367867
2017-04-03,147.600006,150.550003,147.500000,150.000000,120.588554,313165
2017-04-04,149.250000,150.600006,149.250000,150.250000,120.789543,664283
2017-04-05,149.949997,151.750000,148.750000,151.750000,121.995438,309359
2017-04-06,150.850006,154.250000,150.399994,153.649994,123.522881,241203
2017-04-07,153.250000,153.350006,151.600006,152.600006,122.678772,746879
2017-04-10,152.399994,153.300003,151.550003,151.550003,121.834648,139376
2017-04-11,149.550003,153.750000,148.750000,153.199997,123.161125,170225
2017-04-12,153.449997,153.500000,151.649994,151.649994,121.915024,178200
2017-04-13,151.449997,152.800003,151.199997,152.800003,122.839554,405282
2017-04-18,152.550003,152.899994,150.550003,151.250000,121.593468,1130368
2017-04-19,152.199997,156.000000,151.949997,155.399994,124.929741,1534476
2017-04-20,155.300003,155.600006,153.350006,154.000000,123.804260,295729
2017-04-21,153.149994,153.649994,151.750000,151.899994,122.116013,225824
2017-04-24,155.750000,156.050003,153.449997,154.899994,124.527794,936067
2017-04-25,154.949997,156.000000,154.199997,154.800003,124.447388,701089
2017-04-26,159.000000,161.350006,157.350006,159.199997,127.984650,3577983
2017-04-27,159.850006,163.000000,159.149994,162.000000,130.235641,3456487
2017-04-28,162.600006,162.800003,160.100006,162.000000,130.235641,253269
2017-05-02,159.000000,161.600006,157.500000,161.600006,133.059891,252476
2017-05-03,161.199997,162.199997,160.600006,161.850006,133.265732,758750
2017-05-04,162.000000,163.449997,160.399994,163.300003,134.459641,2134085
2017-05-05,162.850006,164.399994,162.300003,164.350006,135.324219,2164518
2017-05-08,164.199997,165.350006,163.699997,164.350006,135.324219,782558
2017-05-09,164.000000,164.649994,163.250000,164.000000,135.036011,187843
2017-05-10,163.649994,165.100006,163.000000,165.100006,135.941757,956776
2017-05-11,165.300003,165.600006,164.000000,165.600006,136.353439,850206
2017-05-12,165.600006,167.199997,165.050003,167.199997,137.670868,124661
2017-05-15,167.350006,167.949997,166.300003,167.649994,138.041382,1061433
2017-05-16,167.600006,168.100006,166.899994,168.000000,138.329575,397263
2017-05-17,167.350006,168.699997,167.100006,167.949997,138.288406,216110
2017-05-18,168.000000,168.350006,166.750000,168.350006,138.617767,242067
2017-05-19,168.500000,170.300003,168.000000,170.300003,140.223389,165006
2017-05-22,170.300003,171.100006,168.350006,170.800003,140.635086,302137
2017-05-23,170.149994,172.750000,169.600006,171.699997,141.376129,211553
2017-05-24,171.899994,171.899994,169.100006,169.750000,139.770523,449013
2017-05-25,170.000000,172.850006,170.000000,172.250000,141.828995,243227
2017-05-26,172.149994,172.199997,171.000000,172.100006,141.705475,109892
2017-05-29,172.199997,172.600006,171.250000,171.600006,141.293793,114883
2017-05-30,170.949997,176.399994,170.699997,176.399994,145.246048,440688
2017-05-31,176.600006,180.149994,175.949997,179.699997,147.963242,272122
2017-06-01,180.000000,182.399994,179.399994,181.399994,149.363007,199003
2017-06-02,182.750000,183.699997,181.949997,182.550003,150.309906,565662
2017-06-05,182.750000,183.699997,182.100006,182.850006,150.556931,620044
2017-06-06,181.000000,183.149994,180.050003,182.300003,150.104065,391249
2017-06-07,181.100006,183.050003,178.000000,182.550003,150.309906,217357
2017-06-08,182.550003,183.750000,181.550003,182.250000,150.062897,325811
2017-06-09,183.000000,184.899994,182.699997,183.699997,151.256821,152977
2017-06-12,183.000000,183.300003,178.649994,178.649994,147.098679,276342
2017-06-13,177.850006,178.600006,170.800003,177.800003,146.398804,413476
2017-06-14,177.899994,182.800003,177.550003,180.800003,148.868973,879741
2017-06-15,180.699997,180.699997,176.899994,178.699997,147.139847,372706
2017-06-16,177.250000,182.800003,177.250000,181.850006,149.733536,313640
2017-06-19,182.850006,183.800003,180.250000,181.600006,149.527710,254617
2017-06-20,181.600006,182.199997,180.199997,180.199997,148.374939,227292
2017-06-21,178.500000,179.300003,176.550003,178.300003,146.810501,239332
2017-06-22,176.850006,178.699997,175.350006,176.750000,145.534241,321674
2017-06-23,176.500000,177.199997,174.850006,174.899994,144.010971,248941
2017-06-26,171.550003,175.300003,170.000000,174.100006,143.352249,269872
2017-06-27,173.250000,174.199997,171.250000,171.500000,141.211456,212971
2017-06-28,171.100006,174.899994,170.100006,173.600006,142.940552,186732
2017-06-29,174.449997,174.699997,169.300003,169.300003,139.399994,182557
2017-06-30,169.449997,172.699997,169.300003,170.850006,140.676239,335366
2017-07-03,171.350006,172.000000,168.300003,169.100006,139.235321,330728
2017-07-04,168.050003,168.750000,167.449997,167.500000,137.917877,145954
2017-07-05,167.149994,168.600006,166.850006,167.050003,137.547363,169919
2017-07-06,166.949997,167.949997,163.800003,164.699997,135.612381,255905
2017-07-07,164.550003,166.649994,164.550003,166.649994,137.218002,204825
2017-07-10,168.000000,168.300003,167.149994,167.300003,137.753220,165121
2017-07-11,167.699997,168.000000,165.899994,166.600006,137.176834,289917
2017-07-12,166.550003,169.500000,166.550003,168.800003,138.988297,222873
2017-07-13,169.850006,170.750000,168.350006,168.699997,138.905960,235660
2017-07-14,169.600006,170.699997,169.000000,170.649994,140.511551,126886
2017-07-17,171.000000,171.449997,168.500000,170.000000,139.976364,266498
2017-07-18,168.600006,169.449997,167.850006,168.100006,138.411911,832350
2017-07-19,168.000000,172.449997,167.850006,171.949997,141.581970,303553
2017-07-20,173.350006,174.449997,167.000000,167.649994,138.041382,550396
2017-07-21,168.050003,169.899994,165.649994,166.399994,137.012146,598056
2017-07-24,166.500000,167.149994,165.550003,165.850006,136.559296,150480
2017-07-25,165.899994,168.250000,165.699997,166.449997,137.053329,216315
2017-07-26,166.800003,169.149994,166.250000,167.850006,138.206085,134392
2017-07-27,168.750000,168.750000,164.050003,166.100006,136.765152,146004
2017-07-28,164.699997,165.250000,162.649994,163.250000,134.418472,176115
2017-07-31,162.899994,166.800003,162.550003,165.250000,136.065262,191652
2017-08-01,166.850006,166.899994,164.199997,165.949997,136.641632,117559
2017-08-02,165.800003,166.550003,164.199997,164.399994,135.365372,158545
2017-08-03,164.500000,165.350006,163.600006,164.300003,135.283035,387745
2017-08-04,163.600006,165.750000,163.600006,165.300003,136.106430,113604
2017-08-07,165.800003,167.500000,165.600006,166.949997,137.465012,137472
2017-08-08,167.699997,168.550003,166.649994,166.649994,137.218002,132940
2017-08-09,165.550003,166.850006,165.399994,166.600006,137.176834,451026
2017-08-10,167.000000,167.899994,165.199997,165.649994,136.394608,188933
2017-08-11,164.100006,164.850006,162.899994,164.350006,135.324219,171380
2017-08-14,164.500000,166.550003,164.500000,166.000000,136.682785,151111
2017-08-15,166.399994,166.750000,163.449997,165.000000,135.859406,130101
2017-08-16,165.350006,166.600006,164.600006,165.000000,135.859406,133473
2017-08-17,164.500000,166.100006,164.300003,165.000000,135.859406,96548
2017-08-18,162.750000,163.350006,161.300003,161.800003,133.224564,150166
2017-08-21,161.949997,162.649994,161.250000,162.199997,133.553909,120204
2017-08-22,163.000000,163.600006,161.649994,163.350006,134.500809,69230
2017-08-23,163.300003,164.449997,162.399994,162.899994,134.130295,73095
2017-08-24,162.800003,164.350006,161.699997,161.699997,133.142227,167217
2017-08-25,162.149994,163.649994,161.399994,162.199997,133.553909,91633
2017-08-28,162.250000,162.250000,160.899994,161.000000,132.565842,28058
2017-08-29,160.100006,161.100006,159.300003,159.949997,131.701294,85623
2017-08-30,160.850006,162.300003,160.750000,161.850006,133.265732,83388
2017-08-31,162.649994,164.050003,161.850006,164.050003,135.077179,189282
2017-09-01,164.399994,165.199997,164.000000,164.000000,135.036011,120335
2017-09-04,164.000000,164.199997,162.850006,163.050003,134.253784,283623
2017-09-05,163.100006,164.100006,162.899994,163.800003,134.871338,93380
2017-09-06,163.300003,163.300003,159.100006,159.199997,131.083740,153791
2017-09-07,160.149994,160.399994,158.050003,158.899994,130.836716,204328
2017-09-08,158.800003,159.300003,157.850006,158.449997,130.466187,74922
2017-09-11,159.399994,162.050003,159.250000,161.050003,132.607025,87107
2017-09-12,161.550003,161.550003,158.449997,158.699997,130.672043,95141
2017-09-13,158.500000,158.699997,155.350006,156.550003,128.901779,381450
2017-09-14,156.000000,156.750000,154.649994,156.750000,129.066437,221089
2017-09-15,156.550003,156.699997,155.550003,156.000000,128.448898,189317
2017-09-18,156.449997,158.750000,156.399994,158.449997,130.466187,246564
2017-09-19,158.750000,159.050003,156.000000,156.000000,128.448898,207484
2017-09-20,156.149994,156.649994,154.899994,155.250000,127.831352,212690
2017-09-21,155.000000,155.449997,153.100006,154.699997,127.378494,161026
2017-09-22,154.750000,156.399994,154.649994,155.300003,127.872520,114113
2017-09-25,155.250000,155.250000,153.399994,154.550003,127.254967,606646
2017-09-26,154.550003,154.850006,150.899994,151.000000,124.331940,317058
2017-09-27,149.500000,154.050003,147.949997,153.850006,126.678612,616362
2017-09-28,153.300003,153.850006,152.399994,153.050003,126.019905,168342
2017-09-29,152.949997,153.500000,151.949997,152.750000,125.772873,274296
2017-10-02,151.750000,152.000000,149.149994,151.699997,124.908325,243980
2017-10-03,150.000000,153.000000,149.850006,151.300003,124.578964,220071
2017-10-04,151.000000,151.000000,147.050003,147.750000,121.655914,448303
2017-10-05,147.350006,152.199997,146.550003,151.449997,124.702469,315156
2017-10-06,151.199997,151.949997,150.149994,151.500000,124.743652,355955
2017-10-09,151.899994,152.850006,150.500000,150.949997,124.290771,169006
2017-10-10,150.550003,152.550003,149.949997,151.000000,124.331940,167653
2017-10-11,151.649994,153.000000,150.699997,151.149994,124.455452,380193
2017-10-12,151.149994,152.399994,150.949997,151.800003,124.990654,109590
2017-10-13,152.800003,152.800003,150.250000,152.100006,125.237679,138169
2017-10-16,151.399994,152.000000,150.899994,151.149994,124.455452,121122
2017-10-17,150.949997,153.399994,150.949997,152.100006,125.237679,165776
2017-10-18,152.199997,154.050003,151.899994,153.699997,126.555084,131882
2017-10-19,152.850006,153.399994,151.350006,153.149994,126.102219,166934
2017-10-20,152.949997,153.949997,151.899994,153.649994,126.513931,172944
2017-10-23,153.500000,153.500000,151.100006,151.600006,124.825981,131524
2017-10-24,151.149994,153.149994,151.100006,153.000000,125.978729,328264
2017-10-25,153.000000,153.399994,148.100006,150.050003,123.549728,365594
2017-10-26,150.000000,154.250000,149.550003,154.000000,126.802109,262760
2017-10-27,154.649994,155.500000,151.449997,151.550003,124.784805,276513
2017-10-30,153.500000,154.250000,152.050003,153.949997,126.760941,166772
2017-10-31,154.600006,157.500000,153.800003,157.500000,129.683975,310402
2017-11-01,159.350006,159.949997,157.750000,158.649994,130.630875,189466
2017-11-02,158.750000,159.449997,157.949997,159.000000,130.919067,149462
2017-11-03,159.600006,160.100006,158.050003,159.899994,131.660095,144678
2017-11-06,160.250000,162.050003,159.350006,160.649994,132.277649,302242
2017-11-07,161.199997,161.250000,159.250000,159.600006,131.413101,110321
2017-11-08,159.899994,162.500000,159.350006,162.500000,133.800934,233223
2017-11-09,162.550003,162.899994,161.449997,162.850006,134.089111,168528
2017-11-10,161.899994,162.300003,159.399994,160.000000,131.742462,194207
2017-11-13,159.899994,160.600006,159.300003,159.800003,131.577789,173136
2017-11-14,160.550003,160.550003,158.949997,159.399994,131.248413,103972
2017-11-15,158.050003,159.199997,158.000000,158.550003,130.548538,134009
2017-11-16,159.000000,161.649994,158.399994,160.850006,132.442352,429469
2017-11-17,161.250000,161.350006,159.149994,160.300003,131.989471,180012
2017-11-20,160.100006,161.149994,159.500000,159.899994,131.660095,121453
2017-11-21,160.000000,161.250000,159.649994,160.500000,132.154144,97510
2017-11-22,160.649994,162.050003,160.050003,161.050003,132.607025,137955
2017-11-23,160.750000,161.649994,160.149994,161.500000,132.977554,104358
2017-11-24,161.350006,161.750000,160.550003,161.449997,132.936371,149004
2017-11-27,160.899994,163.350006,160.050003,161.899994,133.306900,95483
2017-11-28,162.050003,164.449997,161.250000,164.000000,135.036011,220762
2017-11-29,167.300003,172.000000,166.600006,169.399994,139.482315,709108
2017-11-30,169.500000,170.300003,167.149994,167.149994,137.629700,423548
2017-12-01,167.949997,168.800003,166.500000,166.500000,137.094482,217436
2017-12-04,167.649994,170.750000,167.300003,169.399994,139.482315,133397
2017-12-05,169.000000,170.100006,168.350006,168.550003,138.782440,202162
2017-12-06,167.399994,170.449997,167.300003,170.000000,139.976364,272884
2017-12-07,169.899994,170.899994,168.100006,169.300003,139.399994,112977
2017-12-08,169.550003,169.750000,168.149994,168.699997,138.905960,151911
2017-12-11,168.949997,169.100006,167.600006,168.000000,138.329575,99226
2017-12-12,168.399994,170.250000,167.000000,170.000000,139.976364,252453
2017-12-13,169.399994,170.300003,168.899994,169.600006,139.647003,505777
2017-12-14,169.949997,171.100006,168.500000,169.250000,139.358826,154964
2017-12-15,168.800003,171.050003,168.399994,169.850006,139.852859,655148
2017-12-18,170.750000,171.850006,169.850006,170.699997,140.552719,176606
2017-12-19,171.000000,171.899994,170.550003,171.600006,141.293793,96678
2017-12-20,171.850006,172.250000,170.750000,171.899994,141.540787,217104
2017-12-21,171.500000,172.750000,170.050003,172.750000,142.240677,436598
2017-12-22,171.100006,171.199997,168.750000,169.449997,139.523483,145182
2017-12-27,169.149994,170.399994,168.899994,170.050003,140.017532,114674
2017-12-28,169.899994,170.949997,169.649994,170.600006,140.470398,74636
2017-12-29,170.750000,170.899994,168.800003,169.000000,139.152969,78861
2018-01-02,168.699997,170.500000,168.050003,170.500000,140.388062,88227
2018-01-03,170.199997,173.000000,170.199997,172.399994,141.952484,88684
2018-01-04,173.500000,176.250000,173.000000,175.399994,144.422668,136801
2018-01-05,175.750000,177.350006,175.300003,177.350006,146.028290,134693
2018-01-08,177.199997,178.500000,176.250000,178.250000,146.769318,126313
2018-01-09,178.300003,179.750000,177.649994,179.149994,147.510361,122592
2018-01-10,178.399994,178.949997,175.149994,175.500000,144.504990,149657
2018-01-11,175.449997,176.750000,174.300003,175.500000,144.504990,110350
2018-01-12,175.550003,176.199997,173.949997,174.699997,143.846298,93621
2018-01-15,174.750000,174.750000,173.399994,173.699997,143.022903,56554
2018-01-16,174.649994,179.350006,174.649994,177.899994,146.481140,178234
2018-01-17,177.250000,179.199997,176.949997,177.300003,145.987106,109386
2018-01-18,177.250000,177.899994,175.250000,175.550003,144.546173,88524
2018-01-19,175.000000,178.600006,174.800003,177.100006,145.822449,79928
2018-01-22,177.649994,179.100006,177.449997,179.100006,147.469208,129850
2018-01-23,179.850006,180.000000,177.350006,178.100006,146.645828,85637
2018-01-24,177.649994,179.149994,177.399994,177.600006,146.234131,69055
2018-01-25,178.350006,180.250000,177.850006,178.600006,147.057541,112479
2018-01-26,178.550003,178.750000,175.899994,176.350006,145.204880,113053
2018-01-29,176.949997,176.949997,174.149994,174.149994,143.393433,119665
2018-01-30,173.100006,175.550003,172.300003,174.250000,143.475769,162186
2018-01-31,174.050003,176.149994,174.050003,175.449997,144.463837,168989
2018-02-01,175.449997,176.649994,173.699997,175.000000,144.093307,131434
2018-02-02,174.649994,174.649994,171.850006,172.500000,142.034836,119710
2018-02-05,171.000000,171.100006,169.000000,169.000000,139.152969,142419
2018-02-06,164.899994,167.050003,163.000000,164.300003,135.283035,213877
2018-02-07,164.649994,167.350006,164.000000,167.350006,137.794388,628587
2018-02-08,166.699997,166.699997,162.149994,162.149994,133.512756,205980
2018-02-09,160.000000,163.449997,159.250000,160.500000,132.154144,331412
2018-02-12,161.250000,164.399994,161.000000,163.300003,134.459641,498802
2018-02-13,163.300003,164.899994,161.750000,162.550003,133.842117,180553
2018-02-14,163.649994,166.000000,162.949997,165.649994,136.394608,285305
2018-02-15,166.649994,167.250000,164.500000,165.649994,136.394608,126818
2018-02-16,166.199997,169.100006,166.199997,167.500000,137.917877,343347
2018-02-19,167.600006,168.600006,165.149994,165.949997,136.641632,98738
2018-02-20,165.800003,167.500000,165.699997,166.899994,137.423843,172158
2018-02-21,165.850006,165.850006,162.300003,165.500000,136.271103,156488
2018-02-22,164.199997,167.199997,163.199997,166.500000,137.094482,377647
2018-02-23,166.949997,167.399994,165.250000,167.250000,137.712021,100514
2018-02-26,167.649994,170.050003,167.250000,169.949997,139.935181,156336
2018-02-27,170.449997,170.550003,168.399994,168.949997,139.111786,439604
2018-02-28,174.000000,177.000000,164.050003,167.649994,138.041382,427113
2018-03-01,168.300003,171.899994,167.750000,171.149994,140.923248,400626
2018-03-02,170.550003,170.550003,166.600006,167.050003,137.547363,194635
2018-03-05,166.449997,167.399994,165.050003,167.000000,137.506180,161629
2018-03-06,168.350006,169.500000,165.000000,165.550003,136.312256,255505
2018-03-07,165.449997,169.500000,165.300003,169.500000,139.564667,215331
2018-03-08,170.149994,171.149994,169.649994,170.750000,140.593918,709064
2018-03-09,171.199997,171.750000,169.800003,170.550003,140.429230,188969
2018-03-12,170.850006,171.750000,170.149994,170.449997,140.346863,373677
2018-03-13,171.000000,171.949997,170.300003,171.350006,141.087936,149489
2018-03-14,171.350006,171.649994,170.100006,170.850006,140.676239,726384
2018-03-15,170.949997,171.149994,169.949997,170.449997,140.346863,274550
2018-03-16,170.300003,172.149994,169.100006,171.000000,140.799759,256618
