Date,Open,High,Low,Close,Adj Close,Volume
2013-06-07,23.680000,23.700001,23.260000,23.555000,20.651423,1762748
2013-06-10,23.620001,23.815001,23.545000,23.690001,20.769783,1333975
2013-06-11,23.770000,24.490000,23.680000,24.090000,21.120474,4297712
2013-06-12,24.129999,24.405001,24.004999,24.230000,21.243214,5062554
2013-06-13,24.059999,24.250000,23.920000,24.205000,21.221298,2390710
2013-06-14,24.190001,24.555000,24.100000,24.240000,21.251980,1539244
2013-06-17,24.375000,24.514999,24.315001,24.370001,21.365959,1035150
2013-06-18,24.309999,24.934999,24.309999,24.629999,21.593908,1609033
2013-06-19,24.684999,24.730000,24.389999,24.540001,21.515003,2363009
2013-06-20,24.400000,24.934999,24.094999,24.225000,21.238834,2337686
2013-06-21,24.180000,24.385000,23.570000,23.660000,20.743483,2978323
2013-06-24,23.660000,23.660000,22.850000,23.264999,20.397169,2399715
2013-06-25,23.405001,23.844999,23.270000,23.639999,20.725946,1635747
2013-06-26,23.745001,24.014999,23.660000,24.004999,21.045952,2311359
2013-06-27,24.010000,24.490000,23.885000,24.420000,21.409796,1562037
2013-06-28,24.540001,24.650000,24.315001,24.555000,21.528158,2160520
2013-07-01,24.299999,24.299999,23.855000,24.045000,21.081022,3270790
2013-07-02,24.264999,24.405001,23.820000,24.010000,21.050339,1951498
2013-07-03,23.815001,24.350000,23.750000,24.195000,21.212532,4605501
2013-07-04,24.424999,24.770000,24.225000,24.684999,21.642132,1692801
2013-07-05,24.795000,24.900000,24.500000,24.775000,21.721035,849234
2013-07-08,24.780001,25.080000,24.780001,24.820000,21.760485,1764702
2013-07-09,24.850000,25.290001,24.840000,25.275000,22.159401,1933683
2013-07-10,25.129999,25.635000,24.930000,25.570000,22.418037,1177678
2013-07-11,25.795000,25.910000,25.520000,25.594999,22.439955,1554588
2013-07-12,25.775000,25.775000,25.219999,25.370001,22.242693,1422799
2013-07-15,25.389999,25.900000,25.330000,25.469999,22.330366,1634370
2013-07-16,25.639999,25.850000,25.480000,25.674999,22.510094,1165073
2013-07-17,25.780001,25.850000,25.440001,25.535000,22.387352,1376378
2013-07-18,25.455000,25.719999,25.315001,25.645000,22.483793,848539
2013-07-19,25.615000,25.639999,25.000000,25.160000,22.058577,2984538
2013-07-22,25.145000,25.200001,24.775000,24.815001,21.756105,18817753
2013-07-23,24.750000,25.025000,24.580000,24.670000,21.628979,34741150
2013-07-24,24.795000,24.879999,24.615000,24.830000,21.769257,5817926
2013-07-25,24.815001,25.365000,24.799999,25.290001,22.172554,1818392
2013-07-26,25.395000,25.670000,24.959999,24.985001,21.905149,3162227
2013-07-29,25.014999,25.350000,24.955000,25.059999,21.970905,2391908
2013-07-30,24.995001,25.424999,24.995001,25.334999,22.435825,19741999
2013-07-31,25.365000,25.969999,25.250000,25.820000,22.865326,2763117
2013-08-01,25.900000,26.139999,25.695000,25.969999,22.998161,1363502
2013-08-02,25.965000,26.490000,25.459999,26.090000,23.104427,1180816
2013-08-05,26.125000,26.155001,25.820000,25.940001,22.971596,12187328
2013-08-06,26.000000,26.000000,25.715000,25.740000,22.794479,3328386
2013-08-07,25.660000,25.709999,25.370001,25.500000,22.581944,12894296
2013-08-08,25.500000,25.570000,25.150000,25.235001,22.347269,1681843
2013-08-09,25.299999,25.344999,24.995001,25.080000,22.210007,1449101
2013-08-12,25.120001,25.250000,24.910000,25.030001,22.165728,2722899
2013-08-13,25.100000,25.139999,24.940001,24.985001,22.125877,1004849
2013-08-14,24.985001,25.094999,24.889999,25.049999,22.183439,1044541
2013-08-15,25.059999,25.059999,24.725000,24.910000,22.059460,1107125
2013-08-16,24.950001,25.040001,24.680000,24.820000,21.979757,1416802
2013-08-19,24.770000,24.825001,24.020000,24.620001,21.802645,1235385
2013-08-20,24.480000,24.525000,24.225000,24.360001,21.572401,1564319
2013-08-21,24.400000,24.570000,24.260000,24.330000,21.545832,1264125
2013-08-22,24.389999,24.930000,24.260000,24.805000,21.966476,1839490
2013-08-23,24.825001,24.959999,24.605000,24.889999,22.041750,696636
2013-08-26,24.834999,25.030001,24.670000,24.740000,21.908913,489421
2013-08-27,24.605000,24.695000,24.180000,24.340000,21.554691,2460518
2013-08-28,24.215000,24.215000,23.924999,24.075001,21.320015,1117369
2013-08-29,24.230000,24.860001,24.174999,24.705000,21.877918,1485205
2013-08-30,24.760000,24.799999,24.334999,24.440001,21.643244,3773279
2013-09-02,24.575001,24.780001,24.525000,24.660000,21.838066,1694119
2013-09-03,24.674999,25.150000,24.559999,24.969999,22.112595,1764824
2013-09-04,24.969999,25.049999,24.680000,24.879999,22.032894,1943490
2013-09-05,24.959999,25.049999,24.754999,24.879999,22.032894,1520033
2013-09-06,24.910000,25.070000,24.570000,24.825001,21.984186,1631010
2013-09-09,24.760000,24.885000,24.650000,24.830000,21.988613,1099784
2013-09-10,24.950001,25.080000,24.850000,24.940001,22.086025,1386557
2013-09-11,24.940001,25.000000,24.740000,24.760000,21.926628,905674
2013-09-12,24.795000,25.080000,24.754999,25.055000,22.187868,1392321
2013-09-13,25.100000,25.120001,24.955000,25.110001,22.236574,1877980
2013-09-16,25.379999,25.940001,25.290001,25.780001,22.829905,1554574
2013-09-17,25.844999,25.955000,25.360001,25.514999,22.595230,1502641
2013-09-18,25.540001,25.645000,25.389999,25.400000,22.493385,1906976
2013-09-19,25.684999,25.709999,25.400000,25.400000,22.493385,1902877
2013-09-20,25.385000,25.834999,25.385000,25.799999,22.847616,2342675
2013-09-23,25.865000,26.430000,25.860001,25.900000,22.936167,1471082
2013-09-24,25.990000,26.469999,25.815001,25.879999,22.918461,1913002
2013-09-25,25.855000,26.084999,25.840000,26.010000,23.033583,1765455
2013-09-26,26.135000,26.200001,25.785000,25.900000,22.936167,1169645
2013-09-27,25.815001,26.000000,25.809999,25.920000,22.953884,1548876
2013-09-30,25.730000,26.200001,25.600000,26.200001,23.201839,1033423
2013-10-01,26.219999,26.430000,26.040001,26.320000,23.308107,939366
2013-10-02,26.205000,26.400000,25.965000,26.129999,23.139851,1411447
2013-10-03,26.115000,26.235001,25.900000,25.965000,22.993734,2639360
2013-10-04,25.985001,25.990000,25.620001,25.695000,22.754625,1512763
2013-10-07,25.709999,25.709999,25.305000,25.459999,22.546520,1054722
2013-10-08,25.445000,25.629999,25.200001,25.299999,22.404831,724657
2013-10-09,25.230000,25.745001,25.230000,25.530001,22.608509,1554396
2013-10-10,25.674999,26.020000,25.674999,25.865000,22.905178,1325874
2013-10-11,26.025000,26.070000,25.790001,25.930000,22.962738,1034229
2013-10-14,25.799999,25.980000,25.730000,25.834999,22.878605,592545
2013-10-15,25.879999,26.030001,25.754999,25.815001,22.860897,886664
2013-10-16,25.719999,26.120001,25.670000,26.045000,23.064579,1074502
2013-10-17,25.955000,26.200001,25.889999,26.040001,23.060150,1054266
2013-10-18,26.025000,26.459999,26.025000,26.395000,23.374525,1159335
2013-10-21,26.500000,27.135000,26.420000,26.850000,23.777460,1504426
2013-10-22,26.905001,27.139999,26.674999,26.969999,23.883728,1403160
2013-10-23,26.920000,27.355000,26.764999,27.150000,24.043129,1708210
2013-10-24,27.209999,27.500000,26.965000,27.000000,23.910294,941975
2013-10-25,26.895000,27.264999,26.775000,27.209999,24.096262,1444946
2013-10-28,27.370001,27.420000,27.275000,27.330000,24.202532,1042674
2013-10-29,27.360001,27.365000,26.905001,27.055000,23.959000,1650825
2013-10-30,27.100000,27.400000,26.910000,26.990000,23.901436,1301786
2013-10-31,27.100000,27.350000,27.010000,27.350000,24.220242,2032670
2013-11-01,27.430000,27.430000,26.764999,26.834999,23.764172,1282334
2013-11-04,27.014999,27.174999,26.924999,27.025000,23.932434,1283076
2013-11-05,27.145000,27.180000,26.580000,26.790001,23.724323,1954537
2013-11-06,27.000000,27.129999,26.600000,26.775000,23.711040,3457290
2013-11-07,27.049999,27.495001,26.850000,27.325001,24.198101,3016915
2013-11-08,27.510000,28.010000,27.084999,27.969999,24.769293,2751472
2013-11-11,28.150000,28.170000,27.799999,27.855000,24.667452,742945
2013-11-12,27.850000,27.959999,27.500000,27.629999,24.468201,2701149
2013-11-13,27.629999,27.815001,27.500000,27.600000,24.441635,1330060
2013-11-14,27.820000,28.020000,27.730000,27.885000,24.694021,1094194
2013-11-15,27.969999,27.980000,27.615000,27.754999,24.578896,781247
2013-11-18,27.764999,27.990000,27.559999,27.620001,24.459343,933643
2013-11-19,27.540001,27.600000,27.254999,27.325001,24.198101,954913
2013-11-20,27.290001,27.440001,27.065001,27.100000,23.998854,1638495
2013-11-21,27.125000,27.270000,26.900000,27.065001,23.967857,1110188
2013-11-22,27.035000,27.330000,26.975000,27.215000,24.100691,1734130
2013-11-25,27.424999,27.575001,27.250000,27.434999,24.295517,1636000
2013-11-26,27.379999,27.655001,27.305000,27.570000,24.415068,1098890
2013-11-27,27.545000,27.709999,27.330000,27.594999,24.437206,1108096
2013-11-28,27.520000,27.709999,27.469999,27.500000,24.353077,687363
2013-11-29,27.600000,27.834999,27.430000,27.565001,24.410641,1876458
2013-12-02,27.635000,27.855000,27.530001,27.760000,24.583328,1078539
2013-12-03,27.750000,27.870001,27.305000,27.504999,24.357502,2177441
2013-12-04,27.629999,27.670000,27.379999,27.594999,24.437206,1632286
2013-12-05,27.530001,27.770000,27.400000,27.559999,24.406212,1062552
2013-12-06,27.530001,27.650000,26.860001,27.315001,24.189249,3059198
2013-12-09,27.290001,27.740000,27.275000,27.594999,24.437206,1540194
2013-12-10,27.655001,27.924999,27.540001,27.760000,24.583328,1700663
2013-12-11,27.620001,27.924999,27.400000,27.705000,24.534616,3464970
2013-12-12,27.565001,27.860001,27.410000,27.580000,24.423923,1423314
2013-12-13,27.525000,27.590000,27.180000,27.235001,24.118402,1690056
2013-12-16,27.170000,28.040001,27.165001,27.875000,24.685165,1362023
2013-12-17,27.910000,28.065001,27.785000,27.995001,24.791435,1847265
2013-12-18,28.094999,28.415001,28.030001,28.379999,25.132376,1583598
2013-12-19,28.715000,29.520000,28.660000,29.514999,26.137493,2424227
2013-12-20,30.000000,30.385000,29.905001,30.170000,26.717537,4490896
2013-12-23,30.200001,30.410000,30.125000,30.209999,26.752960,2258295
2013-12-24,30.434999,30.750000,30.320000,30.510000,27.018635,411387
2013-12-27,30.750000,31.075001,30.670000,30.915001,27.377285,2134736
2013-12-30,30.900000,31.200001,30.799999,30.915001,27.377285,1052319
2013-12-31,31.184999,31.245001,31.000000,31.105000,27.545542,762900
2014-01-02,31.365000,31.395000,30.434999,30.434999,26.952217,1589863
2014-01-03,30.500000,30.764999,30.375000,30.520000,27.027491,1669785
2014-01-06,30.440001,31.030001,30.430000,30.850000,27.319727,932570
2014-01-07,31.000000,31.035000,30.465000,30.490000,27.000921,3552949
2014-01-08,30.549999,30.705000,30.375000,30.705000,27.191319,3540782
2014-01-09,30.645000,31.344999,30.540001,30.969999,27.425995,3597679
2014-01-10,31.000000,31.330000,30.930000,31.129999,27.567682,1047684
2014-01-13,31.150000,31.209999,30.450001,30.559999,27.062912,1945063
2014-01-14,30.389999,30.620001,30.010000,30.434999,26.952217,1797357
2014-01-15,30.500000,30.870001,30.500000,30.715000,27.200172,2413459
2014-01-16,30.850000,30.895000,30.549999,30.590000,27.089478,1376589
2014-01-17,30.045000,30.290001,29.620001,30.010000,26.575850,2974442
2014-01-20,30.010000,30.410000,29.990000,30.150000,26.699829,1778623
2014-01-21,30.150000,30.245001,29.900000,30.000000,26.566994,1614844
2014-01-22,30.055000,30.270000,29.969999,30.110001,26.664410,3531507
2014-01-23,30.049999,30.580000,29.879999,30.540001,27.045200,3984182
2014-01-24,30.555000,30.740000,29.735001,29.834999,26.420874,30775337
2014-01-27,29.889999,30.070000,29.250000,29.580000,26.195053,13884552
2014-01-28,29.760000,30.025000,29.580000,29.965000,26.536001,9847536
2014-01-29,30.110001,30.450001,29.625000,30.215000,26.757393,1493206
2014-01-30,30.280001,30.424999,29.865000,30.250000,26.788383,7055473
2014-01-31,30.000000,30.184999,29.205000,29.355000,26.256191,43362057
2014-02-03,29.500000,30.155001,29.400000,29.645000,26.515585,12311865
2014-02-04,29.665001,29.985001,29.110001,29.709999,26.573719,5547243
2014-02-05,29.665001,29.799999,29.320000,29.450001,26.341167,3115285
2014-02-06,29.610001,29.799999,29.535000,29.700001,26.564781,5540016
2014-02-07,29.840000,30.020000,29.655001,29.834999,26.685524,5210929
2014-02-10,29.969999,30.139999,29.834999,30.115000,26.935966,2139174
2014-02-11,30.240000,30.815001,30.184999,30.670000,27.432381,3002471
2014-02-12,30.840000,30.860001,30.540001,30.785000,27.535240,2430817
2014-02-13,30.670000,31.219999,30.315001,31.129999,27.843821,1641201
2014-02-14,31.245001,31.570000,31.014999,31.330000,28.022709,1592785
2014-02-17,31.325001,31.549999,31.180000,31.254999,27.955627,522393
2014-02-18,31.360001,31.865000,31.084999,31.385000,28.071901,1362109
2014-02-19,31.260000,31.615000,31.135000,31.475000,28.152403,944359
2014-02-20,31.120001,31.525000,31.030001,31.459999,28.138987,1491892
2014-02-21,31.504999,31.760000,31.305000,31.745001,28.393898,1485226
2014-02-24,31.500000,31.530001,31.059999,31.495001,28.170290,2700341
2014-02-25,31.495001,31.815001,31.334999,31.815001,28.456512,1384320
2014-02-26,31.820000,32.044991,31.700001,31.805000,28.447565,1658270
2014-02-27,31.770000,31.840000,31.200001,31.334999,28.027178,1878033
2014-02-28,31.820000,31.945000,31.250000,31.865000,28.501232,2069281
2014-03-03,31.450001,31.475000,30.660000,30.895000,27.633631,2403843
2014-03-04,31.290001,31.469999,30.940001,31.415001,28.098738,1988025
2014-03-05,31.430000,31.450001,31.045000,31.080000,27.799099,1693938
2014-03-06,31.450001,31.570000,31.100000,31.350000,28.040596,5512275
2014-03-07,31.424999,31.500000,30.850000,30.860001,27.602324,1594359
2014-03-10,30.780001,30.940001,30.434999,30.549999,27.325047,2129496
2014-03-11,30.590000,30.844999,30.434999,30.530001,27.307158,933183
2014-03-12,30.370001,30.530001,30.150000,30.264999,27.070133,953561
2014-03-13,30.260000,30.514999,29.764999,29.850000,26.698940,1509813
2014-03-14,29.629999,29.815001,29.075001,29.275000,26.184639,2945775
2014-03-17,29.299999,30.110001,29.264999,29.955000,26.792856,1704190
2014-03-18,29.815001,29.900000,29.379999,29.410000,26.305393,1648782
2014-03-19,29.500000,29.535000,29.125000,29.260000,26.171227,1588018
2014-03-20,29.070000,29.200001,28.745001,29.014999,25.952087,1707129
2014-03-21,29.010000,29.100000,28.260000,28.285000,25.299147,2757659
2014-03-24,28.299999,28.764999,27.865000,28.540001,25.527229,2986243
2014-03-25,28.730000,28.809999,28.299999,28.360001,25.366234,2936327
2014-03-26,28.379999,28.850000,28.330000,28.754999,25.719534,2307417
2014-03-27,28.655001,29.695000,28.645000,29.155001,26.077305,2889683
2014-03-28,29.360001,29.625000,29.219999,29.495001,26.381420,2025438
2014-03-31,29.645000,30.750000,29.389999,30.150000,26.967274,3425499
2014-04-01,30.309999,30.785000,30.190001,30.740000,27.494987,2483822
2014-04-02,30.825001,30.850000,30.510000,30.700001,27.459215,2116654
2014-04-03,30.785000,30.930000,30.315001,30.450001,27.235603,2126638
2014-04-04,30.535000,30.985001,30.320000,30.985001,27.714127,2103968
2014-04-07,30.795000,31.145000,30.565001,30.700001,27.459215,1569065
2014-04-08,30.775000,30.820000,29.860001,30.235001,27.043303,1498722
2014-04-09,30.309999,30.594999,30.195000,30.250000,27.056717,1198149
2014-04-10,30.315001,30.389999,29.975000,30.170000,26.985161,4466660
2014-04-11,29.975000,30.080000,29.250000,29.375000,26.274082,1622706
2014-04-14,29.184999,29.250000,28.660000,28.900000,25.849228,1466517
2014-04-15,28.959999,29.485001,28.865000,29.209999,26.126501,1325609
2014-04-16,29.360001,29.555000,29.150000,29.490000,26.376945,1010501
2014-04-17,29.445000,29.559999,29.100000,29.219999,26.135447,1293047
2014-04-22,29.415001,29.900000,29.290001,29.850000,26.698940,2075487
2014-04-23,29.959999,30.280001,29.930000,30.059999,26.886772,1673009
2014-04-24,30.180000,30.275000,29.754999,30.174999,26.989634,2956009
2014-04-25,30.010000,30.180000,29.770000,29.969999,26.806274,1211998
2014-04-28,30.080000,30.120001,29.610001,29.750000,26.609495,1776318
2014-04-29,29.795000,30.120001,29.775000,30.000000,26.833107,1432733
2014-04-30,29.895000,30.270000,29.830000,29.955000,26.792856,1551983
2014-05-02,29.785000,30.180000,29.670000,30.180000,26.994108,2280772
2014-05-05,30.205000,30.325001,29.764999,30.280001,27.083549,1222766
2014-05-06,30.670000,31.924999,30.650000,31.540001,28.210541,4964582
2014-05-07,31.334999,31.780001,31.115000,31.424999,28.107681,2736491
2014-05-08,31.655001,31.959999,31.415001,31.639999,28.299984,1363771
2014-05-09,31.510000,31.955000,31.254999,31.740000,28.389427,1766007
2014-05-12,31.875000,32.290001,31.605000,31.834999,28.474398,2897197
2014-05-13,31.969999,32.180000,31.770000,32.014999,28.635397,1653667
2014-05-14,32.200001,32.285000,31.875000,31.975000,28.599621,1183645
2014-05-15,32.014999,32.134991,31.325001,31.549999,28.219484,1241916
2014-05-16,31.549999,31.785000,30.965000,31.385000,28.071901,1218348
2014-05-19,31.365000,31.514999,30.834999,30.924999,27.660461,1554209
2014-05-20,30.990000,31.245001,30.920000,31.129999,27.843821,1060798
2014-05-21,30.990000,31.670000,30.795000,31.490000,28.165819,1288419
2014-05-22,31.514999,31.719999,31.400000,31.600000,28.264208,917907
2014-05-23,31.565001,31.629999,31.315001,31.469999,28.147930,659214
2014-05-26,31.594999,32.165001,31.520000,32.040001,28.657755,555877
2014-05-27,32.040001,32.070000,31.780001,31.895000,28.528069,1207113
2014-05-28,31.889999,32.200001,31.860001,31.945000,28.572786,924184
2014-05-29,32.095001,32.270000,31.719999,31.865000,28.501232,1737477
2014-05-30,31.985001,32.430000,31.795000,32.230000,28.827702,2891559
2014-06-02,32.400002,32.435001,31.655001,31.900000,28.532537,1338290
2014-06-03,32.044991,32.244999,31.815001,31.860001,28.496759,1087357
2014-06-04,31.855000,32.029999,31.535000,31.900000,28.532537,1868041
2014-06-05,31.900000,32.189999,31.684999,31.955000,28.581734,969732
2014-06-06,31.975000,32.139999,31.555000,31.725000,28.376015,1904852
2014-06-09,31.725000,31.920000,31.559999,31.760000,28.407318,1613074
2014-06-10,31.700001,31.844999,31.340000,31.445000,28.125568,1235503
2014-06-11,31.445000,31.684999,30.735001,31.110001,27.825933,1993925
2014-06-12,31.080000,31.584999,31.055000,31.299999,27.995878,1258110
2014-06-13,31.235001,31.305000,30.934999,31.014999,27.740961,1059354
2014-06-16,30.920000,31.105000,30.590000,30.940001,27.673880,1248438
2014-06-17,31.059999,31.219999,30.615000,30.879999,27.620209,2618941
2014-06-18,30.870001,31.030001,30.615000,30.915001,27.651516,1977213
2014-06-19,31.145000,31.219999,30.650000,30.844999,27.588903,1594953
2014-06-20,30.840000,31.180000,30.700001,30.834999,27.579962,1520787
2014-06-23,30.700001,30.850000,30.155001,30.495001,27.275856,2137346
2014-06-24,30.430000,30.559999,30.190001,30.375000,27.168522,1783062
2014-06-25,30.190001,30.235001,29.290001,29.915001,26.757080,2795797
2014-06-26,29.750000,30.025000,29.545000,29.945000,26.783915,6092970
2014-06-27,29.985001,30.090000,29.875000,30.000000,26.833107,1715941
2014-06-30,30.014999,30.330000,29.940001,30.120001,26.940439,1516833
2014-07-01,30.195000,30.745001,30.065001,30.745001,27.499462,1704657
2014-07-02,30.885000,31.200001,30.780001,31.120001,27.834881,2323215
2014-07-03,31.075001,31.400000,31.025000,31.350000,28.040596,1637466
2014-07-04,31.254999,31.475000,31.110001,31.145000,27.857237,1011295
2014-07-07,31.160000,31.160000,30.535000,30.570000,27.342934,1151737
2014-07-08,30.565001,30.705000,30.305000,30.350000,27.146158,2860993
2014-07-09,30.320000,30.590000,30.240000,30.290001,27.092495,1450180
2014-07-10,30.299999,30.299999,29.690001,29.879999,26.725773,2210466
2014-07-11,29.825001,30.155001,29.790001,29.910000,26.752605,1319270
2014-07-14,30.125000,30.325001,29.950001,29.950001,26.788383,1164774
2014-07-15,29.799999,29.805000,29.295000,29.500000,26.385887,1456394
2014-07-16,29.610001,29.930000,29.535000,29.674999,26.542412,1673901
2014-07-17,29.655001,30.485001,29.584999,30.215000,27.025414,4284815
2014-07-18,30.059999,30.059999,29.605000,29.709999,26.573719,3553689
2014-07-21,29.795000,30.100000,29.635000,29.860001,26.707888,3559781
2014-07-22,30.014999,30.330000,29.860001,30.030001,26.859943,22673083
2014-07-23,29.990000,30.260000,29.900000,30.240000,27.047775,13168664
2014-07-24,30.280001,30.580000,30.160000,30.549999,27.325047,2690477
2014-07-25,30.459999,30.775000,30.309999,30.545000,27.320572,1424908
2014-07-28,30.584999,30.709999,30.350000,30.400000,27.190884,1572096
2014-07-29,30.209999,30.240000,29.850000,29.889999,27.023623,14985343
2014-07-30,29.820000,29.879999,29.570000,29.700001,26.851845,9187185
2014-07-31,29.600000,29.875000,29.254999,29.500000,26.671022,5413252
2014-08-01,29.580000,29.900000,28.799999,29.080000,26.291302,1763774
2014-08-04,29.014999,29.165001,28.250000,28.250000,25.540892,3211651
2014-08-05,28.350000,28.450001,28.000000,28.139999,25.441442,2144599
2014-08-06,28.065001,28.094999,27.705000,27.934999,25.256100,1583897
2014-08-07,27.860001,27.975000,27.475000,27.500000,24.862820,3189568
2014-08-08,27.250000,27.545000,26.219999,27.275000,24.659393,2432478
2014-08-11,27.490000,27.900000,27.440001,27.674999,25.021038,1201959
2014-08-12,27.760000,28.450001,27.745001,28.290001,25.577061,2606523
2014-08-13,28.290001,28.340000,28.055000,28.080000,25.387199,2208964
2014-08-14,28.000000,28.165001,27.785000,28.110001,25.414324,1500595
2014-08-15,28.180000,28.315001,27.830000,27.920000,25.242542,1773646
2014-08-18,28.260000,28.469999,28.190001,28.299999,25.586100,3475487
2014-08-19,28.405001,28.405001,28.100000,28.254999,25.545414,5035703
2014-08-20,28.325001,28.379999,28.094999,28.165001,25.464050,1037117
2014-08-21,28.235001,28.375000,28.105000,28.270000,25.558973,1358035
2014-08-22,28.365000,28.405001,28.040001,28.150000,25.450483,2119197
2014-08-25,28.440001,28.674999,28.270000,28.625000,25.879936,577680
2014-08-26,28.559999,28.865000,28.500000,28.799999,26.038151,1706345
2014-08-27,28.815001,28.879999,28.715000,28.760000,26.001986,710136
2014-08-28,28.639999,28.690001,28.410000,28.549999,25.812124,1720143
2014-08-29,28.590000,28.635000,28.070000,28.299999,25.586100,1263982
2014-09-01,28.360001,28.530001,28.250000,28.309999,25.595142,963366
2014-09-02,28.400000,28.400000,28.195000,28.235001,25.527336,894981
2014-09-03,28.309999,28.735001,28.270000,28.709999,25.956783,1380570
2014-09-04,28.514999,29.030001,28.480000,28.930000,26.155689,1677283
2014-09-05,28.850000,28.875000,28.555000,28.740000,25.983906,1774561
2014-09-08,28.735001,28.860001,28.459999,28.735001,25.979385,1040407
2014-09-09,28.629999,28.830000,28.420000,28.510000,25.775965,1570807
2014-09-10,28.299999,28.405001,28.055000,28.190001,25.486652,11820557
2014-09-11,28.305000,28.415001,28.205000,28.320000,25.604183,1471734
2014-09-12,28.285000,28.385000,27.950001,28.184999,25.482128,1042978
2014-09-15,28.000000,28.305000,27.690001,28.139999,25.441442,1345150
2014-09-16,28.055000,28.120001,27.860001,28.045000,25.355556,2313222
2014-09-17,28.184999,28.285000,27.945000,28.129999,25.432402,1351919
2014-09-18,28.160000,28.740000,28.080000,28.740000,25.983906,1240175
2014-09-19,28.940001,29.219999,28.745001,28.820000,26.056232,2230503
2014-09-22,28.615000,28.670000,28.275000,28.295000,25.581581,1662482
2014-09-23,28.180000,28.250000,28.000000,28.150000,25.450483,2614554
2014-09-24,28.094999,28.625000,27.730000,28.620001,25.875416,2862538
2014-09-25,28.570000,28.840000,28.275000,28.440001,25.712675,2038549
2014-09-26,28.450001,28.844999,28.215000,28.770000,26.011028,1322778
2014-09-29,28.815001,29.629999,28.815001,29.290001,26.481163,2066190
2014-09-30,29.389999,29.745001,29.285000,29.620001,26.779522,2862694
2014-10-01,28.900000,29.270000,28.785000,29.000000,26.218973,25996827
2014-10-02,28.940001,29.105000,28.645000,28.684999,25.934179,2089223
2014-10-03,28.705000,28.719999,28.320000,28.480000,25.748838,2528773
2014-10-06,28.555000,28.855000,28.325001,28.430000,25.703634,1545225
2014-10-07,28.389999,28.389999,27.735001,27.780001,25.115967,17141940
2014-10-08,27.520000,27.580000,26.924999,27.350000,24.727205,7937811
2014-10-09,27.715000,27.955000,27.209999,27.400000,24.772408,2193189
2014-10-10,27.155001,27.180000,26.855000,26.969999,24.383642,14363199
2014-10-13,26.674999,26.860001,26.309999,26.709999,24.148579,4477781
2014-10-14,26.500000,26.790001,26.320000,26.480000,23.940636,2444441
2014-10-15,26.490000,26.825001,25.705000,26.040001,23.542833,14810548
2014-10-16,26.135000,26.370001,25.209999,25.945000,23.456938,4536228
2014-10-17,26.004999,26.299999,25.930000,26.000000,23.506666,3529893
2014-10-20,25.840000,26.035000,25.514999,25.940001,23.452419,12884156
2014-10-21,25.815001,26.625000,25.750000,26.559999,24.012960,4202672
2014-10-22,26.674999,27.110001,26.565001,27.020000,24.428852,4396356
2014-10-23,26.959999,27.105000,26.525000,27.105000,24.505701,12862898
2014-10-24,27.035000,27.135000,26.870001,27.035000,24.442410,2391184
2014-10-27,27.120001,27.180000,26.615000,26.680000,24.121456,3274835
2014-10-28,26.770000,27.980000,26.750000,27.875000,25.201859,14107551
2014-10-29,27.889999,28.344999,27.830000,28.309999,25.595142,3304721
2014-10-30,28.540001,28.570000,27.945000,28.485001,25.753357,2987249
2014-10-31,28.745001,29.389999,28.629999,29.299999,26.490202,13406945
2014-11-03,29.395000,29.775000,29.370001,29.495001,26.666508,2945972
2014-11-04,29.500000,29.670000,28.900000,28.924999,26.151163,3480886
2014-11-05,29.080000,29.504999,29.080000,29.295000,26.485685,2428025
2014-11-06,29.290001,29.740000,28.184999,29.475000,26.648422,2537373
2014-11-07,29.629999,29.795000,29.264999,29.465000,26.639380,1121996
2014-11-10,29.424999,30.000000,29.250000,29.975000,27.100475,14295107
2014-11-11,30.000000,30.200001,29.750000,29.805000,26.946775,2544704
2014-11-12,29.855000,30.275000,29.715000,29.790001,26.933214,2606300
2014-11-13,29.945000,30.110001,29.700001,29.780001,26.924173,2275168
2014-11-14,29.865000,29.950001,29.530001,29.950001,27.077871,1129627
2014-11-17,29.730000,30.525000,29.590000,30.469999,27.548002,4172096
2014-11-18,30.490000,30.785000,30.459999,30.740000,27.792109,8366868
2014-11-19,30.735001,30.950001,30.514999,30.740000,27.792109,2007975
2014-11-20,30.750000,31.049999,30.570000,31.049999,28.072382,3834045
2014-11-21,31.115000,31.740000,31.025000,31.590000,28.560600,12359727
2014-11-24,31.400000,31.740000,31.325001,31.730000,28.687170,2775482
2014-11-25,31.799999,32.535000,31.700001,32.220001,29.130182,5688344
2014-11-26,31.900000,31.900000,31.325001,31.415001,28.402382,10106125
2014-11-27,31.500000,32.000000,31.459999,31.990000,28.922241,16229806
2014-11-28,31.995001,32.200001,31.934999,32.014999,28.944843,1337172
2014-12-01,31.915001,32.134991,31.785000,32.099998,29.021690,1831626
2014-12-02,32.259998,32.445000,32.025002,32.134991,29.053328,1528935
2014-12-03,32.314999,32.494999,32.180000,32.185001,29.098537,1332872
2014-12-04,32.299999,32.480000,31.709999,32.130001,29.048817,2740731
2014-12-05,32.230000,32.230000,31.735001,32.084999,29.008127,1200400
2014-12-08,31.915001,32.220001,31.799999,32.139999,29.057854,1688814
2014-12-09,31.865000,32.049999,31.445000,31.540001,28.515396,1676170
2014-12-10,31.660000,31.865000,31.260000,31.450001,28.434023,1845845
2014-12-11,31.305000,31.674999,30.940001,31.565001,28.537996,1534472
