Date,Open,High,Low,Close,Adj Close,Volume
2003-03-26,25.180000,25.340000,24.600000,24.680000,12.937978,248225
2003-03-27,25.150000,25.150000,24.200001,24.299999,12.738771,114021
2003-03-28,24.799999,24.799999,23.799999,24.299999,12.738771,123121
2003-03-31,23.920000,24.299999,23.629999,23.760000,12.455688,243137
2003-04-01,24.030001,24.530001,23.840000,24.500000,12.843617,253044
2003-04-02,24.320000,25.809999,24.320000,25.809999,13.530357,264207
2003-04-03,25.549999,26.330000,25.549999,26.110001,13.687625,388019
2003-04-04,25.730000,25.940001,25.240000,25.879999,13.567053,152796
2003-04-07,26.000000,26.299999,25.500000,25.650000,13.446479,250622
2003-04-08,25.900000,26.100000,25.299999,25.799999,13.525114,444488
2003-04-09,25.780001,26.030001,25.410000,25.830000,13.540841,135878
2003-04-10,25.920000,26.250000,25.620001,26.200001,13.734807,140136
2003-04-11,26.240000,26.430000,25.610001,26.110001,13.687625,148476
2003-04-14,26.379999,26.490000,25.900000,26.490000,13.886837,114171
2003-04-15,26.480000,26.500000,26.090000,26.190001,13.729567,86960
2003-04-16,26.010000,26.490000,25.170000,25.459999,13.346877,167569
2003-04-17,25.010000,26.139999,25.010000,26.139999,13.703354,233154
2003-04-18,26.139999,26.139999,26.139999,26.139999,13.703354,0
2003-04-21,26.139999,26.139999,26.139999,26.139999,13.703354,0
2003-04-22,25.719999,26.059999,25.650000,25.680000,13.462211,224390
2003-04-23,25.870001,26.000000,24.920000,25.100000,13.158155,521874
2003-04-24,24.959999,25.000000,24.400000,24.500000,12.843617,503436
2003-04-25,24.500000,24.900000,23.910000,24.900000,13.053309,290407
2003-04-28,24.719999,25.299999,24.660000,25.070000,13.142427,197095
2003-04-29,25.059999,25.440001,24.650000,24.650000,12.922254,328574
2003-04-30,24.950001,24.969999,23.700001,23.780001,12.466168,787083
2003-05-01,23.780001,23.780001,23.780001,23.780001,12.466168,0
2003-05-02,23.980000,23.980000,22.850000,23.180000,12.151635,833037
2003-05-05,23.330000,24.100000,23.209999,23.860001,12.508112,511999
2003-05-06,23.990000,24.180000,23.900000,24.100000,12.633928,3690165
2003-05-07,24.250000,24.250000,24.010000,24.020000,12.591987,6479421
2003-05-08,24.250000,24.250000,24.010000,24.010000,12.586744,148005
2003-05-09,24.059999,24.370001,24.030001,24.370001,12.775470,567547
2003-05-12,24.160000,24.160000,23.760000,24.000000,12.581502,253781
2003-05-13,24.090000,24.100000,23.709999,24.059999,12.612955,3441808
2003-05-14,23.820000,24.360001,23.750000,23.840000,12.497625,6507293
2003-05-15,23.990000,23.990000,23.600000,23.770000,12.460932,163977
2003-05-16,23.900000,23.900000,23.559999,23.700001,12.424234,462797
2003-05-19,23.790001,23.790001,23.230000,23.299999,12.214541,275695
2003-05-20,23.260000,23.629999,23.250000,23.400000,12.266969,204066
2003-05-21,23.350000,23.520000,23.030001,23.030001,12.073003,243172
2003-05-22,23.490000,23.490000,23.030001,23.120001,12.120182,448711
2003-05-23,23.150000,23.450001,23.150000,23.309999,12.219783,130259
2003-05-26,23.990000,23.990000,23.500000,23.650000,12.398023,127259
2003-05-27,23.299999,23.650000,23.070000,23.360001,12.245997,187469
2003-05-28,23.480000,23.950001,23.469999,23.760000,12.455688,191253
2003-05-29,23.450001,23.850000,23.170000,23.490000,12.314146,218980
2003-05-30,23.299999,23.600000,23.209999,23.290001,12.209302,335373
2003-06-02,23.290001,23.740000,23.209999,23.500000,12.319387,460350
2003-06-03,23.299999,23.680000,23.299999,23.650000,12.398023,299302
2003-06-04,23.510000,24.309999,23.459999,24.309999,12.744015,733564
2003-06-05,24.350000,24.400000,24.040001,24.290001,12.733533,160216
2003-06-06,24.290001,24.740000,24.129999,24.700001,12.948463,319998
2003-06-09,24.700001,24.850000,24.100000,24.370001,12.775470,95094
2003-06-10,24.299999,24.700001,24.299999,24.500000,12.843617,237840
2003-06-11,24.700001,24.700001,24.129999,24.150000,12.660138,313027
2003-06-12,23.680000,24.420000,23.680000,23.850000,12.502868,384988
2003-06-13,23.900000,24.100000,23.520000,23.629999,12.387538,599808
2003-06-16,23.600000,23.840000,23.510000,23.799999,12.476657,496476
2003-06-17,23.920000,23.980000,23.450001,23.610001,12.377054,604680
2003-06-18,23.520000,23.910000,23.520000,23.900000,12.529081,268924
2003-06-19,23.980000,24.350000,23.799999,24.100000,12.633928,267478
2003-06-20,24.299999,24.350000,24.059999,24.330000,12.754499,357842
2003-06-23,23.840000,24.250000,23.799999,23.840000,12.497625,317025
2003-06-24,23.850000,24.200001,23.780001,23.959999,12.560534,255547
2003-06-25,24.000000,24.200001,23.879999,24.070000,12.618196,167824
2003-06-26,24.080000,24.120001,23.500000,23.639999,12.392778,296679
2003-06-27,23.660000,23.850000,23.500000,23.500000,12.319387,382353
2003-06-30,23.600000,23.840000,23.500000,23.650000,12.398023,636106
2003-07-01,23.639999,23.770000,23.500000,23.520000,12.329872,221099
2003-07-02,23.719999,23.740000,23.500000,23.500000,12.319387,475847
2003-07-03,23.650000,23.650000,23.250000,23.330000,12.230269,351258
2003-07-04,23.400000,23.600000,23.299999,23.480000,12.308905,274182
2003-07-07,23.629999,23.740000,23.500000,23.700001,12.424234,550181
2003-07-08,23.760000,23.900000,23.719999,23.740000,12.445207,165128
2003-07-09,23.570000,24.040001,23.570000,23.980000,12.571018,318610
2003-07-10,23.799999,24.219999,23.799999,23.950001,12.555291,297462
2003-07-11,23.830000,24.750000,23.830000,24.370001,12.775470,397812
2003-07-14,24.309999,24.770000,24.309999,24.629999,12.911768,202367
2003-07-15,24.700001,24.799999,24.450001,24.650000,12.922254,1661786
2003-07-16,24.600000,24.830000,24.400000,24.500000,12.843617,603670
2003-07-17,24.730000,24.730000,24.030001,24.209999,12.691589,710262
2003-07-18,24.040001,24.780001,24.040001,24.780001,12.990403,598047
2003-07-21,24.770000,25.120001,24.450001,24.500000,12.843617,534304
2003-07-22,24.510000,25.129999,24.510000,24.750000,12.974676,589380
2003-07-23,24.780001,25.139999,24.549999,24.780001,12.990403,347084
2003-07-24,24.959999,24.959999,24.540001,24.629999,12.911768,415750
2003-07-25,24.639999,24.740000,24.370001,24.500000,12.843617,199540
2003-07-28,24.469999,24.889999,24.469999,24.540001,12.864586,220146
2003-07-29,24.740000,25.070000,24.570000,24.660000,12.927495,325501
2003-07-30,24.600000,24.969999,24.600000,24.620001,12.906531,323797
2003-07-31,24.840000,25.280001,24.629999,25.139999,13.179127,500249
2003-08-01,25.200001,25.370001,24.820000,25.090000,13.152916,256091
2003-08-04,25.000000,25.270000,24.680000,24.680000,12.937978,481137
2003-08-05,25.000000,25.000000,24.240000,24.650000,12.922254,317704
2003-08-06,24.750000,24.750000,24.280001,24.590000,12.890800,339604
2003-08-07,24.540001,24.650000,24.280001,24.299999,12.738771,159892
2003-08-08,24.500000,24.500000,24.250000,24.270000,12.723044,175845
2003-08-11,24.469999,24.469999,24.250000,24.330000,12.754499,214738
2003-08-12,24.480000,24.500000,24.250000,24.330000,12.754499,158122
2003-08-13,24.500000,24.639999,24.180000,24.230000,12.702075,164255
2003-08-14,24.299999,24.480000,24.070000,24.250000,12.712560,223217
2003-08-15,24.250000,24.250000,24.250000,24.250000,12.712560,0
2003-08-18,24.379999,24.379999,23.700001,24.000000,12.581502,832038
2003-08-19,24.139999,24.139999,23.750000,23.850000,12.502868,875751
2003-08-20,23.950001,24.049999,23.799999,23.799999,12.476657,313940
2003-08-21,23.889999,23.990000,23.750000,23.750000,12.450445,252677
2003-08-22,23.799999,24.000000,23.750000,23.900000,12.529081,326996
2003-08-25,23.980000,23.980000,23.809999,23.809999,12.481899,120626
2003-08-26,23.900000,23.950001,23.719999,23.719999,12.434718,148750
2003-08-27,23.840000,23.889999,23.770000,23.799999,12.476657,365105
2003-08-28,23.840000,24.059999,23.840000,24.059999,12.612955,319013
2003-08-29,24.110001,24.570000,24.020000,24.480000,12.833133,682678
2003-09-01,24.680000,24.940001,24.540001,24.799999,13.000885,255708
2003-09-02,24.900000,25.120001,24.809999,25.030001,13.121459,352646
2003-09-03,25.100000,25.730000,25.049999,25.690001,13.467450,760416
2003-09-04,25.500000,25.570000,24.870001,25.240000,13.231547,438637
2003-09-05,25.230000,25.389999,24.790001,25.139999,13.179127,332968
2003-09-08,25.190001,25.200001,24.850000,24.879999,13.042826,275989
2003-09-09,25.020000,25.150000,24.650000,24.700001,12.948463,169477
2003-09-10,24.750000,25.000000,24.200001,24.330000,12.754499,265781
2003-09-11,24.320000,24.320000,23.969999,24.129999,12.649654,421572
2003-09-12,24.490000,24.490000,24.000000,24.000000,12.581502,535506
2003-09-15,24.389999,24.400000,24.120001,24.200001,12.686351,296721
2003-09-16,24.450001,24.770000,24.230000,24.750000,12.974676,335087
2003-09-17,24.799999,24.940001,24.610001,24.730000,12.964191,319425
2003-09-18,24.780001,24.990000,24.549999,24.549999,12.869829,375516
2003-09-19,24.799999,24.900000,24.209999,24.209999,12.691589,606100
2003-09-22,24.410000,24.430000,24.190001,24.190001,12.681106,415926
2003-09-23,24.200001,24.400000,24.100000,24.360001,12.770226,580438
2003-09-24,24.400000,24.450001,24.250000,24.250000,12.712560,283030
2003-09-25,24.150000,24.629999,24.139999,24.420000,12.801680,342728
2003-09-26,24.420000,24.600000,23.969999,24.180000,12.675864,447086
2003-09-29,24.200001,24.340000,24.070000,24.200001,12.686351,289816
2003-09-30,24.350000,24.350000,23.760000,23.809999,12.481899,376095
2003-10-01,23.900000,24.150000,23.900000,24.000000,12.581502,125596
2003-10-02,24.150000,24.250000,23.870001,24.160000,12.665379,381614
2003-10-03,24.100000,24.290001,24.000000,24.280001,12.728289,366893
2003-10-06,24.270000,24.469999,24.120001,24.150000,12.660138,459324
2003-10-07,24.290001,24.340000,24.120001,24.250000,12.712560,142896
2003-10-08,24.389999,24.430000,24.100000,24.100000,12.633928,439941
2003-10-09,24.299999,24.299999,24.100000,24.150000,12.660138,336032
2003-10-10,24.280001,24.280001,24.010000,24.070000,12.618196,249466
2003-10-13,24.049999,24.240000,24.049999,24.150000,12.660138,406995
2003-10-14,24.230000,24.270000,24.020000,24.020000,12.591987,670160
2003-10-15,24.180000,24.299999,24.160000,24.190001,12.681106,498389
2003-10-16,24.180000,24.400000,24.180000,24.350000,12.764981,297722
2003-10-17,24.400000,24.510000,24.309999,24.379999,12.780709,367144
2003-10-20,24.299999,24.670000,24.299999,24.670000,12.932735,549598
2003-10-21,24.670000,24.730000,24.420000,24.420000,12.801680,1702128
2003-10-22,24.469999,24.629999,24.340000,24.379999,12.780709,574277
2003-10-23,24.350000,24.350000,24.049999,24.110001,12.639168,1021925
2003-10-24,24.100000,24.190001,24.040001,24.100000,12.633928,966203
2003-10-27,24.200001,24.230000,24.080000,24.100000,12.633928,232438
2003-10-28,24.100000,24.299999,24.100000,24.219999,12.696837,1880404
2003-10-29,24.370001,24.490000,24.270000,24.459999,12.822648,212606
2003-10-30,24.299999,24.730000,24.299999,24.629999,12.911768,991755
2003-10-31,24.530001,24.780001,24.510000,24.559999,12.875072,772888
2003-11-03,24.549999,25.000000,24.549999,24.870001,13.037582,354902
2003-11-04,24.850000,25.280001,24.850000,25.150000,13.184367,649379
2003-11-05,25.180000,25.190001,24.760000,25.090000,13.152916,306384
2003-11-06,24.870001,25.180000,24.850000,25.180000,13.200091,352733
2003-11-07,25.049999,25.340000,24.870001,25.090000,13.152916,330100
2003-11-10,25.090000,25.299999,25.090000,25.139999,13.179127,2142354
2003-11-11,25.270000,25.290001,25.090000,25.240000,13.231547,3598684
2003-11-12,25.290001,25.440001,25.180000,25.410000,13.320667,180531
2003-11-13,25.500000,25.520000,25.410000,25.520000,13.378326,487415
2003-11-14,25.299999,25.620001,25.200001,25.299999,13.263001,465058
2003-11-17,25.389999,25.389999,24.920000,25.129999,13.173882,1563253
2003-11-18,25.190001,25.190001,25.059999,25.129999,13.173882,3633102
2003-11-19,25.100000,25.400000,24.920000,25.350000,13.289211,541556
2003-11-20,25.400000,25.400000,24.870001,25.230000,13.226306,356359
2003-11-21,25.049999,25.350000,25.000000,25.280001,13.252518,250451
2003-11-24,25.299999,25.420000,25.180000,25.389999,13.310183,575122
2003-11-25,25.389999,25.490000,25.110001,25.320000,13.273488,649720
2003-11-26,25.430000,25.500000,25.219999,25.280001,13.252518,453333
2003-11-27,25.230000,25.450001,25.230000,25.370001,13.299699,184803
2003-11-28,25.440001,25.490000,25.049999,25.200001,13.210578,213019
2003-12-01,25.350000,25.500000,25.219999,25.450001,13.341637,584785
2003-12-02,25.450001,26.070000,25.350000,26.000000,13.629962,397558
2003-12-03,26.000000,26.000000,25.750000,25.889999,13.572297,1387389
2003-12-04,25.809999,26.000000,25.639999,25.700001,13.472696,247618
2003-12-05,25.799999,25.950001,25.700001,25.900000,13.577540,932586
2003-12-08,25.900000,25.900000,25.900000,25.900000,13.577540,0
2003-12-09,26.200001,26.400000,25.900000,26.400000,13.839650,642127
2003-12-10,26.379999,26.450001,26.059999,26.299999,13.787232,1387091
2003-12-11,26.250000,26.700001,26.250000,26.660000,13.975956,1060679
2003-12-12,26.660000,26.750000,26.520000,26.750000,14.023134,206616
2003-12-15,26.980000,27.190001,26.650000,26.809999,14.054589,1390276
2003-12-16,26.900000,27.049999,26.660000,26.900000,14.101764,324596
2003-12-17,26.780001,26.959999,26.549999,26.590000,13.939259,335403
2003-12-18,26.530001,27.139999,26.530001,27.139999,14.227584,350549
2003-12-19,27.049999,27.139999,26.879999,27.049999,14.180403,807631
2003-12-22,27.049999,27.400000,27.010000,27.320000,14.321945,258896
2003-12-23,27.440001,27.750000,27.340000,27.750000,14.547362,741080
2003-12-24,27.750000,27.750000,27.750000,27.750000,14.547362,0
2003-12-25,27.750000,27.750000,27.750000,27.750000,14.547362,0
2003-12-26,27.750000,27.750000,27.750000,27.750000,14.547362,0
2003-12-29,27.600000,28.090000,27.510000,28.070000,14.715118,356997
2003-12-30,28.290001,28.290001,27.750000,27.780001,14.563087,456480
2003-12-31,27.780001,27.780001,27.780001,27.780001,14.563087,0
2004-01-01,27.780001,27.780001,27.780001,27.780001,14.563087,0
2004-01-02,27.700001,28.410000,27.700001,28.410000,14.893353,223712
2004-01-05,28.410000,28.750000,28.250000,28.530001,14.956264,354763
2004-01-06,28.530001,28.530001,28.530001,28.530001,14.956264,0
2004-01-07,28.900000,28.900000,28.000000,28.000000,14.678420,3018428
2004-01-08,27.709999,28.129999,27.600000,27.969999,14.662696,374867
2004-01-09,28.139999,28.400000,27.750000,28.330000,14.851414,388644
2004-01-12,28.040001,28.690001,28.040001,28.600000,14.992958,391658
2004-01-13,28.600000,28.799999,28.430000,28.750000,15.071591,241172
2004-01-14,28.620001,28.969999,28.549999,28.959999,15.181680,336416
2004-01-15,28.940001,29.270000,28.600000,29.170000,15.291769,250386
2004-01-16,29.299999,29.400000,28.950001,29.389999,15.407098,849600
2004-01-19,29.450001,29.830000,29.290001,29.420000,15.422829,249143
2004-01-20,29.420000,30.000000,29.230000,29.799999,15.622030,304970
2004-01-21,29.690001,30.040001,29.490000,29.660000,15.548642,394858
2004-01-22,29.750000,30.100000,29.709999,29.910000,15.679696,438051
2004-01-23,29.900000,29.959999,29.750000,29.799999,15.622030,262526
2004-01-26,29.850000,29.850000,29.500000,29.600000,15.517189,262086
2004-01-27,29.600000,29.820000,29.500000,29.500000,15.464766,424974
2004-01-28,29.490000,29.490000,29.129999,29.180000,15.297005,719506
2004-01-29,28.910000,29.219999,28.850000,28.940001,15.171197,569073
2004-01-30,29.049999,29.180000,28.790001,28.790001,15.092561,595636
2004-02-02,29.000000,29.200001,28.830000,29.120001,15.265558,762785
2004-02-03,29.240000,29.240000,28.799999,29.000000,15.202652,631553
2004-02-04,28.990000,29.190001,28.500000,28.799999,15.097802,646916
2004-02-05,29.049999,29.049999,28.469999,28.520000,14.951017,353998
2004-02-06,28.549999,28.660000,28.400000,28.510000,14.945781,546989
2004-02-09,28.680000,29.420000,28.500000,29.250000,15.333705,505764
2004-02-10,29.250000,29.410000,28.870001,28.980000,15.192167,394194
2004-02-11,29.000000,29.200001,28.900000,29.100000,15.255075,355428
2004-02-12,29.200001,29.200001,29.010000,29.129999,15.270796,441187
2004-02-13,29.049999,29.219999,28.950001,29.129999,15.270796,183156
2004-02-16,29.250000,29.250000,28.900000,29.100000,15.255075,193732
2004-02-17,29.100000,29.500000,29.049999,29.420000,15.422829,250079
2004-02-18,29.500000,29.549999,29.209999,29.320000,15.370401,159675
2004-02-19,29.440001,29.670000,29.330000,29.549999,15.490972,294960
2004-02-20,29.680000,29.799999,29.350000,29.350000,15.386129,186886
2004-02-23,29.350000,29.639999,29.350000,29.400000,15.412343,119414
2004-02-24,29.469999,29.600000,29.200001,29.250000,15.333705,168187
2004-02-25,29.250000,29.549999,28.910000,29.129999,15.270796,185428
2004-02-26,29.420000,29.760000,29.129999,29.760000,15.601067,292116
2004-02-27,29.750000,29.940001,29.360001,29.360001,15.391374,450056
2004-03-01,29.750000,30.900000,29.639999,30.900000,16.198690,891617
2004-03-02,31.120001,33.200001,31.010000,32.349998,16.958817,1381621
2004-03-03,32.349998,32.400002,31.580000,32.360001,16.964064,718535
2004-03-04,32.060001,32.650002,31.900000,32.639999,17.110846,423946
2004-03-05,32.549999,32.700001,31.799999,32.570000,17.074150,339303
2004-03-08,32.500000,32.849998,32.360001,32.549999,17.063663,438745
2004-03-09,32.599998,32.599998,32.099998,32.250000,16.906395,212556
2004-03-10,32.270000,32.459999,31.690001,31.690001,16.612825,466142
2004-03-11,31.500000,31.600000,30.400000,31.170000,16.340223,502047
2004-03-12,30.400000,31.690001,30.230000,31.139999,16.324499,408493
2004-03-15,30.150000,30.670000,29.709999,30.200001,15.831724,713883
2004-03-16,30.020000,30.500000,29.809999,30.370001,15.920846,357041
2004-03-17,30.860001,31.129999,30.400000,30.940001,16.219654,398015
2004-03-18,31.200001,31.200001,30.650000,30.680000,16.083353,326072
2004-03-19,31.000000,31.230000,30.549999,30.719999,16.104328,318279
2004-03-22,30.719999,30.719999,30.500000,30.600000,16.041412,297153
2004-03-23,30.469999,31.000000,30.350000,30.600000,16.041412,328060
2004-03-24,30.600000,30.809999,30.549999,30.660000,16.072868,288608
2004-03-25,30.900000,31.250000,30.650000,31.080000,16.293045,301911
2004-03-26,31.250000,31.500000,31.180000,31.350000,16.434593,358568
2004-03-29,31.450001,32.020000,31.299999,31.900000,16.722916,452658
2004-03-30,32.000000,32.639999,31.610001,32.500000,17.037451,1052429
2004-03-31,32.610001,33.099998,32.509998,33.049999,17.325783,1246882
2004-04-01,33.000000,33.200001,32.540001,33.160000,17.383440,525972
2004-04-02,33.200001,33.669998,32.779999,33.389999,17.504011,593679
2004-04-05,33.250000,33.750000,33.009998,33.549999,17.587893,358488
2004-04-06,33.650002,33.700001,33.290001,33.380001,17.498774,513483
2004-04-07,33.369999,33.689999,32.470001,32.470001,17.021721,680678
2004-04-08,32.599998,33.849998,32.599998,33.750000,17.692741,360913
2004-04-09,33.750000,33.750000,33.750000,33.750000,17.692741,0
2004-04-12,33.750000,33.750000,33.750000,33.750000,17.692741,0
2004-04-13,33.639999,34.049999,33.250000,34.000000,17.823793,403617
2004-04-14,33.900002,34.049999,33.500000,33.619999,17.624592,359350
2004-04-15,33.770000,34.130001,33.500000,34.130001,17.891945,253596
2004-04-16,34.200001,34.500000,33.720001,34.299999,17.981064,345719
2004-04-19,34.400002,34.480000,34.150002,34.169998,17.912912,218731
2004-04-20,34.150002,34.480000,34.099998,34.380001,18.022999,191945
2004-04-21,34.250000,34.599998,34.130001,34.259998,17.960096,177943
2004-04-22,34.430000,34.599998,34.259998,34.500000,18.085909,270649
2004-04-23,34.500000,34.750000,34.400002,34.450001,18.059700,247602
2004-04-26,34.450001,34.849998,33.810001,34.709999,18.196003,256109
2004-04-27,34.700001,34.700001,34.160000,34.160000,17.907675,253180
2004-04-28,34.200001,34.349998,33.360001,33.759998,17.697979,402344
2004-04-29,33.860001,33.900002,33.130001,33.349998,17.483047,433077
2004-04-30,33.169998,33.599998,33.130001,33.270000,17.441111,228431
2004-05-03,33.470001,34.209999,33.279999,34.209999,17.933886,315474
2004-05-04,34.180000,34.799999,33.900002,34.750000,18.216969,301582
2004-05-05,34.520000,34.799999,34.110001,34.750000,18.216969,209549
2004-05-06,34.650002,34.689999,33.869999,34.349998,18.007273,250978
2004-05-07,34.240002,34.669998,34.090000,34.270000,17.965334,7585013
2004-05-10,33.930000,33.930000,33.160000,33.220001,17.414896,2612693
2004-05-11,33.270000,33.520000,33.040001,33.299999,17.456839,221942
2004-05-12,33.240002,33.389999,32.700001,33.150002,17.378204,928339
2004-05-13,33.009998,33.009998,32.700001,32.869999,17.231417,221472
2004-05-14,32.779999,32.990002,32.700001,32.820000,17.205206,7603285
2004-05-17,32.700001,32.799999,31.680000,32.209999,16.885420,1527019
2004-05-18,32.220001,32.500000,31.870001,32.389999,16.979786,328664
2004-05-19,32.529999,32.689999,32.349998,32.509998,17.042694,184896
2004-05-20,32.220001,32.549999,31.900000,31.900000,16.722916,321551
2004-05-21,31.959999,32.340000,31.900000,32.110001,16.833006,308098
2004-05-24,32.090000,32.590000,31.740000,32.279999,16.922121,100555
2004-05-25,32.060001,32.279999,31.719999,32.020000,16.785820,222035
2004-05-26,32.299999,32.759998,32.110001,32.570000,17.074150,242555
2004-05-27,32.720001,32.889999,32.450001,32.740002,17.163273,110644
2004-05-28,32.650002,33.000000,32.020000,32.230000,16.895906,221600
2004-05-31,32.279999,32.700001,32.230000,32.549999,17.063663,116563
2004-06-01,32.630001,32.630001,32.070000,32.240002,16.901154,286662
2004-06-02,32.459999,32.900002,32.189999,32.650002,17.116081,309114
2004-06-03,32.509998,33.439999,32.259998,33.209999,17.409651,254465
2004-06-04,33.099998,34.500000,33.099998,34.250000,17.954851,495394
2004-06-07,34.200001,34.950001,34.000000,34.799999,18.243176,727677
2004-06-08,34.860001,34.950001,34.509998,34.740002,18.211727,291798
2004-06-09,34.619999,34.730000,34.209999,34.410000,18.038729,611991
2004-06-10,34.220001,34.500000,34.220001,34.419998,18.043968,181906
2004-06-11,34.220001,34.490002,33.720001,34.389999,18.028244,183392
2004-06-14,34.209999,34.480000,33.500000,34.380001,18.022999,332256
2004-06-15,34.330002,34.400002,34.099998,34.290001,17.975821,224645
2004-06-16,34.290001,34.430000,34.209999,34.320000,17.991552,118862
2004-06-17,34.290001,34.549999,34.150002,34.419998,18.043968,601946
2004-06-18,34.349998,34.560001,34.230000,34.480000,18.075420,222658
2004-06-21,34.490002,34.849998,34.490002,34.650002,18.164547,132670
2004-06-22,34.639999,34.639999,34.040001,34.150002,17.902431,225782
2004-06-23,34.439999,34.439999,34.060001,34.200001,17.928646,297844
2004-06-24,34.299999,34.400002,34.110001,34.169998,17.912912,182106
2004-06-25,34.049999,34.369999,34.049999,34.270000,17.965334,210080
2004-06-28,34.119999,34.599998,34.070000,34.560001,18.117365,237783
2004-06-29,34.470001,34.570000,34.230000,34.570000,18.122604,173097
2004-06-30,34.410000,34.500000,34.200001,34.220001,17.939127,324221
2004-07-01,34.450001,34.750000,33.799999,34.349998,18.007273,537055
2004-07-02,34.400002,34.650002,34.110001,34.450001,18.059700,183797
2004-07-05,34.400002,34.500000,34.110001,34.290001,17.975821,496137
2004-07-06,34.389999,34.650002,34.099998,34.639999,18.159304,190222
2004-07-07,34.509998,34.779999,34.299999,34.700001,18.190760,307455
2004-07-08,34.700001,34.889999,34.450001,34.889999,18.290356,249681
2004-07-09,34.919998,36.570000,34.650002,35.599998,18.662563,807987
2004-07-12,35.599998,36.099998,35.599998,35.790001,18.762167,379905
2004-07-13,35.700001,35.790001,35.330002,35.500000,18.610140,329362
2004-07-14,35.599998,35.790001,35.299999,35.700001,18.714983,269090
2004-07-15,35.790001,35.790001,35.400002,35.599998,18.662563,211549
2004-07-16,35.720001,36.480000,35.570000,36.480000,19.123884,313552
2004-07-19,36.209999,36.689999,36.209999,36.490002,19.129131,380781
2004-07-20,36.500000,36.599998,36.130001,36.450001,19.108162,166340
2004-07-21,36.549999,37.270000,36.450001,37.270000,19.538023,458012
2004-07-22,36.790001,37.000000,35.930000,35.930000,18.835560,403636
2004-07-23,36.220001,36.220001,35.549999,35.700001,18.714983,147293
2004-07-26,35.990002,35.990002,34.959999,35.349998,18.531500,344115
2004-07-27,35.660000,35.770000,35.200001,35.709999,18.720224,138715
2004-07-28,35.590000,36.000000,35.299999,35.919998,18.830315,251611
2004-07-29,35.869999,36.630001,35.869999,36.340000,19.050495,174768
2004-07-30,36.299999,36.380001,36.080002,36.230000,18.992832,270712
2004-08-02,36.270000,36.270000,35.820000,35.959999,18.851286,137570
2004-08-03,35.959999,37.279999,35.680000,37.220001,19.511814,384165
2004-08-04,37.279999,37.279999,36.610001,36.700001,19.239218,318057
2004-08-05,36.900002,37.349998,36.840000,37.119999,19.459394,234591
2004-08-06,36.959999,36.959999,36.430000,36.490002,19.129131,187150
2004-08-09,36.450001,36.849998,36.150002,36.770000,19.275908,223141
2004-08-10,36.500000,36.750000,36.189999,36.200001,18.977098,338308
2004-08-11,36.299999,36.450001,35.619999,35.900002,18.819838,330817
2004-08-12,35.619999,36.400002,35.619999,36.150002,18.950890,154313
2004-08-13,35.700001,35.970001,35.700001,35.880001,18.809349,125409
2004-08-16,35.880001,35.880001,35.880001,35.880001,18.809349,0
2004-08-17,36.000000,36.750000,36.000000,36.750000,19.265425,449290
2004-08-18,36.580002,36.849998,36.240002,36.419998,19.092430,140235
2004-08-19,36.500000,36.849998,36.279999,36.849998,19.317844,155993
2004-08-20,36.549999,36.889999,36.459999,36.689999,19.233971,385433
2004-08-23,36.689999,37.400002,36.689999,37.169998,19.485607,130954
2004-08-24,37.049999,37.189999,36.830002,37.160000,19.480358,288783
2004-08-25,37.290001,37.500000,37.049999,37.160000,19.480358,773595
2004-08-26,37.200001,37.389999,37.119999,37.310001,19.558994,134445
2004-08-27,37.169998,37.389999,37.169998,37.389999,19.600935,122191
2004-08-30,37.250000,37.700001,37.250000,37.560001,19.690048,96911
2004-08-31,37.560001,37.750000,37.310001,37.639999,19.731987,238332
2004-09-01,37.639999,37.990002,37.500000,37.799999,19.815868,162971
2004-09-02,37.900002,38.130001,37.610001,37.869999,19.852564,201593
2004-09-03,37.799999,38.459999,37.799999,38.299999,20.077980,295616
2004-09-06,38.049999,38.299999,37.939999,38.139999,19.994102,373162
2004-09-07,38.000000,38.189999,37.590000,37.619999,19.721506,295210
2004-09-08,37.470001,38.080002,37.470001,37.950001,19.894506,551170
2004-09-09,38.000000,38.000000,37.509998,37.599998,19.711018,364829
2004-09-10,37.669998,38.189999,37.669998,38.150002,19.999350,204431
2004-09-13,38.169998,38.830002,38.169998,38.480000,20.172344,190615
2004-09-14,38.299999,38.500000,38.110001,38.290001,20.072739,133193
2004-09-15,38.099998,38.830002,37.959999,37.959999,19.899748,200010
2004-09-16,38.000000,38.099998,37.169998,37.220001,19.511814,435361
2004-09-17,37.220001,37.330002,36.759998,37.080002,19.438423,476122
2004-09-20,36.919998,37.189999,36.799999,36.830002,19.307362,150812
2004-09-21,37.000000,37.200001,36.880001,37.160000,19.480358,195693
2004-09-22,37.320000,37.320000,36.759998,36.900002,19.344063,941700
2004-09-23,36.549999,36.840000,36.189999,36.290001,19.024281,322095
2004-09-24,36.020000,36.169998,35.779999,35.849998,18.793617,422726
2004-09-27,35.959999,36.000000,35.410000,35.500000,18.610140,367855
2004-09-28,35.650002,35.990002,35.169998,35.830002,18.783133,525559
2004-09-29,36.000000,36.080002,35.669998,36.000000,18.872255,404401
2004-09-30,36.180000,36.180000,35.799999,35.950001,18.846050,459139
2004-10-01,35.959999,36.970001,35.959999,36.869999,19.328335,757943
2004-10-04,36.810001,37.389999,36.810001,37.389999,19.600935,320289
