"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"22.11.2017","22.650","21.300","22.650","21.250","4,54M","6,84%"
"21.11.2017","21.200","21.000","21.600","20.900","5,02M","1,92%"
"20.11.2017","20.800","20.700","20.950","20.600","1,63M","0,97%"
"17.11.2017","20.600","21.100","21.200","20.550","3,12M","-1,90%"
"16.11.2017","21.000","20.700","21.000","20.700","3,83M","0,96%"
"15.11.2017","20.800","20.800","20.900","20.650","2,31M","-0,48%"
"14.11.2017","20.900","20.450","21.000","20.400","2,73M","2,45%"
"13.11.2017","20.400","20.600","20.600","20.250","3,13M","0,00%"
"10.11.2017","20.400","19.800","20.600","19.600","4,96M","3,55%"
"09.11.2017","19.700","19.900","19.950","19.550","1,26M","-1,01%"
"08.11.2017","19.900","19.400","20.000","19.400","4,28M","2,05%"
"07.11.2017","19.500","19.300","19.750","19.300","3,25M","0,52%"
"06.11.2017","19.400","18.950","19.400","18.750","2,84M","3,47%"
"03.11.2017","18.750","18.500","18.750","18.400","1,10M","1,35%"
"02.11.2017","18.500","18.850","19.100","18.500","1,51M","-1,60%"
"01.11.2017","18.800","18.750","18.950","18.700","833,68K","0,27%"
"31.10.2017","18.750","18.900","19.000","18.750","928,26K","-1,06%"
"30.10.2017","18.950","19.250","19.400","18.950","2,37M","-0,79%"
"27.10.2017","19.100","18.750","19.100","18.750","757,67K","1,60%"
"26.10.2017","18.800","19.150","19.150","18.800","1,34M","-1,57%"
"25.10.2017","19.100","18.950","19.150","18.850","1,40M","1,33%"
"24.10.2017","18.850","18.800","19.050","18.800","932,50K","-0,53%"
"23.10.2017","18.950","19.450","19.650","18.900","1,93M","-2,57%"
"20.10.2017","19.450","19.450","19.650","19.300","1,54M","-0,26%"
"19.10.2017","19.500","19.500","19.600","19.350","1,16M","0,00%"
"18.10.2017","19.500","19.600","19.850","19.400","3,83M","0,52%"
"17.10.2017","19.400","19.100","19.450","19.100","3,03M","1,31%"
"16.10.2017","19.150","19.000","19.200","19.000","1,57M","0,79%"
"13.10.2017","19.000","18.850","19.000","18.700","601,90K","0,80%"
"12.10.2017","18.850","18.900","19.000","18.850","617,66K","-0,26%"
"11.10.2017","18.900","19.100","19.200","18.850","1,76M","-1,05%"
"10.10.2017","19.100","19.100","19.150","18.950","1,68M","-0,52%"
"09.10.2017","19.200","19.200","19.350","19.150","1,70M","0,52%"
"06.10.2017","19.100","18.750","19.150","18.750","1,04M","1,06%"
"05.10.2017","18.900","19.000","19.250","18.850","2,00M","0,53%"
"04.10.2017","18.800","18.450","18.800","18.400","856,89K","2,17%"
"03.10.2017","18.400","18.450","18.600","18.300","648,21K","-0,27%"
"02.10.2017","18.450","18.500","18.800","18.450","627,19K","-0,27%"
"29.09.2017","18.500","18.500","18.650","18.400","740,69K","0,00%"
"28.09.2017","18.500","18.700","18.900","18.500","875,41K","-1,60%"
"27.09.2017","18.800","19.100","19.100","18.800","1,17M","-3,34%"
"26.09.2017","19.450","19.400","19.650","19.250","1,49M","0,26%"
"25.09.2017","19.400","19.550","19.600","19.350","1,51M","-0,77%"
"22.09.2017","19.550","19.800","19.950","19.550","3,03M","-1,26%"
"21.09.2017","19.800","19.400","19.800","19.400","2,22M","1,54%"
"20.09.2017","19.500","19.350","19.600","19.250","1,59M","1,04%"
"19.09.2017","19.300","19.050","19.500","19.050","2,04M","0,78%"
"18.09.2017","19.150","18.900","19.350","18.900","3,08M","2,41%"
"15.09.2017","18.700","18.750","18.750","18.650","561,77K","-0,27%"
"14.09.2017","18.750","18.600","18.800","18.600","1,56M","0,81%"
"13.09.2017","18.600","18.650","18.750","18.550","1,07M","-0,27%"
"12.09.2017","18.650","18.600","18.750","18.550","711,66K","0,54%"
"11.09.2017","18.550","18.750","18.850","18.500","1,13M","-1,07%"
"08.09.2017","18.750","18.900","19.000","18.750","1,10M","-0,79%"
"07.09.2017","18.900","18.750","19.050","18.750","925,18K","0,80%"
"06.09.2017","18.750","18.900","18.900","18.650","1,00M","-0,79%"
"05.09.2017","18.900","19.000","19.050","18.800","855,20K","-0,79%"
"01.09.2017","19.050","19.050","19.350","18.950","2,07M","0,00%"
"31.08.2017","19.050","18.650","19.200","18.600","2,38M","2,70%"
"30.08.2017","18.550","18.600","18.700","18.550","624,79K","-0,80%"
"29.08.2017","18.700","18.800","18.900","18.650","1,49M","-0,80%"
"28.08.2017","18.850","18.850","18.900","18.650","1,05M","0,00%"
"25.08.2017","18.850","18.950","19.050","18.750","1,46M","-0,26%"
"24.08.2017","18.900","18.300","18.950","18.250","2,59M","3,56%"
"23.08.2017","18.250","18.250","18.400","18.100","1,72M","0,00%"
"22.08.2017","18.250","18.550","18.550","18.250","1,34M","-1,62%"
"21.08.2017","18.550","18.550","18.700","18.500","982,26K","-0,27%"
"18.08.2017","18.600","18.500","18.750","18.300","1,45M","0,27%"
"17.08.2017","18.550","18.850","19.000","18.550","1,66M","-1,85%"
"16.08.2017","18.900","18.950","19.050","18.850","1,20M","-0,79%"
"15.08.2017","19.050","19.250","19.350","19.000","1,43M","-1,04%"
"14.08.2017","19.250","18.950","19.350","18.950","1,35M","1,32%"
"11.08.2017","19.000","18.650","19.000","18.500","2,76M","2,43%"
"10.08.2017","18.550","18.700","19.000","18.500","3,82M","-1,33%"
"09.08.2017","18.800","19.500","19.600","18.700","4,40M","-4,33%"
"08.08.2017","19.650","19.950","20.150","19.650","3,34M","-1,50%"
"07.08.2017","19.950","20.050","20.100","19.750","2,73M","0,00%"
"04.08.2017","19.950","20.200","20.300","19.650","3,53M","-0,99%"
"03.08.2017","20.150","20.250","20.600","20.100","5,13M","0,00%"
"02.08.2017","20.150","19.700","20.550","19.600","4,38M","0,75%"
"01.08.2017","20.000","20.400","20.400","20.000","2,76M","-1,96%"
"31.07.2017","20.400","19.700","20.400","19.700","3,21M","4,62%"
"28.07.2017","19.500","19.300","19.750","19.250","2,97M","1,04%"
"27.07.2017","19.300","19.250","19.500","19.200","1,93M","-0,77%"
"26.07.2017","19.450","19.250","19.650","19.100","2,45M","1,83%"
"25.07.2017","19.100","18.700","19.100","18.700","1,13M","2,69%"
"24.07.2017","18.600","18.600","18.750","18.500","752,68K","0,00%"
"21.07.2017","18.600","19.000","19.250","18.600","1,83M","-2,11%"
"20.07.2017","19.000","18.900","19.000","18.550","1,71M","0,53%"
"19.07.2017","18.900","18.850","18.900","18.700","1,65M","1,61%"
"18.07.2017","18.600","18.800","19.000","18.600","2,31M","-1,06%"
"17.07.2017","18.800","19.350","19.400","18.600","2,14M","-2,84%"
"14.07.2017","19.350","19.700","19.800","19.300","904,08K","-1,78%"
"13.07.2017","19.700","19.600","19.700","19.300","1,01M","1,03%"
"12.07.2017","19.500","19.700","19.700","19.300","682,01K","-0,51%"
"11.07.2017","19.600","19.500","19.700","19.200","1,08M","0,00%"
"10.07.2017","19.600","19.900","20.100","18.800","2,65M","-1,51%"
"07.07.2017","19.900","20.350","20.500","19.900","1,81M","-1,73%"
"06.07.2017","20.250","20.400","20.500","20.250","1,61M","-0,74%"
"05.07.2017","20.400","20.500","20.500","20.250","1,12M","0,25%"
"04.07.2017","20.350","20.700","20.700","20.250","708,72K","-1,45%"
"03.07.2017","20.650","20.300","20.650","20.200","2,64M","1,98%"
"30.06.2017","20.250","20.200","20.250","20.100","860,89K","0,50%"
"29.06.2017","20.150","20.000","20.500","20.000","1,54M","0,00%"
"28.06.2017","20.150","20.100","20.200","19.700","1,30M","0,75%"
"27.06.2017","20.000","20.300","20.400","20.000","1,48M","-1,23%"
"26.06.2017","20.250","19.950","20.550","19.950","1,23M","1,25%"
"23.06.2017","20.000","19.900","20.000","19.650","1,35M","0,25%"
"22.06.2017","19.950","20.300","20.450","19.950","1,83M","-1,48%"
"21.06.2017","20.250","20.900","20.900","19.900","2,67M","-3,11%"
"20.06.2017","20.900","20.900","20.950","20.650","1,96M","0,97%"
"19.06.2017","20.700","20.550","20.800","20.400","1,58M","1,47%"
"16.06.2017","20.400","20.250","20.600","20.250","982,09K","-0,24%"
"15.06.2017","20.450","20.200","20.900","20.200","2,81M","0,99%"
"14.06.2017","20.250","20.000","20.450","20.000","3,18M","2,27%"
"13.06.2017","19.800","19.500","19.900","19.350","1,26M","1,54%"
"12.06.2017","19.500","19.500","19.700","19.300","1,16M","0,52%"
"09.06.2017","19.400","19.550","19.850","19.400","1,21M","-0,77%"
"08.06.2017","19.550","19.800","19.900","19.400","1,29M","-1,76%"
"07.06.2017","19.900","19.300","20.050","19.300","6,10M","3,65%"
"06.06.2017","19.200","18.850","19.250","18.700","1,43M","2,13%"
"05.06.2017","18.800","19.000","19.100","18.750","968,51K","0,53%"
"02.06.2017","18.700","18.700","18.750","18.450","1,57M","0,27%"
"01.06.2017","18.650","18.800","19.100","18.650","1,66M","-0,80%"
"31.05.2017","18.800","18.900","19.150","18.700","1,06M","-0,53%"
"30.05.2017","18.900","19.550","19.700","18.900","2,59M","-3,32%"
"29.05.2017","19.550","19.150","19.900","19.150","5,59M","3,44%"
"26.05.2017","18.900","18.900","19.200","18.800","1,38M","0,00%"
"25.05.2017","18.900","19.250","19.400","18.850","2,22M","-1,82%"
"24.05.2017","19.250","18.800","19.450","18.500","2,07M","2,94%"
"23.05.2017","18.700","19.200","19.450","18.700","1,97M","-2,60%"
"22.05.2017","19.200","18.500","19.450","18.300","5,17M","5,49%"
"19.05.2017","18.200","18.000","18.400","18.000","1,09M","1,39%"
"18.05.2017","17.950","17.800","18.250","17.750","933,49K","1,13%"
"17.05.2017","17.750","17.750","18.050","17.600","654,83K","-0,28%"
"16.05.2017","17.800","17.950","18.200","17.700","815,77K","-1,66%"
"15.05.2017","18.100","18.150","18.200","17.850","1,11M","-0,28%"
"12.05.2017","18.150","18.000","18.450","18.000","703,26K","0,28%"
"11.05.2017","18.100","18.400","18.400","18.100","641,05K","-1,09%"
"10.05.2017","18.300","17.950","18.500","17.900","1,93M","1,95%"
"09.05.2017","17.950","17.650","18.000","17.600","844,22K","1,13%"
"08.05.2017","17.750","17.700","17.900","17.600","703,62K","0,00%"
"05.05.2017","17.750","17.700","17.850","17.650","421,56K","-0,28%"
"04.05.2017","17.800","17.500","18.000","17.400","973,50K","1,71%"
"03.05.2017","17.500","17.550","17.600","17.350","474,50K","0,86%"
"28.04.2017","17.350","17.300","17.650","17.200","692,93K","0,29%"
"27.04.2017","17.300","17.200","17.400","17.200","410,72K","0,58%"
"26.04.2017","17.200","17.000","17.300","17.000","475,31K","0,58%"
"25.04.2017","17.100","17.000","17.300","16.950","286,97K","0,59%"
"24.04.2017","17.000","17.100","17.200","17.000","363,62K","-0,58%"
"21.04.2017","17.100","17.400","17.400","17.050","652,40K","-1,72%"
"20.04.2017","17.400","17.400","17.550","17.150","453,70K","0,58%"
"19.04.2017","17.300","17.250","17.400","17.250","497,49K","0,00%"
"18.04.2017","17.300","17.000","17.300","16.950","1,08M","1,76%"
"17.04.2017","17.000","17.500","17.800","17.000","1,62M","-2,86%"
"14.04.2017","17.500","17.600","17.750","17.400","1,65M","-1,41%"
"13.04.2017","17.750","17.900","18.050","17.750","954,12K","-0,28%"
"12.04.2017","17.800","18.000","18.300","17.800","1,14M","-1,66%"
"11.04.2017","18.100","17.900","18.150","17.750","1,24M","1,12%"
"10.04.2017","17.900","18.000","18.150","17.900","447,31K","-0,56%"
"07.04.2017","18.000","17.950","18.100","17.850","681,24K","0,00%"
"05.04.2017","18.000","18.050","18.150","17.900","798,24K","0,28%"
"04.04.2017","17.950","18.100","18.150","17.950","775,94K","-0,28%"
"03.04.2017","18.000","18.150","18.200","17.900","1,57M","-0,55%"
"31.03.2017","18.100","18.450","18.450","18.000","1,45M","-1,36%"
"30.03.2017","18.350","18.400","18.600","18.350","992,30K","0,00%"
"29.03.2017","18.350","18.450","18.500","18.300","1,10M","-0,81%"
"28.03.2017","18.500","18.800","18.900","18.400","992,20K","-1,60%"
"27.03.2017","18.800","19.000","19.250","18.700","1,62M","0,53%"
"24.03.2017","18.700","18.600","18.850","18.500","2,47M","1,08%"
"23.03.2017","18.500","18.350","18.550","18.250","932,74K","0,82%"
"22.03.2017","18.350","18.700","18.900","18.350","2,38M","-0,81%"
"21.03.2017","18.500","18.450","18.700","18.400","2,47M","1,09%"
"20.03.2017","18.300","18.200","18.400","18.000","1,68M","1,39%"
"17.03.2017","18.050","18.000","18.300","18.000","696,99K","1,12%"
"16.03.2017","17.850","17.900","18.100","17.800","886,33K","0,28%"
"15.03.2017","17.800","17.900","18.100","17.750","1,05M","-0,56%"
"14.03.2017","17.900","17.900","18.100","17.800","1,00M","-0,28%"
"13.03.2017","17.950","18.200","18.250","17.950","1,06M","-1,37%"
"10.03.2017","18.200","18.400","18.650","18.200","969,70K","-1,09%"
"09.03.2017","18.400","18.350","18.700","18.350","1,28M","0,27%"
"08.03.2017","18.350","18.250","18.850","18.050","1,97M","0,27%"
"07.03.2017","18.300","18.250","18.500","18.250","844,68K","-0,54%"
"06.03.2017","18.400","18.450","18.700","18.300","1,72M","0,55%"
"03.03.2017","18.300","17.950","18.350","17.700","1,75M","1,95%"
"02.03.2017","17.950","18.200","18.200","17.900","816,41K","-0,28%"
"01.03.2017","18.000","18.200","18.250","17.750","1,18M","-1,37%"
"28.02.2017","18.250","18.300","18.500","18.100","2,59M","-0,27%"
"27.02.2017","18.300","17.900","18.450","17.850","1,52M","1,39%"
"24.02.2017","18.050","17.800","18.400","17.700","1,41M","0,84%"
"23.02.2017","17.900","18.100","18.150","17.500","2,47M","-0,56%"
"22.02.2017","18.000","18.400","18.400","17.850","3,85M","-1,64%"
"21.02.2017","18.300","18.700","18.850","18.300","2,33M","-1,08%"
"20.02.2017","18.500","18.750","19.000","18.400","2,69M","-2,12%"
"17.02.2017","18.900","19.200","19.300","18.850","2,78M","-2,07%"
"16.02.2017","19.300","19.400","19.650","19.000","5,81M","0,00%"
"15.02.2017","19.300","18.650","19.400","18.650","4,80M","3,49%"
"14.02.2017","18.650","18.450","18.800","18.450","2,68M","0,81%"
"13.02.2017","18.500","18.550","18.650","18.350","1,94M","-0,27%"
"10.02.2017","18.550","18.050","18.700","18.000","3,57M","2,77%"
"09.02.2017","18.050","17.950","18.200","17.950","1,59M","1,12%"
"08.02.2017","17.850","18.150","18.250","17.800","2,90M","-1,65%"
"07.02.2017","18.150","18.200","18.650","18.100","3,22M","-0,82%"
"06.02.2017","18.300","18.350","18.550","18.150","1,38M","-0,81%"
"03.02.2017","18.450","18.700","18.900","18.200","2,07M","-1,34%"
"02.02.2017","18.700","18.600","19.000","18.400","1,31M","0,81%"
"25.01.2017","18.550","18.500","18.750","18.100","2,44M","0,00%"
"24.01.2017","18.550","18.600","18.750","18.100","2,11M","1,37%"
"23.01.2017","18.300","17.900","19.050","17.850","3,00M","2,23%"
"20.01.2017","17.900","17.650","18.200","17.600","2,34M","1,42%"
"19.01.2017","17.650","17.100","17.650","17.100","1,09M","2,02%"
"18.01.2017","17.300","17.650","18.250","17.200","1,62M","-1,98%"
"17.01.2017","17.650","16.800","17.650","16.750","3,00M","6,97%"
"16.01.2017","16.500","17.000","17.000","16.500","815,39K","-4,62%"
"13.01.2017","17.300","17.600","17.600","17.250","623,49K","-1,70%"
"12.01.2017","17.600","17.700","17.800","17.400","739,95K","-0,56%"
"11.01.2017","17.700","16.900","17.700","16.900","2,01M","4,73%"
"10.01.2017","16.900","17.000","17.000","16.800","693,51K","-1,17%"
"09.01.2017","17.100","17.000","17.300","16.800","1,34M","2,70%"
"06.01.2017","16.650","16.100","17.100","16.100","1,15M","0,91%"
"05.01.2017","16.500","16.300","16.500","16.000","892,01K","0,61%"
"04.01.2017","16.400","16.400","16.600","16.100","1,01M","1,86%"
"03.01.2017","16.100","15.250","16.100","15.250","1,01M","6,98%"
"30.12.2016","15.050","15.000","15.250","14.900","430,50K","0,33%"
"29.12.2016","15.000","15.100","15.300","15.000","882,87K","-1,32%"
"28.12.2016","15.200","15.200","15.250","15.100","538,43K","0,00%"
"27.12.2016","15.200","15.150","15.250","15.100","263,28K","0,33%"
"26.12.2016","15.150","15.200","15.300","15.050","326,28K","-0,33%"
"23.12.2016","15.200","15.050","15.200","14.950","481,33K","0,66%"
"22.12.2016","15.100","15.250","15.300","15.000","517,15K","-0,66%"
"21.12.2016","15.200","15.250","15.400","15.100","702,70K","-0,33%"
"20.12.2016","15.250","15.300","15.600","15.250","555,10K","-0,33%"
"19.12.2016","15.300","15.200","15.600","15.150","882,18K","2,00%"
"16.12.2016","15.000","14.950","15.000","14.850","465,86K","1,01%"
"15.12.2016","14.850","14.800","15.400","14.700","616,86K","1,37%"
"14.12.2016","14.650","14.600","14.850","14.600","453,96K","0,34%"
"13.12.2016","14.600","15.100","15.100","14.550","675,59K","-2,67%"
"12.12.2016","15.000","15.500","15.500","14.800","894,39K","-2,60%"
"09.12.2016","15.400","15.550","15.700","15.400","581,76K","-0,96%"
"08.12.2016","15.550","15.650","16.000","15.550","562,00K","-0,64%"
"07.12.2016","15.650","15.700","15.800","15.600","607,91K","-0,32%"
"06.12.2016","15.700","16.050","16.200","15.700","692,14K","-2,18%"
"05.12.2016","16.050","16.300","16.300","16.050","687,55K","-0,62%"
"02.12.2016","16.150","16.250","16.350","16.150","589,23K","-0,31%"
"01.12.2016","16.200","16.100","16.250","16.100","441,51K","0,62%"
"30.11.2016","16.100","16.050","16.200","16.000","379,01K","0,31%"
"29.11.2016","16.050","16.050","16.250","16.050","452,34K","-0,31%"
"28.11.2016","16.100","16.300","16.300","16.050","334,41K","-0,92%"
"25.11.2016","16.250","16.500","16.500","16.200","728,28K","-0,91%"
"24.11.2016","16.400","16.650","16.750","16.300","322,62K","-2,09%"
"23.11.2016","16.750","16.700","16.800","16.650","412,63K","0,00%"
"22.11.2016","16.750","16.500","16.750","16.450","532,56K","1,21%"
"21.11.2016","16.550","16.250","16.550","16.250","591,42K","1,85%"
"18.11.2016","16.250","16.250","16.350","16.150","284,58K","0,00%"
"17.11.2016","16.250","16.400","16.500","16.250","569,80K","-0,91%"
"16.11.2016","16.400","16.600","16.600","16.400","167,42K","-0,61%"
"15.11.2016","16.500","16.500","16.550","16.450","225,17K","0,00%"
"14.11.2016","16.500","16.550","16.550","16.450","303,89K","0,30%"
"11.11.2016","16.450","16.600","16.650","16.450","316,35K","-0,90%"
"10.11.2016","16.600","16.450","16.650","16.450","669,33K","0,91%"
"09.11.2016","16.450","16.600","16.700","16.350","482,84K","-0,60%"
"08.11.2016","16.550","16.700","16.800","16.550","302,96K","-0,90%"
"07.11.2016","16.700","16.600","16.750","16.600","230,23K","0,60%"
"04.11.2016","16.600","16.700","16.700","16.600","155,21K","0,00%"
"03.11.2016","16.600","16.650","16.700","16.600","346,58K","-0,60%"
"02.11.2016","16.700","16.750","16.850","16.650","401,56K","-0,30%"
"01.11.2016","16.750","16.850","16.950","16.600","279,00K","-0,59%"
"31.10.2016","16.850","17.200","17.200","16.800","248,85K","-0,88%"
"28.10.2016","17.000","16.900","17.000","16.600","997,73K","2,41%"
"27.10.2016","16.600","16.950","17.000","16.600","818,22K","-2,06%"
"26.10.2016","16.950","17.200","17.200","16.950","378,01K","-1,45%"
"25.10.2016","17.200","17.400","17.400","17.100","632,23K","-0,58%"
"24.10.2016","17.300","17.150","17.450","17.150","825,04K","0,87%"
"21.10.2016","17.150","17.350","17.350","17.150","239,11K","-0,87%"
"20.10.2016","17.300","17.400","17.450","17.250","301,74K","-0,29%"
"19.10.2016","17.350","17.100","17.500","17.050","1,15M","1,76%"
"18.10.2016","17.050","17.050","17.100","16.950","323,37K","0,00%"
"17.10.2016","17.050","17.050","17.150","17.000","371,45K","0,00%"
"14.10.2016","17.050","17.200","17.300","17.050","640,77K","-0,58%"
"13.10.2016","17.150","17.250","17.250","17.050","324,48K","0,00%"
"12.10.2016","17.150","17.250","17.400","17.100","305,20K","0,00%"
"11.10.2016","17.150","17.100","17.200","17.000","477,45K","0,29%"
"10.10.2016","17.100","17.300","17.500","17.100","556,46K","-1,16%"
"07.10.2016","17.300","17.600","17.600","17.300","294,70K","-1,70%"
"06.10.2016","17.600","17.700","17.800","17.550","846,96K","0,00%"
"05.10.2016","17.600","17.300","17.850","17.200","1,47M","1,73%"
"04.10.2016","17.300","16.950","17.400","16.900","701,65K","2,06%"
"03.10.2016","16.950","17.000","17.200","16.950","157,38K","0,00%"
"30.09.2016","16.950","17.100","17.150","16.950","431,17K","-1,17%"
"29.09.2016","17.150","17.500","17.500","17.150","104,51K","-1,44%"
"28.09.2016","17.400","17.200","17.600","17.150","841,37K","1,46%"
"27.09.2016","17.150","16.850","17.200","16.850","756,46K","1,48%"
"26.09.2016","16.900","16.900","17.000","16.900","220,59K","0,00%"
"23.09.2016","16.900","17.000","17.100","16.900","192,34K","-0,59%"
"22.09.2016","17.000","17.100","17.100","17.000","328,08K","0,00%"
"21.09.2016","17.000","17.050","17.100","17.000","133,31K","-0,29%"
"20.09.2016","17.050","17.000","17.100","17.000","254,58K","-0,29%"
"19.09.2016","17.100","16.950","17.150","16.950","510,53K","0,88%"
"16.09.2016","16.950","17.000","17.000","16.900","156,08K","0,00%"
"15.09.2016","16.950","16.800","17.100","16.800","304,46K","0,89%"
"14.09.2016","16.800","17.150","17.150","16.700","420,36K","-2,04%"
"13.09.2016","17.150","17.300","17.300","17.100","166,89K","-0,58%"
"12.09.2016","17.250","17.400","17.400","17.100","396,75K","-0,86%"
"09.09.2016","17.400","17.300","17.400","17.200","376,44K","1,16%"
"08.09.2016","17.200","17.300","17.300","17.100","321,78K","0,00%"
"07.09.2016","17.200","17.000","17.300","17.000","183,11K","0,58%"
"06.09.2016","17.100","17.300","17.300","17.000","395,25K","0,00%"
"05.09.2016","17.100","17.300","17.300","17.100","314,13K","-0,58%"
"01.09.2016","17.200","17.200","17.400","17.100","376,08K","-1,15%"
"31.08.2016","17.400","17.400","17.500","17.300","594,53K","0,00%"
"30.08.2016","17.400","17.300","17.500","17.300","667,88K","0,58%"
"29.08.2016","17.300","17.400","17.500","17.300","214,62K","-0,57%"
"26.08.2016","17.400","17.200","17.600","17.200","622,14K","1,75%"
"25.08.2016","17.100","17.300","17.300","17.100","173,02K","-1,16%"
"24.08.2016","17.300","17.100","17.300","17.100","427,18K","1,17%"
"23.08.2016","17.100","17.200","17.200","17.100","242,43K","-0,58%"
"22.08.2016","17.200","17.200","17.200","17.100","495,89K","0,58%"
"19.08.2016","17.100","17.200","17.300","17.000","602,92K","-1,16%"
"18.08.2016","17.300","17.300","17.400","17.200","269,64K","0,00%"
"17.08.2016","17.300","17.400","17.400","17.200","263,76K","0,00%"
"16.08.2016","17.300","17.300","17.500","17.300","317,96K","-1,14%"
"15.08.2016","17.500","17.500","17.500","17.200","278,04K","0,00%"
"12.08.2016","17.500","17.600","17.700","17.200","399,59K","-0,57%"
"11.08.2016","17.600","17.400","17.800","17.300","670,61K","1,15%"
"10.08.2016","17.400","17.000","17.400","17.000","452,53K","2,96%"
"09.08.2016","16.900","17.100","17.300","16.900","434,34K","-1,74%"
"08.08.2016","17.200","17.200","17.200","17.000","225,10K","0,58%"
"05.08.2016","17.100","17.000","17.400","17.000","550,23K","-1,16%"
"04.08.2016","17.300","17.000","17.500","17.000","610,37K","1,17%"
"03.08.2016","17.100","17.100","17.300","17.000","449,32K","-0,58%"
"02.08.2016","17.200","17.700","17.700","17.100","1,34M","-2,82%"
"01.08.2016","17.700","17.800","17.800","17.600","609,86K","-0,56%"
"29.07.2016","17.800","17.900","18.000","17.700","435,45K","0,00%"
"28.07.2016","17.800","18.000","18.000","17.800","292,44K","-1,11%"
"27.07.2016","18.000","17.600","18.200","17.500","1,50M","2,27%"
"26.07.2016","17.600","17.500","17.600","17.400","271,18K","0,57%"
"25.07.2016","17.500","17.900","17.900","17.500","463,36K","-1,69%"
"22.07.2016","17.800","17.800","17.800","17.400","1,24M","0,00%"
"21.07.2016","17.800","17.700","18.000","17.600","785,17K","0,00%"
"20.07.2016","17.800","18.200","18.200","17.700","1,76M","-2,20%"
"19.07.2016","18.200","19.000","19.000","17.800","1,64M","-2,67%"
"18.07.2016","18.700","18.500","19.000","18.300","1,08M","0,00%"
"15.07.2016","18.700","19.000","19.300","18.700","1,46M","0,54%"
"14.07.2016","18.600","19.300","20.200","18.600","5,10M","-1,59%"
"13.07.2016","18.900","17.800","18.900","17.700","5,17M","6,78%"
"12.07.2016","17.700","17.500","17.700","17.400","2,09M","1,72%"
"11.07.2016","17.400","17.200","17.800","17.200","1,22M","1,16%"
"08.07.2016","17.200","17.400","17.400","17.100","260,56K","-0,58%"
"07.07.2016","17.300","17.200","17.300","17.000","337,74K","0,58%"
"06.07.2016","17.200","17.400","17.400","17.100","299,65K","-1,15%"
"05.07.2016","17.400","17.100","17.600","17.100","797,75K","1,75%"
"04.07.2016","17.100","17.100","17.200","16.900","470,75K","0,59%"
"01.07.2016","17.000","16.800","17.100","16.800","269,59K","1,19%"
"30.06.2016","16.800","17.000","17.100","16.800","398,70K","-0,59%"
"29.06.2016","16.900","16.700","17.100","16.700","513,62K","2,42%"
"28.06.2016","16.500","16.600","16.700","16.500","182,44K","-1,20%"
"27.06.2016","16.700","16.400","16.700","16.400","334,30K","0,00%"
"24.06.2016","16.700","17.100","17.200","16.000","1,09M","-2,91%"
"23.06.2016","17.200","17.000","17.200","16.900","479,79K","1,78%"
"22.06.2016","16.900","17.200","17.200","16.800","513,61K","-0,59%"
"21.06.2016","17.000","17.100","17.200","16.900","281,97K","0,00%"
"20.06.2016","17.000","17.000","17.100","16.900","429,24K","0,59%"
"17.06.2016","16.900","17.300","17.300","16.900","632,06K","-1,74%"
"16.06.2016","17.200","17.300","17.500","17.200","428,58K","-1,15%"
"15.06.2016","17.400","17.400","17.500","17.200","497,50K","0,00%"
"14.06.2016","17.400","17.500","17.500","17.200","976,83K","-1,14%"
"13.06.2016","17.600","17.800","17.800","17.500","584,15K","-1,12%"
"10.06.2016","17.800","17.600","17.900","17.600","1,06M","0,00%"
"09.06.2016","17.800","17.600","17.900","17.500","890,31K","1,14%"
"08.06.2016","17.600","17.500","17.700","17.500","493,65K","1,15%"
"07.06.2016","17.400","17.600","17.600","17.400","537,71K","-1,14%"
"06.06.2016","17.600","17.700","17.800","17.400","802,85K","-1,12%"
"03.06.2016","17.800","17.900","17.900","17.700","580,27K","-0,56%"
"02.06.2016","17.900","17.800","17.900","17.700","386,21K","0,56%"
"01.06.2016","17.800","17.800","18.000","17.700","1,12M","0,00%"
"31.05.2016","17.800","17.600","17.900","17.600","1,13M","1,14%"
"30.05.2016","17.600","17.400","17.700","17.300","614,25K","1,15%"
"27.05.2016","17.400","17.100","17.500","17.000","928,40K","1,75%"
"26.05.2016","17.100","17.200","17.300","16.900","1,54M","-1,16%"
"25.05.2016","17.300","17.300","17.500","17.300","1,06M","0,00%"
"24.05.2016","17.300","17.100","17.300","17.000","1,15M","1,17%"
"23.05.2016","17.100","17.600","17.600","17.100","938,77K","-2,29%"
"20.05.2016","17.500","17.700","17.800","17.400","774,76K","-1,13%"
"19.05.2016","17.700","17.900","18.000","17.700","555,11K","-1,12%"
"18.05.2016","17.900","17.900","18.200","17.800","1,65M","-0,56%"
"17.05.2016","18.000","17.700","18.000","17.600","1,85M","2,86%"
"16.05.2016","17.500","17.700","17.700","17.400","894,23K","-1,13%"
"13.05.2016","17.700","17.700","18.100","17.500","1,60M","0,00%"
"12.05.2016","17.700","18.200","18.200","17.600","1,28M","-1,67%"
"11.05.2016","18.000","17.500","18.000","17.300","3,46M","3,45%"
"10.05.2016","17.400","17.100","17.600","17.000","1,71M","0,58%"
"09.05.2016","17.300","17.500","17.800","17.200","2,40M","0,00%"
"06.05.2016","17.300","16.700","17.400","16.700","3,58M","3,59%"
