Date,Open,High,Low,Close,Adj Close,Volume
2016-01-11,10.500000,10.700000,10.450000,10.525000,8.360026,2841175
2016-01-12,10.520000,10.725000,10.465000,10.620000,8.435488,1725205
2016-01-13,10.725000,10.750000,10.460000,10.460000,8.308397,2834793
2016-01-14,10.350000,10.380000,10.100000,10.180000,8.085993,2549959
2016-01-15,10.100000,10.225000,9.830000,9.948000,7.901716,1740762
2016-01-18,9.943000,10.095000,9.928000,10.010000,7.950963,10999888
2016-01-19,10.140000,10.470000,10.085000,10.250000,8.141595,2540992
2016-01-20,10.045000,10.090000,9.870000,9.960000,7.911246,2144833
2016-01-21,9.990000,10.380000,9.967000,10.105000,8.026421,2616765
2016-01-22,10.440000,10.745000,10.325000,10.620000,8.435488,2811566
2016-01-25,10.740000,10.740000,10.480000,10.640000,8.451373,2283896
2016-01-26,10.475000,10.675000,10.435000,10.630000,8.443430,2366278
2016-01-27,10.635000,10.645000,10.450000,10.540000,8.371941,1153944
2016-01-28,10.600000,10.805000,10.520000,10.620000,8.435488,9150123
2016-01-29,10.705000,10.800000,10.620000,10.680000,8.483143,2356000
2016-02-01,10.775000,10.845000,10.695000,10.805000,8.582432,1268466
2016-02-02,10.825000,10.890000,10.535000,10.540000,8.371941,1606404
2016-02-03,10.530000,10.660000,10.390000,10.505000,8.344141,1521025
2016-02-04,10.700000,10.735000,10.495000,10.540000,8.371941,1054299
2016-02-05,10.570000,10.580000,10.170000,10.190000,8.093934,7750824
2016-02-08,10.290000,10.340000,9.552000,9.670000,7.680898,2634139
2016-02-09,9.734000,9.734000,9.014000,9.248000,7.345703,9655736
2016-02-10,9.340000,9.591000,9.273000,9.500000,7.545867,2224227
2016-02-11,9.478000,9.478000,8.960000,8.980000,7.132828,4187827
2016-02-12,9.108000,9.110000,8.945000,8.994000,7.143952,3346498
2016-02-15,9.227000,9.390000,9.134000,9.181000,7.292486,2297282
2016-02-16,9.300000,9.300000,9.107000,9.113000,7.238472,2259660
2016-02-17,9.170000,9.500000,9.116000,9.450000,7.506152,3419517
2016-02-18,9.520000,9.605000,9.459000,9.520000,7.561755,1835117
2016-02-19,9.450000,9.592000,9.450000,9.558000,7.591936,3922642
2016-02-22,9.618000,9.813000,9.611000,9.717000,7.718230,2081788
2016-02-23,9.745000,9.745000,9.520000,9.522000,7.563342,1422504
2016-02-24,9.500000,9.550000,9.250000,9.280000,7.371121,1111330
2016-02-25,9.395000,9.559000,9.350000,9.470000,7.522039,1717703
2016-02-26,9.596000,9.710000,9.510000,9.620000,7.641184,2585126
2016-02-29,9.500000,9.735000,9.400000,9.651000,7.665806,1728794
2016-03-01,9.653000,9.954000,9.613000,9.867000,7.837378,1583641
2016-03-02,9.986000,10.000000,9.831000,9.930000,7.887417,1260357
2016-03-03,10.000000,10.000000,9.854000,9.890000,7.855646,1675743
2016-03-04,9.940000,9.959000,9.770000,9.854000,7.827051,1027952
2016-03-07,9.831000,9.935000,9.709000,9.709000,7.711877,3401329
2016-03-08,9.693000,9.693000,9.510000,9.530000,7.569696,2271064
2016-03-09,9.549000,9.692000,9.549000,9.600000,7.625299,4557881
2016-03-10,9.600000,9.974000,9.550000,9.720000,7.720613,2389065
2016-03-11,9.865000,10.110000,9.837000,10.080000,8.006561,2403896
2016-03-14,10.105000,10.260000,10.095000,10.170000,8.078049,1897111
2016-03-15,10.190000,10.285000,10.140000,10.270000,8.157479,1646107
2016-03-16,10.300000,10.370000,10.240000,10.340000,8.213082,3481576
2016-03-17,10.460000,10.590000,10.270000,10.565000,8.391798,2060734
2016-03-18,10.600000,10.680000,10.530000,10.605000,8.423573,2432013
2016-03-21,10.580000,10.625000,10.420000,10.550000,8.379885,644890
2016-03-22,10.520000,10.535000,10.245000,10.425000,8.280598,842008
2016-03-23,10.475000,10.510000,10.330000,10.400000,8.260738,766033
2016-03-24,10.245000,10.370000,10.230000,10.265000,8.153508,3728844
2016-03-29,10.350000,10.480000,10.265000,10.315000,8.193224,1665973
2016-03-30,10.350000,10.490000,10.350000,10.430000,8.284569,904046
2016-03-31,10.395000,10.405000,10.130000,10.220000,8.117764,2216643
2016-04-01,10.120000,10.120000,9.900000,10.015000,7.954935,2557492
2016-04-04,10.010000,10.090000,9.903000,10.000000,7.943019,8607821
2016-04-05,9.886000,9.945000,9.737000,9.860000,7.831818,2672851
2016-04-06,9.830000,9.961000,9.830000,9.880000,7.847702,5508796
2016-04-07,9.880000,9.883000,9.680000,9.770000,7.841770,1914139
2016-04-08,9.762000,9.990000,9.761000,9.870000,7.922033,706557
2016-04-11,9.830000,10.035000,9.772000,9.900000,7.946112,2060700
2016-04-12,9.954000,9.981000,9.800000,9.821000,7.882703,1880424
2016-04-13,9.947000,10.025000,9.870000,9.960000,7.994270,3137789
2016-04-14,9.970000,10.060000,9.800000,9.930000,7.970191,1968154
2016-04-15,9.980000,9.980000,9.836000,9.882000,7.931665,6047629
2016-04-18,9.820000,9.959000,9.800000,9.900000,7.946112,2017873
2016-04-19,9.950000,10.000000,9.848000,9.888000,7.936481,3359305
2016-04-20,9.850000,10.005000,9.850000,9.966000,7.999086,1209678
2016-04-21,9.959000,9.968000,9.740000,9.846000,7.902769,6908334
2016-04-22,9.950000,10.095000,9.893000,10.060000,8.074534,1480864
2016-04-25,10.100000,10.185000,10.000000,10.185000,8.174865,1599999
2016-04-26,10.225000,10.290000,10.115000,10.240000,8.219010,3102913
2016-04-27,10.180000,10.330000,10.150000,10.155000,8.150784,1134245
2016-04-28,10.100000,10.170000,9.984000,10.120000,8.122693,4658618
2016-04-29,10.055000,10.175000,10.010000,10.150000,8.146771,4155340
2016-05-02,10.150000,10.360000,10.135000,10.310000,8.275195,1501972
2016-05-03,10.300000,10.325000,10.075000,10.115000,8.118680,905422
2016-05-04,10.145000,10.175000,9.840000,9.960000,7.994270,3537958
2016-05-05,9.960000,10.080000,9.778000,9.840000,7.897955,1148658
2016-05-06,9.797000,9.848000,9.564000,9.699000,7.784782,1547429
2016-05-09,9.785000,9.850000,9.679000,9.740000,7.817689,793179
2016-05-10,9.847000,9.940000,9.777000,9.819000,7.881099,983936
2016-05-11,9.746000,9.800000,9.589000,9.592000,7.698900,1311774
2016-05-12,9.610000,9.782000,9.530000,9.531000,7.649938,1188550
2016-05-13,9.530000,9.550000,9.361000,9.430000,7.568874,2182631
2016-05-16,9.401000,9.401000,9.230000,9.320000,7.480582,1130925
2016-05-17,9.374000,9.490000,9.279000,9.313000,7.474963,1061145
2016-05-18,9.250000,9.297000,9.161000,9.231000,7.409148,1198131
2016-05-19,9.210000,9.304000,9.149000,9.266000,7.437239,1718179
2016-05-20,9.331000,9.448000,9.314000,9.427000,7.566465,1191895
2016-05-23,9.450000,9.592000,9.430000,9.582000,7.690873,1793015
2016-05-24,9.530000,9.759000,9.502000,9.701000,7.786388,1292141
2016-05-25,9.783000,9.785000,9.615000,9.682000,7.771139,1100742
2016-05-26,9.680000,9.828000,9.629000,9.700000,7.785584,1112068
2016-05-27,9.661000,9.781000,9.518000,9.730000,7.809664,2258610
2016-05-30,9.766000,9.833000,9.681000,9.700000,7.785584,238249
2016-05-31,9.745000,9.910000,9.658000,9.894000,7.941298,1922230
2016-06-01,9.951000,9.951000,9.764000,9.829000,7.889126,1240058
2016-06-02,9.843000,9.846000,9.661000,9.673000,7.763915,1263887
2016-06-03,9.725000,9.763000,9.529000,9.628000,7.727795,860643
2016-06-06,9.687000,9.710000,9.615000,9.650000,7.745452,581244
2016-06-07,9.702000,9.720000,9.630000,9.692000,7.779164,1214054
2016-06-08,9.634000,9.810000,9.598000,9.734000,7.812875,1632996
2016-06-09,9.734000,9.738000,9.610000,9.630000,7.729401,801819
2016-06-10,9.600000,9.619000,9.232000,9.287000,7.454095,1623483
2016-06-13,8.866000,9.156000,8.800000,8.992000,7.217317,1933167
2016-06-14,8.918000,8.998000,8.819000,8.928000,7.165949,2863395
2016-06-15,8.928000,9.027000,8.851000,8.865000,7.115384,3063505
2016-06-16,8.820000,8.850000,8.621000,8.680000,6.966895,2934196
2016-06-17,9.015000,9.100000,8.890000,9.004000,7.226948,3545366
2016-06-20,9.270000,9.344000,9.159000,9.301000,7.465333,2432574
2016-06-21,9.280000,9.490000,9.280000,9.434000,7.572083,1781464
2016-06-22,9.500000,9.949000,9.450000,9.800000,7.865848,5200061
2016-06-23,9.874000,9.986000,9.742000,9.800000,7.865848,2006338
2016-06-24,8.680000,9.100000,8.250000,8.339000,6.693195,16994213
2016-06-27,8.590000,9.400000,8.473000,8.825000,7.083279,7722549
2016-06-28,9.078000,9.263000,8.919000,9.200000,7.384266,4562788
2016-06-29,9.250000,9.285000,9.133000,9.200000,7.384266,2230993
2016-06-30,9.183000,9.465000,9.113000,9.413000,7.555227,2652430
2016-07-01,9.530000,9.531000,9.323000,9.376000,7.525529,1908432
2016-07-04,9.431000,9.499000,9.280000,9.458000,7.591347,3575984
2016-07-05,9.399000,9.426000,9.258000,9.330000,7.488608,3128161
2016-07-06,9.280000,9.294000,8.890000,8.991000,7.216515,2200301
2016-07-07,9.049000,9.119000,9.000000,9.048000,7.262265,1698346
2016-07-08,9.044000,9.345000,8.955000,9.303000,7.466938,1407689
2016-07-11,9.405000,9.550000,9.350000,9.501000,7.625860,1895049
2016-07-12,9.500000,9.713000,9.500000,9.631000,7.730203,1871097
2016-07-13,9.594000,9.883000,9.572000,9.810000,7.873877,2162575
2016-07-14,9.900000,9.900000,9.645000,9.751000,7.826520,2514920
2016-07-15,9.741000,9.787000,9.500000,9.787000,7.855414,824678
2016-07-18,9.799000,9.860000,9.758000,9.800000,7.865848,1713958
2016-07-19,9.820000,9.880000,9.755000,9.864000,7.917217,1479763
2016-07-20,9.870000,10.030000,9.827000,10.015000,8.038417,2618660
2016-07-21,10.370000,10.380000,9.957000,10.110000,8.114665,3810790
2016-07-22,10.045000,10.170000,10.010000,10.095000,8.102628,1828942
2016-07-25,10.075000,10.200000,10.020000,10.170000,8.162824,927249
2016-07-26,10.140000,10.250000,10.120000,10.180000,8.170851,966908
2016-07-27,10.260000,10.290000,10.170000,10.245000,8.223022,1347919
2016-07-28,10.240000,10.310000,10.075000,10.110000,8.114665,1188723
2016-07-29,10.105000,10.250000,10.075000,10.240000,8.219010,1299764
2016-08-01,10.320000,10.340000,10.170000,10.215000,8.198945,572407
2016-08-02,10.195000,10.215000,9.981000,10.005000,8.030389,1263412
2016-08-03,10.005000,10.060000,9.880000,10.020000,8.042429,848425
2016-08-04,10.135000,10.240000,10.000000,10.185000,8.174865,1433218
2016-08-05,10.150000,10.330000,10.130000,10.275000,8.247102,891566
2016-08-08,10.340000,10.390000,10.050000,10.205000,8.190916,978206
2016-08-09,10.200000,10.320000,10.155000,10.300000,8.267167,528504
2016-08-10,10.350000,10.440000,10.220000,10.340000,8.299273,2121228
2016-08-11,10.405000,10.405000,10.250000,10.325000,8.287231,1304887
2016-08-12,10.365000,10.465000,10.340000,10.455000,8.391577,554889
2016-08-15,10.425000,10.500000,10.405000,10.450000,8.387562,402117
2016-08-16,10.425000,10.450000,10.310000,10.410000,8.355457,831170
2016-08-17,10.470000,10.470000,10.195000,10.275000,8.247102,1102983
2016-08-18,10.365000,10.450000,10.290000,10.395000,8.343419,258098
2016-08-19,10.415000,10.440000,10.280000,10.335000,8.295260,514578
2016-08-22,10.305000,10.450000,10.220000,10.350000,8.307301,2908652
2016-08-23,10.325000,10.455000,10.325000,10.420000,8.363483,1459431
2016-08-24,10.335000,10.480000,10.320000,10.435000,8.375523,711206
2016-08-25,10.400000,10.480000,10.310000,10.445000,8.383549,855630
2016-08-26,10.380000,10.475000,10.335000,10.380000,8.331378,610560
2016-08-29,10.400000,10.450000,10.330000,10.380000,8.331378,398226
2016-08-30,10.430000,10.545000,10.400000,10.420000,8.363483,569868
2016-08-31,10.375000,10.460000,10.340000,10.420000,8.363483,918149
2016-09-01,10.500000,10.585000,10.400000,10.480000,8.411641,1048001
2016-09-02,10.480000,10.600000,10.430000,10.525000,8.447760,801969
2016-09-05,10.590000,10.630000,10.470000,10.500000,8.427696,602113
2016-09-06,10.495000,10.650000,10.295000,10.340000,8.299273,839504
2016-09-07,10.385000,10.475000,10.365000,10.415000,8.359470,1306408
2016-09-08,10.400000,10.490000,10.295000,10.370000,8.323352,579901
2016-09-09,10.310000,10.350000,10.040000,10.040000,8.058482,1418298
2016-09-12,10.000000,10.000000,9.760000,9.900000,7.946112,1326608
2016-09-13,9.996000,10.000000,9.850000,9.854000,7.925203,1162043
2016-09-14,9.884000,9.923000,9.824000,9.865000,7.934047,931658
2016-09-15,9.860000,9.944000,9.786000,9.880000,7.946112,3588223
2016-09-16,9.877000,9.947000,9.730000,9.730000,7.825472,1520648
2016-09-19,9.841000,9.901000,9.785000,9.876000,7.942897,895263
2016-09-20,9.813000,10.030000,9.813000,10.000000,8.042624,1010104
2016-09-21,10.000000,10.170000,9.940000,10.110000,8.131092,3282185
2016-09-22,10.190000,10.400000,10.110000,10.320000,8.299989,1149845
2016-09-23,10.440000,10.440000,10.140000,10.325000,8.304009,887156
2016-09-26,10.295000,10.300000,10.145000,10.210000,8.211520,4761356
2016-09-27,10.290000,10.320000,10.060000,10.250000,8.243688,1053120
2016-09-28,10.320000,10.430000,10.270000,10.400000,8.364327,1522891
2016-09-29,10.450000,10.545000,10.370000,10.380000,8.348244,1589574
2016-09-30,10.245000,10.545000,10.140000,10.535000,8.472903,1188073
2016-10-03,10.540000,10.540000,10.245000,10.300000,8.283904,1253282
2016-10-04,10.340000,10.390000,10.250000,10.300000,8.283904,4440094
2016-10-05,10.260000,10.265000,10.080000,10.095000,8.119028,1448779
2016-10-06,10.150000,10.150000,9.869000,9.943000,7.996781,1498641
2016-10-07,9.944000,9.970000,9.850000,9.921000,7.979086,1136673
2016-10-10,9.955000,10.030000,9.835000,9.982000,8.028148,2111958
2016-10-11,9.995000,10.060000,9.878000,9.928000,7.984717,982270
2016-10-12,9.918000,9.918000,9.760000,9.799000,7.880967,712121
2016-10-13,9.750000,9.872000,9.702000,9.851000,7.922787,1305598
2016-10-14,9.880000,10.060000,9.880000,10.050000,8.082836,1710369
2016-10-17,10.000000,10.060000,9.891000,9.933000,7.988739,9374053
2016-10-18,9.882000,10.040000,9.870000,10.020000,8.211651,902180
2016-10-19,10.100000,10.105000,9.955000,10.050000,8.236235,891343
2016-10-20,10.050000,10.265000,10.000000,10.260000,8.408337,1802280
2016-10-21,10.300000,10.300000,10.160000,10.270000,8.416532,989345
2016-10-24,10.310000,10.480000,10.285000,10.430000,8.547656,1846000
2016-10-25,10.400000,10.490000,10.310000,10.350000,8.482093,1876454
2016-10-26,10.350000,10.370000,10.100000,10.175000,8.338675,1281202
2016-10-27,10.205000,10.250000,10.060000,10.070000,8.252625,1020899
2016-10-28,10.050000,10.300000,9.950000,10.300000,8.441118,4359467
2016-10-31,10.280000,10.280000,10.150000,10.240000,8.391944,1492909
2016-11-01,10.300000,10.300000,9.985000,10.000000,8.195258,1396941
2016-11-02,9.970000,9.987000,9.776000,9.785000,8.019060,1384863
2016-11-03,9.794000,9.946000,9.726000,9.750000,7.990377,1769367
2016-11-04,9.750000,9.750000,9.575000,9.700000,7.949399,1462130
2016-11-07,9.823000,9.990000,9.786000,9.860000,8.080526,2282670
2016-11-08,9.860000,9.912000,9.710000,9.789000,8.022338,2042536
2016-11-09,9.550000,9.766000,9.500000,9.680000,7.933010,2404583
2016-11-10,9.717000,9.722000,9.177000,9.233000,7.566680,4008416
2016-11-11,9.347000,9.375000,9.097000,9.161000,7.507677,4677445
2016-11-14,9.420000,9.420000,9.150000,9.318000,7.636343,2905253
2016-11-15,9.782000,9.782000,9.333000,9.486000,7.774023,2374005
2016-11-16,9.521000,9.528000,9.200000,9.288000,7.611757,1423952
2016-11-17,9.326000,9.387000,9.251000,9.330000,7.646175,1457109
2016-11-18,9.357000,9.429000,9.275000,9.363000,7.673220,1899746
2016-11-21,9.338000,9.464000,9.250000,9.367000,7.676498,1619248
2016-11-22,9.450000,9.520000,9.305000,9.516000,7.798609,1184516
2016-11-23,9.500000,9.613000,9.488000,9.531000,7.810902,1097748
2016-11-24,9.600000,9.600000,9.464000,9.497000,7.783037,1618358
2016-11-25,9.500000,9.503000,9.416000,9.478000,7.767466,1488866
2016-11-28,9.412000,9.578000,9.412000,9.539000,7.817456,984550
2016-11-29,9.511000,9.569000,9.442000,9.501000,7.786315,1614662
2016-11-30,9.425000,9.616000,9.425000,9.510000,7.793691,1383665
2016-12-01,9.468000,9.527000,9.380000,9.400000,7.703542,1076264
2016-12-02,9.380000,9.510000,9.380000,9.470000,7.760911,960186
2016-12-05,9.400000,9.609000,9.381000,9.500000,7.785496,1026733
2016-12-06,9.535000,9.589000,9.465000,9.533000,7.812540,1951531
2016-12-07,9.535000,9.650000,9.482000,9.650000,7.908424,2641155
2016-12-08,9.700000,9.836000,9.679000,9.800000,8.031352,1772459
2016-12-09,9.781000,10.070000,9.752000,9.994000,8.190341,1985096
2016-12-12,9.941000,9.951000,9.750000,9.826000,8.052660,1212869
2016-12-13,9.827000,9.983000,9.827000,9.954000,8.157559,1791272
2016-12-14,9.965000,10.020000,9.920000,9.976000,8.175591,1119187
2016-12-15,9.957000,9.970000,9.804000,9.852000,8.073969,1408806
2016-12-16,9.837000,10.320000,9.835000,10.120000,8.293602,3133117
2016-12-19,10.150000,10.300000,10.125000,10.235000,8.387847,2454624
2016-12-20,10.225000,10.300000,10.200000,10.240000,8.391944,1888943
2016-12-21,10.150000,10.320000,10.140000,10.320000,8.457508,1326254
2016-12-22,10.225000,10.295000,10.115000,10.180000,8.342773,973228
2016-12-23,10.235000,10.315000,10.135000,10.295000,8.437017,583829
2016-12-27,10.310000,10.330000,10.220000,10.330000,8.465702,255985
2016-12-28,10.325000,10.325000,10.130000,10.205000,8.363260,466591
2016-12-29,10.105000,10.300000,10.050000,10.290000,8.432920,554496
2016-12-30,10.275000,10.330000,10.235000,10.330000,8.465702,568210
2017-01-02,10.350000,10.520000,10.350000,10.475000,8.584535,843334
2017-01-03,10.510000,10.540000,10.250000,10.310000,8.449313,1460758
2017-01-04,10.370000,10.375000,10.285000,10.375000,8.502581,1534769
2017-01-05,10.430000,10.430000,10.325000,10.360000,8.490287,1945787
2017-01-06,10.400000,10.510000,10.360000,10.510000,8.613216,1276710
2017-01-09,10.495000,10.565000,10.400000,10.460000,8.572241,1840208
2017-01-10,10.480000,10.515000,10.365000,10.420000,8.539460,877759
2017-01-11,10.420000,10.490000,10.390000,10.470000,8.580437,2098020
2017-01-12,10.465000,10.465000,10.320000,10.320000,8.457508,1368084
2017-01-13,10.390000,10.415000,10.295000,10.335000,8.469799,1164742
2017-01-16,10.300000,10.385000,10.235000,10.295000,8.437017,1167073
2017-01-17,10.250000,10.260000,10.140000,10.195000,8.355065,881461
2017-01-18,10.195000,10.230000,10.090000,10.165000,8.330482,940969
2017-01-19,10.160000,10.160000,10.000000,10.010000,8.203454,1321658
2017-01-20,10.000000,10.090000,9.900000,10.005000,8.199355,1850266
2017-01-23,10.015000,10.140000,9.980000,10.115000,8.289504,1309739
2017-01-24,10.165000,10.170000,10.035000,10.090000,8.269016,982742
2017-01-25,10.170000,10.370000,10.010000,10.345000,8.477994,2465430
2017-01-26,10.390000,10.470000,10.290000,10.375000,8.502581,3952851
2017-01-27,10.440000,10.440000,10.265000,10.350000,8.482093,857716
2017-01-30,10.350000,10.400000,10.285000,10.380000,8.506679,1789563
2017-01-31,10.370000,10.420000,10.320000,10.355000,8.486190,1841418
2017-02-01,10.380000,10.450000,10.250000,10.335000,8.469799,1490913
2017-02-02,10.255000,10.315000,10.165000,10.235000,8.387847,1999801
2017-02-03,10.315000,10.430000,10.230000,10.415000,8.535362,1325046
2017-02-06,10.415000,10.475000,10.330000,10.420000,8.539460,1491094
2017-02-07,10.450000,10.475000,10.320000,10.430000,8.547656,2275304
2017-02-08,10.415000,10.485000,10.370000,10.485000,8.592730,2007743
2017-02-09,10.500000,10.650000,10.455000,10.650000,8.727950,3603581
2017-02-10,10.665000,10.700000,10.550000,10.625000,8.707462,2730231
2017-02-13,10.650000,10.660000,10.560000,10.630000,8.711560,1332335
2017-02-14,10.620000,10.830000,10.580000,10.830000,8.875464,2171858
2017-02-15,10.800000,11.030000,10.775000,11.005000,9.018883,2834606
2017-02-16,11.000000,11.045000,10.885000,10.970000,8.990198,1978559
2017-02-17,10.970000,11.035000,10.910000,11.000000,9.014785,1671932
2017-02-20,11.020000,11.060000,10.970000,11.005000,9.018883,1076792
2017-02-21,11.000000,11.040000,10.930000,11.025000,9.035272,1279383
2017-02-22,10.995000,11.085000,10.830000,10.880000,8.916442,4123047
2017-02-23,10.925000,10.970000,10.900000,10.950000,8.973807,1661574
2017-02-24,10.970000,11.020000,10.800000,10.900000,8.932832,1865646
2017-02-27,10.905000,10.950000,10.825000,10.890000,8.924637,3193056
2017-02-28,11.020000,11.095000,10.620000,10.715000,8.781219,3063867
2017-03-01,10.775000,10.875000,10.675000,10.770000,8.826293,2509631
2017-03-02,10.750000,10.750000,10.605000,10.650000,8.727950,1974677
2017-03-03,10.670000,10.770000,10.615000,10.695000,8.764829,1452126
2017-03-06,10.710000,10.720000,10.645000,10.690000,8.760731,1205348
2017-03-07,10.740000,10.780000,10.605000,10.605000,8.691073,1512197
2017-03-08,10.590000,10.695000,10.515000,10.520000,8.621412,1408907
2017-03-09,10.520000,10.590000,10.500000,10.555000,8.650096,1359344
2017-03-10,10.630000,10.650000,10.470000,10.470000,8.580437,1387427
2017-03-13,10.505000,10.590000,10.490000,10.500000,8.605022,2410779
2017-03-14,10.520000,10.645000,10.470000,10.625000,8.707462,1617543
2017-03-15,10.690000,10.700000,10.595000,10.690000,8.760731,2510940
2017-03-16,10.740000,10.855000,10.695000,10.835000,8.879563,2793773
2017-03-17,10.860000,10.880000,10.765000,10.785000,8.838586,8307003
2017-03-20,10.790000,10.810000,10.675000,10.690000,8.760731,1305785
2017-03-21,10.730000,10.745000,10.540000,10.550000,8.645997,1875778
2017-03-22,10.550000,10.650000,10.340000,10.355000,8.486190,3049210
2017-03-23,10.340000,10.435000,10.280000,10.430000,8.547656,1867159
2017-03-24,10.380000,10.470000,10.380000,10.470000,8.580437,1218343
2017-03-27,10.480000,10.510000,10.350000,10.425000,8.543556,1882533
2017-03-28,10.440000,10.540000,10.420000,10.540000,8.637803,1230248
2017-03-29,10.510000,10.540000,10.355000,10.400000,8.523067,2319015
2017-03-30,10.390000,10.430000,10.305000,10.315000,8.453409,1903192
2017-03-31,10.315000,10.490000,10.310000,10.480000,8.588629,1520548
2017-04-03,10.520000,10.590000,10.420000,10.490000,8.596825,1735644
2017-04-04,10.465000,10.570000,10.450000,10.555000,8.650096,1778094
2017-04-05,10.590000,10.705000,10.490000,10.705000,8.773025,1254326
2017-04-06,10.730000,10.790000,10.645000,10.790000,8.842685,1467312
2017-04-07,10.825000,10.880000,10.750000,10.880000,8.916442,1281085
2017-04-10,10.865000,10.870000,10.775000,10.810000,8.859075,668819
2017-04-11,10.785000,10.865000,10.765000,10.805000,8.854979,1503467
2017-04-12,10.840000,10.910000,10.800000,10.850000,8.891856,1471338
2017-04-13,10.700000,10.845000,10.700000,10.805000,8.854979,1068457
2017-04-18,10.750000,10.795000,10.635000,10.675000,8.748440,1313806
2017-04-19,10.660000,10.695000,10.590000,10.680000,8.752537,3776198
2017-04-20,10.650000,10.695000,10.550000,10.580000,8.670583,1832371
2017-04-21,10.600000,10.600000,10.440000,10.525000,8.625509,1746691
2017-04-24,10.700000,10.810000,10.650000,10.750000,8.809903,2549428
2017-04-25,10.640000,10.890000,10.590000,10.850000,8.975946,1428040
2017-04-26,10.900000,10.900000,10.760000,10.805000,8.938720,2821307
2017-04-27,10.795000,10.860000,10.730000,10.815000,8.946990,1459335
2017-04-28,10.820000,10.865000,10.745000,10.865000,8.988356,1684501
2017-05-02,10.910000,10.940000,10.830000,10.920000,9.033854,1323801
2017-05-03,10.905000,10.940000,10.865000,10.915000,9.029718,854422
2017-05-04,10.890000,10.975000,10.875000,10.935000,9.046265,2360643
2017-05-05,10.945000,11.045000,10.895000,11.005000,9.104174,1617873
2017-05-08,11.010000,11.085000,11.000000,11.005000,9.104174,1321304
2017-05-09,11.005000,11.225000,10.975000,11.180000,9.248947,2194145
2017-05-10,11.125000,11.160000,11.025000,11.140000,9.215856,1765033
2017-05-11,11.155000,11.155000,10.915000,11.010000,9.108311,1880352
2017-05-12,10.780000,11.075000,10.650000,10.995000,9.095901,2105864
2017-05-15,11.050000,11.075000,10.980000,11.005000,9.104174,704471
2017-05-16,11.020000,11.050000,10.850000,10.980000,9.083491,1291879
2017-05-17,10.945000,10.970000,10.785000,10.870000,8.992492,1093256
2017-05-18,10.750000,10.920000,10.700000,10.880000,9.000764,15009165
2017-05-19,10.910000,11.090000,10.865000,11.050000,9.141401,2445773
2017-05-22,11.100000,11.240000,11.035000,11.215000,9.277902,2691556
2017-05-23,11.220000,11.245000,11.105000,11.125000,9.203445,1731037
2017-05-24,11.165000,11.200000,11.130000,11.190000,9.257218,922883
2017-05-25,11.205000,11.315000,11.205000,11.250000,9.306857,891633
2017-05-26,11.275000,11.335000,11.250000,11.335000,9.377173,1240891
2017-05-29,11.345000,11.385000,11.275000,11.300000,9.348220,1795785
2017-05-30,11.305000,11.340000,11.210000,11.275000,9.327538,842581
2017-05-31,11.305000,11.350000,11.230000,11.290000,9.339947,1481756
2017-06-01,11.325000,11.415000,11.270000,11.405000,9.435084,2510937
2017-06-02,11.450000,11.500000,11.400000,11.475000,9.492992,1411768
2017-06-05,11.425000,11.505000,11.415000,11.460000,9.480584,657837
2017-06-06,11.470000,11.500000,11.380000,11.465000,9.484719,1065467
2017-06-07,11.450000,11.585000,11.410000,11.550000,9.555039,1272573
2017-06-08,11.585000,11.625000,11.510000,11.520000,9.530221,3388319
2017-06-09,11.550000,11.635000,11.500000,11.530000,9.538493,2007976
2017-06-12,11.495000,11.550000,11.020000,11.400000,9.430946,1576409
2017-06-13,11.445000,11.530000,11.390000,11.450000,9.472312,814554
2017-06-14,11.440000,11.555000,11.440000,11.490000,9.505402,1088209
2017-06-15,11.450000,11.530000,11.335000,11.415000,9.443357,1178750
2017-06-16,11.455000,11.520000,11.390000,11.440000,9.464039,1976928
2017-06-19,11.480000,11.510000,11.435000,11.465000,9.484719,662214
2017-06-20,11.465000,11.480000,11.325000,11.385000,9.418537,988728
2017-06-21,11.390000,11.390000,11.265000,11.380000,9.414401,679055
2017-06-22,11.340000,11.355000,11.215000,11.295000,9.344084,989785
2017-06-23,11.300000,11.360000,11.250000,11.315000,9.360629,566198
2017-06-26,11.320000,11.450000,11.200000,11.390000,9.422675,1103457
2017-06-27,11.370000,11.405000,11.185000,11.245000,9.302721,1382860
2017-06-28,11.195000,11.275000,11.115000,11.200000,9.265491,945720
2017-06-29,11.220000,11.250000,10.980000,11.115000,9.195174,1257436
2017-06-30,11.085000,11.100000,11.000000,11.060000,9.149673,1977143
2017-07-03,11.085000,11.170000,11.030000,11.045000,9.137265,926223
2017-07-04,11.095000,11.095000,10.995000,11.025000,9.120718,1117022
2017-07-05,11.090000,11.150000,10.995000,11.100000,9.182766,1103729
2017-07-06,11.080000,11.140000,10.950000,11.090000,9.174491,1724511
2017-07-07,11.120000,11.120000,11.000000,11.080000,9.166219,1081354
2017-07-10,11.175000,11.220000,11.110000,11.190000,9.257218,1131832
2017-07-11,11.280000,11.305000,11.070000,11.145000,9.219993,1063837
2017-07-12,11.200000,11.350000,11.160000,11.260000,9.315129,1277281
2017-07-13,11.280000,11.415000,11.230000,11.375000,9.410265,1578075
2017-07-14,11.400000,11.470000,11.370000,11.440000,9.464039,838492
2017-07-17,11.445000,11.490000,11.400000,11.465000,9.484719,655594
