Date,Open,High,Low,Close,Adj Close,Volume
2005-07-26,2.634180,2.719537,2.634180,2.719537,1.025937,5764196
2005-07-27,2.707627,2.739388,2.707627,2.739388,1.033425,4111645
2005-07-28,2.695717,2.759239,2.695717,2.759239,1.040914,4153316
2005-07-29,2.729463,2.757254,2.729463,2.757254,1.040165,2076799
2005-08-01,2.745343,2.775119,2.745343,2.775119,1.046905,5082268
2005-08-02,2.737403,2.785045,2.737403,2.785045,1.050649,3462235
2005-08-03,2.787030,2.810850,2.787030,2.810850,1.060384,4539188
2005-08-04,2.783060,2.798940,2.779089,2.798940,1.055890,1780501
2005-08-05,2.779089,2.779089,2.735418,2.779089,1.048402,1706373
2005-08-08,2.719537,2.773134,2.719537,2.773134,1.046155,3602739
2005-08-09,2.733433,2.779089,2.733433,2.779089,1.048402,1217678
2005-08-10,2.779089,2.804895,2.779089,2.804895,1.058137,2267498
2005-08-11,2.802910,2.822761,2.802910,2.822761,1.064877,5785969
2005-08-12,2.826731,2.826731,2.787030,2.826731,1.066375,3828208
2005-08-15,2.787030,2.824746,2.787030,2.824746,1.065626,688390
2005-08-16,2.826731,2.826731,2.783060,2.826731,1.066375,1254150
2005-08-17,2.781074,2.794970,2.745343,2.794970,1.054393,2821153
2005-08-18,2.767179,2.777104,2.741373,2.777104,1.047654,1691411
2005-08-19,2.731448,2.741373,2.721523,2.741373,1.034174,4083298
2005-08-22,2.709612,2.757254,2.709612,2.757254,1.040165,1114215
2005-08-23,2.733433,2.737403,2.715567,2.737403,1.032676,1677935
2005-08-24,2.725493,2.729463,2.723508,2.729463,1.029681,1304864
2005-08-25,2.691747,2.735418,2.675866,2.735418,1.031927,1988147
2005-08-26,2.675866,2.693732,2.640135,2.693732,1.016202,1598331
2005-08-29,2.612344,2.669911,2.612344,2.669911,1.007215,769431
2005-08-30,2.644105,2.663956,2.634180,2.663956,1.004968,1123182
2005-08-31,2.620284,2.661971,2.620284,2.661971,1.004220,1257742
2005-09-01,2.661971,2.685791,2.661971,2.685791,1.013206,1272009
2005-09-02,2.679836,2.687776,2.663956,2.687776,1.013955,2575891
2005-09-05,2.683806,2.695717,2.683806,2.695717,1.016951,775556
2005-09-06,2.679836,2.709612,2.679836,2.709612,1.022192,1943690
2005-09-07,2.719537,2.771149,2.719537,2.771149,1.045407,2568959
2005-09-08,2.775119,2.775119,2.753284,2.775119,1.046905,2644710
2005-09-09,2.759239,2.767179,2.739388,2.767179,1.043909,907935
2005-09-12,2.711597,2.761224,2.711597,2.761224,1.041663,3423612
2005-09-13,2.755269,2.798940,2.755269,2.798940,1.055890,1798742
2005-09-14,2.779089,2.779089,2.739388,2.779089,1.048402,1499906
2005-09-15,2.743358,2.791000,2.743358,2.791000,1.052896,1888629
2005-09-16,2.789015,2.789015,2.769164,2.789015,1.052147,1479931
2005-09-19,2.743358,2.792985,2.743358,2.792985,1.053645,1895354
2005-09-20,2.775119,2.796955,2.775119,2.796955,1.055142,1028737
2005-09-21,2.787030,2.787030,2.737403,2.787030,1.051398,2119306
2005-09-22,2.747328,2.753284,2.737403,2.753284,1.038667,2443860
2005-09-23,2.747328,2.751298,2.727478,2.751298,1.037918,2085882
2005-09-26,2.743358,2.794970,2.743358,2.794970,1.054393,1323513
2005-09-27,2.794970,2.832686,2.794970,2.832686,1.068621,2745593
2005-09-28,2.836656,2.872387,2.836656,2.872387,1.083598,3137324
2005-09-29,2.878343,2.890253,2.818791,2.890253,1.090338,2154005
2005-09-30,2.838641,2.868417,2.834671,2.868417,1.082101,1363442
2005-10-03,2.854522,2.876358,2.848567,2.876358,1.085097,1217764
2005-10-04,2.858492,2.858492,2.844596,2.858492,1.078357,3638678
2005-10-05,2.832686,2.858492,2.832686,2.858492,1.078357,2260803
2005-10-06,2.838641,2.838641,2.834671,2.838641,1.070868,2624227
2005-10-07,2.848567,2.862462,2.806880,2.862462,1.079855,19687761
2005-10-10,2.806880,2.850552,2.806880,2.850552,1.075362,2811254
2005-10-11,2.852537,2.920029,2.852537,2.920029,1.101571,23100527
2005-10-12,2.908119,2.961715,2.908119,2.961715,1.117297,2725347
2005-10-13,2.937895,2.955760,2.860477,2.955760,1.115051,5939661
2005-10-14,2.838641,2.894223,2.838641,2.894223,1.091836,3951746
2005-10-17,2.898193,2.898193,2.850552,2.898193,1.093334,1895339
2005-10-18,2.892238,2.892238,2.838641,2.892238,1.091087,4804020
2005-10-19,2.818791,2.818791,2.775119,2.818791,1.063380,4396809
2005-10-20,2.711597,2.824746,2.711597,2.824746,1.065626,4628908
2005-10-21,2.798940,2.852537,2.792985,2.852537,1.076110,2246093
2005-10-24,2.794970,2.850552,2.794970,2.850552,1.075362,2833077
2005-10-25,2.906133,2.906133,2.850552,2.906133,1.096329,4127816
2005-10-26,2.832686,2.882313,2.812835,2.882313,1.087343,5940120
2005-10-27,2.779089,2.838641,2.779089,2.838641,1.070868,3761102
2005-10-28,2.798940,2.820776,2.798940,2.820776,1.064129,4312908
2005-10-31,2.858492,2.906133,2.858492,2.906133,1.096329,1976308
2005-11-01,2.916059,2.961715,2.916059,2.961715,1.117297,2201414
2005-11-02,2.949805,2.959730,2.937895,2.959730,1.116549,2349641
2005-11-03,2.941865,2.973626,2.941865,2.973626,1.121791,2308116
2005-11-04,2.965685,2.965685,2.943850,2.965685,1.118795,2360024
2005-11-07,2.927969,3.013327,2.927969,3.013327,1.136768,5754504
2005-11-08,3.007372,3.035163,2.967670,3.035163,1.145006,2839777
2005-11-09,2.973626,2.973626,2.914074,2.973626,1.121791,4304651
2005-11-10,2.935909,2.935909,2.920029,2.935909,1.107562,2998290
2005-11-11,2.937895,2.971641,2.937895,2.971641,1.121042,2806407
2005-11-14,2.967670,3.007372,2.967670,3.007372,1.134521,9479854
2005-11-15,2.989506,2.989506,2.910104,2.989506,1.127781,2827047
2005-11-16,2.918044,2.923999,2.880328,2.923999,1.103069,4195592
2005-11-17,2.862462,2.878343,2.834671,2.878343,1.085846,6290925
2005-11-18,2.826731,2.918044,2.800925,2.918044,1.113882,30538689
2005-11-21,2.910104,2.910104,2.874372,2.910104,1.110851,31503540
2005-11-22,2.866432,2.874372,2.820776,2.874372,1.097211,4272098
2005-11-23,2.826731,2.866432,2.826731,2.866432,1.094180,3211674
2005-11-24,2.862462,2.862462,2.860477,2.862462,1.092665,1566417
2005-11-25,2.850552,2.896208,2.850552,2.876358,1.097969,11113428
2005-11-28,2.864447,2.902163,2.824746,2.902163,1.107820,3026627
2005-11-29,2.838641,2.862462,2.838641,2.862462,1.092665,4449750
2005-11-30,2.818791,2.848567,2.818791,2.848567,1.087361,5303027
2005-12-01,2.822761,2.858492,2.814821,2.854522,1.089634,6477266
2005-12-02,2.852537,2.925984,2.852537,2.925984,1.116913,5276655
2005-12-05,2.937895,2.937895,2.880328,2.937895,1.121460,2849127
2005-12-06,2.894223,2.894223,2.882313,2.894223,1.104789,1481800
2005-12-07,2.864447,2.896208,2.848567,2.896208,1.105547,4179194
2005-12-08,2.808865,2.854522,2.808865,2.854522,1.089634,3441621
2005-12-09,2.812835,2.824746,2.808865,2.824746,1.078268,3802264
2005-12-12,2.826731,2.882313,2.826731,2.882313,1.100242,3958073
2005-12-13,2.848567,2.854522,2.824746,2.854522,1.089634,2860703
2005-12-14,2.842611,2.842611,2.798940,2.842611,1.085088,1847491
2005-12-15,2.777104,2.812835,2.777104,2.812835,1.073721,5230636
2005-12-16,2.767179,2.844596,2.719537,2.818791,1.075995,6144995
2005-12-19,2.814821,2.828716,2.804895,2.828716,1.079784,3920094
2005-12-20,2.802910,2.832686,2.802910,2.832686,1.081298,4610475
2005-12-21,2.818791,2.908119,2.818791,2.908119,1.110093,7199505
2005-12-22,2.836656,2.864447,2.832686,2.864447,1.093423,5480729
2005-12-23,2.854522,2.886283,2.854522,2.886283,1.101758,4292188
2005-12-26,2.864447,2.864447,2.864447,2.864447,1.093423,0
2005-12-27,2.880328,2.880328,2.880328,2.880328,1.099485,2316786
2005-12-28,2.848567,2.848567,2.848567,2.848567,1.087361,2711076
2005-12-29,2.836656,2.836656,2.836656,2.836656,1.082814,7632201
2005-12-30,2.783060,2.783060,2.783060,2.783060,1.062356,23872220
2006-01-02,2.808865,2.808865,2.808865,2.808865,1.072206,3095396
2006-01-03,2.816806,2.816806,2.816806,2.816806,1.075237,3995457
2006-01-04,2.876358,2.876358,2.876358,2.876358,1.097969,4755105
2006-01-05,2.884298,2.884298,2.884298,2.884298,1.101000,6376826
2006-01-06,2.862462,2.862462,2.862462,2.862462,1.092665,0
2006-01-09,2.910104,2.910104,2.910104,2.910104,1.110851,9236200
2006-01-10,2.898193,2.898193,2.898193,2.898193,1.106304,4897418
2006-01-11,2.846582,2.846582,2.846582,2.846582,1.086603,3044536
2006-01-12,2.852537,2.852537,2.852537,2.852537,1.088876,4632303
2006-01-13,2.838641,2.838641,2.838641,2.838641,1.083572,7159118
2006-01-16,2.826731,2.826731,2.826731,2.826731,1.079026,2559267
2006-01-17,2.802910,2.802910,2.802910,2.802910,1.069933,2437492
2006-01-18,2.808865,2.808865,2.808865,2.808865,1.072206,5147007
2006-01-19,2.836656,2.836656,2.836656,2.836656,1.082814,5052436
2006-01-20,2.844596,2.844596,2.844596,2.844596,1.085845,5305425
2006-01-23,2.789015,2.789015,2.789015,2.789015,1.064629,8418861
2006-01-24,2.816806,2.816806,2.816806,2.816806,1.075237,3161132
2006-01-25,2.834671,2.834671,2.834671,2.834671,1.082057,4516191
2006-01-26,2.848567,2.848567,2.848567,2.848567,1.087361,6644938
2006-01-27,2.918044,2.918044,2.918044,2.918044,1.113882,12918322
2006-01-30,2.931939,2.931939,2.931939,2.931939,1.119186,5166870
2006-01-31,2.933924,2.933924,2.933924,2.933924,1.119944,3250574
2006-02-01,2.947820,2.947820,2.947820,2.947820,1.125248,3591868
2006-02-02,2.945835,2.945835,2.945835,2.945835,1.124490,4784354
2006-02-03,2.912089,2.912089,2.912089,2.912089,1.111609,3438261
2006-02-06,2.900178,2.900178,2.900178,2.900178,1.107062,5652205
2006-02-07,2.922014,2.922014,2.922014,2.922014,1.115397,6940309
2006-02-08,2.947820,2.947820,2.947820,2.947820,1.125248,8108090
2006-02-09,2.947820,2.947820,2.947820,2.947820,1.125248,4999818
2006-02-10,3.017297,3.017297,3.017297,3.017297,1.151769,4410930
2006-02-13,2.981566,2.981566,2.981566,2.981566,1.138130,2040221
2006-02-14,3.086774,3.086774,3.086774,3.086774,1.178290,8430236
2006-02-15,3.156252,3.156252,3.156252,3.156252,1.204811,14422087
2006-02-16,3.184042,3.184042,3.184042,3.184042,1.215419,9689636
2006-02-17,3.233669,3.233669,3.233669,3.233669,1.234363,25415283
2006-02-20,3.233669,3.233669,3.233669,3.233669,1.234363,3709451
2006-02-21,3.229699,3.229699,3.229699,3.229699,1.232848,6357542
2006-02-22,3.235654,3.235654,3.235654,3.235654,1.235121,6308768
2006-02-23,3.221759,3.221759,3.221759,3.221759,1.229817,4819692
2006-02-24,3.215803,3.215803,3.215803,3.215803,1.227543,6550977
2006-02-27,3.295206,3.295206,3.295206,3.295206,1.257853,5180613
2006-02-28,3.281311,3.281311,3.281311,3.281311,1.252549,11319724
2006-03-01,3.249550,3.249550,3.249550,3.249550,1.240425,2639436
2006-03-02,3.249550,3.249550,3.249550,3.249550,1.240425,2653067
2006-03-03,3.213818,3.213818,3.213818,3.213818,1.226785,2268783
2006-03-06,3.235654,3.235654,3.235654,3.235654,1.235121,3147006
2006-03-07,3.178087,3.178087,3.178087,3.178087,1.213146,3141127
2006-03-08,3.184042,3.184042,3.184042,3.184042,1.215419,5441375
2006-03-09,3.154267,3.154267,3.154267,3.154267,1.204054,2989384
2006-03-10,3.092730,3.092730,3.092730,3.092730,1.180563,2834135
2006-03-13,3.158237,3.158237,3.158237,3.158237,1.205569,1539975
2006-03-14,3.191983,3.191983,3.191983,3.191983,1.218450,2768036
2006-03-15,3.225729,3.225729,3.225729,3.225729,1.231332,24303959
2006-03-16,3.184042,3.184042,3.184042,3.184042,1.215419,6217133
2006-03-17,3.265430,3.265430,3.265430,3.265430,1.246487,1652928
2006-03-20,3.275355,3.275355,3.275355,3.275355,1.250275,2552038
2006-03-21,3.354758,3.354758,3.354758,3.354758,1.280585,4840135
2006-03-22,3.380564,3.380564,3.380564,3.380564,1.290436,5785888
2006-03-23,3.424235,3.424235,3.424235,3.424235,1.307106,5025268
2006-03-24,3.412325,3.412325,3.412325,3.412325,1.302560,2808060
2006-03-27,3.394459,3.394459,3.394459,3.394459,1.295740,2202432
2006-03-28,3.321012,3.321012,3.321012,3.321012,1.267704,2035974
2006-03-29,3.315057,3.315057,3.315057,3.315057,1.265430,3691351
2006-03-30,3.334907,3.334907,3.334907,3.334907,1.273008,1188858
2006-03-31,3.336892,3.336892,3.336892,3.336892,1.273765,2310917
2006-04-03,3.368653,3.368653,3.368653,3.368653,1.285889,1863299
2006-04-04,3.364683,3.364683,3.364683,3.364683,1.284374,2320942
2006-04-05,3.344833,3.344833,3.344833,3.344833,1.276797,3378067
2006-04-06,3.354758,3.354758,3.354758,3.354758,1.280585,4182595
2006-04-07,3.332922,3.332922,3.332922,3.332922,1.272250,1076927
2006-04-10,3.324982,3.324982,3.324982,3.324982,1.269219,2615059
2006-04-11,3.233669,3.233669,3.233669,3.233669,1.234363,1660908
2006-04-12,3.221759,3.221759,3.221759,3.221759,1.229817,2946297
2006-04-13,3.261460,3.261460,3.261460,3.261460,1.244971,941400
2006-04-18,3.265430,3.265430,3.265430,3.265430,1.246487,1553360
2006-04-19,3.295206,3.295206,3.295206,3.295206,1.257853,1671049
2006-04-20,3.295206,3.295206,3.295206,3.295206,1.257853,1615428
2006-04-21,3.295206,3.295206,3.295206,3.295206,1.257853,2446988
2006-04-24,3.291236,3.291236,3.291236,3.291236,1.256337,2521681
2006-04-25,3.291236,3.291236,3.291236,3.291236,1.256337,4006298
2006-04-26,3.360713,3.360713,3.360713,3.360713,1.282859,1685053
2006-04-27,3.402400,3.402400,3.402400,3.402400,1.298771,6572915
2006-04-28,3.386519,3.386519,3.386519,3.386519,1.292709,4402396
2006-05-02,3.340863,3.340863,3.340863,3.340863,1.275281,5267114
2006-05-03,3.344833,3.344833,3.344833,3.344833,1.276797,8197125
2006-05-04,3.315057,3.315057,3.315057,3.315057,1.265430,5510874
2006-05-05,3.313072,3.313072,3.313072,3.313072,1.276135,2670951
2006-05-08,3.328952,3.328952,3.328952,3.328952,1.282252,2994956
2006-05-09,3.315057,3.315057,3.315057,3.315057,1.276900,3906095
2006-05-10,3.307116,3.307116,3.307116,3.307116,1.273841,6485563
2006-05-11,3.305131,3.305131,3.305131,3.305131,1.273076,8930713
2006-05-12,3.285281,3.285281,3.285281,3.285281,1.265430,4728774
2006-05-15,3.271385,3.271385,3.271385,3.271385,1.260078,3775379
2006-05-16,3.205878,3.205878,3.205878,3.205878,1.234846,3801947
2006-05-17,3.170147,3.170147,3.170147,3.170147,1.221083,3674384
2006-05-18,3.150296,3.150296,3.150296,3.150296,1.213437,3420005
2006-05-19,3.166177,3.166177,3.166177,3.166177,1.219554,1791559
2006-05-22,3.146326,3.146326,3.146326,3.146326,1.211908,4715666
2006-05-23,3.021267,3.021267,3.021267,3.021267,1.163737,4496146
2006-05-24,2.997446,2.997446,2.997446,2.997446,1.154562,2879216
2006-05-25,3.051043,3.051043,3.051043,3.051043,1.175207,2011562
2006-05-26,3.064939,3.064939,3.064939,3.064939,1.180559,4995233
2006-05-29,3.064939,3.064939,3.064939,3.064939,1.180559,2199314
2006-05-30,3.156252,3.156252,3.156252,3.156252,1.215731,12250203
2006-05-31,3.037148,3.037148,3.037148,3.037148,1.169855,13901439
2006-06-01,3.025237,3.025237,3.025237,3.025237,1.165266,4951230
2006-06-02,2.991491,2.991491,2.991491,2.991491,1.152268,13509210
2006-06-05,3.021267,3.021267,3.021267,3.021267,1.163737,3875401
2006-06-06,3.007372,3.007372,3.007372,3.007372,1.158385,5670693
2006-06-07,2.971641,2.971641,2.971641,2.971641,1.144622,4749115
2006-06-08,2.914074,2.914074,2.914074,2.914074,1.122448,3799645
2006-06-09,2.860477,2.860477,2.860477,2.860477,1.101804,4547389
2006-06-12,2.860477,2.860477,2.860477,2.860477,1.101804,4285196
2006-06-13,2.796955,2.796955,2.796955,2.796955,1.077336,4479759
2006-06-14,2.818791,2.818791,2.818791,2.818791,1.085747,4496922
2006-06-15,2.818791,2.818791,2.818791,2.818791,1.085747,5769485
2006-06-16,2.818791,2.818791,2.818791,2.818791,1.085747,4642852
2006-06-19,2.888268,2.888268,2.888268,2.888268,1.112508,4274909
2006-06-20,2.878343,2.878343,2.878343,2.878343,1.108686,8129847
2006-06-21,2.918044,2.918044,2.918044,2.918044,1.123978,4527737
2006-06-22,2.918044,2.918044,2.918044,2.918044,1.123978,2410587
2006-06-23,2.925984,2.925984,2.925984,2.925984,1.127036,3510682
2006-06-26,2.912089,2.912089,2.912089,2.912089,1.121684,2040760
2006-06-27,2.882313,2.882313,2.882313,2.882313,1.110214,2249418
2006-06-28,2.878343,2.878343,2.878343,2.878343,1.108686,2298600
2006-06-29,2.947820,2.947820,2.947820,2.947820,1.135447,9974654
2006-06-30,2.953775,2.953775,2.953775,2.953775,1.137740,6800581
2006-07-03,2.947820,2.947820,2.947820,2.947820,1.135447,9459694
2006-07-04,3.007372,3.007372,3.007372,3.007372,1.158385,4793270
2006-07-05,3.007372,3.007372,3.007372,3.007372,1.158385,6043688
2006-07-06,2.957745,2.957745,2.957745,2.957745,1.139269,5182149
2006-07-07,2.955760,2.955760,2.955760,2.955760,1.138505,5041559
2006-07-10,2.955760,2.955760,2.955760,2.955760,1.138505,1891067
2006-07-11,2.975611,2.975611,2.975611,2.975611,1.146151,3160572
2006-07-12,3.001417,3.001417,3.001417,3.001417,1.156091,4292153
2006-07-13,2.967670,2.967670,2.967670,2.967670,1.143093,3776220
2006-07-14,2.943850,2.943850,2.943850,2.943850,1.133918,4794137
2006-07-17,2.916059,2.916059,2.916059,2.916059,1.123213,2983258
2006-07-18,2.894223,2.894223,2.894223,2.894223,1.114802,5112000
2006-07-19,2.953775,2.953775,2.953775,2.953775,1.137740,4745272
2006-07-20,2.997446,2.997446,2.997446,2.997446,1.154562,4041053
2006-07-21,3.027222,3.027222,3.027222,3.027222,1.166031,6550931
2006-07-24,3.056998,3.056998,3.056998,3.056998,1.177500,16859797
2006-07-25,3.120520,3.120520,3.120520,3.120520,1.201968,5040083
2006-07-26,3.122505,3.122505,3.122505,3.122505,1.202732,7052300
2006-07-27,3.056998,3.056998,3.056998,3.056998,1.177500,4113327
2006-07-28,3.056998,3.056998,3.056998,3.056998,1.177500,3154386
2006-07-31,3.056998,3.056998,3.056998,3.056998,1.177500,7479304
2006-08-01,3.072879,3.072879,3.072879,3.072879,1.183617,3986067
2006-08-02,3.064939,3.064939,3.064939,3.064939,1.180559,4268854
2006-08-03,3.017297,3.017297,3.017297,3.017297,1.162208,3098620
2006-08-04,3.076849,3.076849,3.076849,3.076849,1.185146,5524859
2006-08-07,3.070894,3.070894,3.070894,3.070894,1.182853,2667515
2006-08-08,3.074864,3.074864,3.074864,3.074864,1.184382,1456658
2006-08-09,3.053028,3.053028,3.053028,3.053028,1.175971,1470914
2006-08-10,3.047073,3.047073,3.047073,3.047073,1.173677,2952393
2006-08-11,3.086774,3.086774,3.086774,3.086774,1.188969,1440603
2006-08-14,3.114565,3.114565,3.114565,3.114565,1.199674,2155340
2006-08-15,3.146326,3.146326,3.146326,3.146326,1.211908,2382250
2006-08-16,3.146326,3.146326,3.146326,3.146326,1.211908,2542849
2006-08-17,3.148311,3.148311,3.148311,3.148311,1.212672,3068021
2006-08-18,3.144341,3.144341,3.144341,3.144341,1.211143,2782942
2006-08-21,3.122505,3.122505,3.122505,3.122505,1.202732,1958203
2006-08-22,3.122505,3.122505,3.122505,3.122505,1.202732,1889455
2006-08-23,3.132431,3.132431,3.132431,3.132431,1.206556,3911062
2006-08-24,3.126476,3.126476,3.126476,3.126476,1.204262,959802
2006-08-25,3.124491,3.124491,3.124491,3.124491,1.203497,2745069
2006-08-28,3.074864,3.062954,3.092730,3.110595,1.198145,1191326
2006-08-29,3.084789,3.080819,3.098685,3.114565,1.199674,1602315
2006-08-30,3.100670,3.084789,3.116550,3.124491,1.203497,2039601
2006-08-31,3.130446,3.078834,3.104640,3.130446,1.205791,1821205
2006-09-01,3.112580,3.106625,3.136401,3.160222,1.217260,3003817
2006-09-04,3.138386,3.130446,3.140371,3.156252,1.215731,1586578
2006-09-05,3.148311,3.084789,3.092730,3.152281,1.214202,3695220
2006-09-06,3.100670,3.029207,3.056998,3.102655,1.195086,2688225
2006-09-07,3.053028,3.064939,3.035163,3.056998,1.177500,2138419
2006-09-08,3.064939,3.041118,3.053028,3.086774,1.188969,1807493
2006-09-11,3.047073,3.013327,3.045088,3.060968,1.179029,3301767
2006-09-12,3.043103,3.027222,3.084789,3.104640,1.195851,2391877
2006-09-13,3.092730,3.056998,3.060968,3.096700,1.192792,2505379
2006-09-14,3.076849,3.176102,3.068909,3.162207,1.218024,6733479
2006-09-15,3.170147,3.126476,3.128461,3.189998,1.228729,3185564
2006-09-18,3.128461,3.088759,3.100670,3.148311,1.212672,3211341
2006-09-19,3.086774,3.066924,3.068909,3.096700,1.192792,3946542
2006-09-20,3.072879,3.066924,3.138386,3.138386,1.208849,3079467
2006-09-21,3.138386,3.162207,3.116550,3.128461,1.205026,3163474
2006-09-22,3.122505,3.106625,3.116550,3.132431,1.206556,3057150
2006-09-25,3.130446,3.136401,3.090744,3.098685,1.193558,2896223
2006-09-26,3.124491,3.108610,3.156252,3.166177,1.219554,4705817
2006-09-27,3.148311,3.142356,3.174117,3.174117,1.222612,7574420
2006-09-28,3.166177,3.223744,3.138386,3.201908,1.233317,5894988
2006-09-29,3.201908,3.201908,3.271385,3.315057,1.276900,7588157
2006-10-02,3.279326,3.197938,3.225729,3.283296,1.264666,2569634
2006-10-03,3.235654,3.211833,3.241609,3.255505,1.253961,5664909
2006-10-04,3.275355,3.275355,3.346818,3.354758,1.292192,14742379
2006-10-05,3.376594,3.334907,3.364683,3.410340,1.313601,7335233
2006-10-06,3.368653,3.319027,3.344833,3.380564,1.302132,4194161
2006-10-09,3.354758,3.388504,3.344833,3.370639,1.298309,3921827
2006-10-10,3.386519,3.372624,3.382549,3.392474,1.306720,3289535
2006-10-11,3.364683,3.364683,3.428205,3.438131,1.324306,3027740
2006-10-12,3.446071,3.438131,3.521503,3.529444,1.359478,6703692
2006-10-13,3.543339,3.457981,3.477832,3.547309,1.366359,5604841
2006-10-16,3.495698,3.446071,3.471877,3.495698,1.346479,7581880
2006-10-17,3.479817,3.426220,3.450041,3.479817,1.340362,9527480
2006-10-18,3.489742,3.454011,3.555249,3.561205,1.371711,7431129
2006-10-19,3.567160,3.555249,3.571130,3.680309,1.417588,8804566
2006-10-20,3.594951,3.553264,3.577085,3.600906,1.387004,6499074
2006-10-23,3.588996,3.557235,3.587011,3.588996,1.382416,4052886
2006-10-24,3.565175,3.473862,3.525474,3.565175,1.373241,7238778
2006-10-25,3.525474,3.463937,3.463937,3.543339,1.364830,8470345
2006-10-26,3.465922,3.501653,3.414310,3.424235,1.318953,9727272
2006-10-27,3.452026,3.430190,3.434161,3.454011,1.330422,7909980
2006-10-30,3.424235,3.533414,3.324982,3.493712,1.345715,5973555
2006-10-31,3.513563,3.513563,3.444086,3.444086,1.326599,5607036
2006-11-01,3.444086,3.434161,3.334907,3.374609,1.299838,7703318
2006-11-02,3.334907,3.404385,3.295206,3.374609,1.299838,11371306
2006-11-03,3.354758,3.454011,3.344833,3.454011,1.330422,9909041
2006-11-06,3.483787,3.483787,3.424235,3.434161,1.322776,5379459
2006-11-07,3.454011,3.473862,3.394459,3.473862,1.338069,9729990
2006-11-08,3.473862,3.473862,3.404385,3.444086,1.326599,4939974
2006-11-09,3.463937,3.473862,3.414310,3.444086,1.326599,5016155
2006-11-10,3.444086,3.473862,3.424235,3.454011,1.330422,10379928
2006-11-13,3.473862,3.523488,3.454011,3.503638,1.349538,11920694
2006-11-14,3.503638,3.523488,3.463937,3.483787,1.341892,4333815
2006-11-15,3.483787,3.493712,3.444086,3.454011,1.330422,7191468
2006-11-16,3.454011,3.473862,3.434161,3.434161,1.322776,7837249
2006-11-17,3.434161,3.463937,3.414310,3.424235,1.334379,11077866
2006-11-20,3.434161,3.434161,3.404385,3.434161,1.338248,6791777
2006-11-21,3.434161,3.444086,3.414310,3.444086,1.342115,2662340
2006-11-22,3.444086,3.473862,3.424235,3.463937,1.349851,4852299
2006-11-23,3.463937,3.473862,3.424235,3.444086,1.342115,4059153
2006-11-24,3.434161,3.454011,3.364683,3.404385,1.326644,4024071
2006-11-27,3.414310,3.424235,3.315057,3.315057,1.291834,7783781
2006-11-28,3.315057,3.394459,3.285281,3.374609,1.315041,5022667
2006-11-29,3.414310,3.444086,3.384534,3.424235,1.334379,5152092
2006-11-30,3.424235,3.424235,3.354758,3.374609,1.315041,2750314
2006-12-01,3.394459,3.404385,3.315057,3.334907,1.299569,3880435
2006-12-04,3.344833,3.374609,3.315057,3.354758,1.307305,4666230
2006-12-05,3.374609,3.374609,3.354758,3.364683,1.311173,4574755
2006-12-06,3.354758,3.424235,3.315057,3.315057,1.291834,9744919
2006-12-07,3.315057,3.354758,3.315057,3.315057,1.291834,5452779
2006-12-08,3.315057,3.354758,3.305131,3.354758,1.307305,2878945
2006-12-11,3.364683,3.374609,3.344833,3.354758,1.307305,9143552
2006-12-12,3.354758,3.364683,3.334907,3.354758,1.307305,3230858
2006-12-13,3.364683,3.364683,3.334907,3.344833,1.303437,3034328
2006-12-14,3.354758,3.483787,3.354758,3.454011,1.345983,9315697
2006-12-15,3.473862,3.493712,3.434161,3.463937,1.349851,9888677
2006-12-18,3.483787,3.493712,3.454011,3.473862,1.353719,3587434
2006-12-19,3.473862,3.483787,3.434161,3.454011,1.345983,4540562
2006-12-20,3.483787,3.483787,3.454011,3.463937,1.349851,2605306
2006-12-21,3.444086,3.483787,3.424235,3.424235,1.334379,3395539
2006-12-22,3.414310,3.444086,3.384534,3.404385,1.326644,2790630
2006-12-27,3.424235,3.424235,3.404385,3.424235,1.334379,1787213
2006-12-28,3.424235,3.434161,3.394459,3.394459,1.322776,1605057
2006-12-29,3.404385,3.424235,3.384534,3.394459,1.322776,1833071
2007-01-01,null,null,null,null,null,null
2007-01-02,3.444086,3.563190,3.434161,3.543339,1.380793,6934814
2007-01-03,3.583040,3.642592,3.573115,3.602891,1.403999,9477990
2007-01-04,3.612816,3.682294,3.583040,3.672368,1.431073,8713666
2007-01-05,3.672368,4.039605,3.672368,3.870875,1.508429,28142896
2007-01-08,4.019754,4.019754,3.880800,3.890725,1.516165,23786188
2007-01-09,3.950277,3.950277,3.870875,3.890725,1.516165,9873692
2007-01-10,3.860949,3.860949,3.731920,3.781547,1.473619,14657269
2007-01-11,3.821248,3.860949,3.781547,3.811323,1.485223,11172415
2007-01-12,3.821248,3.890725,3.811323,3.870875,1.508429,9228643
2007-01-15,3.910576,3.910576,3.851024,3.860949,1.504561,7758702
2007-01-16,3.870875,3.900651,3.851024,3.860949,1.504561,5453675
2007-01-17,3.870875,3.890725,3.801397,3.821248,1.489090,7970175
2007-01-18,3.821248,3.870875,3.811323,3.831173,1.492958,5841276
2007-01-19,3.841099,3.851024,3.791472,3.811323,1.485223,4289831
2007-01-22,3.821248,3.841099,3.751771,3.781547,1.473619,5979056
2007-01-23,3.781547,3.801397,3.712070,3.761696,1.465884,9189719
2007-01-24,3.741846,3.801397,3.731920,3.781547,1.473619,5073260
2007-01-25,3.791472,3.821248,3.771621,3.801397,1.481354,3812540
