Date,Open,High,Low,Close,Adj Close,Volume
2008-04-28,38.480000,39.029999,38.430000,38.869999,17.411591,1016423
2008-04-29,38.759998,38.759998,37.400002,37.740002,16.905415,1553723
2008-04-30,37.669998,38.080002,37.099998,38.000000,17.021881,1044656
2008-05-02,38.380001,38.509998,37.669998,38.160000,17.093552,1053324
2008-05-05,38.160000,38.610001,37.630001,38.470001,17.232412,743711
2008-05-06,38.520000,38.750000,38.099998,38.500000,17.245857,827292
2008-05-07,38.650002,38.849998,38.459999,38.459999,17.227936,959979
2008-05-08,38.459999,38.770000,38.040001,38.770000,17.366795,986869
2008-05-09,38.770000,38.770000,37.860001,38.200001,17.111473,568082
2008-05-12,38.419998,38.900002,38.330002,38.580002,17.281689,580760
2008-05-13,38.900002,39.000000,38.389999,38.740002,17.353359,746474
2008-05-14,38.740002,39.439999,38.740002,39.400002,17.649000,997564
2008-05-15,39.450001,39.619999,39.090000,39.590000,17.734108,785622
2008-05-16,39.590000,40.230000,39.549999,39.680000,17.774431,1006251
2008-05-19,39.880001,40.639999,39.689999,40.639999,18.204453,1033943
2008-05-20,40.500000,40.500000,39.610001,39.799999,17.828180,781787
2008-05-21,39.799999,39.980000,39.060001,39.160000,17.541500,1200456
2008-05-22,39.160000,39.790001,38.500000,39.459999,17.675880,1647719
2008-05-23,39.459999,40.000000,38.750000,39.169998,17.545971,1916398
2008-05-26,39.169998,39.880001,38.889999,39.259998,17.586287,1115318
2008-05-27,39.259998,39.560001,38.599998,38.720001,17.344397,1521476
2008-05-28,38.720001,39.290001,38.410000,38.900002,17.425032,1002255
2008-05-29,38.900002,39.099998,38.400002,38.790001,17.375757,1459076
2008-05-30,38.790001,39.230000,38.680000,38.840000,17.398151,1797467
2008-06-02,38.779999,39.000000,37.279999,37.430000,16.766552,1928201
2008-06-03,37.430000,37.430000,36.540001,36.889999,16.524664,2671659
2008-06-04,36.889999,37.259998,36.130001,37.040001,16.591856,1623404
2008-06-05,37.040001,37.500000,36.779999,36.910000,16.533621,1308904
2008-06-06,36.910000,37.689999,35.750000,35.849998,16.058804,1478444
2008-06-09,35.849998,35.950001,35.220001,35.740002,16.009529,1229874
2008-06-10,35.320000,35.490002,34.509998,34.599998,15.498865,1710515
2008-06-11,34.599998,35.160000,34.139999,34.410000,15.413763,2005605
2008-06-12,34.330002,35.000000,34.200001,34.840000,15.606373,1480619
2008-06-13,34.840000,34.910000,34.200001,34.799999,15.588458,1157293
2008-06-16,34.750000,35.320000,34.549999,34.820000,15.597417,923093
2008-06-17,35.029999,35.250000,34.549999,34.840000,15.606373,1155864
2008-06-18,34.770000,34.779999,33.700001,34.000000,15.230106,1477527
2008-06-19,33.820000,34.470001,33.599998,34.110001,15.279376,3197377
2008-06-20,34.180000,34.220001,33.029999,33.740002,15.113639,2248863
2008-06-23,33.740002,33.740002,32.830002,33.220001,14.880708,2694891
2008-06-24,33.220001,33.220001,32.080002,32.439999,14.531310,2807019
2008-06-25,32.439999,33.680000,32.330002,33.619999,15.059884,1784937
2008-06-26,33.250000,33.330002,31.930000,32.049999,14.356611,1791171
2008-06-27,32.040001,32.450001,31.549999,31.770000,14.231186,1755130
2008-06-30,31.770000,31.910000,30.580000,31.910000,14.293902,4297442
2008-07-01,31.910000,31.910000,29.500000,30.040001,13.456245,4274279
2008-07-02,29.150000,29.969999,28.799999,29.240000,13.548920,2498253
2008-07-03,28.799999,29.799999,28.379999,29.670000,13.748166,2373756
2008-07-04,29.469999,29.620001,28.910000,29.150000,13.507214,1194502
2008-07-07,29.520000,30.430000,29.330000,30.270000,14.026189,2221997
2008-07-08,29.450001,29.780001,29.139999,29.469999,13.655495,1796432
2008-07-09,29.820000,30.340000,29.540001,30.299999,14.040090,1517394
2008-07-10,29.770000,29.959999,29.400000,29.680000,13.752798,1785374
2008-07-11,29.900000,29.930000,28.750000,28.750000,13.321870,1866281
2008-07-14,28.959999,29.700001,28.930000,29.129999,13.497946,1506334
2008-07-15,28.799999,28.799999,26.930000,27.980000,12.965073,4354334
2008-07-16,27.980000,28.480000,27.490000,28.340000,13.131885,2836793
2008-07-17,28.340000,32.070000,28.340000,31.059999,14.392249,4666322
2008-07-18,31.059999,31.799999,30.129999,31.750000,14.711975,2298450
2008-07-21,31.750000,31.750000,30.879999,30.900000,14.318112,1715286
2008-07-22,30.540001,31.090000,29.809999,30.639999,14.197637,2091818
2008-07-23,31.030001,31.400000,30.700001,31.209999,14.461754,1716010
2008-07-24,31.670000,31.750000,30.299999,30.299999,14.040090,1382258
2008-07-25,30.180000,30.610001,29.900000,30.450001,14.109593,1460171
2008-07-28,30.420000,31.200001,30.090000,30.570000,14.165197,1259556
2008-07-29,30.000000,30.740000,29.500000,30.379999,14.077157,1877682
2008-07-30,30.540001,30.540001,30.540001,30.540001,14.151299,0
2008-07-31,32.500000,32.990002,31.500000,31.709999,14.693441,4089808
2008-08-01,31.540001,31.590000,30.680000,30.870001,14.304214,1899486
2008-08-04,30.639999,30.980000,29.820000,30.000000,13.901076,1410448
2008-08-05,30.100000,30.700001,30.080000,30.420000,14.095693,1812399
2008-08-06,30.750000,31.000000,30.299999,30.570000,14.165197,1460434
2008-08-07,30.580000,31.379999,30.559999,31.120001,14.420054,1912044
2008-08-08,30.950001,31.639999,30.660000,31.250000,14.480291,1115355
2008-08-11,31.600000,32.439999,31.299999,32.439999,15.031702,1301762
2008-08-12,32.299999,32.970001,31.840000,32.869999,15.230947,1677848
2008-08-13,32.720001,32.939999,31.760000,31.940001,14.800017,1588569
2008-08-14,32.200001,32.250000,31.400000,31.709999,14.693441,2501730
2008-08-15,31.709999,31.900000,31.400000,31.620001,14.651736,1613829
2008-08-18,31.670000,32.000000,31.469999,31.799999,14.735145,708862
2008-08-19,31.530001,31.750000,30.240000,30.350000,14.063261,1312929
2008-08-20,30.570000,30.790001,29.770000,30.000000,13.901076,1670576
2008-08-21,29.850000,29.850000,29.100000,29.469999,13.655495,1615648
2008-08-22,29.510000,30.290001,29.510000,30.200001,13.993753,1104008
2008-08-25,30.170000,30.170000,29.400000,29.400000,13.623056,633458
2008-08-26,29.280001,29.750000,29.020000,29.680000,13.752798,846365
2008-08-27,29.750000,30.010000,29.260000,29.830000,13.822305,1327578
2008-08-28,29.790001,30.219999,29.400000,30.120001,13.956682,713631
2008-08-29,30.280001,30.469999,29.950001,30.350000,14.063261,1135302
2008-09-01,29.950001,30.389999,29.730000,30.209999,13.998388,641270
2008-09-02,30.280001,31.250000,29.950001,31.070000,14.396886,821168
2008-09-03,30.799999,31.250000,30.430000,30.990000,14.359813,860222
2008-09-04,30.799999,31.090000,29.750000,29.799999,13.808406,1020710
2008-09-05,29.799999,29.799999,29.080000,29.170000,13.516481,1061379
2008-09-08,29.200001,30.370001,29.200001,30.020000,13.910345,787436
2008-09-09,29.950001,29.950001,28.910000,29.200001,13.530387,1111597
2008-09-10,29.100000,29.260000,28.820000,28.950001,13.414543,921885
2008-09-11,28.959999,28.959999,28.200001,28.600000,13.252361,869174
2008-09-12,28.600000,29.350000,28.600000,29.270000,13.562819,793766
2008-09-15,28.500000,29.180000,27.900000,28.750000,13.321870,1114838
2008-09-16,28.590000,29.480000,28.209999,29.219999,13.539654,2149065
2008-09-17,29.219999,29.530001,28.510000,28.590000,13.247727,1411279
2008-09-18,28.350000,29.780001,28.350000,28.910000,13.396008,1391102
2008-09-19,30.110001,30.629999,29.350000,30.629999,14.193006,3027522
2008-09-22,30.629999,31.000000,30.250000,30.250000,14.016920,1513083
2008-09-23,30.389999,30.389999,29.370001,29.740000,13.780600,1179283
2008-09-24,29.740000,30.110001,29.270000,29.360001,13.604524,1378483
2008-09-25,29.360001,30.139999,29.309999,30.000000,13.901076,984015
2008-09-26,29.799999,29.799999,28.950001,29.309999,13.581353,1813979
2008-09-29,29.299999,29.299999,27.809999,28.020000,12.983609,2132515
2008-09-30,27.950001,28.850000,27.510000,28.469999,13.192122,1548438
2008-10-01,28.540001,29.000000,28.030001,28.860001,13.372839,1550629
2008-10-02,29.490000,29.740000,28.299999,28.549999,13.229192,2425871
2008-10-03,28.900000,29.100000,27.809999,29.000000,13.437709,1142873
2008-10-06,28.280001,28.280001,26.969999,28.000000,12.974340,1638617
2008-10-07,28.360001,29.120001,27.959999,28.469999,13.192122,1393923
2008-10-08,27.500000,28.950001,26.600000,28.450001,13.182855,1433666
2008-10-09,28.629999,29.530001,27.750000,27.879999,12.918737,1528738
2008-10-10,25.840000,27.549999,24.850000,26.110001,12.098574,3003092
2008-10-13,26.110001,28.410000,26.110001,28.410000,13.164321,1390827
2008-10-14,29.000000,29.809999,28.400000,29.070000,13.470147,1692116
2008-10-15,29.070000,29.070000,27.049999,27.049999,12.534137,2199735
2008-10-16,27.049999,27.049999,25.530001,26.080000,12.084673,2184608
2008-10-17,27.500000,27.500000,25.580000,26.430000,12.246851,2159638
2008-10-20,27.150000,27.740000,26.969999,27.600000,12.788993,1346144
2008-10-21,28.000000,28.190001,27.510000,28.020000,12.983609,1563695
2008-10-22,27.790001,28.730000,26.250000,26.639999,12.344158,2029669
2008-10-23,26.500000,27.290001,24.870001,25.950001,12.024437,3485614
2008-10-24,25.690001,26.000000,24.030001,26.000000,12.047604,2415138
2008-10-27,25.240000,26.049999,24.700001,25.799999,11.954926,1793363
2008-10-28,26.299999,27.610001,25.879999,26.400000,12.232948,2350360
2008-10-29,27.780001,27.799999,27.100000,27.750000,12.858498,1888773
2008-10-30,28.010000,28.780001,28.010000,28.400000,13.159690,1269569
2008-10-31,28.480000,29.090000,27.660000,28.959999,13.419176,2023586
2008-11-03,29.520000,29.629999,28.799999,29.299999,13.576717,1015831
2008-11-04,29.490000,30.450001,28.809999,30.360001,14.067893,1338811
2008-11-05,30.209999,30.370001,29.469999,30.000000,13.901076,1048553
2008-11-06,29.139999,29.600000,27.500000,27.780001,12.872401,1327576
2008-11-07,27.870001,29.309999,27.280001,28.600000,13.252361,960536
2008-11-10,29.500000,30.299999,28.930000,29.120001,13.493313,723595
2008-11-11,28.870001,29.219999,27.700001,28.000000,12.974340,787987
2008-11-12,28.740000,28.889999,27.600000,28.000000,12.974340,809662
2008-11-13,28.030001,28.670000,27.389999,27.830000,12.895566,793239
2008-11-14,28.870001,29.080000,27.889999,28.500000,13.206025,808526
2008-11-17,28.559999,29.049999,28.219999,28.500000,13.206025,1233204
2008-11-18,28.670000,28.980000,27.850000,28.799999,13.345038,889343
2008-11-19,28.910000,29.400000,28.370001,28.670000,13.284800,1000042
2008-11-20,28.059999,29.600000,27.600000,28.950001,13.414543,1470894
2008-11-21,29.350000,29.959999,28.639999,29.450001,13.646227,1458186
2008-11-24,29.850000,32.119999,29.700001,31.950001,14.804651,1220544
2008-11-25,31.950001,31.950001,30.790001,31.770000,14.721240,1581438
2008-11-26,31.770000,31.770000,30.360001,30.799999,14.271776,1333256
2008-11-27,31.059999,31.370001,30.480000,31.000000,14.364449,703490
2008-11-28,31.000000,31.090000,30.320000,31.090000,14.406151,868471
2008-12-01,30.780001,31.090000,29.950001,30.260000,14.021556,891907
2008-12-02,29.920000,31.889999,29.500000,31.299999,14.503459,1523021
2008-12-03,31.889999,31.889999,30.209999,30.990000,14.359813,545883
2008-12-04,30.760000,32.820000,30.700001,31.549999,14.619300,696401
2008-12-05,31.129999,31.490000,29.900000,29.930000,13.868641,621743
2008-12-08,31.379999,31.900000,30.629999,31.070000,14.396886,558170
2008-12-09,30.990000,31.100000,29.910000,30.559999,14.160567,928637
2008-12-10,30.440001,31.090000,30.100000,31.090000,14.406151,654336
2008-12-11,31.000000,31.139999,30.299999,31.080000,14.401514,681157
2008-12-12,30.340000,31.200001,30.100000,31.049999,14.387618,480136
2008-12-15,31.350000,31.770000,30.510000,31.010000,14.369082,553167
2008-12-16,31.240000,31.490000,30.809999,31.330000,14.517357,853228
2008-12-17,31.799999,32.360001,31.200001,32.360001,14.994634,1127342
2008-12-18,32.500000,33.599998,32.299999,33.299999,15.430201,1080598
2008-12-19,32.910000,33.099998,31.799999,32.330002,14.980728,1353059
2008-12-22,32.330002,32.480000,31.600000,31.600000,14.642470,820938
2008-12-23,31.420000,32.150002,31.200001,31.889999,14.776849,447668
2008-12-29,31.889999,32.299999,31.700001,31.790001,14.730513,566330
2008-12-30,32.000000,33.299999,31.799999,32.650002,15.129006,1416887
2009-01-02,32.990002,33.700001,32.990002,33.660000,15.597008,732696
2009-01-05,33.720001,36.939999,33.700001,35.720001,16.551554,1762063
2009-01-06,35.750000,36.299999,35.380001,36.240002,16.792509,601591
2009-01-07,36.240002,36.459999,35.320000,35.990002,16.676661,908897
2009-01-08,35.580002,35.970001,34.130001,35.040001,16.236456,1220471
2009-01-09,35.040001,35.299999,34.230000,34.799999,16.125252,1111058
2009-01-12,34.459999,34.889999,33.750000,34.049999,15.777722,781085
2009-01-13,33.500000,33.830002,32.759998,33.240002,15.402399,1026391
2009-01-14,33.740002,34.000000,32.000000,32.200001,14.920495,1223687
2009-01-15,31.870001,33.099998,31.750000,32.709999,15.156811,859896
2009-01-16,33.150002,33.259998,32.369999,32.369999,14.999264,1083299
2009-01-19,32.799999,33.200001,32.310001,32.980000,15.281920,777889
2009-01-20,32.669998,33.150002,32.290001,32.669998,15.138276,750944
2009-01-21,32.549999,33.000000,32.020000,32.689999,15.147543,960025
2009-01-22,33.189999,33.650002,32.049999,32.080002,14.864889,989672
2009-01-23,32.080002,32.180000,31.059999,31.910000,14.786115,1583174
2009-01-26,31.910000,34.349998,31.530001,34.200001,15.847231,1844460
2009-01-27,33.299999,33.630001,31.610001,32.110001,15.280918,1397641
2009-01-28,32.110001,32.669998,31.959999,32.590000,15.509349,1167287
2009-01-29,32.590000,32.590000,31.809999,32.119999,15.285676,991004
2009-01-30,32.119999,32.189999,30.900000,31.500000,14.990623,1570875
2009-02-02,31.500000,31.500000,30.290001,30.940001,14.724124,1011340
2009-02-03,30.940001,31.750000,30.610001,31.459999,14.971587,862915
2009-02-04,31.900000,32.380001,31.120001,32.250000,15.347546,760591
2009-02-05,31.990000,32.619999,31.379999,32.450001,15.442720,875006
2009-02-06,32.840000,33.139999,32.349998,33.139999,15.771088,579812
2009-02-09,32.110001,33.700001,32.110001,33.540001,15.961446,986248
2009-02-10,33.290001,33.740002,33.000000,33.299999,15.847235,865622
2009-02-11,33.000000,33.889999,32.560001,33.889999,16.128006,853460
2009-02-12,33.650002,33.990002,33.099998,33.450001,15.918616,676051
2009-02-13,33.810001,34.750000,33.669998,34.380001,16.361195,875687
2009-02-16,34.040001,34.610001,33.529999,33.939999,16.151798,452519
2009-02-17,33.639999,34.049999,33.310001,33.439999,15.913857,861255
2009-02-18,33.459999,33.900002,32.939999,33.820000,16.094694,530651
2009-02-19,33.820000,33.990002,33.220001,33.549999,15.966201,1287142
2009-02-20,32.970001,33.380001,32.500000,32.509998,15.471273,962399
2009-02-23,32.900002,33.450001,31.799999,32.259998,15.352300,836389
2009-02-24,31.780001,32.540001,31.459999,32.209999,15.328506,711473
2009-02-25,32.520000,32.869999,32.000000,32.099998,15.276161,669156
2009-02-26,31.900000,32.720001,31.900000,32.630001,15.528379,670107
2009-02-27,32.139999,32.439999,31.150000,31.500000,14.990623,1480876
2009-03-02,30.799999,31.240000,30.299999,30.379999,14.457622,643658
2009-03-03,30.379999,30.910000,29.600000,30.000000,14.276782,1126190
2009-03-04,30.059999,30.959999,29.940001,30.620001,14.571836,860486
2009-03-05,30.400000,30.740000,29.830000,30.000000,14.276782,788870
2009-03-06,29.799999,30.719999,28.680000,28.959999,13.781856,1485859
2009-03-09,28.770000,29.250000,27.670000,28.350000,13.491563,1426420
2009-03-10,28.660000,29.469999,28.209999,29.209999,13.900827,1352012
2009-03-11,29.129999,29.969999,28.830000,29.400000,13.991248,876106
2009-03-12,29.290001,29.750000,28.760000,29.530001,14.053117,1086127
2009-03-13,30.000000,30.530001,29.330000,29.799999,14.181604,951868
2009-03-16,30.400000,30.590000,29.780001,29.870001,14.214919,981599
2009-03-17,30.010000,30.350000,29.700001,30.080000,14.314854,759177
2009-03-18,30.299999,31.500000,29.910000,30.209999,14.376722,757512
2009-03-19,30.660000,31.430000,30.180000,30.500000,14.514734,825611
2009-03-20,30.500000,30.879999,30.010000,30.570000,14.548039,778766
2009-03-23,30.570000,31.450001,30.370001,31.049999,14.776472,607443
2009-03-24,31.799999,31.799999,30.670000,31.100000,14.800265,865761
2009-03-25,31.400000,31.900000,30.910000,31.490000,14.985863,550322
2009-03-26,32.099998,32.099998,30.950001,31.730000,15.100079,570413
2009-03-27,31.700001,32.150002,31.500000,31.700001,15.085804,637358
2009-03-30,31.590000,31.590000,30.430000,30.600000,14.562323,615333
2009-03-31,30.610001,31.650000,30.610001,31.240000,14.866893,779778
2009-04-01,31.240000,32.500000,30.660000,32.400002,15.418928,1213990
2009-04-02,32.400002,33.400002,32.389999,33.400002,15.894821,1674252
2009-04-03,33.349998,34.200001,33.049999,33.700001,16.037594,823506
2009-04-06,34.200001,34.380001,33.509998,34.150002,16.251741,849778
2009-04-07,34.500000,34.799999,33.849998,34.200001,16.275534,1235592
2009-04-08,33.500000,34.650002,33.439999,34.639999,16.484930,1021240
2009-04-09,34.619999,35.410000,34.320000,35.200001,16.751427,1011706
2009-04-14,34.849998,35.430000,33.860001,35.430000,16.860882,1048296
2009-04-15,35.189999,35.369999,34.759998,35.099998,16.703838,1142526
2009-04-16,35.099998,36.080002,34.910000,36.000000,17.132141,1037612
2009-04-17,36.000000,36.799999,35.709999,36.799999,17.512854,2153731
2009-04-20,36.799999,36.799999,35.560001,35.799999,17.036959,957322
2009-04-21,35.799999,36.000000,34.799999,35.990002,17.127382,1273249
2009-04-22,35.549999,36.799999,35.070000,36.709999,17.470022,1003707
2009-04-23,36.709999,37.020000,35.869999,36.770000,17.498581,1355988
2009-04-24,36.770000,37.099998,36.259998,37.049999,17.631824,993340
2009-04-27,37.049999,37.099998,36.139999,37.099998,17.655624,679035
2009-04-28,37.099998,37.099998,35.490002,36.299999,17.274910,911173
2009-04-29,36.299999,37.500000,36.299999,37.400002,17.798389,833131
2009-04-30,38.299999,38.750000,37.779999,37.950001,18.060133,1774222
2009-05-04,38.189999,38.189999,36.959999,37.520000,17.855499,1087985
2009-05-05,37.520000,37.790001,36.750000,37.110001,17.660379,953497
2009-05-06,37.110001,37.599998,36.900002,37.130001,17.669901,1009169
2009-05-07,37.130001,37.590000,36.340000,36.900002,17.560444,1813532
2009-05-08,36.900002,37.240002,36.520000,37.169998,17.688932,1349968
2009-05-11,37.169998,37.200001,36.450001,36.869999,17.546164,950358
2009-05-12,36.990002,37.520000,36.400002,36.840000,17.531891,806347
2009-05-13,36.840000,37.590000,36.160000,36.160000,17.208288,959546
2009-05-14,36.160000,36.330002,35.220001,35.750000,17.013168,952627
2009-05-15,35.750000,36.689999,35.560001,36.099998,17.179731,979103
2009-05-18,36.099998,37.500000,35.799999,37.500000,17.845984,1238172
2009-05-19,37.470001,38.139999,37.310001,37.900002,18.036337,952465
2009-05-20,37.900002,38.250000,37.549999,38.000000,18.083929,940015
2009-05-21,38.000000,38.099998,37.000000,37.209999,17.707970,3120310
2009-05-22,37.060001,37.639999,37.000000,37.439999,17.817427,1003105
2009-05-25,37.790001,37.790001,36.500000,37.340000,17.769840,305929
2009-05-26,37.049999,37.340000,36.160000,37.060001,17.636587,915855
2009-05-27,37.000000,37.849998,36.669998,37.400002,17.798389,929942
2009-05-28,37.400002,37.400002,36.529999,36.869999,17.546164,1090143
2009-05-29,36.869999,37.299999,36.459999,36.799999,17.512854,2894326
2009-06-01,36.799999,37.799999,36.799999,37.650002,17.917368,661174
2009-06-02,37.439999,38.330002,37.360001,38.099998,18.131517,741992
2009-06-03,38.200001,38.369999,37.099998,37.139999,17.674658,1048099
2009-06-04,37.139999,38.000000,36.770000,37.209999,17.707970,839618
2009-06-05,37.209999,37.610001,36.830002,37.150002,17.679420,711099
2009-06-08,36.619999,37.080002,36.110001,36.689999,17.460503,511412
2009-06-09,36.570000,37.250000,36.419998,36.950001,17.584238,584027
2009-06-10,37.279999,37.549999,37.099998,37.160000,17.684177,672054
2009-06-11,37.049999,37.639999,37.049999,37.450001,17.822184,431899
2009-06-12,37.250000,37.650002,37.049999,37.209999,17.707970,302248
2009-06-15,37.000000,37.209999,36.150002,36.369999,17.308224,472977
2009-06-16,36.340000,36.990002,36.200001,36.500000,17.370092,345730
2009-06-17,36.500000,36.849998,35.200001,35.400002,16.846605,826137
2009-06-18,35.410000,35.750000,34.919998,35.549999,16.917988,712018
2009-06-19,35.400002,36.410000,35.400002,36.220001,17.236837,808324
2009-06-22,36.220001,36.330002,34.889999,34.889999,16.603901,1793249
2009-06-23,35.000000,35.880001,34.939999,35.400002,16.846605,751447
2009-06-24,35.570000,36.400002,35.080002,36.250000,17.251112,586185
2009-06-25,36.250000,36.639999,35.630001,36.410000,17.327257,926708
2009-06-26,36.410000,37.049999,36.099998,36.389999,17.317738,470195
2009-06-29,36.389999,37.000000,36.099998,36.919998,17.569965,698956
2009-06-30,36.919998,36.990002,35.869999,36.049999,17.155935,1694449
2009-07-01,36.049999,36.570000,36.000000,36.560001,17.398645,1255692
2009-07-02,35.410000,35.770000,34.549999,34.799999,17.098919,942856
2009-07-03,34.930000,34.930000,34.400002,34.840000,17.118576,392735
2009-07-06,34.419998,34.849998,33.990002,34.549999,16.976082,439533
2009-07-07,34.330002,35.070000,34.099998,34.150002,16.779543,495391
2009-07-08,33.900002,34.590000,33.840000,34.209999,16.809021,577461
2009-07-09,34.299999,35.080002,34.230000,34.599998,17.000648,689483
2009-07-10,34.180000,34.540001,33.950001,34.200001,16.804110,408195
2009-07-13,34.029999,35.340000,34.029999,35.340000,17.364250,420665
2009-07-14,35.090000,35.410000,34.849998,35.410000,17.398642,618053
2009-07-15,35.410000,35.959999,35.240002,35.849998,17.614838,398297
2009-07-16,35.900002,36.439999,35.700001,36.000000,17.688538,442128
2009-07-17,36.139999,36.450001,35.869999,36.189999,17.781895,558904
2009-07-20,36.189999,36.439999,35.709999,36.110001,17.742586,388213
2009-07-21,36.299999,36.750000,36.189999,36.740002,18.052132,530379
2009-07-22,36.709999,36.750000,35.799999,36.299999,17.835943,454982
2009-07-23,36.299999,37.130001,36.299999,37.130001,18.243763,525964
2009-07-24,36.950001,37.340000,36.400002,37.000000,18.179886,397175
2009-07-27,37.200001,37.560001,37.000000,37.400002,18.376423,478199
2009-07-28,37.099998,37.430000,36.830002,37.099998,18.229017,700425
2009-07-29,37.099998,37.450001,36.919998,37.349998,18.351858,331534
2009-07-30,37.349998,37.750000,37.020000,37.750000,18.548395,1499602
2009-07-31,37.750000,37.750000,36.750000,37.389999,18.371515,1427360
2009-08-03,37.389999,37.389999,36.750000,37.160000,18.258503,7243976
2009-08-04,37.160000,37.160000,36.349998,37.000000,18.179886,747151
2009-08-05,37.000000,37.150002,36.230000,36.299999,17.835943,855744
2009-08-06,36.299999,36.849998,36.080002,36.080002,17.727848,1008841
2009-08-07,36.009998,36.400002,36.009998,36.230000,17.801548,490114
2009-08-10,36.000000,36.240002,35.820000,36.139999,17.757324,317089
2009-08-11,36.119999,36.450001,35.910000,36.060001,17.718014,412829
2009-08-12,35.790001,36.380001,35.700001,36.020000,17.698364,432266
2009-08-13,36.020000,36.500000,36.020000,36.400002,17.885077,336875
2009-08-14,36.259998,36.520000,35.720001,35.759998,17.570612,474229
2009-08-17,35.509998,35.689999,34.750000,35.020000,17.207016,551036
2009-08-18,34.919998,35.270000,34.860001,35.270000,17.329851,291939
2009-08-19,35.029999,35.369999,34.810001,35.139999,17.265976,406569
2009-08-20,35.500000,36.230000,35.450001,36.000000,17.688538,595438
2009-08-21,36.000000,36.820000,35.799999,36.650002,18.007917,835552
2009-08-24,36.650002,37.000000,36.369999,36.650002,18.007917,1054389
2009-08-25,36.549999,36.759998,36.139999,36.470001,17.919470,333704
2009-08-26,36.099998,36.349998,35.840000,36.349998,17.860506,522179
2009-08-27,36.160000,36.419998,35.750000,36.090000,17.732759,289573
2009-08-28,36.400002,36.430000,35.939999,36.139999,17.757324,467105
2009-08-31,35.959999,36.349998,35.830002,35.939999,17.659056,309903
2009-09-01,36.230000,36.250000,35.279999,35.500000,17.442862,393689
2009-09-02,35.500000,35.500000,34.820000,35.099998,17.246325,534591
2009-09-03,35.139999,35.290001,34.849998,35.099998,17.246325,405444
2009-09-04,35.049999,35.459999,34.750000,35.070000,17.231586,586082
2009-09-07,35.290001,35.799999,35.020000,35.720001,17.550966,350747
2009-09-08,35.799999,35.959999,35.070000,35.500000,17.442862,579906
2009-09-09,35.189999,35.590000,35.189999,35.459999,17.423210,621770
2009-09-10,35.500000,35.590000,34.880001,35.180000,17.285631,502920
2009-09-11,35.110001,35.730000,35.110001,35.730000,17.555876,528253
2009-09-14,35.529999,35.869999,35.360001,35.849998,17.614838,527349
2009-09-15,35.720001,35.990002,35.549999,35.799999,17.590261,692584
2009-09-16,35.799999,36.180000,35.630001,36.099998,17.737671,1406221
2009-09-17,36.099998,36.360001,35.990002,36.200001,17.786808,1185340
2009-09-18,36.200001,36.349998,36.000000,36.349998,17.860506,1323902
2009-09-21,36.349998,36.349998,35.770000,35.950001,17.663969,417710
2009-09-22,35.950001,36.650002,35.950001,36.400002,17.885077,1093796
2009-09-23,36.400002,36.630001,35.959999,36.130001,17.752413,715375
2009-09-24,36.130001,36.160000,35.540001,35.950001,17.663969,937612
2009-09-25,35.950001,35.950001,35.259998,35.500000,17.442862,834543
2009-09-28,35.500000,35.990002,35.270000,35.990002,17.683624,693200
2009-09-29,35.990002,36.139999,35.630001,36.000000,17.688538,619344
2009-09-30,36.000000,36.110001,35.160000,35.639999,17.511652,988444
2009-10-01,35.639999,36.000000,34.970001,35.139999,17.265976,944499
2009-10-02,35.139999,35.139999,34.400002,34.980000,17.187365,668381
2009-10-05,34.750000,35.360001,34.750000,35.349998,17.369162,538332
2009-10-06,35.349998,36.009998,35.310001,35.770000,17.575529,831901
2009-10-07,35.770000,35.950001,35.099998,35.169998,17.280718,933952
2009-10-08,35.470001,35.630001,35.240002,35.340000,17.364250,842670
2009-10-09,35.400002,35.689999,35.110001,35.480000,17.433043,573068
2009-10-12,35.509998,35.869999,35.459999,35.540001,17.462517,308348
2009-10-13,35.279999,35.400002,34.619999,35.000000,17.197189,659736
2009-10-14,35.000000,35.509998,34.869999,35.110001,17.251240,805438
2009-10-15,35.009998,35.139999,34.709999,34.740002,17.069443,611858
2009-10-16,35.049999,35.049999,34.180000,34.430000,16.917120,1162046
2009-10-19,34.599998,35.369999,34.599998,35.349998,17.369162,659907
2009-10-20,35.290001,35.470001,34.750000,34.750000,17.074354,646182
2009-10-21,34.500000,35.119999,34.180000,35.009998,17.202099,785621
2009-10-22,34.529999,34.820000,34.279999,34.750000,17.074354,607532
2009-10-23,34.849998,35.060001,34.259998,34.349998,16.877811,806964
2009-10-26,34.360001,34.779999,33.630001,33.740002,16.578091,473345
2009-10-27,33.740002,34.009998,33.570000,33.799999,16.607571,487083
2009-10-28,33.509998,33.709999,32.900002,33.240002,16.332418,985927
2009-10-29,33.200001,33.919998,32.689999,33.779999,16.597742,775094
2009-10-30,33.799999,34.509998,32.650002,32.720001,16.076918,1108003
2009-11-02,32.720001,33.290001,32.259998,32.750000,16.091656,814023
2009-11-03,32.310001,33.200001,32.130001,32.939999,16.185009,851360
2009-11-04,33.060001,33.150002,32.419998,32.439999,15.939335,980821
2009-11-05,32.400002,33.450001,32.340000,33.130001,16.278370,823858
2009-11-06,32.980000,33.490002,32.680000,33.150002,16.288195,652477
2009-11-09,33.349998,33.770000,33.349998,33.680000,16.548607,390041
2009-11-10,33.570000,33.840000,33.500000,33.610001,16.514215,506417
2009-11-11,33.610001,34.130001,33.610001,33.880001,16.646877,493394
