"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"21.11.2017","11.900","11.700","12.000","11.500","820,41K","2,59%"
"20.11.2017","11.600","11.600","11.600","11.500","185,09K","0,00%"
"17.11.2017","11.600","11.700","11.700","11.450","255,81K","-0,85%"
"16.11.2017","11.700","11.150","11.750","11.150","533,58K","4,00%"
"15.11.2017","11.250","11.000","11.300","11.000","147,17K","2,27%"
"14.11.2017","11.000","11.250","11.250","11.000","346,09K","-1,35%"
"13.11.2017","11.150","11.300","11.300","11.000","334,16K","-1,33%"
"10.11.2017","11.300","11.300","11.300","11.100","34,31K","1,35%"
"09.11.2017","11.150","11.300","11.400","11.150","200,28K","-1,33%"
"08.11.2017","11.300","11.250","11.400","11.150","150,45K","-0,88%"
"07.11.2017","11.400","11.400","11.450","11.200","74,59K","0,00%"
"06.11.2017","11.400","11.600","11.600","11.200","37,26K","0,88%"
"03.11.2017","11.300","11.000","11.400","11.000","280,57K","1,80%"
"02.11.2017","11.100","11.150","11.400","11.100","54,66K","-0,45%"
"01.11.2017","11.150","11.400","11.400","11.150","14,39K","-2,19%"
"31.10.2017","11.400","11.300","11.400","11.100","85,56K","2,24%"
"30.10.2017","11.150","11.250","11.400","11.100","132,81K","-2,19%"
"27.10.2017","11.400","11.150","11.500","11.150","48,26K","0,00%"
"26.10.2017","11.400","11.500","11.500","11.350","42,42K","-0,87%"
"25.10.2017","11.500","11.500","11.550","11.350","37,84K","-0,43%"
"24.10.2017","11.550","11.700","11.700","11.400","254,78K","0,87%"
"23.10.2017","11.450","11.500","11.550","11.350","63,81K","-0,43%"
"20.10.2017","11.500","11.650","11.650","11.450","103,66K","-1,29%"
"19.10.2017","11.650","11.800","11.800","11.550","101,90K","0,87%"
"18.10.2017","11.550","11.800","11.850","11.550","361,32K","0,43%"
"17.10.2017","11.500","11.500","11.900","11.500","400,29K","1,77%"
"16.10.2017","11.300","11.750","11.800","11.200","411,28K","-3,83%"
"13.10.2017","11.750","11.950","11.950","11.550","191,37K","-1,67%"
"12.10.2017","11.950","11.800","11.950","11.750","81,65K","-0,42%"
"11.10.2017","12.000","11.800","12.000","11.750","158,16K","1,69%"
"10.10.2017","11.800","11.900","11.900","11.700","267,50K","-1,67%"
"09.10.2017","12.000","12.000","12.000","11.950","59,60K","0,84%"
"06.10.2017","11.900","12.000","12.000","11.850","247,09K","-0,83%"
"05.10.2017","12.000","12.200","12.200","11.950","568,21K","-1,64%"
"04.10.2017","12.200","12.000","12.200","12.000","83,79K","0,00%"
"03.10.2017","12.200","12.200","12.300","12.000","111,56K","-0,81%"
"02.10.2017","12.300","12.200","12.300","12.200","2,13K","-1,60%"
"29.09.2017","12.500","12.300","12.500","12.100","334,79K","1,63%"
"28.09.2017","12.300","12.400","12.400","12.250","313,45K","-0,81%"
"27.09.2017","12.400","12.400","12.500","12.400","174,67K","0,00%"
"26.09.2017","12.400","12.450","12.450","12.350","92,81K","-0,40%"
"25.09.2017","12.450","12.550","12.550","12.300","57,73K","0,40%"
"22.09.2017","12.400","12.400","12.600","12.300","205,62K","0,00%"
"21.09.2017","12.400","12.450","12.600","12.400","62,97K","0,40%"
"20.09.2017","12.350","12.600","12.600","12.350","95,22K","-1,98%"
"19.09.2017","12.600","12.600","12.700","12.500","123,03K","-1,56%"
"18.09.2017","12.800","12.800","13.000","12.600","408,45K","0,00%"
"15.09.2017","12.800","12.350","12.900","12.350","532,58K","2,40%"
"14.09.2017","12.500","12.450","12.650","12.400","623,59K","0,00%"
"13.09.2017","12.500","12.200","12.500","12.200","567,00K","2,46%"
"12.09.2017","12.200","12.050","12.400","12.050","745,48K","1,24%"
"11.09.2017","12.050","12.100","12.100","11.850","77,32K","-0,41%"
"08.09.2017","12.100","12.150","12.150","12.000","122,26K","-0,41%"
"07.09.2017","12.150","12.200","12.200","12.050","298,62K","0,00%"
"06.09.2017","12.150","12.100","12.150","11.900","124,72K","0,41%"
"05.09.2017","12.100","12.150","12.200","12.000","572,65K","-0,41%"
"01.09.2017","12.150","12.150","12.200","12.050","271,47K","0,00%"
"31.08.2017","12.150","12.100","12.150","12.000","188,30K","0,00%"
"30.08.2017","12.150","12.000","12.150","12.000","201,47K","-0,41%"
"29.08.2017","12.200","11.950","12.300","11.950","700,65K","1,24%"
"28.08.2017","12.050","11.900","12.200","11.850","251,71K","0,42%"
"25.08.2017","12.000","12.000","12.000","11.800","313,34K","0,42%"
"24.08.2017","11.950","11.800","11.950","11.800","99,79K","1,27%"
"23.08.2017","11.800","12.000","12.000","11.750","71,13K","-1,67%"
"22.08.2017","12.000","12.300","12.300","11.900","221,60K","-2,44%"
"21.08.2017","12.300","12.050","12.300","11.850","212,70K","2,07%"
"18.08.2017","12.050","11.800","12.050","11.700","521,58K","6,64%"
"17.08.2017","11.300","12.150","12.350","11.300","1,01M","-6,61%"
"16.08.2017","12.100","12.100","12.300","12.100","216,85K","0,00%"
"15.08.2017","12.100","12.300","12.600","12.100","605,23K","-0,82%"
"14.08.2017","12.200","12.550","12.600","12.200","1,07M","-2,01%"
"11.08.2017","12.450","12.450","12.450","12.200","230,68K","-0,40%"
"10.08.2017","12.500","12.550","12.600","12.400","195,52K","-0,40%"
"09.08.2017","12.550","12.700","12.700","12.400","495,22K","-0,79%"
"08.08.2017","12.650","12.700","12.950","12.650","437,34K","-1,94%"
"07.08.2017","12.900","13.000","13.000","12.700","949,78K","-0,77%"
"04.08.2017","13.000","13.100","13.100","12.700","593,77K","-0,76%"
"03.08.2017","13.100","12.700","13.200","12.550","1,27M","4,80%"
"02.08.2017","12.500","12.250","12.500","11.800","2,19M","6,84%"
"01.08.2017","11.700","12.300","12.400","11.700","1,44M","0,86%"
"31.07.2017","11.600","12.150","12.700","11.600","559,54K","-4,53%"
"28.07.2017","12.150","12.000","12.150","11.950","120,70K","2,10%"
"27.07.2017","11.900","12.250","12.300","11.900","128,17K","-2,06%"
"26.07.2017","12.150","11.900","12.150","11.900","220,47K","2,97%"
"25.07.2017","11.800","11.850","11.850","11.600","234,62K","0,85%"
"24.07.2017","11.700","11.650","11.700","11.500","318,28K","0,43%"
"21.07.2017","11.650","11.300","11.900","11.300","177,39K","1,75%"
"20.07.2017","11.450","11.200","11.650","11.200","525,08K","2,23%"
"19.07.2017","11.200","12.200","12.200","11.200","618,77K","-6,67%"
"18.07.2017","12.000","12.000","12.200","11.600","401,35K","0,00%"
"17.07.2017","12.000","12.700","12.700","12.000","955,50K","-6,61%"
"14.07.2017","12.850","12.850","12.850","12.650","181,09K","0,00%"
"13.07.2017","12.850","13.000","13.000","12.700","209,01K","-1,15%"
"12.07.2017","13.000","12.800","13.000","12.600","329,10K","2,36%"
"11.07.2017","12.700","12.700","13.000","12.700","318,85K","-1,55%"
"10.07.2017","12.900","13.100","13.100","12.600","328,13K","-0,77%"
"07.07.2017","13.000","12.900","13.400","12.800","2,42M","0,78%"
"06.07.2017","12.900","13.100","13.100","12.850","489,83K","0,00%"
"05.07.2017","12.900","12.600","12.900","12.600","554,80K","1,57%"
"04.07.2017","12.700","12.800","12.900","12.650","467,87K","-0,78%"
"03.07.2017","12.800","13.000","13.200","12.700","404,49K","-0,78%"
"30.06.2017","12.900","12.600","12.900","12.450","520,25K","2,38%"
"29.06.2017","12.600","12.600","12.650","12.350","459,52K","0,00%"
"28.06.2017","12.600","12.700","12.700","12.500","174,98K","-0,79%"
"27.06.2017","12.700","12.700","12.850","12.500","448,54K","0,00%"
"26.06.2017","12.700","12.700","12.900","12.650","648,50K","-1,17%"
"23.06.2017","12.850","12.700","13.000","12.700","575,51K","-1,91%"
"22.06.2017","13.100","13.500","13.550","13.100","490,28K","-2,24%"
"21.06.2017","13.400","13.600","13.800","13.000","1,77M","2,29%"
"20.06.2017","13.100","12.300","13.150","12.300","2,48M","6,50%"
"19.06.2017","12.300","12.200","12.400","12.200","588,62K","0,82%"
"16.06.2017","12.200","12.150","12.200","12.000","143,83K","0,41%"
"15.06.2017","12.150","12.150","12.250","12.050","185,26K","0,00%"
"14.06.2017","12.150","12.350","12.350","12.150","435,53K","-1,62%"
"13.06.2017","12.350","12.250","12.400","12.150","329,60K","0,82%"
"12.06.2017","12.250","12.400","12.600","12.100","291,69K","-0,41%"
"09.06.2017","12.300","12.400","12.600","12.100","1,15M","4,24%"
"08.06.2017","11.800","12.000","12.000","11.800","111,99K","-1,67%"
"07.06.2017","12.000","12.000","12.300","11.900","478,21K","0,84%"
"06.06.2017","11.900","11.500","12.000","11.400","364,66K","2,59%"
"05.06.2017","11.600","11.500","11.600","11.500","81,99K","0,00%"
"02.06.2017","11.600","11.600","11.800","11.600","256,82K","-1,69%"
"01.06.2017","11.800","11.700","11.900","11.700","238,31K","-0,84%"
"31.05.2017","11.900","11.750","12.000","11.600","317,54K","0,85%"
"30.05.2017","11.800","11.800","12.000","11.700","552,64K","0,43%"
"29.05.2017","11.750","11.800","11.800","11.600","368,17K","0,43%"
"26.05.2017","11.700","11.450","11.850","11.300","374,33K","1,74%"
"25.05.2017","11.500","11.400","11.550","11.300","141,75K","0,44%"
"24.05.2017","11.450","11.300","11.500","11.150","310,37K","1,33%"
"23.05.2017","11.300","11.300","11.450","11.250","318,14K","-1,31%"
"22.05.2017","11.450","11.000","11.850","11.000","617,41K","3,15%"
"19.05.2017","11.100","11.000","11.100","10.950","81,05K","0,00%"
"18.05.2017","11.100","11.000","11.100","10.900","104,25K","0,91%"
"17.05.2017","11.000","10.950","11.100","10.900","295,74K","0,00%"
"16.05.2017","11.000","11.100","11.150","11.000","373,78K","-1,35%"
"15.05.2017","11.150","11.200","11.200","11.050","262,58K","-0,45%"
"12.05.2017","11.200","11.150","11.200","11.150","99,93K","0,00%"
"11.05.2017","11.200","11.250","11.300","11.150","98,93K","-0,44%"
"10.05.2017","11.250","11.300","11.350","11.150","197,56K","0,45%"
"09.05.2017","11.200","11.050","11.250","11.000","80,60K","0,90%"
"08.05.2017","11.100","11.100","11.400","11.050","135,44K","0,00%"
"05.05.2017","11.100","11.400","11.400","11.000","118,93K","-2,20%"
"04.05.2017","11.350","11.100","11.400","11.100","142,21K","1,79%"
"03.05.2017","11.150","11.200","11.200","11.000","154,04K","-0,45%"
"28.04.2017","11.200","11.500","11.500","11.200","44,53K","-1,75%"
"27.04.2017","11.400","11.000","11.600","11.000","143,02K","2,70%"
"26.04.2017","11.100","11.500","11.500","11.100","237,87K","-3,48%"
"25.04.2017","11.500","11.800","11.800","11.250","178,95K","-1,71%"
"24.04.2017","11.700","10.800","11.700","10.550","804,72K","6,85%"
"21.04.2017","10.950","11.000","11.200","10.900","203,20K","-2,23%"
"20.04.2017","11.200","11.300","11.300","11.000","26,51K","1,82%"
"19.04.2017","11.000","11.400","11.400","10.650","920,90K","-3,51%"
"18.04.2017","11.400","11.100","11.400","10.900","461,63K","0,00%"
"17.04.2017","11.400","11.400","11.550","11.000","444,76K","-0,44%"
"14.04.2017","11.450","11.600","11.600","11.100","86,28K","-1,72%"
"13.04.2017","11.650","11.650","11.700","11.400","42,95K","0,00%"
"12.04.2017","11.650","11.700","11.700","11.600","159,69K","-1,69%"
"11.04.2017","11.850","11.900","12.000","11.700","178,60K","-0,84%"
"10.04.2017","11.950","12.200","12.300","11.800","138,63K","-2,05%"
"07.04.2017","12.200","11.500","12.500","11.500","243,59K","3,39%"
"05.04.2017","11.800","11.800","11.800","11.350","204,42K","0,00%"
"04.04.2017","11.800","11.800","12.000","11.800","288,60K","-0,42%"
"03.04.2017","11.850","11.650","11.900","11.500","190,49K","1,72%"
"31.03.2017","11.650","11.700","11.800","11.650","90,30K","-1,27%"
"30.03.2017","11.800","11.900","11.900","11.800","228,07K","0,00%"
"29.03.2017","11.800","11.950","11.950","11.800","188,35K","-1,26%"
"28.03.2017","11.950","12.000","12.050","11.900","218,16K","0,42%"
"27.03.2017","11.900","11.800","11.900","11.800","285,23K","0,85%"
"24.03.2017","11.800","12.200","12.300","11.800","492,43K","-4,07%"
"23.03.2017","12.300","12.000","12.500","11.700","463,79K","0,82%"
"22.03.2017","12.200","11.800","12.200","11.600","806,77K","3,39%"
"21.03.2017","11.800","11.400","12.150","11.200","1,26M","3,51%"
"20.03.2017","11.400","10.900","11.500","10.900","360,94K","4,59%"
"17.03.2017","10.900","10.900","10.950","10.850","223,92K","0,00%"
"16.03.2017","10.900","10.800","10.950","10.800","216,33K","0,46%"
"15.03.2017","10.850","10.850","10.850","10.800","134,13K","0,00%"
"14.03.2017","10.850","10.800","10.850","10.800","23,22K","0,00%"
"13.03.2017","10.850","10.700","10.900","10.700","70,92K","-0,46%"
"10.03.2017","10.900","10.800","10.900","10.800","120,89K","0,93%"
"09.03.2017","10.800","10.600","10.900","10.600","273,37K","-0,92%"
"08.03.2017","10.900","10.550","10.900","10.550","237,08K","2,35%"
"07.03.2017","10.650","10.700","10.850","10.600","98,80K","-1,84%"
"06.03.2017","10.850","10.900","10.900","10.700","123,77K","-0,46%"
"03.03.2017","10.900","10.700","10.900","10.650","241,75K","0,00%"
"02.03.2017","10.900","10.600","10.900","10.600","207,26K","0,93%"
"01.03.2017","10.800","10.700","10.800","10.450","322,78K","1,41%"
"28.02.2017","10.650","10.500","10.650","10.300","240,19K","1,43%"
"27.02.2017","10.500","10.500","10.600","10.500","91,52K","-0,94%"
"24.02.2017","10.600","10.600","10.700","10.450","139,61K","-0,93%"
"23.02.2017","10.700","10.700","10.750","10.600","131,30K","-0,93%"
"22.02.2017","10.800","10.800","10.900","10.700","150,41K","-1,37%"
"21.02.2017","10.950","10.900","10.950","10.650","271,90K","1,86%"
"20.02.2017","10.750","10.450","11.000","10.350","5,66M","4,37%"
"17.02.2017","10.300","10.450","10.500","10.300","531,62K","4,89%"
"16.02.2017","9.820","10.550","11.250","9.820","609,68K","-6,92%"
"15.02.2017","10.550","10.800","10.800","10.450","138,92K","-1,40%"
"14.02.2017","10.700","10.600","10.700","10.600","72,52K","0,47%"
"13.02.2017","10.650","10.400","10.750","10.400","123,92K","1,43%"
"10.02.2017","10.500","10.700","10.700","10.500","58,92K","-0,94%"
"09.02.2017","10.600","10.800","10.800","10.600","39,24K","-1,85%"
"08.02.2017","10.800","10.800","10.800","10.500","146,59K","0,00%"
"07.02.2017","10.800","10.800","10.800","10.350","222,81K","0,00%"
"06.02.2017","10.800","10.900","10.900","10.550","177,85K","-0,92%"
"03.02.2017","10.900","10.800","10.950","10.500","408,01K","6,34%"
"02.02.2017","10.250","9.620","10.250","9.580","175,60K","6,99%"
"25.01.2017","9.580","9.580","9.580","9.550","45,95K","0,00%"
"24.01.2017","9.580","9.500","9.590","9.460","73,63K","1,16%"
"23.01.2017","9.470","9.590","9.590","9.470","37,81K","-1,25%"
"20.01.2017","9.590","9.550","9.600","9.500","12,76K","0,42%"
"19.01.2017","9.550","9.630","9.630","9.400","22,97K","0,00%"
"18.01.2017","9.550","9.410","9.550","9.410","14,55K","0,95%"
"17.01.2017","9.460","9.400","9.590","9.400","128,70K","-1,46%"
"16.01.2017","9.600","9.600","9.600","9.400","40,25K","0,00%"
"13.01.2017","9.600","9.510","9.600","9.510","20,69K","0,00%"
"12.01.2017","9.600","9.400","9.600","9.400","9,68K","0,00%"
"11.01.2017","9.600","9.600","9.600","9.400","7,05K","0,00%"
"10.01.2017","9.600","9.340","9.780","9.340","8,69K","-1,34%"
"09.01.2017","9.730","9.520","9.750","9.520","9,51K","-0,21%"
"06.01.2017","9.750","9.320","9.790","9.320","103,60K","2,09%"
"05.01.2017","9.550","9.580","9.600","9.300","30,76K","-3,05%"
"04.01.2017","9.850","9.450","9.850","9.400","69,74K","4,23%"
"03.01.2017","9.450","9.050","9.450","9.050","86,77K","5,00%"
"30.12.2016","9.000","9.260","9.620","9.000","125,43K","-6,25%"
"29.12.2016","9.600","9.500","9.600","9.450","103,04K","1,05%"
"28.12.2016","9.500","9.600","9.600","9.200","66,18K","0,00%"
"27.12.2016","9.500","9.500","9.500","9.300","130,90K","3,26%"
"26.12.2016","9.200","9.250","9.490","9.200","20,55K","-4,17%"
"23.12.2016","9.600","9.300","9.600","9.220","43,12K","0,00%"
"22.12.2016","9.600","9.600","9.600","9.200","12,27K","0,00%"
"21.12.2016","9.600","9.700","9.700","9.250","28,01K","2,13%"
"20.12.2016","9.400","9.420","9.430","9.300","51,56K","-2,08%"
"19.12.2016","9.600","9.250","9.600","9.250","0,64K","0,00%"
"16.12.2016","9.600","9.500","9.600","9.200","2,03K","3,23%"
"15.12.2016","9.300","9.850","9.900","9.300","70,92K","-5,58%"
"14.12.2016","9.850","10.000","10.400","9.850","303,20K","-1,50%"
"13.12.2016","10.000","9.800","10.100","9.800","182,67K","0,00%"
"12.12.2016","10.000","9.800","10.000","9.800","246,52K","2,04%"
"09.12.2016","9.800","9.600","9.900","9.500","380,58K","3,16%"
"08.12.2016","9.500","9.400","9.500","9.200","274,71K","0,96%"
"07.12.2016","9.410","8.500","9.410","8.500","268,15K","6,93%"
"06.12.2016","8.800","8.900","8.900","8.600","20,89K","-1,12%"
"05.12.2016","8.900","9.200","9.200","8.800","31,05K","-4,30%"
"02.12.2016","9.300","9.300","9.400","9.300","1,23K","0,00%"
"01.12.2016","9.300","9.400","9.400","9.300","11,84K","-1,59%"
"30.11.2016","9.450","9.500","9.500","9.450","11,62K","-0,53%"
"29.11.2016","9.500","9.650","9.650","9.500","30,33K","-1,04%"
"28.11.2016","9.600","9.650","9.650","9.600","10,41K","-0,83%"
"25.11.2016","9.680","9.700","9.700","9.680","11,18K","-0,10%"
"24.11.2016","9.690","9.500","9.700","9.500","59,43K","0,10%"
"23.11.2016","9.680","9.500","9.750","9.460","89,88K","0,00%"
"22.11.2016","9.680","9.700","9.700","9.500","110,68K","0,31%"
"21.11.2016","9.650","9.700","9.800","9.650","22,52K","0,52%"
"18.11.2016","9.600","9.710","9.800","9.400","60,77K","-2,04%"
"17.11.2016","9.800","9.800","9.800","9.700","52,51K","0,00%"
"16.11.2016","9.800","9.900","9.990","9.700","23,53K","-1,01%"
"15.11.2016","9.900","10.000","10.100","9.300","157,52K","-1,00%"
"14.11.2016","10.000","9.800","10.100","9.800","40,23K","0,00%"
"11.11.2016","10.000","10.000","10.100","10.000","140,01K","0,00%"
"10.11.2016","10.000","10.000","10.150","10.000","91,27K","0,00%"
"09.11.2016","10.000","10.000","10.000","9.900","38,87K","0,00%"
"08.11.2016","10.000","10.100","10.100","10.000","97,33K","-2,44%"
"07.11.2016","10.250","10.100","10.250","10.000","29,27K","1,49%"
"04.11.2016","10.100","10.200","10.300","10.100","54,22K","3,06%"
"03.11.2016","9.800","10.000","10.100","9.800","56,47K","-2,97%"
"02.11.2016","10.100","10.200","10.200","9.900","49,07K","-1,46%"
"01.11.2016","10.250","10.000","10.250","10.000","14,60K","0,49%"
"31.10.2016","10.200","10.350","10.350","10.100","54,40K","-0,97%"
"28.10.2016","10.300","9.850","10.300","9.800","103,76K","0,00%"
"27.10.2016","10.300","10.300","10.500","9.680","55,83K","-0,96%"
"26.10.2016","10.400","10.300","10.400","10.300","7,00K","0,00%"
"25.10.2016","10.400","10.200","10.400","10.200","12,80K","-0,95%"
"24.10.2016","10.500","10.450","10.500","10.200","82,55K","0,00%"
"21.10.2016","10.500","10.500","10.600","10.350","52,80K","-0,94%"
"20.10.2016","10.600","10.400","10.600","10.400","7,02K","0,00%"
"19.10.2016","10.600","10.600","10.700","10.550","7,32K","0,00%"
"18.10.2016","10.600","10.350","10.700","10.350","128,85K","2,42%"
"17.10.2016","10.350","10.500","10.500","10.350","11,51K","0,00%"
"14.10.2016","10.350","10.250","10.400","10.250","31,49K","0,00%"
"13.10.2016","10.350","10.300","10.400","10.300","14,30K","-0,48%"
"12.10.2016","10.400","10.350","10.400","10.250","45,55K","0,48%"
"11.10.2016","10.350","10.400","10.450","10.350","71,22K","-0,48%"
"10.10.2016","10.400","10.400","10.500","10.400","29,81K","0,00%"
"07.10.2016","10.400","10.250","10.400","10.250","47,82K","0,00%"
"06.10.2016","10.400","10.400","10.400","10.200","50,72K","0,00%"
"05.10.2016","10.400","10.200","10.400","10.200","36,84K","0,97%"
"04.10.2016","10.300","10.200","10.500","10.200","46,21K","0,00%"
"03.10.2016","10.300","10.300","10.400","10.200","104,83K","0,00%"
"30.09.2016","10.300","10.200","10.300","10.200","28,65K","0,00%"
"29.09.2016","10.300","10.400","10.400","10.200","18,90K","-0,96%"
"28.09.2016","10.400","10.400","10.400","10.300","15,11K","-0,95%"
"27.09.2016","10.500","10.400","10.500","10.400","10,57K","0,96%"
"26.09.2016","10.400","10.400","10.600","10.400","24,18K","-1,89%"
"23.09.2016","10.600","10.700","10.700","10.600","30,66K","0,00%"
"22.09.2016","10.600","10.500","10.700","10.500","78,01K","0,95%"
"21.09.2016","10.500","10.500","10.600","10.400","49,77K","0,00%"
"20.09.2016","10.500","10.500","10.700","10.500","116,14K","-1,87%"
"19.09.2016","10.700","10.400","10.700","10.300","70,22K","0,00%"
"16.09.2016","10.700","10.700","10.700","10.600","51,23K","0,00%"
"15.09.2016","10.700","10.200","10.700","10.200","90,70K","4,90%"
"14.09.2016","10.200","10.400","10.600","10.200","153,64K","-1,92%"
"13.09.2016","10.400","10.300","10.500","10.300","30,68K","0,00%"
"12.09.2016","10.400","10.400","10.500","10.400","73,34K","-0,95%"
"09.09.2016","10.500","10.300","10.500","10.300","46,01K","1,94%"
"08.09.2016","10.300","10.100","10.400","10.000","81,27K","-0,96%"
"07.09.2016","10.400","10.300","10.400","10.000","49,94K","0,00%"
"06.09.2016","10.400","10.400","10.400","10.100","25,84K","0,00%"
"05.09.2016","10.400","10.900","10.900","10.400","897,61K","-6,31%"
"01.09.2016","11.100","11.100","11.100","10.900","135,35K","-0,89%"
"31.08.2016","11.200","11.100","11.200","11.100","39,52K","0,00%"
"30.08.2016","11.200","11.100","11.200","11.100","27,15K","0,00%"
"29.08.2016","11.200","11.100","11.200","11.000","34,44K","0,00%"
"26.08.2016","11.200","11.000","11.200","11.000","115,54K","0,00%"
"25.08.2016","11.200","11.100","11.200","11.100","56,38K","0,90%"
"24.08.2016","11.100","11.000","11.200","11.000","24,04K","0,00%"
"23.08.2016","11.100","11.100","11.100","11.000","76,83K","-0,89%"
"22.08.2016","11.200","10.900","11.300","10.900","112,55K","1,82%"
"19.08.2016","11.000","10.700","11.000","10.700","64,62K","1,85%"
"18.08.2016","10.800","10.900","10.900","10.600","243,89K","0,00%"
"17.08.2016","10.800","10.900","10.900","10.800","124,12K","-0,92%"
"16.08.2016","10.900","10.600","10.900","10.600","27,07K","0,00%"
"15.08.2016","10.900","10.900","11.000","10.700","13,29K","1,87%"
"12.08.2016","10.700","10.700","10.800","10.600","22,59K","0,00%"
"11.08.2016","10.700","10.800","10.800","10.600","76,97K","-1,83%"
"10.08.2016","10.900","11.000","11.000","10.700","140,99K","-0,91%"
"09.08.2016","11.000","11.000","11.000","10.900","40,90K","-0,90%"
"08.08.2016","11.100","11.000","11.100","11.000","19,41K","0,91%"
"05.08.2016","11.000","11.000","11.200","11.000","14,50K","-0,90%"
"04.08.2016","11.100","11.400","11.400","11.100","64,14K","-0,89%"
"03.08.2016","11.200","11.200","11.300","11.200","28,47K","-0,88%"
"02.08.2016","11.300","11.300","11.600","11.300","101,33K","-3,42%"
"01.08.2016","11.700","11.900","11.900","11.500","53,43K","-1,68%"
"29.07.2016","11.900","11.900","12.000","11.700","169,78K","0,00%"
"28.07.2016","11.900","11.600","12.000","11.500","358,74K","2,59%"
"27.07.2016","11.600","11.300","11.600","11.300","473,00K","2,65%"
"26.07.2016","11.300","11.300","11.400","11.000","120,59K","2,73%"
"25.07.2016","11.000","11.200","11.200","11.000","1,81K","1,85%"
"22.07.2016","10.800","11.300","11.300","10.800","1,32M","-6,09%"
"21.07.2016","11.500","11.700","11.700","11.500","182,82K","-2,54%"
"20.07.2016","11.800","12.000","12.000","11.700","42,09K","-1,67%"
"19.07.2016","12.000","12.100","12.100","11.800","175,22K","-2,44%"
"18.07.2016","12.300","12.300","12.400","12.100","312,19K","0,00%"
"15.07.2016","12.300","12.400","12.400","12.100","276,31K","2,50%"
"14.07.2016","12.000","11.300","12.000","11.200","631,28K","6,19%"
"13.07.2016","11.300","10.900","11.500","10.800","288,28K","4,63%"
"12.07.2016","10.800","11.100","11.100","10.800","71,18K","-2,70%"
"11.07.2016","11.100","11.000","11.200","11.000","33,96K","0,00%"
"08.07.2016","11.100","11.300","11.300","11.000","47,64K","-1,77%"
"07.07.2016","11.300","11.300","11.300","11.200","29,39K","0,00%"
"06.07.2016","11.300","11.200","11.300","11.200","111,05K","0,00%"
"05.07.2016","11.300","11.400","11.400","11.200","30,18K","-0,88%"
"04.07.2016","11.400","11.400","11.400","11.000","96,08K","0,00%"
"01.07.2016","11.400","11.400","11.500","11.400","60,87K","-0,87%"
"30.06.2016","11.500","11.400","11.500","11.400","31,47K","0,88%"
"29.06.2016","11.400","11.300","11.400","11.300","69,74K","0,88%"
"28.06.2016","11.300","11.500","11.500","11.300","181,30K","-1,74%"
"27.06.2016","11.500","11.200","11.500","11.200","19,11K","0,88%"
"24.06.2016","11.400","11.600","11.600","11.400","111,79K","-1,72%"
"23.06.2016","11.600","11.600","11.700","11.600","50,20K","0,00%"
"22.06.2016","11.600","11.500","11.700","11.500","45,58K","-0,85%"
"21.06.2016","11.700","11.700","11.800","11.600","30,15K","-0,85%"
"20.06.2016","11.800","11.800","11.800","11.800","16,12K","0,00%"
"17.06.2016","11.800","11.700","11.800","11.400","55,27K","2,61%"
"16.06.2016","11.500","11.500","11.700","11.500","25,59K","-0,86%"
"15.06.2016","11.600","11.600","11.800","11.400","85,61K","0,00%"
"14.06.2016","11.600","11.500","11.700","11.500","58,42K","0,00%"
"13.06.2016","11.600","11.800","11.800","11.600","24,48K","-1,69%"
"10.06.2016","11.800","11.300","12.000","11.300","507,20K","-1,67%"
"09.06.2016","12.000","11.900","12.000","11.900","24,05K","0,00%"
"08.06.2016","12.000","11.800","12.000","11.800","128,53K","0,84%"
"07.06.2016","11.900","11.900","12.000","11.800","151,00K","0,00%"
"06.06.2016","11.900","12.300","12.300","11.800","132,85K","-2,46%"
"03.06.2016","12.200","12.500","12.500","12.200","180,14K","-2,40%"
"02.06.2016","12.500","12.800","12.800","12.500","181,02K","-3,10%"
"01.06.2016","12.900","13.000","13.000","12.800","102,59K","-0,77%"
"31.05.2016","13.000","12.600","13.000","12.500","698,03K","3,17%"
"30.05.2016","12.600","12.500","12.600","12.400","215,36K","0,00%"
"27.05.2016","12.600","12.700","12.800","12.500","353,35K","-0,79%"
"26.05.2016","12.700","12.300","12.800","12.300","1,03M","3,25%"
"25.05.2016","12.300","12.000","12.400","12.000","548,44K","1,65%"
"24.05.2016","12.100","12.000","12.300","12.000","433,07K","-1,63%"
"23.05.2016","12.300","11.700","12.300","11.700","756,52K","2,50%"
"20.05.2016","12.000","11.900","12.200","11.900","504,56K","-0,83%"
"19.05.2016","12.100","11.700","12.200","11.700","476,11K","0,83%"
"18.05.2016","12.000","11.300","12.000","11.200","1,88M","6,19%"
"17.05.2016","11.300","11.200","11.400","11.200","157,40K","0,00%"
"16.05.2016","11.300","11.200","11.400","11.200","215,51K","0,00%"
"13.05.2016","11.300","11.000","11.500","11.000","209,98K","0,89%"
"12.05.2016","11.200","10.900","11.400","10.900","603,62K","1,82%"
"11.05.2016","11.000","11.000","11.100","10.800","190,18K","0,00%"
"10.05.2016","11.000","10.700","11.000","10.700","257,89K","2,80%"
"09.05.2016","10.700","10.500","10.800","10.500","319,61K","0,94%"
"06.05.2016","10.600","10.600","10.800","10.500","352,21K","-0,93%"
"05.05.2016","10.700","10.400","10.700","10.400","344,00K","2,88%"
"04.05.2016","10.400","10.500","10.600","10.400","300,69K","-1,89%"
